country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",17-01-2024 06:00:00,26.146529,87.454184,SO2,12,17,16
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",17-01-2024 06:00:00,25.5626095,84.663264,PM2.5,227,326,277
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",17-01-2024 06:00:00,24.75746,84.366208,PM10,68,171,122
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",17-01-2024 06:00:00,25.251013,86.989001,PM10,155,260,195
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",17-01-2024 06:00:00,25.251013,86.989001,SO2,16,48,30
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",17-01-2024 06:00:00,25.265194,87.012947,PM2.5,304,476,340
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",17-01-2024 06:00:00,25.204762,85.514960,PM10,116,172,141
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",17-01-2024 06:00:00,25.204762,85.514960,NO2,9,11,10
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",17-01-2024 06:00:00,24.7955,84.9994,PM2.5,192,373,296
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",17-01-2024 06:00:00,25.697189,85.245900,NH3,7,12,8
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",17-01-2024 06:00:00,25.560083,87.553265,PM10,112,153,130
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",17-01-2024 06:00:00,25.560083,87.553265,SO2,18,25,22
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",17-01-2024 06:00:00,26.0881305,87.93840336,PM10,116,187,146
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",17-01-2024 06:00:00,26.0881305,87.93840336,NH3,7,11,9
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",17-01-2024 06:00:00,26.0881305,87.93840336,SO2,4,16,10
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",17-01-2024 06:00:00,27.308328,84.531742,PM2.5,38,157,98
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",17-01-2024 06:00:00,27.308328,84.531742,SO2,1,4,2
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",17-01-2024 06:00:00,26.63086,84.90051,PM2.5,55,160,100
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",17-01-2024 06:00:00,26.11442,85.39813,PM2.5,137,307,204
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",17-01-2024 06:00:00,26.11442,85.39813,CO,44,78,51
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",17-01-2024 06:00:00,26.1403345,85.3650192,NH3,3,6,4
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",17-01-2024 06:00:00,26.1403345,85.3650192,SO2,18,18,18
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",17-01-2024 06:00:00,26.1403345,85.3650192,CO,29,78,45
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",17-01-2024 06:00:00,25.586562,85.043586,CO,56,101,64
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",17-01-2024 06:00:00,25.586562,85.043586,OZONE,3,21,8
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",17-01-2024 06:00:00,25.592539,85.227158,PM2.5,57,193,95
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",17-01-2024 06:00:00,25.592539,85.227158,NO2,17,22,20
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",17-01-2024 06:00:00,25.592539,85.227158,SO2,2,8,5
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",17-01-2024 06:00:00,25.610369,85.132568,PM2.5,57,165,95
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",17-01-2024 06:00:00,25.610369,85.132568,NO2,15,15,15
India,Bihar,Patna,"Muradpur, Patna - BSPCB",17-01-2024 06:00:00,25.619651,85.147382,PM2.5,178,325,275
India,Bihar,Patna,"Muradpur, Patna - BSPCB",17-01-2024 06:00:00,25.619651,85.147382,NH3,1,4,2
India,Bihar,Patna,"Muradpur, Patna - BSPCB",17-01-2024 06:00:00,25.619651,85.147382,OZONE,9,29,14
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",17-01-2024 06:00:00,25.599486,85.113666,PM2.5,138,332,234
India,Bihar,Patna,"Samanpura, Patna - BSPCB",17-01-2024 06:00:00,25.596727,85.085624,CO,96,113,103
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",17-01-2024 06:00:00,25.366336,87.117468,CO,48,80,72
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",17-01-2024 06:00:00,25.03280,85.41948,SO2,4,7,5
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",17-01-2024 06:00:00,24.952822,84.002396,PM10,88,149,130
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",17-01-2024 06:00:00,26.2271665,84.3570427,PM2.5,48,137,81
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",17-01-2024 06:00:00,26.2271665,84.3570427,NH3,2,4,2
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",17-01-2024 06:00:00,26.2271665,84.3570427,OZONE,4,13,8
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",17-01-2024 06:00:00,30.735567,76.775714,PM10,153,477,302
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",17-01-2024 06:00:00,30.751462,76.762879,NH3,14,63,28
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",17-01-2024 06:00:00,30.751462,76.762879,SO2,6,14,10
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",17-01-2024 06:00:00,30.719859,76.738637,NO2,32,106,60
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",17-01-2024 06:00:00,21.194815,81.314770,NH3,6,6,6
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",17-01-2024 06:00:00,21.194815,81.314770,SO2,10,15,12
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",17-01-2024 06:00:00,21.194815,81.314770,CO,34,80,70
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",17-01-2024 06:00:00,21.194815,81.314770,OZONE,4,6,4
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",17-01-2024 06:00:00,21.185571,81.343175,NH3,1,3,2
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",17-01-2024 06:00:00,21.224231,81.408350,NH3,6,8,7
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",17-01-2024 06:00:00,21.224231,81.408350,OZONE,11,31,15
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",17-01-2024 06:00:00,22.08815,82.13737,PM2.5,32,156,83
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",17-01-2024 06:00:00,22.08815,82.13737,SO2,1,46,17
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",17-01-2024 06:00:00,22.368195,82.746431,NH3,3,6,4
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",17-01-2024 06:00:00,22.368195,82.746431,SO2,14,41,23
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",17-01-2024 06:00:00,22.368195,82.746431,CO,20,38,32
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",17-01-2024 06:00:00,22.348441,82.549611,NH3,3,14,7
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",17-01-2024 06:00:00,22.126650,83.483212,PM10,54,412,157
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",17-01-2024 06:00:00,22.126650,83.483212,NO2,27,121,72
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",17-01-2024 06:00:00,21.258815,81.578979,NH3,4,4,4
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",17-01-2024 06:00:00,21.258815,81.578979,SO2,7,12,10
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",17-01-2024 06:00:00,21.258815,81.578979,CO,30,60,59
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",17-01-2024 06:00:00,21.237755,81.705301,PM2.5,42,75,55
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",17-01-2024 06:00:00,21.371751,81.664929,OZONE,3,10,3
India,Delhi,Delhi,"Alipur, Delhi - DPCC",17-01-2024 06:00:00,28.815329,77.153010,CO,30,96,68
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",17-01-2024 06:00:00,28.647622,77.3158090,PM10,204,413,320
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",17-01-2024 06:00:00,28.647622,77.3158090,NO2,64,121,90
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",17-01-2024 06:00:00,28.647622,77.3158090,NH3,8,14,11
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",17-01-2024 06:00:00,28.647622,77.3158090,SO2,NA,NA,NA
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",17-01-2024 06:00:00,28.695381,77.181665,PM2.5,316,395,355
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",17-01-2024 06:00:00,28.695381,77.181665,SO2,8,29,18
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",17-01-2024 06:00:00,28.695381,77.181665,OZONE,4,13,5
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",17-01-2024 06:00:00,28.4706914,77.1099364,CO,100,124,104
India,Delhi,Delhi,"Bawana, Delhi - DPCC",17-01-2024 06:00:00,28.776200,77.051074,CO,79,111,100
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",17-01-2024 06:00:00,28.7256504,77.2011573,NO2,10,20,13
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",17-01-2024 06:00:00,28.5512005,77.2735737,PM2.5,228,332,305
India,Delhi,Delhi,"DTU, Delhi - CPCB",17-01-2024 06:00:00,28.7500499,77.1112615,PM10,193,500,381
India,Delhi,Delhi,"DTU, Delhi - CPCB",17-01-2024 06:00:00,28.7500499,77.1112615,SO2,26,28,27
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",17-01-2024 06:00:00,28.498571,77.264840,PM2.5,326,386,358
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",17-01-2024 06:00:00,28.498571,77.264840,SO2,2,6,4
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",17-01-2024 06:00:00,28.5710274,77.0719006,CO,56,110,72
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",17-01-2024 06:00:00,28.5710274,77.0719006,OZONE,5,55,7
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",17-01-2024 06:00:00,28.6811736,77.3025234,PM2.5,320,364,340
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",17-01-2024 06:00:00,28.6811736,77.3025234,NH3,3,7,5
India,Delhi,Delhi,"ITO, Delhi - CPCB",17-01-2024 06:00:00,28.628624,77.241060,SO2,2,23,16
India,Delhi,Delhi,"ITO, Delhi - CPCB",17-01-2024 06:00:00,28.628624,77.241060,CO,36,105,62
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",17-01-2024 06:00:00,28.588333,77.221667,NO2,64,87,80
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",17-01-2024 06:00:00,28.5918245,77.2273074,PM2.5,300,390,351
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",17-01-2024 06:00:00,28.5918245,77.2273074,CO,33,52,38
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",17-01-2024 06:00:00,28.636429,77.201067,PM10,183,354,247
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",17-01-2024 06:00:00,28.636429,77.201067,NO2,95,130,108
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",17-01-2024 06:00:00,28.636429,77.201067,SO2,1,17,9
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",17-01-2024 06:00:00,28.636429,77.201067,CO,32,109,49
India,Delhi,Delhi,"Mundka, Delhi - DPCC",17-01-2024 06:00:00,28.684678,77.076574,PM2.5,408,464,430
India,Delhi,Delhi,"Narela, Delhi - DPCC",17-01-2024 06:00:00,28.822836,77.101981,CO,76,112,95
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",17-01-2024 06:00:00,28.567890,77.250515,SO2,2,7,5
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",17-01-2024 06:00:00,28.6573814,77.1585447,PM2.5,350,430,391
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",17-01-2024 06:00:00,28.6573814,77.1585447,CO,56,76,67
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",17-01-2024 06:00:00,28.530785,77.271255,PM10,194,279,229
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",17-01-2024 06:00:00,28.623763,77.287209,NO2,38,73,58
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",17-01-2024 06:00:00,28.674045,77.131023,PM10,206,404,294
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",17-01-2024 06:00:00,28.674045,77.131023,OZONE,7,10,8
India,Delhi,Delhi,"Pusa, Delhi - DPCC",17-01-2024 06:00:00,28.639652,77.146275,CO,18,104,59
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",17-01-2024 06:00:00,28.563262,77.186937,NO2,26,79,57
India,Delhi,Delhi,"Rohini, Delhi - DPCC",17-01-2024 06:00:00,28.732528,77.119920,NH3,10,15,12
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",17-01-2024 06:00:00,28.6514781,77.1473105,PM10,234,414,321
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",17-01-2024 06:00:00,28.6514781,77.1473105,NO2,40,81,58
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",17-01-2024 06:00:00,28.5504249,77.2159377,SO2,27,31,28
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",17-01-2024 06:00:00,28.710508,77.249485,CO,53,110,78
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",17-01-2024 06:00:00,28.531346,77.190156,SO2,7,16,11
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",17-01-2024 06:00:00,28.672342,77.315260,CO,42,106,63
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",17-01-2024 06:00:00,28.699793,77.165453,PM2.5,368,457,423
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",17-01-2024 06:00:00,28.699793,77.165453,NO2,142,336,232
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",17-01-2024 06:00:00,28.699793,77.165453,SO2,13,44,24
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",17-01-2024 06:00:00,28.699793,77.165453,OZONE,3,76,3
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",17-01-2024 06:00:00,23.107969,72.574648,PM10,67,138,105
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",17-01-2024 06:00:00,23.002657,72.591912,CO,9,82,36
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",17-01-2024 06:00:00,23.002657,72.591912,OZONE,1,59,3
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",17-01-2024 06:00:00,23.020509,72.579261,PM10,81,175,124
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",17-01-2024 06:00:00,23.020509,72.579261,NH3,3,4,4
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",17-01-2024 06:00:00,23.020509,72.579261,OZONE,20,20,20
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",17-01-2024 06:00:00,23.041137,72.456691,PM10,58,181,105
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",17-01-2024 06:00:00,23.076793,72.627874,PM10,53,152,100
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",17-01-2024 06:00:00,23.076793,72.627874,OZONE,4,24,4
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",17-01-2024 06:00:00,23.043070,72.562968,NO2,11,14,12
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",17-01-2024 06:00:00,23.043070,72.562968,OZONE,1,15,1
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",17-01-2024 06:00:00,21.613267,73.010555,PM10,76,146,106
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",17-01-2024 06:00:00,23.163798,72.677768,PM10,60,138,96
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",17-01-2024 06:00:00,23.163798,72.677768,NH3,2,3,2
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",17-01-2024 06:00:00,23.243639,72.68994,PM2.5,99,319,220
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",17-01-2024 06:00:00,23.243639,72.68994,PM10,79,166,117
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",17-01-2024 06:00:00,23.221714,72.654328,NO2,5,11,7
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",17-01-2024 06:00:00,23.221714,72.654328,OZONE,NA,NA,NA
India,Gujarat,Surat,"Science Center, Surat - SMC",17-01-2024 06:00:00,21.170046,72.795405,PM2.5,35,133,59
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",17-01-2024 06:00:00,20.362421,72.918013,OZONE,1,5,1
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",17-01-2024 06:00:00,22.969611,72.643500,PM2.5,57,260,105
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",17-01-2024 06:00:00,22.969611,72.643500,PM10,70,153,103
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",17-01-2024 06:00:00,22.969611,72.643500,NO2,30,282,107
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",17-01-2024 06:00:00,22.969611,72.643500,SO2,2,25,8
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",17-01-2024 06:00:00,22.969611,72.643500,OZONE,6,43,9
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",17-01-2024 06:00:00,28.6701,76.9254,NO2,34,40,36
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",17-01-2024 06:00:00,28.593883,76.270653,PM2.5,82,341,249
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",17-01-2024 06:00:00,28.39072,77.30059,PM10,189,375,266
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",17-01-2024 06:00:00,28.39072,77.30059,CO,34,69,40
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",17-01-2024 06:00:00,28.376058,77.315741,PM10,76,441,170
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",17-01-2024 06:00:00,28.376058,77.315741,NO2,30,32,31
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",17-01-2024 06:00:00,28.4417,77.3217,PM10,130,135,132
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",17-01-2024 06:00:00,28.4088421,77.3099081,SO2,22,27,24
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",17-01-2024 06:00:00,29.503664,75.467934,PM10,46,123,91
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",17-01-2024 06:00:00,29.503664,75.467934,CO,5,10,7
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",17-01-2024 06:00:00,28.4227,77.0667,CO,58,117,80
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",17-01-2024 06:00:00,28.4227,77.0667,OZONE,27,67,42
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",17-01-2024 06:00:00,28.4275,77.1465,PM10,145,288,187
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",17-01-2024 06:00:00,28.4501238,77.0263051,PM2.5,166,317,266
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",17-01-2024 06:00:00,29.140560,75.744941,PM10,64,157,119
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",17-01-2024 06:00:00,29.8006,76.4155,CO,65,105,93
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",17-01-2024 06:00:00,29.8006,76.4155,OZONE,6,17,9
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",17-01-2024 06:00:00,29.695300,77.002700,CO,65,103,92
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",17-01-2024 06:00:00,29.966942,76.875879,PM10,90,205,143
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",17-01-2024 06:00:00,29.966942,76.875879,CO,1,104,45
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",17-01-2024 06:00:00,27.9002,76.9938,PM10,NA,NA,NA
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",17-01-2024 06:00:00,28.060249,76.113115,PM2.5,51,327,149
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",17-01-2024 06:00:00,28.060249,76.113115,PM10,61,260,129
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",17-01-2024 06:00:00,28.060249,76.113115,NO2,17,48,33
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",17-01-2024 06:00:00,28.1485564,77.3320667,NO2,5,5,5
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",17-01-2024 06:00:00,29.497973,76.993331,NH3,2,3,2
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",17-01-2024 06:00:00,28.52123,76.37138,PM2.5,114,334,281
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",17-01-2024 06:00:00,29.536400,75.015800,NO2,10,10,10
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",17-01-2024 06:00:00,30.943887,76.801991,PM2.5,287,500,410
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",17-01-2024 06:00:00,30.943887,76.801991,NH3,7,15,10
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",17-01-2024 06:00:00,23.811548,86.481238,PM10,52,416,183
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",17-01-2024 06:00:00,23.80569,86.44268,PM10,170,423,247
