country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",14-01-2024 08:00:00,25.586562,85.043586,SO2,6,8,7
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",14-01-2024 08:00:00,25.586562,85.043586,OZONE,2,25,13
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",14-01-2024 08:00:00,25.592539,85.227158,PM10,61,153,108
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",14-01-2024 08:00:00,25.610369,85.132568,NO2,11,24,16
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",14-01-2024 08:00:00,25.610369,85.132568,SO2,16,41,26
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",14-01-2024 08:00:00,25.599486,85.113666,PM10,138,289,188
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",14-01-2024 08:00:00,25.599486,85.113666,NO2,53,74,63
India,Bihar,Patna,"Samanpura, Patna - BSPCB",14-01-2024 08:00:00,25.596727,85.085624,PM2.5,182,426,325
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",14-01-2024 08:00:00,25.366336,87.117468,PM2.5,163,343,287
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",14-01-2024 08:00:00,25.366336,87.117468,CO,43,94,83
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",14-01-2024 08:00:00,25.892357,86.590325,PM2.5,297,459,390
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",14-01-2024 08:00:00,25.859655,85.77944,NO2,2,67,6
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",14-01-2024 08:00:00,25.859655,85.77944,NH3,3,4,4
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",14-01-2024 08:00:00,24.952822,84.002396,NH3,4,7,5
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",14-01-2024 08:00:00,26.2271665,84.3570427,CO,108,164,114
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",14-01-2024 08:00:00,26.2271665,84.3570427,OZONE,10,45,25
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",14-01-2024 08:00:00,30.735567,76.775714,PM2.5,302,500,424
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",14-01-2024 08:00:00,30.735567,76.775714,NH3,5,17,9
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",14-01-2024 08:00:00,30.751462,76.762879,CO,58,113,84
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",14-01-2024 08:00:00,30.719859,76.738637,NH3,NA,NA,NA
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",14-01-2024 08:00:00,30.719859,76.738637,SO2,1,33,8
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",14-01-2024 08:00:00,21.194815,81.314770,PM10,51,118,83
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",14-01-2024 08:00:00,21.194815,81.314770,CO,34,76,42
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",14-01-2024 08:00:00,21.224231,81.408350,PM10,77,146,101
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",14-01-2024 08:00:00,21.224231,81.408350,NH3,7,8,8
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",14-01-2024 08:00:00,22.08815,82.13737,CO,32,46,36
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",14-01-2024 08:00:00,22.118125,83.140608,SO2,9,95,25
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",14-01-2024 08:00:00,22.348441,82.549611,SO2,4,7,5
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",14-01-2024 08:00:00,22.126650,83.483212,PM2.5,5,75,30
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",14-01-2024 08:00:00,22.1910172,83.5197009,PM2.5,13,37,26
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",14-01-2024 08:00:00,22.1910172,83.5197009,SO2,9,19,11
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",14-01-2024 08:00:00,22.1910172,83.5197009,OZONE,7,72,11
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",14-01-2024 08:00:00,21.258815,81.578979,CO,28,81,52
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",14-01-2024 08:00:00,21.237755,81.705301,CO,25,40,34
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",14-01-2024 08:00:00,21.371751,81.664929,CO,12,44,25
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",14-01-2024 08:00:00,22.06631475,83.33820077,SO2,5,9,6
India,Delhi,Delhi,"Alipur, Delhi - DPCC",14-01-2024 08:00:00,28.815329,77.153010,PM10,117,403,247
India,Delhi,Delhi,"Alipur, Delhi - DPCC",14-01-2024 08:00:00,28.815329,77.153010,NO2,1,25,13
India,Delhi,Delhi,"Alipur, Delhi - DPCC",14-01-2024 08:00:00,28.815329,77.153010,OZONE,4,81,4
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",14-01-2024 08:00:00,28.647622,77.3158090,NO2,54,208,140
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",14-01-2024 08:00:00,28.647622,77.3158090,OZONE,19,39,29
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",14-01-2024 08:00:00,28.4706914,77.1099364,NO2,1,46,18
India,Delhi,Delhi,"Bawana, Delhi - DPCC",14-01-2024 08:00:00,28.776200,77.051074,NO2,9,64,38
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",14-01-2024 08:00:00,28.7256504,77.2011573,PM10,138,470,338
India,Delhi,Delhi,"DTU, Delhi - CPCB",14-01-2024 08:00:00,28.7500499,77.1112615,PM2.5,109,377,278
India,Delhi,Delhi,"DTU, Delhi - CPCB",14-01-2024 08:00:00,28.7500499,77.1112615,PM10,174,489,379
India,Delhi,Delhi,"DTU, Delhi - CPCB",14-01-2024 08:00:00,28.7500499,77.1112615,NH3,17,45,25
India,Delhi,Delhi,"DTU, Delhi - CPCB",14-01-2024 08:00:00,28.7500499,77.1112615,CO,66,106,98
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",14-01-2024 08:00:00,28.498571,77.264840,CO,104,158,133
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",14-01-2024 08:00:00,28.6811736,77.3025234,PM2.5,94,428,331
India,Delhi,Delhi,"ITO, Delhi - CPCB",14-01-2024 08:00:00,28.628624,77.241060,PM10,190,474,389
India,Delhi,Delhi,"ITO, Delhi - CPCB",14-01-2024 08:00:00,28.628624,77.241060,OZONE,18,25,18
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",14-01-2024 08:00:00,28.732820,77.170633,OZONE,6,32,8
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",14-01-2024 08:00:00,28.580280,77.233829,NH3,10,16,13
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",14-01-2024 08:00:00,28.580280,77.233829,CO,50,190,127
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",14-01-2024 08:00:00,28.588333,77.221667,PM10,NA,NA,NA
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",14-01-2024 08:00:00,28.588333,77.221667,SO2,NA,NA,NA
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",14-01-2024 08:00:00,28.611281,77.237738,NH3,13,22,18
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",14-01-2024 08:00:00,28.611281,77.237738,SO2,3,48,25
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",14-01-2024 08:00:00,28.611281,77.237738,OZONE,3,53,3
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",14-01-2024 08:00:00,28.636429,77.201067,SO2,1,16,10
India,Delhi,Delhi,"Mundka, Delhi - DPCC",14-01-2024 08:00:00,28.684678,77.076574,PM2.5,383,500,470
India,Delhi,Delhi,"Narela, Delhi - DPCC",14-01-2024 08:00:00,28.822836,77.101981,PM10,155,500,380
India,Delhi,Delhi,"Narela, Delhi - DPCC",14-01-2024 08:00:00,28.822836,77.101981,CO,69,124,94
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",14-01-2024 08:00:00,28.567890,77.250515,CO,1,138,45
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",14-01-2024 08:00:00,28.57834,77.18400,PM2.5,394,500,482
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",14-01-2024 08:00:00,28.6573814,77.1585447,PM2.5,301,500,434
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",14-01-2024 08:00:00,28.6573814,77.1585447,CO,66,114,91
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",14-01-2024 08:00:00,28.6573814,77.1585447,OZONE,25,50,28
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",14-01-2024 08:00:00,28.530785,77.271255,SO2,15,47,25
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",14-01-2024 08:00:00,28.530785,77.271255,OZONE,9,71,11
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",14-01-2024 08:00:00,28.623763,77.287209,OZONE,25,133,56
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",14-01-2024 08:00:00,28.674045,77.131023,PM2.5,408,500,488
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",14-01-2024 08:00:00,28.674045,77.131023,PM10,267,500,465
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",14-01-2024 08:00:00,28.674045,77.131023,SO2,6,14,9
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",14-01-2024 08:00:00,28.674045,77.131023,CO,8,119,83
India,Delhi,Delhi,"Pusa, Delhi - IMD",14-01-2024 08:00:00,28.636110,77.173332,PM10,236,470,406
India,Delhi,Delhi,"Pusa, Delhi - IMD",14-01-2024 08:00:00,28.636110,77.173332,CO,111,155,144
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",14-01-2024 08:00:00,28.563262,77.186937,PM10,409,500,474
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",14-01-2024 08:00:00,28.563262,77.186937,SO2,2,70,27
India,Delhi,Delhi,"Rohini, Delhi - DPCC",14-01-2024 08:00:00,28.732528,77.119920,NH3,9,16,12
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",14-01-2024 08:00:00,28.6514781,77.1473105,PM2.5,378,500,465
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",14-01-2024 08:00:00,28.6514781,77.1473105,NO2,39,78,57
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",14-01-2024 08:00:00,28.5504249,77.2159377,PM2.5,NA,NA,NA
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",14-01-2024 08:00:00,28.5504249,77.2159377,SO2,27,42,33
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",14-01-2024 08:00:00,28.5504249,77.2159377,OZONE,33,151,93
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",14-01-2024 08:00:00,28.531346,77.190156,NO2,26,197,89
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",14-01-2024 08:00:00,28.672342,77.315260,PM10,209,500,433
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",14-01-2024 08:00:00,28.672342,77.315260,NO2,51,142,92
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",14-01-2024 08:00:00,28.699793,77.165453,PM2.5,396,500,480
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",14-01-2024 08:00:00,28.699793,77.165453,PM10,281,500,458
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",14-01-2024 08:00:00,28.699793,77.165453,OZONE,3,64,5
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",14-01-2024 08:00:00,23.107969,72.574648,NO2,28,35,32
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",14-01-2024 08:00:00,23.107969,72.574648,OZONE,21,23,21
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",14-01-2024 08:00:00,22.977134,72.553024,NH3,3,3,3
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",14-01-2024 08:00:00,23.002657,72.591912,PM2.5,38,174,88
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",14-01-2024 08:00:00,23.041137,72.456691,NO2,10,11,10
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",14-01-2024 08:00:00,23.041137,72.456691,NH3,4,4,4
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",14-01-2024 08:00:00,23.023389,72.515201,PM2.5,83,86,84
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",14-01-2024 08:00:00,23.023389,72.515201,PM10,100,101,101
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",14-01-2024 08:00:00,23.076793,72.627874,NO2,15,16,15
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",14-01-2024 08:00:00,23.076793,72.627874,SO2,2,7,5
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",14-01-2024 08:00:00,23.043070,72.562968,PM2.5,65,310,133
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",14-01-2024 08:00:00,23.043070,72.562968,PM10,82,201,120
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",14-01-2024 08:00:00,23.043070,72.562968,NO2,12,14,13
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",14-01-2024 08:00:00,23.043070,72.562968,SO2,4,6,5
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",14-01-2024 08:00:00,21.613267,73.010555,PM10,86,199,116
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",14-01-2024 08:00:00,21.613267,73.010555,NO2,33,34,34
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",14-01-2024 08:00:00,21.613267,73.010555,CO,48,101,80
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",14-01-2024 08:00:00,23.163798,72.677768,PM2.5,35,79,56
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",14-01-2024 08:00:00,23.163798,72.677768,NO2,6,8,7
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",14-01-2024 08:00:00,23.163798,72.677768,SO2,5,7,6
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",14-01-2024 08:00:00,23.221714,72.654328,PM2.5,20,67,47
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",14-01-2024 08:00:00,23.221714,72.654328,NH3,1,2,2
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",14-01-2024 08:00:00,20.362421,72.918013,OZONE,NA,NA,NA
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",14-01-2024 08:00:00,22.969611,72.643500,PM2.5,53,184,90
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",14-01-2024 08:00:00,22.969611,72.643500,NH3,1,2,2
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",14-01-2024 08:00:00,22.969611,72.643500,SO2,3,9,5
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",14-01-2024 08:00:00,30.379589,76.778328,CO,30,51,47
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",14-01-2024 08:00:00,28.6701,76.9254,PM10,126,416,258
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",14-01-2024 08:00:00,28.3419248,77.319699,CO,52,117,90
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",14-01-2024 08:00:00,28.3419248,77.319699,OZONE,3,21,3
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",14-01-2024 08:00:00,28.806223,76.141105,NH3,6,6,6
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",14-01-2024 08:00:00,28.806223,76.141105,SO2,1,46,20
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",14-01-2024 08:00:00,28.593883,76.270653,PM2.5,93,468,255
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",14-01-2024 08:00:00,28.593883,76.270653,SO2,3,15,10
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",14-01-2024 08:00:00,28.206800,76.799700,PM2.5,82,354,259
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",14-01-2024 08:00:00,28.39072,77.30059,SO2,3,10,6
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",14-01-2024 08:00:00,28.39072,77.30059,OZONE,29,82,42
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",14-01-2024 08:00:00,28.376058,77.315741,NO2,30,32,31
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",14-01-2024 08:00:00,28.376058,77.315741,OZONE,3,5,4
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",14-01-2024 08:00:00,28.4417,77.3217,PM2.5,173,243,208
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",14-01-2024 08:00:00,28.4417,77.3217,SO2,3,4,4
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",14-01-2024 08:00:00,28.4088421,77.3099081,CO,39,148,108
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",14-01-2024 08:00:00,29.503664,75.467934,PM2.5,70,304,162
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",14-01-2024 08:00:00,29.503664,75.467934,CO,5,14,7
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",14-01-2024 08:00:00,28.4227,77.0667,PM2.5,320,500,429
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",14-01-2024 08:00:00,28.4275,77.1465,NH3,44,63,54
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",14-01-2024 08:00:00,28.4501238,77.0263051,NO2,5,26,14
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",14-01-2024 08:00:00,28.4501238,77.0263051,CO,54,140,107
India,Haryana,Jind,"Police Lines, Jind - HSPCB",14-01-2024 08:00:00,29.307814,76.337619,PM10,64,157,107
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",14-01-2024 08:00:00,29.695300,77.002700,PM10,67,204,140
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",14-01-2024 08:00:00,29.695300,77.002700,OZONE,29,31,30
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",14-01-2024 08:00:00,29.966942,76.875879,PM2.5,65,290,159
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",14-01-2024 08:00:00,29.966942,76.875879,PM10,78,189,132
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",14-01-2024 08:00:00,27.9002,76.9938,SO2,29,40,34
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",14-01-2024 08:00:00,28.360699,76.936090,PM2.5,282,390,351
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",14-01-2024 08:00:00,28.360699,76.936090,NH3,2,13,8
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",14-01-2024 08:00:00,28.1485564,77.3320667,PM2.5,70,108,91
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",14-01-2024 08:00:00,28.1485564,77.3320667,SO2,4,20,11
