country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",20-06-2024 00:00:00,26.987634,94.636574,PM10,42,57,47
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",20-06-2024 00:00:00,26.987634,94.636574,NH3,1,2,2
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",20-06-2024 00:00:00,26.987634,94.636574,OZONE,1,9,2
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",20-06-2024 00:00:00,26.146529,87.454184,NO2,NA,NA,NA
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",20-06-2024 00:00:00,26.146529,87.454184,NH3,NA,NA,NA
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",20-06-2024 00:00:00,26.146529,87.454184,OZONE,29,34,32
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",20-06-2024 00:00:00,25.5626095,84.663264,PM2.5,NA,NA,NA
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",20-06-2024 00:00:00,25.5626095,84.663264,SO2,4,11,8
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",20-06-2024 00:00:00,25.5626095,84.663264,CO,10,29,18
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",20-06-2024 00:00:00,24.75746,84.366208,NO2,3,16,6
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",20-06-2024 00:00:00,24.75746,84.366208,NH3,3,22,12
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",20-06-2024 00:00:00,26.80365,84.51954,NH3,30,56,42
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",20-06-2024 00:00:00,25.251013,86.989001,PM2.5,NA,NA,NA
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",20-06-2024 00:00:00,25.265194,87.012947,NH3,7,10,9
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",20-06-2024 00:00:00,25.265194,87.012947,OZONE,9,41,18
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",20-06-2024 00:00:00,25.204762,85.514960,NH3,NA,NA,NA
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",20-06-2024 00:00:00,25.204762,85.514960,SO2,NA,NA,NA
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",20-06-2024 00:00:00,25.204762,85.514960,CO,24,30,29
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",20-06-2024 00:00:00,25.567520,83.966379,OZONE,13,109,66
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",20-06-2024 00:00:00,25.7808257,84.7446768,PM2.5,43,113,56
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",20-06-2024 00:00:00,24.762518,84.982348,NH3,4,5,5
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",20-06-2024 00:00:00,25.697189,85.245900,CO,19,38,25
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",20-06-2024 00:00:00,25.560083,87.553265,PM2.5,13,57,38
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",20-06-2024 00:00:00,26.0881305,87.93840336,PM2.5,NA,NA,NA
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",20-06-2024 00:00:00,26.0881305,87.93840336,NH3,6,7,6
India,Bihar,Munger,"Town Hall, Munger - BSPCB",20-06-2024 00:00:00,25.376776,86.471523,NH3,2,3,3
India,Bihar,Munger,"Town Hall, Munger - BSPCB",20-06-2024 00:00:00,25.376776,86.471523,SO2,16,27,23
India,Bihar,Munger,"Town Hall, Munger - BSPCB",20-06-2024 00:00:00,25.376776,86.471523,OZONE,1,29,2
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",20-06-2024 00:00:00,26.11442,85.39813,PM2.5,61,140,95
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",20-06-2024 00:00:00,26.11442,85.39813,SO2,1,5,3
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",20-06-2024 00:00:00,26.11442,85.39813,OZONE,37,123,75
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",20-06-2024 00:00:00,26.1403345,85.3650192,NH3,11,13,12
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",20-06-2024 00:00:00,26.1209,85.3647,NO2,28,64,35
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",20-06-2024 00:00:00,26.1209,85.3647,SO2,6,12,10
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",20-06-2024 00:00:00,25.592539,85.227158,NH3,4,5,5
India,Bihar,Patna,"Muradpur, Patna - BSPCB",20-06-2024 00:00:00,25.619651,85.147382,NO2,1,210,69
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",20-06-2024 00:00:00,25.599486,85.113666,SO2,1,16,9
India,Bihar,Patna,"Samanpura, Patna - BSPCB",20-06-2024 00:00:00,25.596727,85.085624,NO2,1,50,16
India,Bihar,Patna,"Samanpura, Patna - BSPCB",20-06-2024 00:00:00,25.596727,85.085624,SO2,2,4,3
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",20-06-2024 00:00:00,25.892357,86.590325,PM10,18,105,53
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",20-06-2024 00:00:00,25.892357,86.590325,NO2,6,8,7
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",20-06-2024 00:00:00,25.892357,86.590325,NH3,9,9,9
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",20-06-2024 00:00:00,25.859655,85.77944,PM2.5,NA,NA,NA
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",20-06-2024 00:00:00,25.859655,85.77944,NH3,3,3,2
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",20-06-2024 00:00:00,25.859655,85.77944,OZONE,1,18,3
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",20-06-2024 00:00:00,24.952822,84.002396,PM2.5,NA,NA,NA
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",20-06-2024 00:00:00,24.952822,84.002396,PM10,64,222,128
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",20-06-2024 00:00:00,24.952822,84.002396,NH3,3,12,8
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",20-06-2024 00:00:00,24.952822,84.002396,SO2,18,23,20
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",20-06-2024 00:00:00,26.2271665,84.3570427,NH3,2,17,7
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",20-06-2024 00:00:00,26.2271665,84.3570427,CO,66,118,102
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",20-06-2024 00:00:00,30.735567,76.775714,NH3,6,20,10
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",20-06-2024 00:00:00,30.751462,76.762879,PM10,74,406,177
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",20-06-2024 00:00:00,30.751462,76.762879,OZONE,7,62,25
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",20-06-2024 00:00:00,30.719859,76.738637,OZONE,11,60,43
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",20-06-2024 00:00:00,21.185571,81.343175,SO2,9,11,10
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",20-06-2024 00:00:00,22.08815,82.13737,PM2.5,2,39,24
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",20-06-2024 00:00:00,22.08815,82.13737,NO2,17,23,19
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",20-06-2024 00:00:00,22.118125,83.140608,NO2,NA,NA,NA
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",20-06-2024 00:00:00,22.118125,83.140608,OZONE,51,133,87
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",20-06-2024 00:00:00,22.348441,82.549611,PM2.5,NA,NA,NA
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",20-06-2024 00:00:00,22.348441,82.549611,CO,17,26,21
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",20-06-2024 00:00:00,22.348441,82.549611,OZONE,1,2,1
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",20-06-2024 00:00:00,22.126650,83.483212,NH3,2,3,2
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",20-06-2024 00:00:00,22.126650,83.483212,OZONE,6,22,14
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",20-06-2024 00:00:00,22.1910172,83.5197009,PM2.5,NA,NA,NA
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",20-06-2024 00:00:00,22.1910172,83.5197009,SO2,NA,NA,NA
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",20-06-2024 00:00:00,21.258815,81.578979,NO2,12,16,14
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",20-06-2024 00:00:00,21.258815,81.578979,CO,16,26,19
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",20-06-2024 00:00:00,21.219665,81.630094,PM10,22,68,42
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",20-06-2024 00:00:00,21.219665,81.630094,OZONE,3,7,5
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",20-06-2024 00:00:00,21.371751,81.664929,PM10,77,144,111
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",20-06-2024 00:00:00,21.371751,81.664929,CO,19,46,27
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",20-06-2024 00:00:00,22.06631475,83.33820077,PM10,19,137,44
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",20-06-2024 00:00:00,22.06631475,83.33820077,CO,18,25,20
India,Delhi,Delhi,"Alipur, Delhi - DPCC",20-06-2024 00:00:00,28.815329,77.153010,PM10,202,445,353
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",20-06-2024 00:00:00,28.647622,77.3158090,CO,34,139,42
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",20-06-2024 00:00:00,28.7256504,77.2011573,CO,20,36,25
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",20-06-2024 00:00:00,28.5512005,77.2735737,PM10,138,472,236
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",20-06-2024 00:00:00,28.656756,77.227234,OZONE,1,3,2
India,Delhi,Delhi,"DTU, Delhi - CPCB",20-06-2024 00:00:00,28.7500499,77.1112615,NO2,25,129,50
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",20-06-2024 00:00:00,28.498571,77.264840,NH3,5,7,6
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",20-06-2024 00:00:00,28.5710274,77.0719006,PM10,155,500,261
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",20-06-2024 00:00:00,28.5710274,77.0719006,NH3,5,9,6
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",20-06-2024 00:00:00,28.5710274,77.0719006,SO2,14,40,20
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",20-06-2024 00:00:00,28.5627763,77.1180053,PM10,116,458,173
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",20-06-2024 00:00:00,28.6811736,77.3025234,NH3,4,9,6
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",20-06-2024 00:00:00,28.6811736,77.3025234,SO2,5,60,25
India,Delhi,Delhi,"ITO, Delhi - CPCB",20-06-2024 00:00:00,28.628624,77.241060,PM2.5,65,290,109
India,Delhi,Delhi,"ITO, Delhi - CPCB",20-06-2024 00:00:00,28.628624,77.241060,OZONE,3,215,215
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",20-06-2024 00:00:00,28.580280,77.233829,PM10,131,378,221
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",20-06-2024 00:00:00,28.580280,77.233829,OZONE,9,85,58
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",20-06-2024 00:00:00,28.611281,77.237738,PM10,144,456,253
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",20-06-2024 00:00:00,28.611281,77.237738,NH3,5,7,6
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",20-06-2024 00:00:00,28.611281,77.237738,SO2,6,26,13
India,Delhi,Delhi,"Mundka, Delhi - DPCC",20-06-2024 00:00:00,28.684678,77.076574,PM2.5,47,277,107
India,Delhi,Delhi,"Mundka, Delhi - DPCC",20-06-2024 00:00:00,28.684678,77.076574,PM10,244,430,323
India,Delhi,Delhi,"Mundka, Delhi - DPCC",20-06-2024 00:00:00,28.684678,77.076574,NO2,36,92,55
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",20-06-2024 00:00:00,28.60909,77.0325413,OZONE,10,38,23
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",20-06-2024 00:00:00,28.570173,76.933762,NO2,5,20,9
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",20-06-2024 00:00:00,28.570173,76.933762,SO2,5,21,15
India,Delhi,Delhi,"Narela, Delhi - DPCC",20-06-2024 00:00:00,28.822836,77.101981,CO,36,55,45
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",20-06-2024 00:00:00,28.567890,77.250515,SO2,3,10,7
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",20-06-2024 00:00:00,28.57834,77.18400,NO2,5,22,10
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",20-06-2024 00:00:00,28.57834,77.18400,CO,16,72,33
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",20-06-2024 00:00:00,28.6573814,77.1585447,NO2,1,11,2
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",20-06-2024 00:00:00,28.6573814,77.1585447,OZONE,15,33,26
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",20-06-2024 00:00:00,28.530785,77.271255,OZONE,6,56,32
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",20-06-2024 00:00:00,28.623763,77.287209,PM10,188,500,340
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",20-06-2024 00:00:00,28.674045,77.131023,PM10,131,416,214
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",20-06-2024 00:00:00,28.674045,77.131023,SO2,4,43,21
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",20-06-2024 00:00:00,28.674045,77.131023,CO,28,81,61
India,Delhi,Delhi,"Pusa, Delhi - DPCC",20-06-2024 00:00:00,28.639652,77.146275,SO2,5,29,10
India,Delhi,Delhi,"Pusa, Delhi - DPCC",20-06-2024 00:00:00,28.639652,77.146275,OZONE,10,58,28
India,Delhi,Delhi,"Pusa, Delhi - IMD",20-06-2024 00:00:00,28.636110,77.173332,PM2.5,9,348,121
India,Delhi,Delhi,"Pusa, Delhi - IMD",20-06-2024 00:00:00,28.636110,77.173332,OZONE,5,40,25
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",20-06-2024 00:00:00,28.563262,77.186937,PM2.5,63,253,138
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",20-06-2024 00:00:00,28.563262,77.186937,NO2,12,86,33
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",20-06-2024 00:00:00,28.563262,77.186937,OZONE,23,77,53
India,Delhi,Delhi,"Rohini, Delhi - DPCC",20-06-2024 00:00:00,28.732528,77.119920,PM2.5,40,301,109
India,Delhi,Delhi,"Rohini, Delhi - DPCC",20-06-2024 00:00:00,28.732528,77.119920,NO2,6,38,17
India,Delhi,Delhi,"Rohini, Delhi - DPCC",20-06-2024 00:00:00,28.732528,77.119920,NH3,9,14,10
India,Delhi,Delhi,"Rohini, Delhi - DPCC",20-06-2024 00:00:00,28.732528,77.119920,SO2,9,57,20
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",20-06-2024 00:00:00,28.6514781,77.1473105,CO,8,88,49
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",20-06-2024 00:00:00,28.5504249,77.2159377,NO2,37,94,64
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",20-06-2024 00:00:00,28.710508,77.249485,NO2,14,65,27
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",20-06-2024 00:00:00,28.531346,77.190156,NH3,4,13,6
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",20-06-2024 00:00:00,28.672342,77.315260,PM2.5,52,207,100
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",20-06-2024 00:00:00,28.672342,77.315260,PM10,179,500,339
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",20-06-2024 00:00:00,28.672342,77.315260,OZONE,2,63,43
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",20-06-2024 00:00:00,28.699793,77.165453,PM2.5,67,287,121
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",20-06-2024 00:00:00,28.699793,77.165453,NH3,2,8,6
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",20-06-2024 00:00:00,23.107969,72.574648,PM10,43,105,65
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",20-06-2024 00:00:00,23.107969,72.574648,NO2,37,84,67
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",20-06-2024 00:00:00,23.107969,72.574648,CO,21,40,36
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",20-06-2024 00:00:00,22.977134,72.553024,NH3,4,7,6
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",20-06-2024 00:00:00,22.977134,72.553024,SO2,15,18,16
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",20-06-2024 00:00:00,23.002657,72.591912,NO2,22,35,26
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",20-06-2024 00:00:00,23.002657,72.591912,CO,1,15,11
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",20-06-2024 00:00:00,23.020509,72.579261,PM10,43,275,131
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",20-06-2024 00:00:00,23.020509,72.579261,NH3,7,7,7
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",20-06-2024 00:00:00,23.016834,72.625775,SO2,2,16,8
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",20-06-2024 00:00:00,23.016834,72.625775,CO,36,54,44
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",20-06-2024 00:00:00,23.076793,72.627874,NH3,4,4,4
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",20-06-2024 00:00:00,23.076793,72.627874,SO2,4,16,13
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",20-06-2024 00:00:00,23.043070,72.562968,PM2.5,46,114,65
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",20-06-2024 00:00:00,23.043070,72.562968,PM10,52,126,78
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",20-06-2024 00:00:00,21.613267,73.010555,CO,32,75,52
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",20-06-2024 00:00:00,23.163798,72.677768,PM10,51,148,83
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",20-06-2024 00:00:00,23.221714,72.654328,NH3,2,2,2
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",20-06-2024 00:00:00,23.221714,72.654328,SO2,5,6,6
India,Gujarat,Surat,"Science Center, Surat - SMC",20-06-2024 00:00:00,21.170046,72.795405,SO2,10,13,12
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",20-06-2024 00:00:00,20.362421,72.918013,NO2,6,7,7
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",20-06-2024 00:00:00,30.379589,76.778328,NO2,7,20,14
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",20-06-2024 00:00:00,30.379589,76.778328,SO2,NA,NA,NA
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",20-06-2024 00:00:00,30.379589,76.778328,CO,30,60,39
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",20-06-2024 00:00:00,30.379589,76.778328,OZONE,16,57,46
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",20-06-2024 00:00:00,28.6701,76.9254,NO2,NA,NA,NA
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",20-06-2024 00:00:00,28.6701,76.9254,CO,75,105,96
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",20-06-2024 00:00:00,28.6701,76.9254,OZONE,26,45,36
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",20-06-2024 00:00:00,28.3419248,77.319699,OZONE,10,40,22
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",20-06-2024 00:00:00,28.806223,76.141105,PM2.5,77,364,125
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",20-06-2024 00:00:00,28.806223,76.141105,NO2,5,11,8
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",20-06-2024 00:00:00,28.593883,76.270653,OZONE,13,18,15
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",20-06-2024 00:00:00,28.206800,76.799700,PM10,54,94,74
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",20-06-2024 00:00:00,28.376058,77.315741,PM10,110,181,141
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",20-06-2024 00:00:00,28.376058,77.315741,CO,26,44,34
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",20-06-2024 00:00:00,28.376058,77.315741,OZONE,6,118,27
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",20-06-2024 00:00:00,28.4417,77.3217,NH3,3,9,3
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",20-06-2024 00:00:00,29.503664,75.467934,PM10,151,450,252
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",20-06-2024 00:00:00,28.422681,77.148944,PM10,25,301,182
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",20-06-2024 00:00:00,28.4227,77.0667,NO2,13,29,23
