country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",19-08-2024 22:00:00,25.5626095,84.663264,PM10,NA,NA,NA
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",19-08-2024 22:00:00,25.5626095,84.663264,CO,10,24,17
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",19-08-2024 22:00:00,24.75746,84.366208,PM2.5,7,80,26
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",19-08-2024 22:00:00,24.75746,84.366208,NH3,3,3,3
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",19-08-2024 22:00:00,24.75746,84.366208,CO,10,44,41
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB (Formerly known as DRCC Anandpur)",19-08-2024 22:00:00,25.42742023,86.13886079,PM2.5,2,86,18
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB (Formerly known as DRCC Anandpur)",19-08-2024 22:00:00,25.42742023,86.13886079,PM10,1,76,19
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB (Formerly known as DRCC Anandpur)",19-08-2024 22:00:00,25.42742023,86.13886079,SO2,7,36,27
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",19-08-2024 22:00:00,25.265194,87.012947,NO2,4,11,9
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",19-08-2024 22:00:00,25.204762,85.514960,CO,22,82,43
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",19-08-2024 22:00:00,25.7808257,84.7446768,PM2.5,10,157,40
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",19-08-2024 22:00:00,25.7808257,84.7446768,PM10,9,119,38
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",19-08-2024 22:00:00,25.7808257,84.7446768,NH3,11,28,17
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",19-08-2024 22:00:00,25.7808257,84.7446768,SO2,1,8,3
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",19-08-2024 22:00:00,25.7808257,84.7446768,CO,16,26,22
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",19-08-2024 22:00:00,25.7808257,84.7446768,OZONE,1,6,2
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",19-08-2024 22:00:00,24.7955,84.9994,NO2,4,7,5
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",19-08-2024 22:00:00,24.7955,84.9994,SO2,8,14,10
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",19-08-2024 22:00:00,24.762518,84.982348,NH3,2,5,4
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",19-08-2024 22:00:00,25.697189,85.245900,PM2.5,19,61,43
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",19-08-2024 22:00:00,25.697189,85.245900,CO,18,26,19
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",19-08-2024 22:00:00,25.697189,85.245900,OZONE,37,76,55
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",19-08-2024 22:00:00,25.560083,87.553265,CO,36,36,36
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",19-08-2024 22:00:00,27.308328,84.531742,PM10,NA,NA,NA
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",19-08-2024 22:00:00,26.63086,84.90051,PM2.5,7,167,43
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",19-08-2024 22:00:00,26.63086,84.90051,SO2,3,48,18
India,Bihar,Munger,"Town Hall, Munger - BSPCB",19-08-2024 22:00:00,25.376776,86.471523,NO2,NA,NA,NA
India,Bihar,Munger,"Town Hall, Munger - BSPCB",19-08-2024 22:00:00,25.376776,86.471523,SO2,NA,NA,NA
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",19-08-2024 22:00:00,26.11442,85.39813,NH3,5,13,10
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",19-08-2024 22:00:00,26.11442,85.39813,SO2,3,5,4
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",19-08-2024 22:00:00,26.11442,85.39813,OZONE,24,44,34
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",19-08-2024 22:00:00,26.1209,85.3647,OZONE,20,53,29
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",19-08-2024 22:00:00,25.586562,85.043586,NO2,9,61,20
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",19-08-2024 22:00:00,25.592539,85.227158,NO2,31,34,33
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",19-08-2024 22:00:00,25.592539,85.227158,OZONE,34,39,36
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",19-08-2024 22:00:00,25.610369,85.132568,NO2,13,13,13
India,Bihar,Patna,"Muradpur, Patna - BSPCB",19-08-2024 22:00:00,25.619651,85.147382,PM2.5,17,76,46
India,Bihar,Patna,"Muradpur, Patna - BSPCB",19-08-2024 22:00:00,25.619651,85.147382,PM10,33,99,64
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",19-08-2024 22:00:00,25.599486,85.113666,NH3,3,6,4
India,Bihar,Patna,"Samanpura, Patna - BSPCB",19-08-2024 22:00:00,25.596727,85.085624,PM10,36,243,70
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",19-08-2024 22:00:00,25.892357,86.590325,CO,52,61,56
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",19-08-2024 22:00:00,25.892357,86.590325,OZONE,9,148,73
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",19-08-2024 22:00:00,30.735567,76.775714,NO2,9,28,18
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",19-08-2024 22:00:00,30.751462,76.762879,SO2,NA,NA,NA
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",19-08-2024 22:00:00,21.194815,81.314770,PM2.5,20,50,31
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",19-08-2024 22:00:00,21.194815,81.314770,NO2,5,8,7
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",19-08-2024 22:00:00,21.194815,81.314770,NH3,7,8,8
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",19-08-2024 22:00:00,21.194815,81.314770,OZONE,6,11,7
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",19-08-2024 22:00:00,21.185571,81.343175,NO2,7,8,8
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",19-08-2024 22:00:00,21.185571,81.343175,SO2,9,11,10
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",19-08-2024 22:00:00,22.368195,82.746431,CO,22,30,29
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",19-08-2024 22:00:00,22.368195,82.746431,OZONE,NA,NA,NA
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",19-08-2024 22:00:00,22.126650,83.483212,NH3,2,2,2
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",19-08-2024 22:00:00,22.126650,83.483212,SO2,4,9,5
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",19-08-2024 22:00:00,22.126650,83.483212,CO,20,42,29
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",19-08-2024 22:00:00,21.258815,81.578979,PM10,26,64,39
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",19-08-2024 22:00:00,21.219665,81.630094,PM2.5,NA,NA,NA
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",19-08-2024 22:00:00,21.219665,81.630094,NO2,4,4,4
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",19-08-2024 22:00:00,21.237755,81.705301,PM2.5,9,77,42
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",19-08-2024 22:00:00,21.237755,81.705301,CO,24,33,26
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",19-08-2024 22:00:00,21.371751,81.664929,NO2,7,23,10
India,Delhi,Delhi,"Alipur, Delhi - DPCC",19-08-2024 22:00:00,28.815329,77.153010,PM10,12,148,59
India,Delhi,Delhi,"Alipur, Delhi - DPCC",19-08-2024 22:00:00,28.815329,77.153010,OZONE,19,26,24
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",19-08-2024 22:00:00,28.647622,77.3158090,NO2,14,389,94
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",19-08-2024 22:00:00,28.647622,77.3158090,CO,29,107,42
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",19-08-2024 22:00:00,28.695381,77.181665,NO2,9,59,28
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",19-08-2024 22:00:00,28.695381,77.181665,OZONE,8,61,32
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",19-08-2024 22:00:00,28.7256504,77.2011573,NO2,8,19,17
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",19-08-2024 22:00:00,28.656756,77.227234,NO2,79,84,81
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",19-08-2024 22:00:00,28.656756,77.227234,NH3,10,11,11
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",19-08-2024 22:00:00,28.656756,77.227234,CO,6,99,41
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",19-08-2024 22:00:00,28.498571,77.264840,PM2.5,28,58,44
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",19-08-2024 22:00:00,28.498571,77.264840,SO2,4,7,5
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",19-08-2024 22:00:00,28.498571,77.264840,OZONE,12,75,40
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",19-08-2024 22:00:00,28.5710274,77.0719006,NO2,24,74,41
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",19-08-2024 22:00:00,28.5710274,77.0719006,SO2,9,13,10
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",19-08-2024 22:00:00,28.6811736,77.3025234,NO2,43,96,73
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",19-08-2024 22:00:00,28.6811736,77.3025234,SO2,14,19,16
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",19-08-2024 22:00:00,28.6811736,77.3025234,OZONE,10,19,17
India,Delhi,Delhi,"ITO, Delhi - CPCB",19-08-2024 22:00:00,28.628624,77.241060,SO2,9,24,16
India,Delhi,Delhi,"ITO, Delhi - CPCB",19-08-2024 22:00:00,28.628624,77.241060,OZONE,9,15,12
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",19-08-2024 22:00:00,28.732820,77.170633,PM10,57,274,129
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",19-08-2024 22:00:00,28.580280,77.233829,CO,19,91,29
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",19-08-2024 22:00:00,28.580280,77.233829,OZONE,2,82,12
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",19-08-2024 22:00:00,28.5918245,77.2273074,PM10,31,71,48
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",19-08-2024 22:00:00,28.5918245,77.2273074,OZONE,25,53,36
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",19-08-2024 22:00:00,28.611281,77.237738,CO,22,98,32
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",19-08-2024 22:00:00,28.636429,77.201067,SO2,NA,NA,NA
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",19-08-2024 22:00:00,28.570173,76.933762,SO2,11,19,16
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",19-08-2024 22:00:00,28.570173,76.933762,OZONE,25,52,41
India,Delhi,Delhi,"Narela, Delhi - DPCC",19-08-2024 22:00:00,28.822836,77.101981,OZONE,16,35,24
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",19-08-2024 22:00:00,28.567890,77.250515,PM10,46,102,70
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",19-08-2024 22:00:00,28.6573814,77.1585447,OZONE,13,148,76
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",19-08-2024 22:00:00,28.623763,77.287209,NH3,5,8,6
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",19-08-2024 22:00:00,28.674045,77.131023,PM10,46,155,92
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",19-08-2024 22:00:00,28.674045,77.131023,NO2,2,52,15
India,Delhi,Delhi,"Pusa, Delhi - DPCC",19-08-2024 22:00:00,28.639652,77.146275,OZONE,6,7,7
India,Delhi,Delhi,"Rohini, Delhi - DPCC",19-08-2024 22:00:00,28.732528,77.119920,NH3,9,16,12
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",19-08-2024 22:00:00,28.5504249,77.2159377,CO,14,52,20
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",19-08-2024 22:00:00,28.5504249,77.2159377,OZONE,41,75,45
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",19-08-2024 22:00:00,28.710508,77.249485,NO2,13,40,24
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",19-08-2024 22:00:00,28.710508,77.249485,SO2,3,7,5
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",19-08-2024 22:00:00,28.531346,77.190156,PM10,38,86,61
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",19-08-2024 22:00:00,28.531346,77.190156,NO2,8,32,16
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",19-08-2024 22:00:00,28.672342,77.315260,CO,48,108,61
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",19-08-2024 22:00:00,28.699793,77.165453,PM10,49,184,103
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",19-08-2024 22:00:00,28.699793,77.165453,NH3,8,9,8
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",19-08-2024 22:00:00,28.699793,77.165453,OZONE,11,39,21
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",19-08-2024 22:00:00,22.977134,72.553024,CO,24,40,31
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",19-08-2024 22:00:00,23.002657,72.591912,PM2.5,21,87,45
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",19-08-2024 22:00:00,23.023389,72.515201,SO2,3,5,4
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",19-08-2024 22:00:00,23.076793,72.627874,PM2.5,41,68,52
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",19-08-2024 22:00:00,23.076793,72.627874,NH3,5,5,5
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",19-08-2024 22:00:00,21.613267,73.010555,PM2.5,20,65,39
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",19-08-2024 22:00:00,21.613267,73.010555,NO2,24,31,27
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",19-08-2024 22:00:00,23.163798,72.677768,NO2,NA,NA,NA
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",19-08-2024 22:00:00,23.163798,72.677768,CO,28,49,39
India,Gujarat,Surat,"Science Center, Surat - SMC",19-08-2024 22:00:00,21.170046,72.795405,SO2,11,14,13
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",19-08-2024 22:00:00,22.969611,72.643500,NH3,2,4,2
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",19-08-2024 22:00:00,30.379589,76.778328,NO2,7,21,14
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",19-08-2024 22:00:00,30.379589,76.778328,CO,30,62,41
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",19-08-2024 22:00:00,28.6701,76.9254,NH3,NA,NA,NA
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",19-08-2024 22:00:00,28.593883,76.270653,SO2,11,14,13
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",19-08-2024 22:00:00,28.206800,76.799700,PM10,49,91,69
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",19-08-2024 22:00:00,28.206800,76.799700,NH3,9,26,18
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",19-08-2024 22:00:00,28.206800,76.799700,OZONE,10,69,44
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",19-08-2024 22:00:00,28.39072,77.30059,SO2,12,13,12
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",19-08-2024 22:00:00,28.39072,77.30059,CO,26,27,26
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",19-08-2024 22:00:00,28.376058,77.315741,PM2.5,60,66,63
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",19-08-2024 22:00:00,29.503664,75.467934,CO,32,34,33
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",19-08-2024 22:00:00,28.4227,77.0667,NO2,13,29,23
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",19-08-2024 22:00:00,28.4275,77.1465,PM10,11,256,91
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",19-08-2024 22:00:00,28.4501238,77.0263051,CO,49,130,109
India,Haryana,Jind,"Police Lines, Jind - HSPCB",19-08-2024 22:00:00,29.307814,76.337619,PM10,17,53,35
India,Haryana,Jind,"Police Lines, Jind - HSPCB",19-08-2024 22:00:00,29.307814,76.337619,NO2,6,18,11
India,Haryana,Jind,"Police Lines, Jind - HSPCB",19-08-2024 22:00:00,29.307814,76.337619,CO,28,134,92
India,Haryana,Jind,"Police Lines, Jind - HSPCB",19-08-2024 22:00:00,29.307814,76.337619,OZONE,27,89,52
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",19-08-2024 22:00:00,29.8006,76.4155,NO2,24,26,25
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",19-08-2024 22:00:00,29.8006,76.4155,CO,14,29,25
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",19-08-2024 22:00:00,29.695300,77.002700,NO2,7,12,10
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",19-08-2024 22:00:00,29.966942,76.875879,PM10,21,45,33
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",19-08-2024 22:00:00,29.966942,76.875879,CO,14,20,17
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",19-08-2024 22:00:00,27.9002,76.9938,NO2,19,23,21
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",19-08-2024 22:00:00,27.9002,76.9938,OZONE,21,33,28
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",19-08-2024 22:00:00,28.360699,76.936090,NH3,5,5,5
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",19-08-2024 22:00:00,28.360699,76.936090,SO2,4,22,15
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",19-08-2024 22:00:00,28.060249,76.113115,OZONE,15,42,33
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",19-08-2024 22:00:00,28.1485564,77.3320667,NH3,8,9,9
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",19-08-2024 22:00:00,30.7057778,76.8531805555555,PM2.5,NA,NA,NA
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",19-08-2024 22:00:00,28.52123,76.37138,PM2.5,12,49,27
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",19-08-2024 22:00:00,29.027200,77.062100,PM10,86,88,87
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",19-08-2024 22:00:00,30.943887,76.801991,NH3,5,5,5
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",19-08-2024 22:00:00,30.943887,76.801991,OZONE,1,42,26
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",19-08-2024 22:00:00,34.066206,74.819820,PM2.5,28,60,43
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",19-08-2024 22:00:00,34.066206,74.819820,SO2,12,96,25
India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",19-08-2024 22:00:00,23.707909,86.414670,CO,10,10,10
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",19-08-2024 22:00:00,15.888653,74.541751,SO2,10,10,10
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",19-08-2024 22:00:00,15.888653,74.541751,CO,53,72,58
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",19-08-2024 22:00:00,12.9135218,77.5950804,PM10,NA,NA,NA
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",19-08-2024 22:00:00,12.9135218,77.5950804,NH3,NA,NA,NA
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",19-08-2024 22:00:00,12.9135218,77.5950804,CO,27,36,30
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",19-08-2024 22:00:00,12.951913,77.539784,SO2,6,7,6
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",19-08-2024 22:00:00,13.029152,77.585901,NO2,5,9,7
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",19-08-2024 22:00:00,12.938539,77.590100,NH3,1,2,1
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",19-08-2024 22:00:00,12.920984,77.584908,NH3,1,1,1
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",19-08-2024 22:00:00,12.920984,77.584908,OZONE,21,26,24
