country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",17-04-2024 17:00:00,25.610369,85.132568,SO2,5,5,5
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",17-04-2024 17:00:00,25.610369,85.132568,OZONE,12,42,40
India,Bihar,Patna,"Muradpur, Patna - BSPCB",17-04-2024 17:00:00,25.619651,85.147382,PM2.5,228,411,313
India,Bihar,Patna,"Muradpur, Patna - BSPCB",17-04-2024 17:00:00,25.619651,85.147382,OZONE,14,91,74
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",17-04-2024 17:00:00,25.599486,85.113666,SO2,1,16,9
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",17-04-2024 17:00:00,25.599486,85.113666,CO,14,63,20
India,Bihar,Patna,"Samanpura, Patna - BSPCB",17-04-2024 17:00:00,25.596727,85.085624,PM10,170,474,277
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",17-04-2024 17:00:00,25.366336,87.117468,NH3,6,9,7
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",17-04-2024 17:00:00,25.366336,87.117468,CO,1,87,32
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",17-04-2024 17:00:00,25.03280,85.41948,PM10,27,75,51
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",17-04-2024 17:00:00,25.859655,85.77944,SO2,8,46,14
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",17-04-2024 17:00:00,25.859655,85.77944,CO,16,100,20
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",17-04-2024 17:00:00,24.952822,84.002396,PM10,107,218,134
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",17-04-2024 17:00:00,24.952822,84.002396,NO2,8,22,13
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",17-04-2024 17:00:00,30.751462,76.762879,NO2,3,12,7
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",17-04-2024 17:00:00,30.751462,76.762879,NH3,8,13,10
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",17-04-2024 17:00:00,30.751462,76.762879,CO,8,22,13
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",17-04-2024 17:00:00,30.719859,76.738637,SO2,3,25,12
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",17-04-2024 17:00:00,21.194815,81.314770,PM2.5,27,58,44
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",17-04-2024 17:00:00,21.194815,81.314770,NO2,16,29,24
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",17-04-2024 17:00:00,21.185571,81.343175,PM2.5,27,53,41
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",17-04-2024 17:00:00,21.185571,81.343175,NH3,5,5,5
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",17-04-2024 17:00:00,21.224231,81.408350,NH3,6,8,7
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",17-04-2024 17:00:00,22.118125,83.140608,PM10,52,85,62
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",17-04-2024 17:00:00,22.118125,83.140608,NO2,12,49,24
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",17-04-2024 17:00:00,22.348441,82.549611,PM2.5,1,6,2
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",17-04-2024 17:00:00,22.348441,82.549611,NH3,4,6,5
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",17-04-2024 17:00:00,22.126650,83.483212,CO,17,57,28
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",17-04-2024 17:00:00,21.258815,81.578979,CO,20,60,29
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",17-04-2024 17:00:00,21.219665,81.630094,PM10,42,122,82
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",17-04-2024 17:00:00,21.219665,81.630094,OZONE,3,9,6
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",17-04-2024 17:00:00,22.06631475,83.33820077,NO2,NA,NA,NA
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",17-04-2024 17:00:00,22.06631475,83.33820077,CO,16,36,18
India,Delhi,Delhi,"Alipur, Delhi - DPCC",17-04-2024 17:00:00,28.815329,77.153010,PM2.5,15,85,44
India,Delhi,Delhi,"Alipur, Delhi - DPCC",17-04-2024 17:00:00,28.815329,77.153010,CO,35,50,40
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",17-04-2024 17:00:00,28.647622,77.3158090,SO2,18,65,29
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",17-04-2024 17:00:00,28.647622,77.3158090,OZONE,26,92,62
India,Delhi,Delhi,"Bawana, Delhi - DPCC",17-04-2024 17:00:00,28.776200,77.051074,PM2.5,28,328,127
India,Delhi,Delhi,"Bawana, Delhi - DPCC",17-04-2024 17:00:00,28.776200,77.051074,OZONE,20,142,86
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",17-04-2024 17:00:00,28.656756,77.227234,OZONE,5,7,6
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",17-04-2024 17:00:00,28.498571,77.264840,PM2.5,13,170,59
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",17-04-2024 17:00:00,28.5710274,77.0719006,PM10,116,352,160
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",17-04-2024 17:00:00,28.5710274,77.0719006,OZONE,13,68,49
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",17-04-2024 17:00:00,28.6811736,77.3025234,NO2,21,80,48
India,Delhi,Delhi,"ITO, Delhi - CPCB",17-04-2024 17:00:00,28.628624,77.241060,OZONE,19,56,41
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",17-04-2024 17:00:00,28.580280,77.233829,NH3,6,9,8
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",17-04-2024 17:00:00,28.580280,77.233829,SO2,5,51,14
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",17-04-2024 17:00:00,28.588333,77.221667,NH3,7,8,8
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",17-04-2024 17:00:00,28.611281,77.237738,NH3,6,9,7
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",17-04-2024 17:00:00,28.611281,77.237738,OZONE,41,145,105
India,Delhi,Delhi,"Mundka, Delhi - DPCC",17-04-2024 17:00:00,28.684678,77.076574,PM2.5,22,342,129
India,Delhi,Delhi,"Mundka, Delhi - DPCC",17-04-2024 17:00:00,28.684678,77.076574,NO2,19,41,28
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",17-04-2024 17:00:00,28.570173,76.933762,PM10,51,272,125
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",17-04-2024 17:00:00,28.57834,77.18400,CO,16,64,32
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",17-04-2024 17:00:00,28.530785,77.271255,SO2,10,18,14
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",17-04-2024 17:00:00,28.623763,77.287209,PM2.5,16,103,46
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",17-04-2024 17:00:00,28.623763,77.287209,NH3,7,10,9
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",17-04-2024 17:00:00,28.623763,77.287209,CO,50,86,60
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",17-04-2024 17:00:00,28.674045,77.131023,SO2,14,28,22
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",17-04-2024 17:00:00,28.674045,77.131023,OZONE,5,29,19
India,Delhi,Delhi,"Pusa, Delhi - DPCC",17-04-2024 17:00:00,28.639652,77.146275,PM2.5,19,183,69
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",17-04-2024 17:00:00,28.563262,77.186937,NO2,21,106,47
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",17-04-2024 17:00:00,28.563262,77.186937,NH3,5,9,8
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",17-04-2024 17:00:00,28.6514781,77.1473105,OZONE,34,173,158
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",17-04-2024 17:00:00,28.710508,77.249485,PM2.5,15,88,43
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",17-04-2024 17:00:00,28.531346,77.190156,SO2,12,37,19
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",17-04-2024 17:00:00,28.672342,77.315260,PM2.5,NA,NA,NA
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",17-04-2024 17:00:00,28.672342,77.315260,OZONE,27,95,72
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",17-04-2024 17:00:00,28.699793,77.165453,SO2,9,28,13
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",17-04-2024 17:00:00,23.107969,72.574648,CO,49,110,92
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",17-04-2024 17:00:00,22.977134,72.553024,PM2.5,47,126,72
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",17-04-2024 17:00:00,23.020509,72.579261,OZONE,5,58,35
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",17-04-2024 17:00:00,23.016834,72.625775,PM2.5,47,84,65
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",17-04-2024 17:00:00,23.023389,72.515201,NO2,17,17,17
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",17-04-2024 17:00:00,23.023389,72.515201,OZONE,12,26,21
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",17-04-2024 17:00:00,23.076793,72.627874,PM2.5,36,51,43
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",17-04-2024 17:00:00,23.076793,72.627874,NH3,1,2,2
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",17-04-2024 17:00:00,23.076793,72.627874,CO,60,83,65
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",17-04-2024 17:00:00,23.076793,72.627874,OZONE,11,39,30
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",17-04-2024 17:00:00,21.613267,73.010555,OZONE,17,32,29
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",17-04-2024 17:00:00,23.243639,72.68994,CO,NA,NA,NA
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",17-04-2024 17:00:00,23.221714,72.654328,PM10,22,192,61
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",17-04-2024 17:00:00,23.221714,72.654328,SO2,3,5,4
India,Gujarat,Surat,"Science Center, Surat - SMC",17-04-2024 17:00:00,21.170046,72.795405,SO2,1,9,4
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",17-04-2024 17:00:00,20.362421,72.918013,PM10,75,153,101
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",17-04-2024 17:00:00,20.362421,72.918013,NO2,6,7,6
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",17-04-2024 17:00:00,20.362421,72.918013,SO2,50,53,52
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",17-04-2024 17:00:00,20.362421,72.918013,OZONE,3,7,4
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",17-04-2024 17:00:00,22.969611,72.643500,PM2.5,24,45,34
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",17-04-2024 17:00:00,22.969611,72.643500,NH3,1,10,4
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",17-04-2024 17:00:00,30.379589,76.778328,PM10,40,86,64
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",17-04-2024 17:00:00,30.379589,76.778328,NH3,8,8,8
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",17-04-2024 17:00:00,28.6701,76.9254,NO2,34,39,36
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",17-04-2024 17:00:00,28.6701,76.9254,NH3,10,12,11
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",17-04-2024 17:00:00,28.806223,76.141105,PM10,56,232,114
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",17-04-2024 17:00:00,28.806223,76.141105,SO2,4,14,7
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",17-04-2024 17:00:00,28.39072,77.30059,NH3,1,4,3
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",17-04-2024 17:00:00,28.39072,77.30059,CO,4,19,10
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",17-04-2024 17:00:00,28.376058,77.315741,NH3,6,7,6
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",17-04-2024 17:00:00,28.376058,77.315741,SO2,4,74,10
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",17-04-2024 17:00:00,28.4417,77.3217,PM2.5,91,103,95
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",17-04-2024 17:00:00,28.4417,77.3217,NH3,9,9,9
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",17-04-2024 17:00:00,28.4417,77.3217,CO,38,64,61
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",17-04-2024 17:00:00,28.4088421,77.3099081,PM2.5,32,129,58
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",17-04-2024 17:00:00,29.503664,75.467934,CO,5,12,6
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",17-04-2024 17:00:00,28.4227,77.0667,NH3,7,14,9
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",17-04-2024 17:00:00,28.4227,77.0667,SO2,2,4,3
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",17-04-2024 17:00:00,28.4227,77.0667,OZONE,27,67,56
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",17-04-2024 17:00:00,28.4275,77.1465,OZONE,28,40,35
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",17-04-2024 17:00:00,29.140560,75.744941,NH3,9,10,10
India,Haryana,Jind,"Police Lines, Jind - HSPCB",17-04-2024 17:00:00,29.307814,76.337619,SO2,1,25,9
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",17-04-2024 17:00:00,29.8006,76.4155,SO2,5,21,11
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",17-04-2024 17:00:00,29.695300,77.002700,NO2,7,12,10
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",17-04-2024 17:00:00,29.695300,77.002700,SO2,12,13,12
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",17-04-2024 17:00:00,29.695300,77.002700,CO,14,28,21
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",17-04-2024 17:00:00,29.966942,76.875879,PM10,50,83,67
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",17-04-2024 17:00:00,29.966942,76.875879,NO2,10,10,10
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",17-04-2024 17:00:00,29.966942,76.875879,SO2,2,116,38
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",17-04-2024 17:00:00,27.9002,76.9938,NH3,16,19,18
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",17-04-2024 17:00:00,27.9002,76.9938,CO,10,18,15
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",17-04-2024 17:00:00,28.360699,76.936090,CO,17,35,26
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",17-04-2024 17:00:00,28.060249,76.113115,PM10,37,76,49
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",17-04-2024 17:00:00,28.060249,76.113115,SO2,12,39,20
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",17-04-2024 17:00:00,28.1485564,77.3320667,NO2,NA,NA,NA
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",17-04-2024 17:00:00,28.52123,76.37138,CO,4,54,34
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",17-04-2024 17:00:00,29.027200,77.062100,CO,5,21,15
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",17-04-2024 17:00:00,30.1480566,77.2893471,NO2,11,29,18
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",17-04-2024 17:00:00,30.1480566,77.2893471,CO,37,54,48
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",17-04-2024 17:00:00,30.943887,76.801991,PM2.5,15,193,68
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",17-04-2024 17:00:00,30.943887,76.801991,PM10,53,162,101
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",17-04-2024 17:00:00,23.811548,86.481238,PM2.5,3,158,48
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",17-04-2024 17:00:00,23.811548,86.481238,OZONE,20,28,24
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",17-04-2024 17:00:00,23.80569,86.44268,PM2.5,7,174,63
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",17-04-2024 17:00:00,15.888653,74.541751,PM2.5,16,27,22
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",17-04-2024 17:00:00,15.888653,74.541751,NH3,3,8,6
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",17-04-2024 17:00:00,12.938539,77.590100,CO,10,18,13
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",17-04-2024 17:00:00,12.938539,77.590100,OZONE,4,5,4
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",17-04-2024 17:00:00,13.0270199,77.494094,NH3,NA,NA,NA
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",17-04-2024 17:00:00,13.0246342,77.5080115,NH3,4,4,4
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",17-04-2024 17:00:00,12.917348,77.622813,OZONE,23,27,25
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",17-04-2024 17:00:00,11.55358,76.55521,NO2,23,35,31
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",17-04-2024 17:00:00,13.428828,77.731418,PM2.5,38,235,103
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",17-04-2024 17:00:00,13.428828,77.731418,NO2,6,14,9
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",17-04-2024 17:00:00,13.428828,77.731418,OZONE,25,27,26
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",17-04-2024 17:00:00,15.459706,75.008381,NH3,2,3,3
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",17-04-2024 17:00:00,15.411456,75.638133,PM10,NA,NA,NA
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",17-04-2024 17:00:00,15.411456,75.638133,SO2,NA,NA,NA
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",17-04-2024 17:00:00,15.411456,75.638133,CO,46,46,46
India,Karnataka,Hassan,"B.Katihalli, Hassan - KSPCB",17-04-2024 17:00:00,13.008556,76.125258,SO2,22,35,26
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB",17-04-2024 17:00:00,14.791800,75.389600,NH3,3,3,3
India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB",17-04-2024 17:00:00,15.351773,75.140726,NH3,5,6,5
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17-04-2024 17:00:00,17.321993,76.822628,PM2.5,17,257,63
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17-04-2024 17:00:00,17.321993,76.822628,NO2,12,12,12
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17-04-2024 17:00:00,17.321993,76.822628,CO,44,84,44
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",17-04-2024 17:00:00,17.336318,76.847397,NO2,10,19,14
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",17-04-2024 17:00:00,17.336318,76.847397,NH3,3,4,3
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",17-04-2024 17:00:00,14.816666,74.141003,SO2,19,20,19
India,Karnataka,Kolar,"Tamaka Ind. Area, Kolar - KSPCB",17-04-2024 17:00:00,13.1276288,78.1570122,PM10,NA,NA,NA
