country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",31-01-2024 09:00:00,25.251013,86.989001,SO2,5,57,12
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",31-01-2024 09:00:00,25.204762,85.514960,SO2,2,14,7
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",31-01-2024 09:00:00,24.7955,84.9994,OZONE,56,80,62
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",31-01-2024 09:00:00,24.792403,84.992416,OZONE,2,34,19
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",31-01-2024 09:00:00,24.762518,84.982348,NH3,4,7,5
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",31-01-2024 09:00:00,25.560083,87.553265,PM2.5,120,404,266
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",31-01-2024 09:00:00,25.560083,87.553265,NO2,23,76,34
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",31-01-2024 09:00:00,25.560083,87.553265,OZONE,15,20,17
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",31-01-2024 09:00:00,27.308328,84.531742,SO2,4,9,8
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",31-01-2024 09:00:00,27.308328,84.531742,OZONE,26,83,51
India,Bihar,Munger,"Town Hall, Munger - BSPCB",31-01-2024 09:00:00,25.376776,86.471523,SO2,33,44,40
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",31-01-2024 09:00:00,26.11442,85.39813,NO2,32,126,64
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",31-01-2024 09:00:00,26.1403345,85.3650192,NO2,5,8,7
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",31-01-2024 09:00:00,26.1403345,85.3650192,NH3,3,6,4
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",31-01-2024 09:00:00,26.1403345,85.3650192,CO,94,112,104
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",31-01-2024 09:00:00,26.1209,85.3647,OZONE,22,83,23
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",31-01-2024 09:00:00,25.586562,85.043586,OZONE,1,59,1
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",31-01-2024 09:00:00,25.610369,85.132568,NO2,15,15,15
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",31-01-2024 09:00:00,25.599486,85.113666,NO2,70,103,83
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",31-01-2024 09:00:00,25.599486,85.113666,SO2,12,21,16
India,Bihar,Patna,"Samanpura, Patna - BSPCB",31-01-2024 09:00:00,25.596727,85.085624,NH3,3,3,3
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",31-01-2024 09:00:00,25.03280,85.41948,NH3,1,1,1
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",31-01-2024 09:00:00,25.859655,85.77944,OZONE,9,22,10
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",31-01-2024 09:00:00,24.952822,84.002396,NO2,3,15,9
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",31-01-2024 09:00:00,30.735567,76.775714,NH3,6,16,10
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",31-01-2024 09:00:00,30.751462,76.762879,CO,46,110,63
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",31-01-2024 09:00:00,30.719859,76.738637,PM2.5,318,472,392
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",31-01-2024 09:00:00,30.719859,76.738637,CO,52,150,84
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",31-01-2024 09:00:00,30.719859,76.738637,OZONE,2,44,3
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",31-01-2024 09:00:00,21.194815,81.314770,OZONE,4,20,4
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",31-01-2024 09:00:00,21.185571,81.343175,OZONE,7,59,8
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",31-01-2024 09:00:00,21.224231,81.408350,PM10,71,171,119
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",31-01-2024 09:00:00,21.224231,81.408350,CO,18,80,42
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",31-01-2024 09:00:00,22.08815,82.13737,NO2,16,17,16
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",31-01-2024 09:00:00,22.126650,83.483212,NH3,1,5,2
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",31-01-2024 09:00:00,22.1910172,83.5197009,PM2.5,23,80,62
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",31-01-2024 09:00:00,22.1910172,83.5197009,NO2,18,68,34
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",31-01-2024 09:00:00,22.1910172,83.5197009,NH3,1,2,2
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",31-01-2024 09:00:00,21.219665,81.630094,NH3,2,3,2
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",31-01-2024 09:00:00,21.219665,81.630094,OZONE,3,6,3
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",31-01-2024 09:00:00,21.371751,81.664929,PM10,35,145,89
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",31-01-2024 09:00:00,21.371751,81.664929,SO2,6,18,9
India,Delhi,Delhi,"Alipur, Delhi - DPCC",31-01-2024 09:00:00,28.815329,77.153010,PM2.5,188,353,296
India,Delhi,Delhi,"Alipur, Delhi - DPCC",31-01-2024 09:00:00,28.815329,77.153010,NO2,26,57,40
India,Delhi,Delhi,"Alipur, Delhi - DPCC",31-01-2024 09:00:00,28.815329,77.153010,SO2,6,13,10
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",31-01-2024 09:00:00,28.647622,77.3158090,PM2.5,366,485,430
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",31-01-2024 09:00:00,28.647622,77.3158090,PM10,260,483,377
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",31-01-2024 09:00:00,28.695381,77.181665,PM2.5,288,410,352
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",31-01-2024 09:00:00,28.695381,77.181665,CO,78,114,95
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",31-01-2024 09:00:00,28.4706914,77.1099364,PM2.5,67,408,327
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",31-01-2024 09:00:00,28.4706914,77.1099364,NO2,22,50,32
India,Delhi,Delhi,"Bawana, Delhi - DPCC",31-01-2024 09:00:00,28.776200,77.051074,NH3,8,16,11
India,Delhi,Delhi,"Bawana, Delhi - DPCC",31-01-2024 09:00:00,28.776200,77.051074,CO,78,108,103
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",31-01-2024 09:00:00,28.5512005,77.2735737,PM2.5,269,423,369
India,Delhi,Delhi,"DTU, Delhi - CPCB",31-01-2024 09:00:00,28.7500499,77.1112615,PM10,156,405,248
India,Delhi,Delhi,"DTU, Delhi - CPCB",31-01-2024 09:00:00,28.7500499,77.1112615,CO,50,84,74
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",31-01-2024 09:00:00,28.5710274,77.0719006,SO2,5,14,9
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",31-01-2024 09:00:00,28.5627763,77.1180053,PM2.5,217,436,369
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",31-01-2024 09:00:00,28.5627763,77.1180053,OZONE,11,29,12
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",31-01-2024 09:00:00,28.6811736,77.3025234,PM10,127,297,226
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",31-01-2024 09:00:00,28.6811736,77.3025234,SO2,2,46,13
India,Delhi,Delhi,"ITO, Delhi - CPCB",31-01-2024 09:00:00,28.628624,77.241060,NO2,41,162,100
India,Delhi,Delhi,"ITO, Delhi - CPCB",31-01-2024 09:00:00,28.628624,77.241060,OZONE,22,37,25
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",31-01-2024 09:00:00,28.732820,77.170633,NH3,13,19,16
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",31-01-2024 09:00:00,28.732820,77.170633,OZONE,4,53,27
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",31-01-2024 09:00:00,28.580280,77.233829,PM2.5,257,458,401
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",31-01-2024 09:00:00,28.5918245,77.2273074,NO2,7,11,7
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",31-01-2024 09:00:00,28.636429,77.201067,NO2,92,141,113
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",31-01-2024 09:00:00,28.636429,77.201067,NH3,17,19,18
India,Delhi,Delhi,"Narela, Delhi - DPCC",31-01-2024 09:00:00,28.822836,77.101981,PM10,127,344,213
India,Delhi,Delhi,"Narela, Delhi - DPCC",31-01-2024 09:00:00,28.822836,77.101981,NH3,6,16,10
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",31-01-2024 09:00:00,28.567890,77.250515,PM10,248,500,406
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",31-01-2024 09:00:00,28.567890,77.250515,NO2,10,65,33
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",31-01-2024 09:00:00,28.567890,77.250515,CO,44,114,64
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",31-01-2024 09:00:00,28.57834,77.18400,NO2,1,10,4
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",31-01-2024 09:00:00,28.6573814,77.1585447,CO,NA,NA,NA
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",31-01-2024 09:00:00,28.623763,77.287209,OZONE,2,11,9
India,Delhi,Delhi,"Pusa, Delhi - IMD",31-01-2024 09:00:00,28.636110,77.173332,NO2,40,81,58
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",31-01-2024 09:00:00,28.563262,77.186937,CO,103,173,130
India,Delhi,Delhi,"Rohini, Delhi - DPCC",31-01-2024 09:00:00,28.732528,77.119920,OZONE,2,26,7
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",31-01-2024 09:00:00,28.6514781,77.1473105,PM2.5,204,438,381
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",31-01-2024 09:00:00,28.5504249,77.2159377,CO,70,124,117
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",31-01-2024 09:00:00,28.710508,77.249485,PM10,122,382,236
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",31-01-2024 09:00:00,28.531346,77.190156,NO2,4,144,57
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",31-01-2024 09:00:00,28.531346,77.190156,CO,64,122,104
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",31-01-2024 09:00:00,28.672342,77.315260,NH3,7,14,10
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",31-01-2024 09:00:00,28.672342,77.315260,SO2,8,8,8
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",31-01-2024 09:00:00,28.672342,77.315260,OZONE,3,143,48
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",31-01-2024 09:00:00,28.699793,77.165453,SO2,17,76,43
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",31-01-2024 09:00:00,28.699793,77.165453,CO,8,112,52
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",31-01-2024 09:00:00,23.107969,72.574648,PM10,81,178,118
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",31-01-2024 09:00:00,23.107969,72.574648,NO2,14,33,28
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",31-01-2024 09:00:00,23.107969,72.574648,SO2,3,35,11
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",31-01-2024 09:00:00,23.107969,72.574648,OZONE,11,22,11
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",31-01-2024 09:00:00,22.977134,72.553024,NO2,11,20,13
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",31-01-2024 09:00:00,23.020509,72.579261,PM2.5,84,168,105
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",31-01-2024 09:00:00,23.020509,72.579261,OZONE,12,23,13
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",31-01-2024 09:00:00,23.016834,72.625775,SO2,5,15,8
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",31-01-2024 09:00:00,23.041137,72.456691,PM2.5,120,341,191
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",31-01-2024 09:00:00,23.041137,72.456691,NH3,2,3,2
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",31-01-2024 09:00:00,23.023389,72.515201,NH3,3,4,3
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",31-01-2024 09:00:00,23.076793,72.627874,PM2.5,NA,NA,NA
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",31-01-2024 09:00:00,23.076793,72.627874,OZONE,NA,NA,NA
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",31-01-2024 09:00:00,23.043070,72.562968,PM10,117,344,157
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",31-01-2024 09:00:00,23.243639,72.68994,PM10,71,141,110
India,Gujarat,Surat,"Science Center, Surat - SMC",31-01-2024 09:00:00,21.170046,72.795405,PM10,27,108,52
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",31-01-2024 09:00:00,20.362421,72.918013,CO,1,188,1
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",31-01-2024 09:00:00,22.969611,72.643500,CO,38,40,39
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",31-01-2024 09:00:00,30.379589,76.778328,PM2.5,49,203,103
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",31-01-2024 09:00:00,30.379589,76.778328,CO,30,60,50
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",31-01-2024 09:00:00,28.6701,76.9254,CO,35,65,47
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",31-01-2024 09:00:00,28.3419248,77.319699,NO2,11,13,12
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",31-01-2024 09:00:00,28.806223,76.141105,NH3,8,9,8
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",31-01-2024 09:00:00,28.39072,77.30059,NH3,6,17,10
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",31-01-2024 09:00:00,28.376058,77.315741,NO2,30,33,31
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",31-01-2024 09:00:00,28.376058,77.315741,SO2,8,9,8
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",31-01-2024 09:00:00,28.376058,77.315741,OZONE,3,5,3
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",31-01-2024 09:00:00,28.4417,77.3217,PM10,198,203,200
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",31-01-2024 09:00:00,28.4417,77.3217,SO2,12,13,12
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",31-01-2024 09:00:00,28.4417,77.3217,OZONE,10,10,10
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",31-01-2024 09:00:00,28.4088421,77.3099081,NO2,35,115,74
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",31-01-2024 09:00:00,28.4088421,77.3099081,OZONE,14,14,14
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",31-01-2024 09:00:00,28.422681,77.148944,PM2.5,26,426,309
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",31-01-2024 09:00:00,28.422681,77.148944,OZONE,1,61,3
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",31-01-2024 09:00:00,28.4227,77.0667,PM2.5,187,418,338
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",31-01-2024 09:00:00,28.4227,77.0667,SO2,3,4,4
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",31-01-2024 09:00:00,28.4227,77.0667,OZONE,33,67,37
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",31-01-2024 09:00:00,28.4275,77.1465,SO2,3,4,3
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",31-01-2024 09:00:00,28.4275,77.1465,OZONE,10,36,12
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",31-01-2024 09:00:00,28.4501238,77.0263051,PM2.5,34,316,196
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",31-01-2024 09:00:00,28.4501238,77.0263051,SO2,23,32,27
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",31-01-2024 09:00:00,29.140560,75.744941,NO2,7,11,9
India,Haryana,Jind,"Police Lines, Jind - HSPCB",31-01-2024 09:00:00,29.307814,76.337619,SO2,2,10,4
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",31-01-2024 09:00:00,29.8006,76.4155,PM10,74,239,126
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",31-01-2024 09:00:00,29.966942,76.875879,PM2.5,98,308,204
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",31-01-2024 09:00:00,29.966942,76.875879,NO2,10,10,10
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",31-01-2024 09:00:00,29.966942,76.875879,SO2,2,122,33
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",31-01-2024 09:00:00,29.966942,76.875879,OZONE,1,40,3
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",31-01-2024 09:00:00,27.9002,76.9938,NO2,16,21,19
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",31-01-2024 09:00:00,27.9002,76.9938,OZONE,23,34,29
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",31-01-2024 09:00:00,28.360699,76.936090,PM10,113,230,169
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",31-01-2024 09:00:00,28.360699,76.936090,NH3,4,12,8
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",31-01-2024 09:00:00,28.360699,76.936090,OZONE,5,19,5
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",31-01-2024 09:00:00,28.060249,76.113115,NH3,5,18,11
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",31-01-2024 09:00:00,28.060249,76.113115,SO2,12,46,15
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",31-01-2024 09:00:00,28.1485564,77.3320667,PM2.5,73,176,113
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",31-01-2024 09:00:00,28.1485564,77.3320667,NO2,5,5,5
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",31-01-2024 09:00:00,30.7057778,76.8531805555555,NO2,28,30,29
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",31-01-2024 09:00:00,29.497973,76.993331,NO2,28,33,30
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",31-01-2024 09:00:00,28.52123,76.37138,PM2.5,55,261,121
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",31-01-2024 09:00:00,29.536400,75.015800,OZONE,17,40,21
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",31-01-2024 09:00:00,29.027200,77.062100,PM10,164,164,164
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",31-01-2024 09:00:00,29.027200,77.062100,SO2,12,29,20
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",31-01-2024 09:00:00,30.1480566,77.2893471,NH3,1,6,4
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",31-01-2024 09:00:00,30.1480566,77.2893471,OZONE,5,14,6
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",31-01-2024 09:00:00,30.943887,76.801991,PM10,121,318,213
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",31-01-2024 09:00:00,30.943887,76.801991,NH3,5,8,7
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",31-01-2024 09:00:00,30.943887,76.801991,OZONE,9,103,14
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",31-01-2024 09:00:00,23.80569,86.44268,PM2.5,92,371,204
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",31-01-2024 09:00:00,15.888653,74.541751,PM10,44,104,68
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",31-01-2024 09:00:00,15.888653,74.541751,OZONE,19,20,20
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",31-01-2024 09:00:00,12.951913,77.539784,PM2.5,93,305,156
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",31-01-2024 09:00:00,12.951913,77.539784,NH3,1,1,1
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",31-01-2024 09:00:00,12.951913,77.539784,SO2,6,8,7
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",31-01-2024 09:00:00,12.951913,77.539784,CO,33,44,40
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",31-01-2024 09:00:00,12.938539,77.590100,OZONE,4,5,4
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",31-01-2024 09:00:00,12.920984,77.584908,PM10,76,455,156
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",31-01-2024 09:00:00,12.7816279,77.6299145,NH3,3,4,3
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",31-01-2024 09:00:00,13.003872,77.664217,NH3,3,4,4
