country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",06-04-2024 21:00:00,25.859655,85.77944,NH3,3,4,4
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",06-04-2024 21:00:00,25.859655,85.77944,OZONE,9,16,12
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",06-04-2024 21:00:00,24.952822,84.002396,PM2.5,15,94,39
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",06-04-2024 21:00:00,24.952822,84.002396,NO2,10,30,16
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",06-04-2024 21:00:00,26.2271665,84.3570427,PM2.5,18,113,47
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",06-04-2024 21:00:00,30.735567,76.775714,OZONE,27,175,117
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",06-04-2024 21:00:00,30.751462,76.762879,CO,11,34,15
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",06-04-2024 21:00:00,30.719859,76.738637,NO2,7,67,24
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",06-04-2024 21:00:00,30.719859,76.738637,NH3,5,7,6
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",06-04-2024 21:00:00,30.719859,76.738637,SO2,9,48,17
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",06-04-2024 21:00:00,21.194815,81.314770,PM2.5,NA,NA,NA
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",06-04-2024 21:00:00,21.224231,81.408350,PM2.5,NA,NA,NA
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",06-04-2024 21:00:00,22.118125,83.140608,CO,35,113,60
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",06-04-2024 21:00:00,22.348441,82.549611,SO2,2,15,8
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",06-04-2024 21:00:00,22.126650,83.483212,PM2.5,63,192,126
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",06-04-2024 21:00:00,22.1910172,83.5197009,PM2.5,78,115,100
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",06-04-2024 21:00:00,22.1910172,83.5197009,NO2,28,72,47
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",06-04-2024 21:00:00,21.258815,81.578979,PM2.5,28,72,53
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",06-04-2024 21:00:00,21.219665,81.630094,CO,22,70,37
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",06-04-2024 21:00:00,21.237755,81.705301,NO2,17,44,31
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",06-04-2024 21:00:00,22.06631475,83.33820077,CO,18,94,35
India,Delhi,Delhi,"Alipur, Delhi - DPCC",06-04-2024 21:00:00,28.815329,77.153010,PM2.5,25,351,168
India,Delhi,Delhi,"Alipur, Delhi - DPCC",06-04-2024 21:00:00,28.815329,77.153010,NO2,7,78,33
India,Delhi,Delhi,"Alipur, Delhi - DPCC",06-04-2024 21:00:00,28.815329,77.153010,SO2,10,62,33
India,Delhi,Delhi,"Alipur, Delhi - DPCC",06-04-2024 21:00:00,28.815329,77.153010,OZONE,3,143,117
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",06-04-2024 21:00:00,28.647622,77.3158090,PM10,88,437,206
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",06-04-2024 21:00:00,28.647622,77.3158090,SO2,2,94,30
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",06-04-2024 21:00:00,28.695381,77.181665,SO2,21,65,40
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",06-04-2024 21:00:00,28.4706914,77.1099364,NO2,10,25,17
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",06-04-2024 21:00:00,28.4706914,77.1099364,CO,37,59,48
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",06-04-2024 21:00:00,28.4706914,77.1099364,OZONE,5,16,14
India,Delhi,Delhi,"Bawana, Delhi - DPCC",06-04-2024 21:00:00,28.776200,77.051074,PM10,121,401,197
India,Delhi,Delhi,"Bawana, Delhi - DPCC",06-04-2024 21:00:00,28.776200,77.051074,SO2,10,84,30
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",06-04-2024 21:00:00,28.7256504,77.2011573,PM10,NA,NA,NA
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",06-04-2024 21:00:00,28.5512005,77.2735737,NO2,10,29,19
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",06-04-2024 21:00:00,28.656756,77.227234,OZONE,6,7,6
India,Delhi,Delhi,"DTU, Delhi - CPCB",06-04-2024 21:00:00,28.7500499,77.1112615,PM10,99,313,163
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",06-04-2024 21:00:00,28.498571,77.264840,CO,22,100,38
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",06-04-2024 21:00:00,28.5710274,77.0719006,NH3,4,7,5
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",06-04-2024 21:00:00,28.5627763,77.1180053,PM2.5,19,242,90
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",06-04-2024 21:00:00,28.5627763,77.1180053,CO,14,40,18
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",06-04-2024 21:00:00,28.6811736,77.3025234,NH3,9,11,10
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",06-04-2024 21:00:00,28.6811736,77.3025234,SO2,5,32,18
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",06-04-2024 21:00:00,28.6811736,77.3025234,CO,23,52,32
India,Delhi,Delhi,"ITO, Delhi - CPCB",06-04-2024 21:00:00,28.628624,77.241060,PM2.5,42,223,106
India,Delhi,Delhi,"ITO, Delhi - CPCB",06-04-2024 21:00:00,28.628624,77.241060,NH3,3,7,5
India,Delhi,Delhi,"ITO, Delhi - CPCB",06-04-2024 21:00:00,28.628624,77.241060,OZONE,13,69,53
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",06-04-2024 21:00:00,28.732820,77.170633,NH3,8,19,14
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",06-04-2024 21:00:00,28.732820,77.170633,SO2,6,71,41
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",06-04-2024 21:00:00,28.580280,77.233829,PM10,104,203,139
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",06-04-2024 21:00:00,28.580280,77.233829,NO2,22,142,60
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",06-04-2024 21:00:00,28.580280,77.233829,OZONE,2,199,137
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",06-04-2024 21:00:00,28.5918245,77.2273074,PM10,71,154,113
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",06-04-2024 21:00:00,28.611281,77.237738,NH3,5,8,6
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",06-04-2024 21:00:00,28.611281,77.237738,CO,14,57,21
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",06-04-2024 21:00:00,28.636429,77.201067,NH3,5,7,5
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",06-04-2024 21:00:00,28.636429,77.201067,CO,1,50,15
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",06-04-2024 21:00:00,28.60909,77.0325413,SO2,3,54,28
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",06-04-2024 21:00:00,28.60909,77.0325413,OZONE,8,89,73
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",06-04-2024 21:00:00,28.570173,76.933762,NH3,3,5,4
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",06-04-2024 21:00:00,28.570173,76.933762,SO2,2,23,13
India,Delhi,Delhi,"Narela, Delhi - DPCC",06-04-2024 21:00:00,28.822836,77.101981,PM2.5,27,380,174
India,Delhi,Delhi,"Narela, Delhi - DPCC",06-04-2024 21:00:00,28.822836,77.101981,PM10,95,349,168
India,Delhi,Delhi,"Narela, Delhi - DPCC",06-04-2024 21:00:00,28.822836,77.101981,CO,24,54,35
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",06-04-2024 21:00:00,28.567890,77.250515,PM10,101,202,134
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",06-04-2024 21:00:00,28.57834,77.18400,NO2,6,37,10
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",06-04-2024 21:00:00,28.6573814,77.1585447,PM10,NA,NA,NA
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",06-04-2024 21:00:00,28.530785,77.271255,NO2,49,145,89
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",06-04-2024 21:00:00,28.674045,77.131023,PM2.5,44,322,154
India,Delhi,Delhi,"Pusa, Delhi - IMD",06-04-2024 21:00:00,28.636110,77.173332,CO,62,77,66
India,Delhi,Delhi,"Pusa, Delhi - IMD",06-04-2024 21:00:00,28.636110,77.173332,OZONE,7,48,40
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",06-04-2024 21:00:00,28.563262,77.186937,PM2.5,56,301,141
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",06-04-2024 21:00:00,28.563262,77.186937,CO,16,90,31
India,Delhi,Delhi,"Rohini, Delhi - DPCC",06-04-2024 21:00:00,28.732528,77.119920,NH3,7,15,10
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",06-04-2024 21:00:00,28.6514781,77.1473105,NO2,57,84,68
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",06-04-2024 21:00:00,28.6514781,77.1473105,OZONE,7,72,18
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",06-04-2024 21:00:00,28.5504249,77.2159377,PM10,94,176,137
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",06-04-2024 21:00:00,28.5504249,77.2159377,CO,12,74,24
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",06-04-2024 21:00:00,28.710508,77.249485,PM10,98,235,150
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",06-04-2024 21:00:00,28.710508,77.249485,SO2,9,47,25
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",06-04-2024 21:00:00,28.710508,77.249485,CO,48,90,53
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",06-04-2024 21:00:00,28.699793,77.165453,PM2.5,46,335,169
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",06-04-2024 21:00:00,28.699793,77.165453,NO2,53,193,110
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",06-04-2024 21:00:00,23.002657,72.591912,CO,43,75,59
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",06-04-2024 21:00:00,23.002657,72.591912,OZONE,10,56,32
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",06-04-2024 21:00:00,23.020509,72.579261,NH3,2,7,4
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",06-04-2024 21:00:00,23.020509,72.579261,OZONE,14,37,28
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",06-04-2024 21:00:00,23.016834,72.625775,NH3,4,10,8
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",06-04-2024 21:00:00,23.016834,72.625775,SO2,3,22,9
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",06-04-2024 21:00:00,23.076793,72.627874,PM2.5,67,214,124
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",06-04-2024 21:00:00,23.076793,72.627874,NO2,14,18,16
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",06-04-2024 21:00:00,23.076793,72.627874,NH3,4,5,4
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",06-04-2024 21:00:00,23.076793,72.627874,OZONE,9,26,21
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",06-04-2024 21:00:00,23.243639,72.68994,NO2,33,38,34
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",06-04-2024 21:00:00,23.243639,72.68994,NH3,6,7,7
India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association",06-04-2024 21:00:00,22.410802,73.097923,PM2.5,61,336,181
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",06-04-2024 21:00:00,20.362421,72.918013,SO2,51,52,52
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",06-04-2024 21:00:00,22.969611,72.643500,OZONE,8,38,26
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",06-04-2024 21:00:00,28.3419248,77.319699,PM2.5,86,303,188
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",06-04-2024 21:00:00,28.806223,76.141105,PM2.5,23,141,77
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",06-04-2024 21:00:00,28.593883,76.270653,PM2.5,86,179,128
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",06-04-2024 21:00:00,28.376058,77.315741,OZONE,4,31,18
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",06-04-2024 21:00:00,29.503664,75.467934,PM10,NA,NA,NA
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",06-04-2024 21:00:00,29.503664,75.467934,SO2,NA,NA,NA
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",06-04-2024 21:00:00,28.4275,77.1465,PM2.5,135,334,243
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",06-04-2024 21:00:00,28.4275,77.1465,NO2,37,53,43
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",06-04-2024 21:00:00,28.4275,77.1465,NH3,44,77,62
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",06-04-2024 21:00:00,28.4275,77.1465,SO2,2,5,3
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",06-04-2024 21:00:00,28.4501238,77.0263051,PM2.5,31,492,140
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",06-04-2024 21:00:00,28.4501238,77.0263051,CO,54,150,111
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",06-04-2024 21:00:00,29.140560,75.744941,CO,1,54,24
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",06-04-2024 21:00:00,29.8006,76.4155,NO2,24,26,25
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",06-04-2024 21:00:00,29.8006,76.4155,NH3,8,8,8
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",06-04-2024 21:00:00,29.8006,76.4155,SO2,13,132,54
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",06-04-2024 21:00:00,29.695300,77.002700,PM2.5,21,43,30
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",06-04-2024 21:00:00,29.695300,77.002700,NH3,10,13,11
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",06-04-2024 21:00:00,29.966942,76.875879,SO2,6,105,43
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",06-04-2024 21:00:00,27.9002,76.9938,CO,7,18,11
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",06-04-2024 21:00:00,28.060249,76.113115,OZONE,39,56,50
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",06-04-2024 21:00:00,28.1485564,77.3320667,PM2.5,50,82,64
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",06-04-2024 21:00:00,28.1485564,77.3320667,PM10,79,118,93
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",06-04-2024 21:00:00,29.497973,76.993331,NH3,2,3,3
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",06-04-2024 21:00:00,29.536400,75.015800,SO2,7,82,28
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",06-04-2024 21:00:00,30.1480566,77.2893471,PM10,55,113,88
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",06-04-2024 21:00:00,30.943887,76.801991,NH3,3,6,4
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",06-04-2024 21:00:00,23.811548,86.481238,PM2.5,6,314,76
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",06-04-2024 21:00:00,23.80569,86.44268,OZONE,11,27,19
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",06-04-2024 21:00:00,23.669880,86.411725,CO,NA,NA,NA
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",06-04-2024 21:00:00,23.669880,86.411725,OZONE,NA,NA,NA
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",06-04-2024 21:00:00,16.172806,75.659694,NH3,1,2,1
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",06-04-2024 21:00:00,15.888653,74.541751,PM10,34,56,44
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",06-04-2024 21:00:00,12.9135218,77.5950804,PM10,37,81,62
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",06-04-2024 21:00:00,12.9135218,77.5950804,NO2,NA,NA,NA
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",06-04-2024 21:00:00,12.9135218,77.5950804,NH3,NA,NA,NA
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",06-04-2024 21:00:00,12.951913,77.539784,SO2,5,10,8
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",06-04-2024 21:00:00,12.951913,77.539784,OZONE,1,23,5
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",06-04-2024 21:00:00,12.938539,77.590100,PM10,73,102,89
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",06-04-2024 21:00:00,12.938539,77.590100,SO2,3,4,3
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",06-04-2024 21:00:00,13.003872,77.664217,NO2,16,17,17
