country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",09-02-2024 17:00:00,26.2271665,84.3570427,PM2.5,NA,NA,NA
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",09-02-2024 17:00:00,26.2271665,84.3570427,CO,NA,NA,NA
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",09-02-2024 17:00:00,30.735567,76.775714,SO2,4,56,14
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",09-02-2024 17:00:00,30.735567,76.775714,OZONE,3,180,180
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",09-02-2024 17:00:00,30.751462,76.762879,PM10,115,150,133
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",09-02-2024 17:00:00,21.194815,81.314770,NH3,6,6,6
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",09-02-2024 17:00:00,21.194815,81.314770,SO2,3,6,5
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",09-02-2024 17:00:00,21.185571,81.343175,NO2,7,40,20
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",09-02-2024 17:00:00,21.224231,81.408350,SO2,8,105,42
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",09-02-2024 17:00:00,22.08815,82.13737,PM10,19,113,48
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",09-02-2024 17:00:00,22.348441,82.549611,SO2,2,8,4
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",09-02-2024 17:00:00,22.126650,83.483212,PM10,21,175,76
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",09-02-2024 17:00:00,22.126650,83.483212,NH3,1,4,2
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",09-02-2024 17:00:00,21.258815,81.578979,PM10,NA,NA,NA
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",09-02-2024 17:00:00,21.258815,81.578979,NH3,4,4,4
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",09-02-2024 17:00:00,21.219665,81.630094,PM2.5,26,62,43
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",09-02-2024 17:00:00,21.219665,81.630094,PM10,27,121,76
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",09-02-2024 17:00:00,21.219665,81.630094,OZONE,3,7,4
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",09-02-2024 17:00:00,21.237755,81.705301,CO,24,46,28
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",09-02-2024 17:00:00,21.371751,81.664929,PM2.5,30,301,112
India,Delhi,Delhi,"Alipur, Delhi - DPCC",09-02-2024 17:00:00,28.815329,77.153010,PM10,50,143,106
India,Delhi,Delhi,"Alipur, Delhi - DPCC",09-02-2024 17:00:00,28.815329,77.153010,OZONE,22,116,81
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",09-02-2024 17:00:00,28.647622,77.3158090,PM2.5,67,248,143
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",09-02-2024 17:00:00,28.647622,77.3158090,SO2,30,44,35
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",09-02-2024 17:00:00,28.695381,77.181665,PM10,95,185,130
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",09-02-2024 17:00:00,28.4706914,77.1099364,PM10,59,131,95
India,Delhi,Delhi,"Bawana, Delhi - DPCC",09-02-2024 17:00:00,28.776200,77.051074,NO2,13,60,30
India,Delhi,Delhi,"Bawana, Delhi - DPCC",09-02-2024 17:00:00,28.776200,77.051074,NH3,5,7,6
India,Delhi,Delhi,"Bawana, Delhi - DPCC",09-02-2024 17:00:00,28.776200,77.051074,CO,26,60,35
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",09-02-2024 17:00:00,28.7256504,77.2011573,NO2,2,4,3
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",09-02-2024 17:00:00,28.7256504,77.2011573,CO,106,109,107
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",09-02-2024 17:00:00,28.7256504,77.2011573,OZONE,23,96,51
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",09-02-2024 17:00:00,28.5512005,77.2735737,PM10,61,130,100
India,Delhi,Delhi,"DTU, Delhi - CPCB",09-02-2024 17:00:00,28.7500499,77.1112615,NH3,9,13,11
India,Delhi,Delhi,"DTU, Delhi - CPCB",09-02-2024 17:00:00,28.7500499,77.1112615,SO2,26,29,28
India,Delhi,Delhi,"DTU, Delhi - CPCB",09-02-2024 17:00:00,28.7500499,77.1112615,CO,15,35,22
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",09-02-2024 17:00:00,28.498571,77.264840,NO2,40,97,61
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",09-02-2024 17:00:00,28.498571,77.264840,NH3,5,8,6
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",09-02-2024 17:00:00,28.5710274,77.0719006,PM2.5,62,238,136
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",09-02-2024 17:00:00,28.5710274,77.0719006,PM10,91,325,181
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",09-02-2024 17:00:00,28.5627763,77.1180053,PM2.5,51,117,82
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",09-02-2024 17:00:00,28.5627763,77.1180053,OZONE,12,59,35
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",09-02-2024 17:00:00,28.6811736,77.3025234,PM2.5,NA,NA,NA
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",09-02-2024 17:00:00,28.6811736,77.3025234,SO2,NA,NA,NA
India,Delhi,Delhi,"ITO, Delhi - CPCB",09-02-2024 17:00:00,28.628624,77.241060,PM2.5,46,150,92
India,Delhi,Delhi,"ITO, Delhi - CPCB",09-02-2024 17:00:00,28.628624,77.241060,NO2,2,48,17
India,Delhi,Delhi,"ITO, Delhi - CPCB",09-02-2024 17:00:00,28.628624,77.241060,NH3,1,3,2
India,Delhi,Delhi,"ITO, Delhi - CPCB",09-02-2024 17:00:00,28.628624,77.241060,CO,26,60,41
India,Delhi,Delhi,"ITO, Delhi - CPCB",09-02-2024 17:00:00,28.628624,77.241060,OZONE,22,181,162
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",09-02-2024 17:00:00,28.732820,77.170633,CO,34,94,55
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",09-02-2024 17:00:00,28.580280,77.233829,PM2.5,43,127,88
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",09-02-2024 17:00:00,28.580280,77.233829,NO2,39,101,67
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",09-02-2024 17:00:00,28.588333,77.221667,SO2,NA,NA,NA
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",09-02-2024 17:00:00,28.588333,77.221667,OZONE,16,17,17
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",09-02-2024 17:00:00,28.5918245,77.2273074,PM10,69,120,94
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",09-02-2024 17:00:00,28.611281,77.237738,PM10,62,147,101
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",09-02-2024 17:00:00,28.611281,77.237738,NO2,34,101,64
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",09-02-2024 17:00:00,28.636429,77.201067,PM2.5,50,207,123
India,Delhi,Delhi,"Mundka, Delhi - DPCC",09-02-2024 17:00:00,28.684678,77.076574,PM2.5,44,304,164
India,Delhi,Delhi,"Mundka, Delhi - DPCC",09-02-2024 17:00:00,28.684678,77.076574,NH3,5,9,7
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",09-02-2024 17:00:00,28.60909,77.0325413,PM10,94,170,138
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",09-02-2024 17:00:00,28.570173,76.933762,PM2.5,52,137,82
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",09-02-2024 17:00:00,28.567890,77.250515,SO2,3,16,8
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",09-02-2024 17:00:00,28.567890,77.250515,CO,16,102,61
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",09-02-2024 17:00:00,28.57834,77.18400,PM2.5,64,205,120
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",09-02-2024 17:00:00,28.6573814,77.1585447,CO,10,19,14
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",09-02-2024 17:00:00,28.6573814,77.1585447,OZONE,21,34,27
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",09-02-2024 17:00:00,28.623763,77.287209,NH3,6,11,9
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",09-02-2024 17:00:00,28.623763,77.287209,CO,10,41,27
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",09-02-2024 17:00:00,28.674045,77.131023,NH3,5,8,6
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",09-02-2024 17:00:00,28.674045,77.131023,SO2,3,3,3
India,Delhi,Delhi,"Pusa, Delhi - DPCC",09-02-2024 17:00:00,28.639652,77.146275,PM10,111,230,163
India,Delhi,Delhi,"Pusa, Delhi - DPCC",09-02-2024 17:00:00,28.639652,77.146275,SO2,8,17,12
India,Delhi,Delhi,"Pusa, Delhi - DPCC",09-02-2024 17:00:00,28.639652,77.146275,CO,7,106,58
India,Delhi,Delhi,"Pusa, Delhi - DPCC",09-02-2024 17:00:00,28.639652,77.146275,OZONE,14,43,31
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",09-02-2024 17:00:00,28.563262,77.186937,PM10,11,177,115
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",09-02-2024 17:00:00,28.563262,77.186937,CO,13,44,26
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",09-02-2024 17:00:00,28.5504249,77.2159377,NO2,75,198,169
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",09-02-2024 17:00:00,28.5504249,77.2159377,SO2,33,36,35
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",09-02-2024 17:00:00,28.5504249,77.2159377,OZONE,5,46,10
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",09-02-2024 17:00:00,28.710508,77.249485,NH3,5,7,6
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",09-02-2024 17:00:00,28.710508,77.249485,CO,46,75,53
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",09-02-2024 17:00:00,28.531346,77.190156,NO2,21,86,53
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",09-02-2024 17:00:00,28.531346,77.190156,SO2,9,13,11
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",09-02-2024 17:00:00,28.672342,77.315260,PM10,98,174,136
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",09-02-2024 17:00:00,28.672342,77.315260,NO2,41,94,65
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",09-02-2024 17:00:00,28.699793,77.165453,PM10,127,228,163
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",09-02-2024 17:00:00,28.699793,77.165453,SO2,8,54,26
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",09-02-2024 17:00:00,23.107969,72.574648,NO2,23,32,28
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",09-02-2024 17:00:00,23.107969,72.574648,OZONE,20,21,21
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",09-02-2024 17:00:00,22.977134,72.553024,PM10,93,173,121
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",09-02-2024 17:00:00,22.977134,72.553024,CO,22,49,36
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",09-02-2024 17:00:00,23.016834,72.625775,SO2,2,6,3
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",09-02-2024 17:00:00,23.023389,72.515201,NO2,17,18,17
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",09-02-2024 17:00:00,23.023389,72.515201,OZONE,5,16,14
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",09-02-2024 17:00:00,23.076793,72.627874,NO2,22,23,22
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",09-02-2024 17:00:00,23.076793,72.627874,SO2,22,26,24
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",09-02-2024 17:00:00,23.076793,72.627874,CO,24,98,35
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",09-02-2024 17:00:00,23.043070,72.562968,OZONE,4,15,8
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",09-02-2024 17:00:00,21.613267,73.010555,NO2,36,37,36
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",09-02-2024 17:00:00,23.243639,72.68994,PM2.5,139,272,170
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",09-02-2024 17:00:00,23.243639,72.68994,NH3,5,5,5
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",09-02-2024 17:00:00,23.243639,72.68994,OZONE,22,79,37
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",09-02-2024 17:00:00,23.221714,72.654328,NO2,2,10,5
India,Gujarat,Surat,"Science Center, Surat - SMC",09-02-2024 17:00:00,21.170046,72.795405,SO2,15,25,19
India,Gujarat,Surat,"Science Center, Surat - SMC",09-02-2024 17:00:00,21.170046,72.795405,CO,36,64,57
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",09-02-2024 17:00:00,20.362421,72.918013,PM10,114,191,142
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",09-02-2024 17:00:00,22.969611,72.643500,OZONE,7,19,8
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",09-02-2024 17:00:00,28.806223,76.141105,PM10,47,114,69
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",09-02-2024 17:00:00,28.806223,76.141105,OZONE,7,14,10
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",09-02-2024 17:00:00,28.593883,76.270653,NO2,8,12,10
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",09-02-2024 17:00:00,28.593883,76.270653,SO2,6,12,8
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",09-02-2024 17:00:00,28.206800,76.799700,NO2,NA,NA,NA
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",09-02-2024 17:00:00,28.206800,76.799700,OZONE,51,90,77
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",09-02-2024 17:00:00,28.39072,77.30059,NO2,3,9,6
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",09-02-2024 17:00:00,28.376058,77.315741,NO2,30,33,31
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",09-02-2024 17:00:00,28.376058,77.315741,NH3,6,6,6
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",09-02-2024 17:00:00,28.4417,77.3217,NO2,30,32,31
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",09-02-2024 17:00:00,28.4417,77.3217,NH3,9,9,9
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",09-02-2024 17:00:00,28.4088421,77.3099081,PM2.5,62,196,108
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",09-02-2024 17:00:00,28.4088421,77.3099081,CO,4,40,17
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",09-02-2024 17:00:00,28.4227,77.0667,PM2.5,66,275,117
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",09-02-2024 17:00:00,28.4227,77.0667,PM10,95,153,116
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",09-02-2024 17:00:00,28.4227,77.0667,NO2,13,29,23
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",09-02-2024 17:00:00,28.4227,77.0667,CO,17,42,31
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",09-02-2024 17:00:00,28.4275,77.1465,CO,18,34,27
India,Haryana,Jind,"Police Lines, Jind - HSPCB",09-02-2024 17:00:00,29.307814,76.337619,SO2,5,115,35
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",09-02-2024 17:00:00,29.8006,76.4155,PM10,62,97,80
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",09-02-2024 17:00:00,29.8006,76.4155,NO2,24,26,25
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",09-02-2024 17:00:00,29.695300,77.002700,CO,22,43,34
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",09-02-2024 17:00:00,29.695300,77.002700,OZONE,30,36,32
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",09-02-2024 17:00:00,27.9002,76.9938,PM10,35,106,55
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",09-02-2024 17:00:00,27.9002,76.9938,NO2,17,22,19
