country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",08-06-2024 04:00:00,24.75746,84.366208,PM10,NA,NA,NA
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",08-06-2024 04:00:00,26.80365,84.51954,PM2.5,NA,NA,NA
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",08-06-2024 04:00:00,26.80365,84.51954,PM10,NA,NA,NA
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",08-06-2024 04:00:00,26.80365,84.51954,SO2,13,27,23
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",08-06-2024 04:00:00,25.251013,86.989001,NH3,3,8,6
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",08-06-2024 04:00:00,25.265194,87.012947,NO2,4,11,7
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",08-06-2024 04:00:00,25.204762,85.514960,NH3,2,2,2
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",08-06-2024 04:00:00,24.7955,84.9994,OZONE,49,85,63
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",08-06-2024 04:00:00,24.792403,84.992416,SO2,8,10,10
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",08-06-2024 04:00:00,24.762518,84.982348,PM10,53,114,81
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",08-06-2024 04:00:00,25.697189,85.245900,NO2,14,40,24
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",08-06-2024 04:00:00,25.697189,85.245900,SO2,3,7,6
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",08-06-2024 04:00:00,25.697189,85.245900,OZONE,5,68,15
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",08-06-2024 04:00:00,25.560083,87.553265,PM2.5,20,78,43
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",08-06-2024 04:00:00,25.560083,87.553265,CO,10,39,35
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",08-06-2024 04:00:00,26.0881305,87.93840336,NH3,6,8,6
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",08-06-2024 04:00:00,26.0881305,87.93840336,SO2,7,19,14
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",08-06-2024 04:00:00,27.308328,84.531742,PM2.5,NA,NA,NA
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",08-06-2024 04:00:00,27.308328,84.531742,SO2,3,5,4
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",08-06-2024 04:00:00,26.63086,84.90051,NO2,14,35,25
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",08-06-2024 04:00:00,26.63086,84.90051,NH3,3,6,4
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",08-06-2024 04:00:00,26.63086,84.90051,CO,4,28,14
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",08-06-2024 04:00:00,26.63086,84.90051,OZONE,18,80,34
India,Bihar,Munger,"Town Hall, Munger - BSPCB",08-06-2024 04:00:00,25.376776,86.471523,PM10,42,129,84
India,Bihar,Munger,"Town Hall, Munger - BSPCB",08-06-2024 04:00:00,25.376776,86.471523,OZONE,25,30,28
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",08-06-2024 04:00:00,26.1403345,85.3650192,PM10,53,170,112
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",08-06-2024 04:00:00,26.1403345,85.3650192,NH3,1,3,2
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",08-06-2024 04:00:00,26.1403345,85.3650192,OZONE,23,83,38
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",08-06-2024 04:00:00,26.1209,85.3647,PM2.5,29,122,69
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",08-06-2024 04:00:00,25.586562,85.043586,PM2.5,43,272,146
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",08-06-2024 04:00:00,25.586562,85.043586,CO,16,40,28
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",08-06-2024 04:00:00,25.592539,85.227158,SO2,7,27,11
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",08-06-2024 04:00:00,25.592539,85.227158,OZONE,1,59,4
India,Bihar,Patna,"Muradpur, Patna - BSPCB",08-06-2024 04:00:00,25.619651,85.147382,CO,12,82,56
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",08-06-2024 04:00:00,25.599486,85.113666,SO2,2,15,9
India,Bihar,Patna,"Samanpura, Patna - BSPCB",08-06-2024 04:00:00,25.596727,85.085624,OZONE,68,260,86
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",08-06-2024 04:00:00,25.03280,85.41948,NO2,14,15,15
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",08-06-2024 04:00:00,25.892357,86.590325,SO2,16,17,16
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",08-06-2024 04:00:00,25.892357,86.590325,OZONE,12,133,29
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",08-06-2024 04:00:00,25.859655,85.77944,PM10,8,67,32
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",08-06-2024 04:00:00,24.952822,84.002396,CO,40,94,62
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",08-06-2024 04:00:00,24.952822,84.002396,OZONE,4,68,12
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",08-06-2024 04:00:00,30.735567,76.775714,PM2.5,32,95,57
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",08-06-2024 04:00:00,30.751462,76.762879,PM2.5,92,200,123
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",08-06-2024 04:00:00,30.751462,76.762879,NO2,9,26,15
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",08-06-2024 04:00:00,30.719859,76.738637,OZONE,27,64,38
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",08-06-2024 04:00:00,21.194815,81.314770,NO2,11,17,14
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",08-06-2024 04:00:00,21.185571,81.343175,PM2.5,20,33,26
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",08-06-2024 04:00:00,21.185571,81.343175,NO2,7,8,8
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",08-06-2024 04:00:00,22.118125,83.140608,NH3,1,2,2
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",08-06-2024 04:00:00,22.118125,83.140608,CO,24,54,29
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",08-06-2024 04:00:00,22.348441,82.549611,PM10,49,457,122
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",08-06-2024 04:00:00,22.126650,83.483212,CO,28,61,38
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",08-06-2024 04:00:00,22.126650,83.483212,OZONE,4,60,23
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",08-06-2024 04:00:00,22.1910172,83.5197009,CO,5,11,7
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",08-06-2024 04:00:00,22.1910172,83.5197009,OZONE,19,45,33
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",08-06-2024 04:00:00,21.258815,81.578979,PM2.5,19,44,33
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",08-06-2024 04:00:00,21.219665,81.630094,SO2,1,3,2
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",08-06-2024 04:00:00,21.219665,81.630094,OZONE,4,9,5
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",08-06-2024 04:00:00,21.237755,81.705301,NH3,1,1,1
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",08-06-2024 04:00:00,21.371751,81.664929,PM2.5,21,108,60
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",08-06-2024 04:00:00,21.371751,81.664929,OZONE,4,59,6
India,Delhi,Delhi,"Alipur, Delhi - DPCC",08-06-2024 04:00:00,28.815329,77.153010,NO2,3,45,21
India,Delhi,Delhi,"Alipur, Delhi - DPCC",08-06-2024 04:00:00,28.815329,77.153010,NH3,4,7,6
India,Delhi,Delhi,"Alipur, Delhi - DPCC",08-06-2024 04:00:00,28.815329,77.153010,CO,44,56,52
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",08-06-2024 04:00:00,28.647622,77.3158090,PM10,172,470,286
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",08-06-2024 04:00:00,28.695381,77.181665,CO,22,55,42
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",08-06-2024 04:00:00,28.4706914,77.1099364,PM2.5,40,195,99
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",08-06-2024 04:00:00,28.7256504,77.2011573,PM2.5,73,445,210
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",08-06-2024 04:00:00,28.7256504,77.2011573,OZONE,13,76,17
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",08-06-2024 04:00:00,28.5512005,77.2735737,OZONE,4,54,6
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",08-06-2024 04:00:00,28.656756,77.227234,SO2,17,59,37
India,Delhi,Delhi,"DTU, Delhi - CPCB",08-06-2024 04:00:00,28.7500499,77.1112615,NO2,32,35,34
India,Delhi,Delhi,"DTU, Delhi - CPCB",08-06-2024 04:00:00,28.7500499,77.1112615,NH3,17,19,18
India,Delhi,Delhi,"DTU, Delhi - CPCB",08-06-2024 04:00:00,28.7500499,77.1112615,CO,29,48,42
India,Delhi,Delhi,"DTU, Delhi - CPCB",08-06-2024 04:00:00,28.7500499,77.1112615,OZONE,35,122,56
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",08-06-2024 04:00:00,28.5627763,77.1180053,PM2.5,31,161,91
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",08-06-2024 04:00:00,28.6811736,77.3025234,PM10,126,252,167
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",08-06-2024 04:00:00,28.6811736,77.3025234,SO2,3,35,18
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",08-06-2024 04:00:00,28.6811736,77.3025234,CO,8,52,30
India,Delhi,Delhi,"ITO, Delhi - CPCB",08-06-2024 04:00:00,28.628624,77.241060,PM10,91,214,140
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",08-06-2024 04:00:00,28.732820,77.170633,PM2.5,48,213,121
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",08-06-2024 04:00:00,28.732820,77.170633,PM10,167,432,293
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",08-06-2024 04:00:00,28.732820,77.170633,SO2,24,63,41
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",08-06-2024 04:00:00,28.611281,77.237738,PM2.5,63,348,151
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",08-06-2024 04:00:00,28.611281,77.237738,CO,44,81,66
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",08-06-2024 04:00:00,28.636429,77.201067,PM2.5,10,200,86
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",08-06-2024 04:00:00,28.636429,77.201067,PM10,64,341,188
India,Delhi,Delhi,"Mundka, Delhi - DPCC",08-06-2024 04:00:00,28.684678,77.076574,NH3,7,11,9
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",08-06-2024 04:00:00,28.60909,77.0325413,NO2,15,39,29
India,Delhi,Delhi,"Narela, Delhi - DPCC",08-06-2024 04:00:00,28.822836,77.101981,SO2,10,40,22
India,Delhi,Delhi,"Narela, Delhi - DPCC",08-06-2024 04:00:00,28.822836,77.101981,CO,30,50,43
India,Delhi,Delhi,"Narela, Delhi - DPCC",08-06-2024 04:00:00,28.822836,77.101981,OZONE,19,107,42
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",08-06-2024 04:00:00,28.567890,77.250515,PM2.5,38,170,90
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",08-06-2024 04:00:00,28.57834,77.18400,NO2,5,24,13
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",08-06-2024 04:00:00,28.530785,77.271255,PM2.5,47,183,91
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",08-06-2024 04:00:00,28.530785,77.271255,PM10,142,479,282
India,Delhi,Delhi,"Pusa, Delhi - DPCC",08-06-2024 04:00:00,28.639652,77.146275,PM10,148,444,273
India,Delhi,Delhi,"Pusa, Delhi - DPCC",08-06-2024 04:00:00,28.639652,77.146275,NH3,5,8,7
India,Delhi,Delhi,"Pusa, Delhi - DPCC",08-06-2024 04:00:00,28.639652,77.146275,CO,12,82,39
India,Delhi,Delhi,"Pusa, Delhi - IMD",08-06-2024 04:00:00,28.636110,77.173332,NO2,12,31,23
India,Delhi,Delhi,"Pusa, Delhi - IMD",08-06-2024 04:00:00,28.636110,77.173332,OZONE,10,42,20
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",08-06-2024 04:00:00,28.563262,77.186937,PM10,127,474,288
India,Delhi,Delhi,"Rohini, Delhi - DPCC",08-06-2024 04:00:00,28.732528,77.119920,CO,14,44,33
India,Delhi,Delhi,"Rohini, Delhi - DPCC",08-06-2024 04:00:00,28.732528,77.119920,OZONE,15,162,50
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",08-06-2024 04:00:00,28.6514781,77.1473105,PM2.5,181,500,337
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",08-06-2024 04:00:00,28.6514781,77.1473105,OZONE,8,99,17
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",08-06-2024 04:00:00,28.5504249,77.2159377,PM10,137,457,265
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",08-06-2024 04:00:00,28.5504249,77.2159377,NH3,20,22,21
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",08-06-2024 04:00:00,28.710508,77.249485,NO2,17,98,46
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",08-06-2024 04:00:00,28.699793,77.165453,PM2.5,50,280,120
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",08-06-2024 04:00:00,28.699793,77.165453,PM10,133,425,221
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",08-06-2024 04:00:00,28.699793,77.165453,CO,88,118,105
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",08-06-2024 04:00:00,22.977134,72.553024,SO2,14,24,20
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",08-06-2024 04:00:00,23.002657,72.591912,CO,6,94,40
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",08-06-2024 04:00:00,23.020509,72.579261,PM2.5,NA,NA,NA
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",08-06-2024 04:00:00,23.020509,72.579261,PM10,NA,NA,NA
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",08-06-2024 04:00:00,23.020509,72.579261,OZONE,NA,NA,NA
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",08-06-2024 04:00:00,23.016834,72.625775,PM2.5,40,72,56
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",08-06-2024 04:00:00,23.016834,72.625775,PM10,56,102,80
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",08-06-2024 04:00:00,23.076793,72.627874,SO2,1,21,8
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",08-06-2024 04:00:00,23.043070,72.562968,NH3,6,6,6
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",08-06-2024 04:00:00,23.043070,72.562968,CO,46,51,49
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",08-06-2024 04:00:00,21.613267,73.010555,PM2.5,20,57,43
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",08-06-2024 04:00:00,21.613267,73.010555,NO2,18,37,26
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",08-06-2024 04:00:00,21.613267,73.010555,OZONE,21,34,27
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",08-06-2024 04:00:00,23.163798,72.677768,NH3,NA,NA,NA
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",08-06-2024 04:00:00,23.163798,72.677768,SO2,NA,NA,NA
India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association",08-06-2024 04:00:00,22.410802,73.097923,SO2,2,27,14
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",08-06-2024 04:00:00,20.362421,72.918013,NO2,6,7,6
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",08-06-2024 04:00:00,22.969611,72.643500,OZONE,29,30,30
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",08-06-2024 04:00:00,30.379589,76.778328,PM2.5,NA,NA,NA
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",08-06-2024 04:00:00,30.379589,76.778328,PM10,NA,NA,NA
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",08-06-2024 04:00:00,30.379589,76.778328,CO,30,42,38
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",08-06-2024 04:00:00,28.6701,76.9254,PM10,NA,NA,NA
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",08-06-2024 04:00:00,28.3419248,77.319699,PM2.5,20,404,225
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",08-06-2024 04:00:00,28.806223,76.141105,PM2.5,62,208,117
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",08-06-2024 04:00:00,28.39072,77.30059,CO,NA,NA,NA
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",08-06-2024 04:00:00,28.376058,77.315741,NO2,30,32,31
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",08-06-2024 04:00:00,28.376058,77.315741,OZONE,2,154,8
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",08-06-2024 04:00:00,28.4417,77.3217,NO2,3,5,4
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",08-06-2024 04:00:00,29.503664,75.467934,PM2.5,9,134,49
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",08-06-2024 04:00:00,29.503664,75.467934,SO2,1,24,10
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",08-06-2024 04:00:00,29.503664,75.467934,CO,17,46,44
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",08-06-2024 04:00:00,29.503664,75.467934,OZONE,10,49,32
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",08-06-2024 04:00:00,28.4227,77.0667,NH3,6,14,9
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",08-06-2024 04:00:00,28.4275,77.1465,PM10,108,437,238
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",08-06-2024 04:00:00,28.4275,77.1465,NO2,21,51,40
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",08-06-2024 04:00:00,28.4275,77.1465,NH3,36,67,48
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",08-06-2024 04:00:00,29.140560,75.744941,OZONE,58,108,70
India,Haryana,Jind,"Police Lines, Jind - HSPCB",08-06-2024 04:00:00,29.307814,76.337619,PM10,NA,NA,NA
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",08-06-2024 04:00:00,29.8006,76.4155,PM2.5,50,84,64
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",08-06-2024 04:00:00,29.8006,76.4155,NH3,8,8,8
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",08-06-2024 04:00:00,29.8006,76.4155,SO2,8,110,27
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",08-06-2024 04:00:00,29.695300,77.002700,NO2,7,12,10
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",08-06-2024 04:00:00,29.966942,76.875879,PM10,128,155,140
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",08-06-2024 04:00:00,28.060249,76.113115,SO2,NA,NA,NA
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",08-06-2024 04:00:00,28.1485564,77.3320667,PM10,78,328,135
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",08-06-2024 04:00:00,29.432304,76.972765,PM2.5,185,194,187
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",08-06-2024 04:00:00,29.536400,75.015800,CO,75,118,116
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",08-06-2024 04:00:00,29.027200,77.062100,SO2,12,29,20
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",08-06-2024 04:00:00,30.1480566,77.2893471,NH3,1,6,3
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",08-06-2024 04:00:00,34.066206,74.819820,PM2.5,NA,NA,NA
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",08-06-2024 04:00:00,34.066206,74.819820,PM10,NA,NA,NA
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",08-06-2024 04:00:00,34.066206,74.819820,CO,20,28,25
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",08-06-2024 04:00:00,23.811548,86.481238,PM10,11,187,48
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",08-06-2024 04:00:00,23.80569,86.44268,OZONE,15,49,24
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",08-06-2024 04:00:00,16.172806,75.659694,NO2,9,10,9
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",08-06-2024 04:00:00,15.888653,74.541751,NH3,NA,NA,NA
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",08-06-2024 04:00:00,15.888653,74.541751,SO2,NA,NA,NA
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",08-06-2024 04:00:00,15.888653,74.541751,CO,42,48,46
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",08-06-2024 04:00:00,12.951913,77.539784,PM2.5,8,28,17
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",08-06-2024 04:00:00,12.951913,77.539784,PM10,12,41,26
