country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",25-04-2024 06:00:00,16.486692,80.699436,PM10,42,130,66
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",25-04-2024 06:00:00,16.486692,80.699436,SO2,8,13,10
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",25-04-2024 06:00:00,16.486692,80.699436,CO,28,50,42
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",25-04-2024 06:00:00,16.509717,80.612222,PM2.5,29,71,49
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",25-04-2024 06:00:00,16.509717,80.612222,SO2,4,24,9
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",25-04-2024 06:00:00,16.554731,80.649110,PM2.5,43,49,45
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",25-04-2024 06:00:00,17.72,83.3,PM10,66,169,118
India,Assam,Guwahati,"IITG, Guwahati - PCBA",25-04-2024 06:00:00,26.2028636,91.70046436,NO2,1,8,3
India,Assam,Guwahati,"IITG, Guwahati - PCBA",25-04-2024 06:00:00,26.2028636,91.70046436,OZONE,4,61,16
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",25-04-2024 06:00:00,26.349082,92.68449,PM10,79,117,99
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",25-04-2024 06:00:00,26.349082,92.68449,OZONE,32,130,58
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",25-04-2024 06:00:00,26.446912,91.439057,NO2,7,35,18
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",25-04-2024 06:00:00,26.446912,91.439057,CO,52,106,71
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",25-04-2024 06:00:00,26.987634,94.636574,OZONE,2,27,5
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",25-04-2024 06:00:00,26.146529,87.454184,PM2.5,50,113,71
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",25-04-2024 06:00:00,26.146529,87.454184,NH3,6,7,7
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",25-04-2024 06:00:00,26.146529,87.454184,OZONE,8,10,9
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",25-04-2024 06:00:00,26.80365,84.51954,NH3,3,6,4
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",25-04-2024 06:00:00,26.80365,84.51954,SO2,9,22,15
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",25-04-2024 06:00:00,25.251013,86.989001,NH3,3,5,4
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",25-04-2024 06:00:00,25.251013,86.989001,SO2,13,19,16
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",25-04-2024 06:00:00,25.251013,86.989001,CO,20,74,45
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",25-04-2024 06:00:00,25.204762,85.514960,NO2,8,10,9
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",25-04-2024 06:00:00,25.204762,85.514960,CO,44,58,46
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",25-04-2024 06:00:00,25.7808257,84.7446768,SO2,1,21,11
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",25-04-2024 06:00:00,24.792403,84.992416,SO2,4,10,7
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",25-04-2024 06:00:00,24.792403,84.992416,CO,9,22,16
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",25-04-2024 06:00:00,24.792403,84.992416,OZONE,1,26,12
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",25-04-2024 06:00:00,24.762518,84.982348,PM10,48,93,68
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",25-04-2024 06:00:00,24.762518,84.982348,NH3,4,8,6
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",25-04-2024 06:00:00,24.762518,84.982348,OZONE,3,82,12
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",25-04-2024 06:00:00,25.697189,85.245900,SO2,6,13,7
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",25-04-2024 06:00:00,25.697189,85.245900,CO,20,44,40
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",25-04-2024 06:00:00,25.560083,87.553265,PM2.5,18,58,32
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",25-04-2024 06:00:00,25.560083,87.553265,NO2,24,42,30
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",25-04-2024 06:00:00,26.0881305,87.93840336,PM10,143,316,176
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",25-04-2024 06:00:00,26.0881305,87.93840336,NH3,9,10,9
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",25-04-2024 06:00:00,26.63086,84.90051,NO2,31,114,80
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",25-04-2024 06:00:00,26.63086,84.90051,SO2,1,8,5
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",25-04-2024 06:00:00,26.11442,85.39813,PM2.5,179,326,257
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",25-04-2024 06:00:00,26.11442,85.39813,PM10,146,267,185
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",25-04-2024 06:00:00,26.11442,85.39813,SO2,5,12,8
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",25-04-2024 06:00:00,26.1403345,85.3650192,OZONE,18,51,32
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",25-04-2024 06:00:00,25.586562,85.043586,PM2.5,59,192,130
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",25-04-2024 06:00:00,25.592539,85.227158,CO,26,56,43
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",25-04-2024 06:00:00,25.610369,85.132568,CO,12,13,12
India,Bihar,Patna,"Muradpur, Patna - BSPCB",25-04-2024 06:00:00,25.619651,85.147382,PM2.5,93,384,294
India,Bihar,Patna,"Muradpur, Patna - BSPCB",25-04-2024 06:00:00,25.619651,85.147382,NO2,9,18,13
India,Bihar,Patna,"Muradpur, Patna - BSPCB",25-04-2024 06:00:00,25.619651,85.147382,CO,2,69,50
India,Bihar,Patna,"Muradpur, Patna - BSPCB",25-04-2024 06:00:00,25.619651,85.147382,OZONE,13,85,42
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",25-04-2024 06:00:00,25.599486,85.113666,NH3,5,10,7
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",25-04-2024 06:00:00,25.599486,85.113666,OZONE,13,112,42
India,Bihar,Patna,"Samanpura, Patna - BSPCB",25-04-2024 06:00:00,25.596727,85.085624,PM2.5,56,380,249
India,Bihar,Patna,"Samanpura, Patna - BSPCB",25-04-2024 06:00:00,25.596727,85.085624,PM10,154,454,254
India,Bihar,Patna,"Samanpura, Patna - BSPCB",25-04-2024 06:00:00,25.596727,85.085624,SO2,5,13,8
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",25-04-2024 06:00:00,25.892357,86.590325,PM10,60,148,107
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",25-04-2024 06:00:00,25.892357,86.590325,SO2,16,17,16
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",25-04-2024 06:00:00,25.892357,86.590325,CO,54,56,54
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",25-04-2024 06:00:00,25.859655,85.77944,PM10,NA,NA,NA
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",25-04-2024 06:00:00,24.952822,84.002396,PM2.5,7,42,22
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",25-04-2024 06:00:00,24.952822,84.002396,PM10,37,107,68
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",25-04-2024 06:00:00,26.2271665,84.3570427,NO2,14,41,24
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",25-04-2024 06:00:00,30.735567,76.775714,PM2.5,30,117,61
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",25-04-2024 06:00:00,30.751462,76.762879,SO2,2,44,20
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",25-04-2024 06:00:00,30.719859,76.738637,PM10,51,236,114
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",25-04-2024 06:00:00,30.719859,76.738637,NH3,3,5,4
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",25-04-2024 06:00:00,30.719859,76.738637,SO2,1,16,9
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",25-04-2024 06:00:00,21.194815,81.314770,PM2.5,13,66,40
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",25-04-2024 06:00:00,21.194815,81.314770,CO,14,38,37
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",25-04-2024 06:00:00,21.185571,81.343175,CO,27,65,44
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",25-04-2024 06:00:00,21.224231,81.408350,PM10,28,167,83
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",25-04-2024 06:00:00,21.224231,81.408350,NO2,14,58,29
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",25-04-2024 06:00:00,22.08815,82.13737,PM10,NA,NA,NA
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",25-04-2024 06:00:00,22.08815,82.13737,CO,NA,NA,NA
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",25-04-2024 06:00:00,22.118125,83.140608,PM2.5,34,224,76
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",25-04-2024 06:00:00,22.118125,83.140608,CO,24,108,39
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",25-04-2024 06:00:00,21.258815,81.578979,PM2.5,NA,NA,NA
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",25-04-2024 06:00:00,21.219665,81.630094,CO,16,87,71
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",25-04-2024 06:00:00,21.237755,81.705301,PM2.5,15,40,27
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",25-04-2024 06:00:00,21.371751,81.664929,PM10,36,181,94
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",25-04-2024 06:00:00,21.371751,81.664929,OZONE,3,41,3
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",25-04-2024 06:00:00,22.06631475,83.33820077,PM10,27,436,145
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",25-04-2024 06:00:00,22.06631475,83.33820077,SO2,5,8,6
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",25-04-2024 06:00:00,28.647622,77.3158090,CO,48,106,85
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",25-04-2024 06:00:00,28.695381,77.181665,PM2.5,17,272,129
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",25-04-2024 06:00:00,28.695381,77.181665,SO2,23,39,31
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",25-04-2024 06:00:00,28.4706914,77.1099364,CO,51,94,75
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",25-04-2024 06:00:00,28.7256504,77.2011573,OZONE,8,84,10
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",25-04-2024 06:00:00,28.5512005,77.2735737,PM10,107,396,239
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",25-04-2024 06:00:00,28.5512005,77.2735737,OZONE,2,56,3
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",25-04-2024 06:00:00,28.656756,77.227234,NO2,NA,NA,NA
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",25-04-2024 06:00:00,28.656756,77.227234,CO,38,117,112
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",25-04-2024 06:00:00,28.5710274,77.0719006,SO2,7,37,17
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",25-04-2024 06:00:00,28.5710274,77.0719006,OZONE,2,93,3
India,Delhi,Delhi,"ITO, Delhi - CPCB",25-04-2024 06:00:00,28.628624,77.241060,SO2,8,27,17
India,Delhi,Delhi,"ITO, Delhi - CPCB",25-04-2024 06:00:00,28.628624,77.241060,CO,41,121,106
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",25-04-2024 06:00:00,28.580280,77.233829,OZONE,1,264,3
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",25-04-2024 06:00:00,28.5918245,77.2273074,CO,5,38,34
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",25-04-2024 06:00:00,28.5918245,77.2273074,OZONE,1,67,1
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",25-04-2024 06:00:00,28.611281,77.237738,PM10,68,425,144
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",25-04-2024 06:00:00,28.611281,77.237738,NO2,25,166,99
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",25-04-2024 06:00:00,28.611281,77.237738,OZONE,1,262,2
India,Delhi,Delhi,"Mundka, Delhi - DPCC",25-04-2024 06:00:00,28.684678,77.076574,NO2,14,107,52
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",25-04-2024 06:00:00,28.60909,77.0325413,NH3,12,19,15
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",25-04-2024 06:00:00,28.570173,76.933762,CO,26,65,49
India,Delhi,Delhi,"Narela, Delhi - DPCC",25-04-2024 06:00:00,28.822836,77.101981,SO2,7,112,32
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",25-04-2024 06:00:00,28.567890,77.250515,PM10,70,199,129
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",25-04-2024 06:00:00,28.6573814,77.1585447,CO,68,124,115
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",25-04-2024 06:00:00,28.623763,77.287209,OZONE,6,157,29
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",25-04-2024 06:00:00,28.674045,77.131023,PM10,74,194,144
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",25-04-2024 06:00:00,28.674045,77.131023,SO2,17,53,33
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",25-04-2024 06:00:00,28.674045,77.131023,OZONE,3,46,3
India,Delhi,Delhi,"Pusa, Delhi - DPCC",25-04-2024 06:00:00,28.639652,77.146275,NH3,5,11,8
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",25-04-2024 06:00:00,28.563262,77.186937,PM10,83,220,136
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",25-04-2024 06:00:00,28.6514781,77.1473105,PM2.5,87,366,236
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",25-04-2024 06:00:00,28.6514781,77.1473105,NO2,38,92,68
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",25-04-2024 06:00:00,28.6514781,77.1473105,CO,18,37,27
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",25-04-2024 06:00:00,28.710508,77.249485,PM10,62,383,187
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",25-04-2024 06:00:00,28.710508,77.249485,SO2,8,31,15
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",25-04-2024 06:00:00,28.531346,77.190156,CO,4,56,43
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",25-04-2024 06:00:00,28.672342,77.315260,PM2.5,20,273,123
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",25-04-2024 06:00:00,28.672342,77.315260,NO2,26,125,70
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",25-04-2024 06:00:00,28.672342,77.315260,NH3,15,16,15
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",25-04-2024 06:00:00,28.672342,77.315260,SO2,27,45,35
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",25-04-2024 06:00:00,28.699793,77.165453,OZONE,5,172,6
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",25-04-2024 06:00:00,23.107969,72.574648,NH3,5,5,5
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",25-04-2024 06:00:00,22.977134,72.553024,PM2.5,61,361,147
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",25-04-2024 06:00:00,22.977134,72.553024,CO,34,70,59
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",25-04-2024 06:00:00,23.002657,72.591912,NO2,27,91,52
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",25-04-2024 06:00:00,23.002657,72.591912,OZONE,15,56,28
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",25-04-2024 06:00:00,23.016834,72.625775,NO2,28,87,50
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",25-04-2024 06:00:00,23.016834,72.625775,OZONE,6,58,14
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",25-04-2024 06:00:00,23.076793,72.627874,PM10,81,175,117
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",25-04-2024 06:00:00,23.076793,72.627874,NH3,5,6,6
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",25-04-2024 06:00:00,23.076793,72.627874,CO,26,116,64
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",25-04-2024 06:00:00,23.043070,72.562968,PM2.5,59,236,116
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",25-04-2024 06:00:00,23.043070,72.562968,OZONE,3,59,14
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",25-04-2024 06:00:00,23.243639,72.68994,NO2,NA,NA,NA
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",25-04-2024 06:00:00,23.243639,72.68994,NH3,NA,NA,NA
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",25-04-2024 06:00:00,23.221714,72.654328,PM2.5,33,83,52
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",25-04-2024 06:00:00,23.221714,72.654328,CO,12,64,44
India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association",25-04-2024 06:00:00,22.410802,73.097923,PM10,102,288,168
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",25-04-2024 06:00:00,20.362421,72.918013,PM2.5,35,121,58
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",25-04-2024 06:00:00,30.379589,76.778328,CO,30,60,45
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",25-04-2024 06:00:00,28.3419248,77.319699,PM2.5,60,287,167
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",25-04-2024 06:00:00,28.593883,76.270653,NO2,15,24,18
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",25-04-2024 06:00:00,28.593883,76.270653,NH3,6,8,7
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",25-04-2024 06:00:00,28.593883,76.270653,OZONE,13,17,16
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",25-04-2024 06:00:00,28.206800,76.799700,OZONE,21,51,24
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",25-04-2024 06:00:00,28.39072,77.30059,PM10,105,176,143
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",25-04-2024 06:00:00,28.376058,77.315741,NH3,6,6,6
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",25-04-2024 06:00:00,28.4417,77.3217,PM10,84,159,140
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",25-04-2024 06:00:00,28.4088421,77.3099081,PM2.5,12,175,89
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",25-04-2024 06:00:00,29.503664,75.467934,CO,5,10,6
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",25-04-2024 06:00:00,28.4227,77.0667,PM10,70,266,166
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",25-04-2024 06:00:00,28.4227,77.0667,CO,32,103,95
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",25-04-2024 06:00:00,28.4227,77.0667,OZONE,27,67,42
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",25-04-2024 06:00:00,28.4275,77.1465,NO2,23,72,43
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",25-04-2024 06:00:00,29.140560,75.744941,PM2.5,37,178,74
India,Haryana,Jind,"Police Lines, Jind - HSPCB",25-04-2024 06:00:00,29.307814,76.337619,PM10,56,134,92
India,Haryana,Jind,"Police Lines, Jind - HSPCB",25-04-2024 06:00:00,29.307814,76.337619,NO2,6,15,11
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",25-04-2024 06:00:00,29.8006,76.4155,NO2,24,26,25
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",25-04-2024 06:00:00,29.8006,76.4155,CO,19,49,34
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",25-04-2024 06:00:00,29.695300,77.002700,PM2.5,70,113,91
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",25-04-2024 06:00:00,29.695300,77.002700,NH3,10,13,11
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",25-04-2024 06:00:00,29.966942,76.875879,NH3,5,5,5
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",25-04-2024 06:00:00,27.9002,76.9938,NO2,19,24,21
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",25-04-2024 06:00:00,28.360699,76.936090,PM2.5,35,155,84
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",25-04-2024 06:00:00,28.360699,76.936090,SO2,6,38,12
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",25-04-2024 06:00:00,28.360699,76.936090,CO,15,38,32
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",25-04-2024 06:00:00,28.1485564,77.3320667,SO2,3,20,9
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",25-04-2024 06:00:00,29.497973,76.993331,NO2,31,32,31
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",25-04-2024 06:00:00,29.497973,76.993331,NH3,2,3,2
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",25-04-2024 06:00:00,30.1480566,77.2893471,NH3,1,6,4
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",25-04-2024 06:00:00,30.1480566,77.2893471,OZONE,17,34,19
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",25-04-2024 06:00:00,16.172806,75.659694,PM10,46,50,49
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",25-04-2024 06:00:00,12.9135218,77.5950804,CO,22,30,29
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",25-04-2024 06:00:00,12.938539,77.590100,PM10,45,104,77
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",25-04-2024 06:00:00,12.938539,77.590100,NO2,11,26,17
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",25-04-2024 06:00:00,13.003872,77.664217,NO2,16,17,17
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",25-04-2024 06:00:00,13.0270199,77.494094,PM2.5,55,76,67
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",25-04-2024 06:00:00,13.0270199,77.494094,CO,32,48,35
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB",25-04-2024 06:00:00,12.921418,77.502466,PM10,70,107,92
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",25-04-2024 06:00:00,13.0246342,77.5080115,PM10,51,90,69
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",25-04-2024 06:00:00,12.917348,77.622813,PM10,78,147,105
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",25-04-2024 06:00:00,12.917348,77.622813,SO2,2,16,7
