country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",04-06-2024 06:00:00,26.10887,91.589544,SO2,NA,NA,NA
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",04-06-2024 06:00:00,26.181742,91.78063,PM2.5,6,52,20
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",04-06-2024 06:00:00,26.181742,91.78063,NO2,3,4,3
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",04-06-2024 06:00:00,26.181742,91.78063,CO,20,35,23
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",04-06-2024 06:00:00,26.349082,92.68449,PM2.5,28,297,110
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",04-06-2024 06:00:00,26.349082,92.68449,NH3,1,39,5
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",04-06-2024 06:00:00,26.349082,92.68449,OZONE,3,64,24
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",04-06-2024 06:00:00,26.446912,91.439057,NO2,10,17,13
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",04-06-2024 06:00:00,26.446912,91.439057,SO2,4,10,8
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",04-06-2024 06:00:00,26.446912,91.439057,OZONE,15,85,21
India,Assam,Silchar,"Tarapur, Silchar - PCBA",04-06-2024 06:00:00,24.82827,92.79525,PM2.5,28,35,31
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",04-06-2024 06:00:00,26.987634,94.636574,PM10,40,56,47
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",04-06-2024 06:00:00,26.987634,94.636574,OZONE,1,26,1
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",04-06-2024 06:00:00,25.5626095,84.663264,CO,12,24,17
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",04-06-2024 06:00:00,24.75746,84.366208,PM10,17,111,52
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",04-06-2024 06:00:00,26.80365,84.51954,OZONE,2,18,5
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",04-06-2024 06:00:00,25.204762,85.514960,OZONE,6,46,30
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",04-06-2024 06:00:00,25.567520,83.966379,NO2,NA,NA,NA
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",04-06-2024 06:00:00,25.7808257,84.7446768,NH3,5,9,7
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",04-06-2024 06:00:00,25.7808257,84.7446768,SO2,12,22,17
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",04-06-2024 06:00:00,24.7955,84.9994,CO,47,134,106
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",04-06-2024 06:00:00,24.762518,84.982348,CO,6,44,33
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",04-06-2024 06:00:00,25.697189,85.245900,NH3,10,13,11
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",04-06-2024 06:00:00,25.560083,87.553265,OZONE,2,10,5
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",04-06-2024 06:00:00,26.0881305,87.93840336,PM2.5,NA,NA,NA
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",04-06-2024 06:00:00,26.0881305,87.93840336,PM10,NA,NA,NA
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",04-06-2024 06:00:00,26.0881305,87.93840336,SO2,6,10,9
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",04-06-2024 06:00:00,26.0881305,87.93840336,CO,5,10,9
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",04-06-2024 06:00:00,27.308328,84.531742,OZONE,2,88,6
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",04-06-2024 06:00:00,26.63086,84.90051,PM10,38,147,83
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",04-06-2024 06:00:00,26.63086,84.90051,OZONE,15,74,38
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",04-06-2024 06:00:00,26.11442,85.39813,PM2.5,58,161,97
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",04-06-2024 06:00:00,25.586562,85.043586,CO,26,55,32
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",04-06-2024 06:00:00,25.592539,85.227158,SO2,7,12,9
India,Bihar,Patna,"Muradpur, Patna - BSPCB",04-06-2024 06:00:00,25.619651,85.147382,PM2.5,80,444,301
India,Bihar,Patna,"Muradpur, Patna - BSPCB",04-06-2024 06:00:00,25.619651,85.147382,OZONE,5,62,6
India,Bihar,Patna,"Samanpura, Patna - BSPCB",04-06-2024 06:00:00,25.596727,85.085624,PM2.5,74,150,116
India,Bihar,Patna,"Samanpura, Patna - BSPCB",04-06-2024 06:00:00,25.596727,85.085624,NH3,9,19,12
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",04-06-2024 06:00:00,25.892357,86.590325,OZONE,30,79,50
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",04-06-2024 06:00:00,25.859655,85.77944,SO2,37,76,60
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",04-06-2024 06:00:00,25.859655,85.77944,CO,32,112,67
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",04-06-2024 06:00:00,24.952822,84.002396,PM2.5,8,32,15
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",04-06-2024 06:00:00,26.2271665,84.3570427,SO2,22,37,30
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",04-06-2024 06:00:00,26.2271665,84.3570427,CO,58,150,95
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",04-06-2024 06:00:00,26.2271665,84.3570427,OZONE,NA,NA,NA
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",04-06-2024 06:00:00,30.735567,76.775714,PM2.5,42,267,93
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",04-06-2024 06:00:00,30.735567,76.775714,CO,26,48,33
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",04-06-2024 06:00:00,30.735567,76.775714,OZONE,71,219,146
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",04-06-2024 06:00:00,30.751462,76.762879,PM10,85,245,177
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",04-06-2024 06:00:00,30.719859,76.738637,NO2,NA,NA,NA
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",04-06-2024 06:00:00,21.194815,81.314770,CO,14,25,21
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",04-06-2024 06:00:00,21.194815,81.314770,OZONE,7,70,13
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",04-06-2024 06:00:00,21.224231,81.408350,NO2,5,28,12
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",04-06-2024 06:00:00,22.08815,82.13737,PM2.5,25,48,38
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",04-06-2024 06:00:00,22.118125,83.140608,PM10,NA,NA,NA
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",04-06-2024 06:00:00,22.348441,82.549611,CO,13,78,59
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",04-06-2024 06:00:00,22.126650,83.483212,PM2.5,24,67,39
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",04-06-2024 06:00:00,21.258815,81.578979,PM2.5,NA,NA,NA
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",04-06-2024 06:00:00,21.258815,81.578979,OZONE,6,27,13
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",04-06-2024 06:00:00,21.219665,81.630094,PM2.5,15,32,23
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",04-06-2024 06:00:00,21.237755,81.705301,PM10,18,62,42
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",04-06-2024 06:00:00,21.237755,81.705301,CO,12,39,29
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",04-06-2024 06:00:00,21.371751,81.664929,PM2.5,21,301,68
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",04-06-2024 06:00:00,21.371751,81.664929,CO,6,50,24
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",04-06-2024 06:00:00,22.06631475,83.33820077,OZONE,15,94,24
India,Delhi,Delhi,"Alipur, Delhi - DPCC",04-06-2024 06:00:00,28.815329,77.153010,SO2,8,28,16
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",04-06-2024 06:00:00,28.647622,77.3158090,SO2,13,28,17
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",04-06-2024 06:00:00,28.647622,77.3158090,OZONE,2,56,13
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",04-06-2024 06:00:00,28.695381,77.181665,NH3,6,19,15
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",04-06-2024 06:00:00,28.695381,77.181665,OZONE,6,138,53
India,Delhi,Delhi,"Bawana, Delhi - DPCC",04-06-2024 06:00:00,28.776200,77.051074,NO2,8,96,28
India,Delhi,Delhi,"Bawana, Delhi - DPCC",04-06-2024 06:00:00,28.776200,77.051074,SO2,10,100,31
India,Delhi,Delhi,"Bawana, Delhi - DPCC",04-06-2024 06:00:00,28.776200,77.051074,CO,28,74,52
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",04-06-2024 06:00:00,28.7256504,77.2011573,OZONE,13,182,71
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",04-06-2024 06:00:00,28.656756,77.227234,PM2.5,NA,NA,NA
India,Delhi,Delhi,"DTU, Delhi - CPCB",04-06-2024 06:00:00,28.7500499,77.1112615,PM10,125,475,182
India,Delhi,Delhi,"DTU, Delhi - CPCB",04-06-2024 06:00:00,28.7500499,77.1112615,NO2,34,38,35
India,Delhi,Delhi,"DTU, Delhi - CPCB",04-06-2024 06:00:00,28.7500499,77.1112615,SO2,39,48,42
India,Delhi,Delhi,"DTU, Delhi - CPCB",04-06-2024 06:00:00,28.7500499,77.1112615,CO,29,86,53
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",04-06-2024 06:00:00,28.5710274,77.0719006,PM2.5,47,333,115
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",04-06-2024 06:00:00,28.5710274,77.0719006,NO2,14,126,43
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",04-06-2024 06:00:00,28.5710274,77.0719006,CO,17,168,68
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",04-06-2024 06:00:00,28.6811736,77.3025234,NO2,13,40,28
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",04-06-2024 06:00:00,28.6811736,77.3025234,CO,8,68,26
India,Delhi,Delhi,"ITO, Delhi - CPCB",04-06-2024 06:00:00,28.628624,77.241060,PM2.5,73,302,158
India,Delhi,Delhi,"ITO, Delhi - CPCB",04-06-2024 06:00:00,28.628624,77.241060,PM10,46,164,97
India,Delhi,Delhi,"ITO, Delhi - CPCB",04-06-2024 06:00:00,28.628624,77.241060,OZONE,2,60,18
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",04-06-2024 06:00:00,28.732820,77.170633,PM10,135,500,259
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",04-06-2024 06:00:00,28.732820,77.170633,NH3,2,14,8
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",04-06-2024 06:00:00,28.732820,77.170633,SO2,24,83,43
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",04-06-2024 06:00:00,28.580280,77.233829,PM2.5,23,143,54
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",04-06-2024 06:00:00,28.580280,77.233829,OZONE,4,246,60
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",04-06-2024 06:00:00,28.611281,77.237738,SO2,9,26,16
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",04-06-2024 06:00:00,28.611281,77.237738,CO,46,118,76
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",04-06-2024 06:00:00,28.611281,77.237738,OZONE,6,198,46
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",04-06-2024 06:00:00,28.636429,77.201067,CO,19,94,46
India,Delhi,Delhi,"Mundka, Delhi - DPCC",04-06-2024 06:00:00,28.684678,77.076574,OZONE,6,94,32
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",04-06-2024 06:00:00,28.570173,76.933762,PM10,86,407,154
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",04-06-2024 06:00:00,28.570173,76.933762,NO2,5,26,13
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",04-06-2024 06:00:00,28.570173,76.933762,CO,38,63,47
India,Delhi,Delhi,"Narela, Delhi - DPCC",04-06-2024 06:00:00,28.822836,77.101981,OZONE,10,126,41
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",04-06-2024 06:00:00,28.6573814,77.1585447,PM10,102,437,195
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",04-06-2024 06:00:00,28.6573814,77.1585447,NO2,9,51,19
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",04-06-2024 06:00:00,28.530785,77.271255,CO,1,132,59
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",04-06-2024 06:00:00,28.623763,77.287209,NH3,6,10,8
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",04-06-2024 06:00:00,28.623763,77.287209,SO2,8,49,23
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",04-06-2024 06:00:00,28.623763,77.287209,CO,3,118,41
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",04-06-2024 06:00:00,28.674045,77.131023,PM10,140,462,194
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",04-06-2024 06:00:00,28.674045,77.131023,OZONE,5,110,43
India,Delhi,Delhi,"Pusa, Delhi - DPCC",04-06-2024 06:00:00,28.639652,77.146275,NO2,40,144,76
India,Delhi,Delhi,"Pusa, Delhi - IMD",04-06-2024 06:00:00,28.636110,77.173332,PM2.5,25,406,155
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",04-06-2024 06:00:00,28.563262,77.186937,PM2.5,63,328,128
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",04-06-2024 06:00:00,28.6514781,77.1473105,CO,20,122,52
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",04-06-2024 06:00:00,28.5504249,77.2159377,NO2,3,59,39
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",04-06-2024 06:00:00,28.710508,77.249485,OZONE,11,150,40
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",04-06-2024 06:00:00,28.531346,77.190156,SO2,9,22,17
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",04-06-2024 06:00:00,28.531346,77.190156,CO,34,74,57
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",04-06-2024 06:00:00,28.531346,77.190156,OZONE,5,123,33
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",04-06-2024 06:00:00,28.699793,77.165453,PM2.5,45,302,110
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",04-06-2024 06:00:00,28.699793,77.165453,NO2,26,85,43
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",04-06-2024 06:00:00,28.699793,77.165453,NH3,7,15,13
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",04-06-2024 06:00:00,28.699793,77.165453,CO,84,138,103
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",04-06-2024 06:00:00,23.107969,72.574648,PM2.5,72,168,98
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",04-06-2024 06:00:00,22.977134,72.553024,PM10,77,351,146
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",04-06-2024 06:00:00,22.977134,72.553024,NO2,39,53,45
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",04-06-2024 06:00:00,23.020509,72.579261,CO,32,50,38
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",04-06-2024 06:00:00,23.076793,72.627874,NO2,33,42,38
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",04-06-2024 06:00:00,23.076793,72.627874,SO2,3,8,5
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",04-06-2024 06:00:00,23.076793,72.627874,CO,6,18,10
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",04-06-2024 06:00:00,23.043070,72.562968,PM2.5,85,155,110
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",04-06-2024 06:00:00,23.043070,72.562968,PM10,96,139,113
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",04-06-2024 06:00:00,23.043070,72.562968,SO2,26,41,33
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",04-06-2024 06:00:00,21.613267,73.010555,NH3,2,6,4
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",04-06-2024 06:00:00,21.613267,73.010555,CO,26,101,70
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",04-06-2024 06:00:00,23.221714,72.654328,OZONE,24,56,33
India,Gujarat,Surat,"Science Center, Surat - SMC",04-06-2024 06:00:00,21.170046,72.795405,PM10,NA,NA,NA
India,Gujarat,Surat,"Science Center, Surat - SMC",04-06-2024 06:00:00,21.170046,72.795405,SO2,10,12,11
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",04-06-2024 06:00:00,20.362421,72.918013,PM2.5,19,64,31
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",04-06-2024 06:00:00,20.362421,72.918013,PM10,42,228,70
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",04-06-2024 06:00:00,20.362421,72.918013,NH3,2,2,2
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",04-06-2024 06:00:00,20.362421,72.918013,OZONE,1,1,1
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",04-06-2024 06:00:00,22.969611,72.643500,NO2,31,85,46
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",04-06-2024 06:00:00,30.379589,76.778328,PM2.5,68,129,94
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",04-06-2024 06:00:00,30.379589,76.778328,OZONE,34,52,44
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",04-06-2024 06:00:00,28.6701,76.9254,PM2.5,68,201,123
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",04-06-2024 06:00:00,28.3419248,77.319699,PM2.5,61,366,156
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",04-06-2024 06:00:00,28.3419248,77.319699,PM10,123,412,183
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",04-06-2024 06:00:00,28.3419248,77.319699,NH3,1,2,1
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",04-06-2024 06:00:00,28.806223,76.141105,SO2,5,13,8
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",04-06-2024 06:00:00,28.806223,76.141105,CO,48,72,62
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",04-06-2024 06:00:00,28.206800,76.799700,NH3,NA,NA,NA
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",04-06-2024 06:00:00,28.39072,77.30059,PM10,132,494,226
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",04-06-2024 06:00:00,28.39072,77.30059,NO2,NA,NA,NA
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",04-06-2024 06:00:00,28.4417,77.3217,SO2,NA,NA,NA
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",04-06-2024 06:00:00,29.503664,75.467934,PM10,65,247,142
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",04-06-2024 06:00:00,29.503664,75.467934,SO2,1,18,8
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",04-06-2024 06:00:00,28.422681,77.148944,PM2.5,29,212,94
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",04-06-2024 06:00:00,28.422681,77.148944,NO2,24,106,45
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",04-06-2024 06:00:00,28.422681,77.148944,CO,108,117,114
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",04-06-2024 06:00:00,28.4227,77.0667,CO,20,110,91
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",04-06-2024 06:00:00,28.4275,77.1465,OZONE,12,150,30
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",04-06-2024 06:00:00,28.4501238,77.0263051,SO2,9,100,30
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",04-06-2024 06:00:00,29.140560,75.744941,SO2,3,25,12
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",04-06-2024 06:00:00,29.8006,76.4155,NO2,24,26,25
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",04-06-2024 06:00:00,29.695300,77.002700,PM10,69,158,123
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",04-06-2024 06:00:00,29.695300,77.002700,SO2,12,13,12
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",04-06-2024 06:00:00,29.695300,77.002700,OZONE,28,37,32
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",04-06-2024 06:00:00,29.966942,76.875879,PM10,109,228,164
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",04-06-2024 06:00:00,27.9002,76.9938,PM2.5,18,51,35
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",04-06-2024 06:00:00,28.060249,76.113115,PM2.5,30,61,51
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",04-06-2024 06:00:00,28.1485564,77.3320667,SO2,3,21,11
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",04-06-2024 06:00:00,28.1485564,77.3320667,OZONE,10,57,31
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",04-06-2024 06:00:00,30.7057778,76.8531805555555,CO,NA,NA,NA
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",04-06-2024 06:00:00,29.432304,76.972765,NH3,2,3,2
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",04-06-2024 06:00:00,29.432304,76.972765,CO,24,26,25
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",04-06-2024 06:00:00,29.432304,76.972765,OZONE,30,30,30
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",04-06-2024 06:00:00,28.52123,76.37138,NO2,46,55,51
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",04-06-2024 06:00:00,29.536400,75.015800,CO,56,66,63
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",04-06-2024 06:00:00,29.027200,77.062100,NO2,37,44,40
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",04-06-2024 06:00:00,29.027200,77.062100,CO,24,28,25
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",04-06-2024 06:00:00,30.1480566,77.2893471,PM2.5,93,213,160
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",04-06-2024 06:00:00,30.1480566,77.2893471,NO2,11,21,16
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",04-06-2024 06:00:00,30.1480566,77.2893471,NH3,1,6,4
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",04-06-2024 06:00:00,30.1480566,77.2893471,CO,4,104,46
