country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",23-03-2024 06:00:00,25.7808257,84.7446768,NO2,17,25,22
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",23-03-2024 06:00:00,25.7808257,84.7446768,CO,31,58,38
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",23-03-2024 06:00:00,24.7955,84.9994,NO2,1,4,3
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",23-03-2024 06:00:00,24.762518,84.982348,PM10,52,82,65
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",23-03-2024 06:00:00,24.762518,84.982348,SO2,7,9,8
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",23-03-2024 06:00:00,25.697189,85.245900,NO2,48,108,68
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",23-03-2024 06:00:00,25.560083,87.553265,NO2,4,20,14
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",23-03-2024 06:00:00,25.560083,87.553265,OZONE,10,18,11
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",23-03-2024 06:00:00,27.308328,84.531742,NO2,12,21,17
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",23-03-2024 06:00:00,26.63086,84.90051,OZONE,NA,NA,NA
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",23-03-2024 06:00:00,26.1403345,85.3650192,NH3,1,3,1
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",23-03-2024 06:00:00,26.1403345,85.3650192,CO,29,128,65
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",23-03-2024 06:00:00,26.1209,85.3647,SO2,5,8,6
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",23-03-2024 06:00:00,25.586562,85.043586,CO,18,116,53
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",23-03-2024 06:00:00,25.592539,85.227158,PM10,115,392,206
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",23-03-2024 06:00:00,25.610369,85.132568,OZONE,4,51,38
India,Bihar,Patna,"Muradpur, Patna - BSPCB",23-03-2024 06:00:00,25.619651,85.147382,PM2.5,54,453,268
India,Bihar,Patna,"Muradpur, Patna - BSPCB",23-03-2024 06:00:00,25.619651,85.147382,NH3,2,5,3
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",23-03-2024 06:00:00,25.599486,85.113666,PM10,81,277,162
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",23-03-2024 06:00:00,25.599486,85.113666,NH3,3,4,4
India,Bihar,Patna,"Samanpura, Patna - BSPCB",23-03-2024 06:00:00,25.596727,85.085624,PM10,114,500,281
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",23-03-2024 06:00:00,25.03280,85.41948,PM10,18,156,96
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",23-03-2024 06:00:00,25.03280,85.41948,OZONE,20,24,22
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",23-03-2024 06:00:00,25.892357,86.590325,PM2.5,20,374,119
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",23-03-2024 06:00:00,25.859655,85.77944,NH3,3,5,4
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",23-03-2024 06:00:00,25.859655,85.77944,SO2,11,14,13
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",23-03-2024 06:00:00,24.952822,84.002396,NH3,8,18,11
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",23-03-2024 06:00:00,26.2271665,84.3570427,NO2,12,116,30
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",23-03-2024 06:00:00,26.2271665,84.3570427,NH3,1,20,4
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",23-03-2024 06:00:00,30.735567,76.775714,PM10,91,230,126
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",23-03-2024 06:00:00,30.751462,76.762879,NO2,9,34,18
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",23-03-2024 06:00:00,21.194815,81.314770,SO2,5,9,7
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",23-03-2024 06:00:00,21.194815,81.314770,CO,21,46,43
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",23-03-2024 06:00:00,21.185571,81.343175,PM10,48,78,64
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",23-03-2024 06:00:00,21.185571,81.343175,CO,31,53,38
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",23-03-2024 06:00:00,21.224231,81.408350,CO,19,105,48
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",23-03-2024 06:00:00,22.118125,83.140608,SO2,14,80,40
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",23-03-2024 06:00:00,22.118125,83.140608,CO,29,60,36
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",23-03-2024 06:00:00,22.348441,82.549611,NO2,64,84,72
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",23-03-2024 06:00:00,22.348441,82.549611,CO,28,63,54
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",23-03-2024 06:00:00,22.126650,83.483212,NO2,17,124,46
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",23-03-2024 06:00:00,22.126650,83.483212,CO,28,93,41
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",23-03-2024 06:00:00,22.1910172,83.5197009,PM10,17,141,48
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",23-03-2024 06:00:00,21.258815,81.578979,PM2.5,31,75,53
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",23-03-2024 06:00:00,21.219665,81.630094,PM2.5,40,66,48
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",23-03-2024 06:00:00,21.219665,81.630094,OZONE,3,7,3
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",23-03-2024 06:00:00,21.237755,81.705301,PM2.5,41,70,54
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",23-03-2024 06:00:00,21.237755,81.705301,SO2,11,24,16
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",23-03-2024 06:00:00,21.371751,81.664929,SO2,9,42,19
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",23-03-2024 06:00:00,21.371751,81.664929,CO,14,56,45
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",23-03-2024 06:00:00,22.06631475,83.33820077,NO2,9,46,21
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",23-03-2024 06:00:00,22.06631475,83.33820077,NH3,1,3,2
India,Delhi,Delhi,"Alipur, Delhi - DPCC",23-03-2024 06:00:00,28.815329,77.153010,NO2,11,111,49
India,Delhi,Delhi,"Alipur, Delhi - DPCC",23-03-2024 06:00:00,28.815329,77.153010,NH3,7,11,8
India,Delhi,Delhi,"Alipur, Delhi - DPCC",23-03-2024 06:00:00,28.815329,77.153010,OZONE,2,240,4
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",23-03-2024 06:00:00,28.647622,77.3158090,CO,20,146,126
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",23-03-2024 06:00:00,28.695381,77.181665,CO,12,127,69
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",23-03-2024 06:00:00,28.4706914,77.1099364,NO2,11,29,19
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",23-03-2024 06:00:00,28.4706914,77.1099364,CO,2,69,44
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",23-03-2024 06:00:00,28.4706914,77.1099364,OZONE,2,75,3
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",23-03-2024 06:00:00,28.7256504,77.2011573,PM2.5,57,371,226
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",23-03-2024 06:00:00,28.5512005,77.2735737,PM10,89,194,123
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",23-03-2024 06:00:00,28.656756,77.227234,CO,88,162,116
India,Delhi,Delhi,"DTU, Delhi - CPCB",23-03-2024 06:00:00,28.7500499,77.1112615,PM10,121,415,193
India,Delhi,Delhi,"DTU, Delhi - CPCB",23-03-2024 06:00:00,28.7500499,77.1112615,NO2,29,63,43
India,Delhi,Delhi,"DTU, Delhi - CPCB",23-03-2024 06:00:00,28.7500499,77.1112615,SO2,28,29,29
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",23-03-2024 06:00:00,28.498571,77.264840,NO2,21,148,67
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",23-03-2024 06:00:00,28.5710274,77.0719006,PM10,124,500,260
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",23-03-2024 06:00:00,28.5710274,77.0719006,CO,50,170,114
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",23-03-2024 06:00:00,28.6811736,77.3025234,SO2,NA,NA,NA
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",23-03-2024 06:00:00,28.732820,77.170633,PM10,130,500,245
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",23-03-2024 06:00:00,28.580280,77.233829,NO2,39,159,99
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",23-03-2024 06:00:00,28.580280,77.233829,NH3,7,11,9
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",23-03-2024 06:00:00,28.588333,77.221667,PM2.5,10,496,147
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",23-03-2024 06:00:00,28.588333,77.221667,NO2,66,125,92
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",23-03-2024 06:00:00,28.588333,77.221667,OZONE,16,19,16
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",23-03-2024 06:00:00,28.5918245,77.2273074,OZONE,9,44,9
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",23-03-2024 06:00:00,28.611281,77.237738,SO2,2,20,13
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",23-03-2024 06:00:00,28.636429,77.201067,NH3,7,9,8
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",23-03-2024 06:00:00,28.636429,77.201067,CO,66,124,112
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",23-03-2024 06:00:00,28.636429,77.201067,OZONE,NA,NA,NA
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",23-03-2024 06:00:00,28.60909,77.0325413,CO,33,95,58
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",23-03-2024 06:00:00,28.570173,76.933762,NH3,12,13,13
India,Delhi,Delhi,"Narela, Delhi - DPCC",23-03-2024 06:00:00,28.822836,77.101981,PM2.5,97,369,248
India,Delhi,Delhi,"Narela, Delhi - DPCC",23-03-2024 06:00:00,28.822836,77.101981,PM10,147,466,259
India,Delhi,Delhi,"Narela, Delhi - DPCC",23-03-2024 06:00:00,28.822836,77.101981,SO2,13,33,21
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",23-03-2024 06:00:00,28.567890,77.250515,SO2,3,17,12
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",23-03-2024 06:00:00,28.57834,77.18400,PM2.5,88,328,207
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",23-03-2024 06:00:00,28.57834,77.18400,NO2,1,17,4
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",23-03-2024 06:00:00,28.6573814,77.1585447,CO,29,145,109
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",23-03-2024 06:00:00,28.623763,77.287209,NH3,6,13,9
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",23-03-2024 06:00:00,28.623763,77.287209,CO,17,112,86
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",23-03-2024 06:00:00,28.674045,77.131023,NO2,43,96,61
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",23-03-2024 06:00:00,28.674045,77.131023,CO,16,119,92
India,Delhi,Delhi,"Pusa, Delhi - DPCC",23-03-2024 06:00:00,28.639652,77.146275,PM2.5,83,301,169
India,Delhi,Delhi,"Pusa, Delhi - DPCC",23-03-2024 06:00:00,28.639652,77.146275,NO2,37,143,92
India,Delhi,Delhi,"Pusa, Delhi - IMD",23-03-2024 06:00:00,28.636110,77.173332,NO2,NA,NA,NA
India,Delhi,Delhi,"Pusa, Delhi - IMD",23-03-2024 06:00:00,28.636110,77.173332,CO,78,117,112
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",23-03-2024 06:00:00,28.563262,77.186937,PM10,109,421,191
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",23-03-2024 06:00:00,28.563262,77.186937,SO2,1,48,23
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",23-03-2024 06:00:00,28.563262,77.186937,CO,34,160,119
India,Delhi,Delhi,"Rohini, Delhi - DPCC",23-03-2024 06:00:00,28.732528,77.119920,OZONE,3,225,7
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",23-03-2024 06:00:00,28.6514781,77.1473105,PM2.5,85,427,273
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",23-03-2024 06:00:00,28.6514781,77.1473105,NO2,40,60,47
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",23-03-2024 06:00:00,28.6514781,77.1473105,SO2,9,34,17
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",23-03-2024 06:00:00,28.5504249,77.2159377,CO,NA,NA,NA
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",23-03-2024 06:00:00,28.710508,77.249485,NH3,7,9,8
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",23-03-2024 06:00:00,28.531346,77.190156,PM10,122,193,153
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",23-03-2024 06:00:00,28.672342,77.315260,OZONE,NA,NA,NA
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",23-03-2024 06:00:00,28.699793,77.165453,NH3,9,11,10
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",23-03-2024 06:00:00,22.977134,72.553024,SO2,4,11,5
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",23-03-2024 06:00:00,22.977134,72.553024,CO,16,76,31
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",23-03-2024 06:00:00,23.002657,72.591912,SO2,NA,NA,NA
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",23-03-2024 06:00:00,23.002657,72.591912,CO,NA,NA,NA
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",23-03-2024 06:00:00,23.002657,72.591912,OZONE,NA,NA,NA
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",23-03-2024 06:00:00,23.020509,72.579261,NH3,1,5,3
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",23-03-2024 06:00:00,23.020509,72.579261,OZONE,6,43,11
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",23-03-2024 06:00:00,23.016834,72.625775,PM2.5,52,311,122
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",23-03-2024 06:00:00,23.016834,72.625775,NO2,18,199,54
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",23-03-2024 06:00:00,23.016834,72.625775,CO,1,100,76
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",23-03-2024 06:00:00,23.023389,72.515201,NH3,3,3,3
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",23-03-2024 06:00:00,23.076793,72.627874,SO2,11,11,11
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",23-03-2024 06:00:00,23.043070,72.562968,NH3,2,2,2
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",23-03-2024 06:00:00,23.043070,72.562968,SO2,1,13,7
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",23-03-2024 06:00:00,23.043070,72.562968,CO,27,103,46
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",23-03-2024 06:00:00,23.163798,72.677768,NO2,14,15,15
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",23-03-2024 06:00:00,23.163798,72.677768,OZONE,6,36,9
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",23-03-2024 06:00:00,23.243639,72.68994,PM2.5,42,282,144
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",23-03-2024 06:00:00,23.243639,72.68994,NO2,37,56,43
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",23-03-2024 06:00:00,23.243639,72.68994,OZONE,10,51,14
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",23-03-2024 06:00:00,23.221714,72.654328,OZONE,2,21,2
India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association",23-03-2024 06:00:00,22.410802,73.097923,PM2.5,74,500,267
India,Gujarat,Surat,"Science Center, Surat - SMC",23-03-2024 06:00:00,21.170046,72.795405,SO2,6,40,16
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",23-03-2024 06:00:00,20.362421,72.918013,PM10,62,161,104
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",23-03-2024 06:00:00,22.969611,72.643500,NH3,2,9,6
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",23-03-2024 06:00:00,22.969611,72.643500,CO,16,134,60
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",23-03-2024 06:00:00,28.3419248,77.319699,OZONE,4,32,5
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",23-03-2024 06:00:00,28.806223,76.141105,PM2.5,90,156,114
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",23-03-2024 06:00:00,28.206800,76.799700,OZONE,29,52,31
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",23-03-2024 06:00:00,28.39072,77.30059,PM2.5,144,427,290
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",23-03-2024 06:00:00,28.39072,77.30059,PM10,115,421,224
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",23-03-2024 06:00:00,28.39072,77.30059,NO2,5,18,14
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",23-03-2024 06:00:00,28.39072,77.30059,NH3,3,14,7
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",23-03-2024 06:00:00,28.39072,77.30059,SO2,17,21,19
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",23-03-2024 06:00:00,28.376058,77.315741,PM10,93,463,241
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",23-03-2024 06:00:00,28.4417,77.3217,PM10,NA,NA,NA
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",23-03-2024 06:00:00,28.4088421,77.3099081,NO2,5,22,10
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",23-03-2024 06:00:00,28.4088421,77.3099081,SO2,22,27,24
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",23-03-2024 06:00:00,29.503664,75.467934,PM10,78,111,93
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",23-03-2024 06:00:00,29.503664,75.467934,CO,5,9,8
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",23-03-2024 06:00:00,28.4227,77.0667,SO2,3,5,4
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",23-03-2024 06:00:00,28.4227,77.0667,CO,26,116,107
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",23-03-2024 06:00:00,28.4227,77.0667,OZONE,27,67,42
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",23-03-2024 06:00:00,28.4275,77.1465,PM2.5,64,312,192
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",23-03-2024 06:00:00,28.4275,77.1465,CO,22,54,41
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",23-03-2024 06:00:00,28.4275,77.1465,OZONE,13,18,15
