country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",31-01-2024 14:00:00,28.647622,77.3158090,OZONE,15,152,53
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",31-01-2024 14:00:00,28.4706914,77.1099364,CO,104,133,120
India,Delhi,Delhi,"Bawana, Delhi - DPCC",31-01-2024 14:00:00,28.776200,77.051074,OZONE,3,12,6
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",31-01-2024 14:00:00,28.7256504,77.2011573,NO2,6,11,9
India,Delhi,Delhi,"DTU, Delhi - CPCB",31-01-2024 14:00:00,28.7500499,77.1112615,NH3,16,49,27
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",31-01-2024 14:00:00,28.5710274,77.0719006,CO,76,136,113
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",31-01-2024 14:00:00,28.5627763,77.1180053,NO2,41,89,59
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",31-01-2024 14:00:00,28.6811736,77.3025234,NO2,5,41,20
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",31-01-2024 14:00:00,28.6811736,77.3025234,CO,15,105,74
India,Delhi,Delhi,"ITO, Delhi - CPCB",31-01-2024 14:00:00,28.628624,77.241060,PM2.5,327,469,380
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",31-01-2024 14:00:00,28.588333,77.221667,PM10,NA,NA,NA
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",31-01-2024 14:00:00,28.588333,77.221667,NO2,NA,NA,NA
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",31-01-2024 14:00:00,28.588333,77.221667,OZONE,15,15,15
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",31-01-2024 14:00:00,28.5918245,77.2273074,OZONE,14,42,23
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",31-01-2024 14:00:00,28.611281,77.237738,NH3,13,21,16
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",31-01-2024 14:00:00,28.611281,77.237738,SO2,2,38,8
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",31-01-2024 14:00:00,28.636429,77.201067,CO,57,124,73
India,Delhi,Delhi,"Mundka, Delhi - DPCC",31-01-2024 14:00:00,28.684678,77.076574,NO2,45,158,76
India,Delhi,Delhi,"Mundka, Delhi - DPCC",31-01-2024 14:00:00,28.684678,77.076574,OZONE,3,9,6
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",31-01-2024 14:00:00,28.60909,77.0325413,PM2.5,190,421,330
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",31-01-2024 14:00:00,28.60909,77.0325413,SO2,6,21,16
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",31-01-2024 14:00:00,28.570173,76.933762,PM2.5,NA,NA,NA
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",31-01-2024 14:00:00,28.570173,76.933762,SO2,NA,NA,NA
India,Delhi,Delhi,"Narela, Delhi - DPCC",31-01-2024 14:00:00,28.822836,77.101981,NO2,36,58,46
India,Delhi,Delhi,"Narela, Delhi - DPCC",31-01-2024 14:00:00,28.822836,77.101981,OZONE,6,44,16
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",31-01-2024 14:00:00,28.567890,77.250515,NO2,10,65,34
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",31-01-2024 14:00:00,28.567890,77.250515,NH3,11,19,15
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",31-01-2024 14:00:00,28.57834,77.18400,PM2.5,344,484,409
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",31-01-2024 14:00:00,28.57834,77.18400,NO2,1,10,5
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",31-01-2024 14:00:00,28.6573814,77.1585447,CO,73,107,73
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",31-01-2024 14:00:00,28.623763,77.287209,PM2.5,340,500,421
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",31-01-2024 14:00:00,28.623763,77.287209,NO2,40,90,61
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",31-01-2024 14:00:00,28.623763,77.287209,NH3,10,14,12
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",31-01-2024 14:00:00,28.674045,77.131023,PM10,249,463,358
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",31-01-2024 14:00:00,28.563262,77.186937,OZONE,9,76,17
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",31-01-2024 14:00:00,28.6514781,77.1473105,PM2.5,307,438,397
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",31-01-2024 14:00:00,28.6514781,77.1473105,PM10,253,457,373
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",31-01-2024 14:00:00,28.5504249,77.2159377,PM10,268,454,400
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",31-01-2024 14:00:00,28.5504249,77.2159377,SO2,31,38,36
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",31-01-2024 14:00:00,28.5504249,77.2159377,OZONE,17,72,42
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",31-01-2024 14:00:00,28.710508,77.249485,PM2.5,258,468,377
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",31-01-2024 14:00:00,28.710508,77.249485,PM10,122,442,270
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",31-01-2024 14:00:00,28.710508,77.249485,NH3,8,11,9
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",31-01-2024 14:00:00,28.531346,77.190156,SO2,10,21,14
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",31-01-2024 14:00:00,28.672342,77.315260,PM10,207,450,359
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",31-01-2024 14:00:00,28.699793,77.165453,NH3,5,14,8
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",31-01-2024 14:00:00,23.107969,72.574648,NO2,14,33,28
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",31-01-2024 14:00:00,23.107969,72.574648,SO2,3,35,9
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",31-01-2024 14:00:00,23.002657,72.591912,PM10,63,319,150
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",31-01-2024 14:00:00,23.002657,72.591912,NO2,20,133,67
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",31-01-2024 14:00:00,23.002657,72.591912,CO,8,58,29
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",31-01-2024 14:00:00,23.020509,72.579261,PM2.5,84,163,105
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",31-01-2024 14:00:00,23.020509,72.579261,NH3,3,3,3
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",31-01-2024 14:00:00,23.020509,72.579261,SO2,10,10,10
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",31-01-2024 14:00:00,23.020509,72.579261,CO,10,72,44
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",31-01-2024 14:00:00,23.020509,72.579261,OZONE,12,23,14
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",31-01-2024 14:00:00,23.016834,72.625775,PM10,87,168,122
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",31-01-2024 14:00:00,23.016834,72.625775,NH3,1,10,6
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",31-01-2024 14:00:00,23.016834,72.625775,SO2,5,28,9
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",31-01-2024 14:00:00,23.016834,72.625775,OZONE,2,50,15
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",31-01-2024 14:00:00,23.041137,72.456691,SO2,9,12,11
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",31-01-2024 14:00:00,23.023389,72.515201,SO2,15,22,17
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",31-01-2024 14:00:00,23.076793,72.627874,PM10,NA,NA,NA
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",31-01-2024 14:00:00,23.076793,72.627874,CO,NA,NA,NA
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",31-01-2024 14:00:00,23.043070,72.562968,SO2,14,18,16
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",31-01-2024 14:00:00,21.613267,73.010555,PM10,62,182,116
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",31-01-2024 14:00:00,23.163798,72.677768,PM2.5,60,319,144
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",31-01-2024 14:00:00,23.243639,72.68994,CO,41,82,55
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",31-01-2024 14:00:00,23.221714,72.654328,OZONE,1,43,18
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",31-01-2024 14:00:00,20.362421,72.918013,NH3,18,24,21
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",31-01-2024 14:00:00,20.362421,72.918013,SO2,43,44,44
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",31-01-2024 14:00:00,22.969611,72.643500,NO2,30,231,108
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",31-01-2024 14:00:00,22.969611,72.643500,SO2,2,12,5
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",31-01-2024 14:00:00,22.969611,72.643500,OZONE,1,52,12
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",31-01-2024 14:00:00,30.379589,76.778328,CO,30,54,45
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",31-01-2024 14:00:00,28.3419248,77.319699,PM2.5,92,327,240
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",31-01-2024 14:00:00,28.806223,76.141105,NO2,31,34,33
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",31-01-2024 14:00:00,28.806223,76.141105,NH3,8,9,8
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",31-01-2024 14:00:00,28.806223,76.141105,CO,56,104,77
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",31-01-2024 14:00:00,28.806223,76.141105,OZONE,10,24,13
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",31-01-2024 14:00:00,28.206800,76.799700,PM10,73,426,236
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",31-01-2024 14:00:00,28.206800,76.799700,NH3,9,26,19
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",31-01-2024 14:00:00,28.206800,76.799700,OZONE,15,67,40
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",31-01-2024 14:00:00,28.39072,77.30059,PM2.5,334,500,427
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",31-01-2024 14:00:00,28.39072,77.30059,NO2,2,33,14
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",31-01-2024 14:00:00,28.376058,77.315741,PM10,135,137,136
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",31-01-2024 14:00:00,28.4417,77.3217,NO2,30,32,31
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",31-01-2024 14:00:00,28.4088421,77.3099081,NO2,11,115,66
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",31-01-2024 14:00:00,28.4088421,77.3099081,OZONE,14,14,14
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",31-01-2024 14:00:00,29.503664,75.467934,PM10,61,134,89
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",31-01-2024 14:00:00,29.503664,75.467934,NH3,9,11,10
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",31-01-2024 14:00:00,28.422681,77.148944,NO2,1,32,20
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",31-01-2024 14:00:00,28.4227,77.0667,PM10,146,407,236
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",31-01-2024 14:00:00,28.4227,77.0667,OZONE,33,67,54
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",31-01-2024 14:00:00,28.4275,77.1465,PM10,166,411,310
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",31-01-2024 14:00:00,28.4275,77.1465,OZONE,10,24,10
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",31-01-2024 14:00:00,28.4501238,77.0263051,SO2,23,32,28
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",31-01-2024 14:00:00,29.140560,75.744941,CO,40,98,78
India,Haryana,Jind,"Police Lines, Jind - HSPCB",31-01-2024 14:00:00,29.307814,76.337619,OZONE,1,13,4
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",31-01-2024 14:00:00,29.695300,77.002700,PM2.5,50,150,100
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",31-01-2024 14:00:00,29.966942,76.875879,NO2,10,10,10
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",31-01-2024 14:00:00,27.9002,76.9938,NO2,16,21,19
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",31-01-2024 14:00:00,28.360699,76.936090,NO2,14,31,21
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",31-01-2024 14:00:00,28.360699,76.936090,NH3,4,12,8
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",31-01-2024 14:00:00,28.060249,76.113115,NO2,16,58,35
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",31-01-2024 14:00:00,28.1485564,77.3320667,SO2,5,20,12
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",31-01-2024 14:00:00,28.52123,76.37138,SO2,5,25,8
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",31-01-2024 14:00:00,29.536400,75.015800,NH3,12,13,13
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",31-01-2024 14:00:00,29.536400,75.015800,SO2,36,46,42
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",31-01-2024 14:00:00,29.027200,77.062100,PM2.5,99,308,189
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",31-01-2024 14:00:00,29.027200,77.062100,PM10,164,164,164
