country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",08-03-2024 06:00:00,26.349082,92.68449,PM2.5,73,386,209
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",08-03-2024 06:00:00,26.349082,92.68449,PM10,84,406,186
India,Assam,Silchar,"Tarapur, Silchar - PCBA",08-03-2024 06:00:00,24.82827,92.79525,NO2,22,47,35
India,Assam,Silchar,"Tarapur, Silchar - PCBA",08-03-2024 06:00:00,24.82827,92.79525,CO,29,46,36
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",08-03-2024 06:00:00,26.146529,87.454184,PM10,72,221,120
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",08-03-2024 06:00:00,24.75746,84.366208,NO2,5,6,5
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",08-03-2024 06:00:00,26.80365,84.51954,PM10,71,183,119
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",08-03-2024 06:00:00,25.265194,87.012947,PM2.5,NA,NA,NA
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",08-03-2024 06:00:00,25.265194,87.012947,NH3,NA,NA,NA
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",08-03-2024 06:00:00,25.204762,85.514960,PM2.5,27,80,48
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",08-03-2024 06:00:00,25.204762,85.514960,CO,10,60,26
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",08-03-2024 06:00:00,24.7955,84.9994,NO2,1,3,2
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",08-03-2024 06:00:00,24.792403,84.992416,PM2.5,12,110,50
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",08-03-2024 06:00:00,24.792403,84.992416,OZONE,2,24,11
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",08-03-2024 06:00:00,25.697189,85.245900,PM10,112,252,165
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",08-03-2024 06:00:00,25.560083,87.553265,SO2,15,24,20
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",08-03-2024 06:00:00,25.560083,87.553265,CO,28,110,66
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",08-03-2024 06:00:00,26.0881305,87.93840336,NH3,10,12,12
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",08-03-2024 06:00:00,26.63086,84.90051,NH3,9,17,13
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",08-03-2024 06:00:00,26.63086,84.90051,SO2,2,12,8
India,Bihar,Munger,"Town Hall, Munger - BSPCB",08-03-2024 06:00:00,25.376776,86.471523,CO,58,62,62
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",08-03-2024 06:00:00,26.11442,85.39813,PM2.5,106,262,168
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",08-03-2024 06:00:00,26.11442,85.39813,NH3,8,25,14
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",08-03-2024 06:00:00,26.11442,85.39813,SO2,7,17,11
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",08-03-2024 06:00:00,26.11442,85.39813,CO,12,40,26
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",08-03-2024 06:00:00,26.1403345,85.3650192,PM10,67,165,111
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",08-03-2024 06:00:00,26.1209,85.3647,PM2.5,44,130,83
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",08-03-2024 06:00:00,26.1209,85.3647,OZONE,11,108,61
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",08-03-2024 06:00:00,25.586562,85.043586,PM2.5,77,149,98
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",08-03-2024 06:00:00,25.586562,85.043586,CO,26,81,48
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",08-03-2024 06:00:00,25.592539,85.227158,PM10,130,181,153
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",08-03-2024 06:00:00,25.610369,85.132568,NO2,14,14,14
India,Bihar,Patna,"Muradpur, Patna - BSPCB",08-03-2024 06:00:00,25.619651,85.147382,PM10,127,429,170
India,Bihar,Patna,"Muradpur, Patna - BSPCB",08-03-2024 06:00:00,25.619651,85.147382,SO2,7,12,9
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",08-03-2024 06:00:00,25.599486,85.113666,PM2.5,48,103,74
India,Bihar,Patna,"Samanpura, Patna - BSPCB",08-03-2024 06:00:00,25.596727,85.085624,PM10,84,288,175
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",08-03-2024 06:00:00,25.892357,86.590325,PM2.5,27,263,94
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",08-03-2024 06:00:00,25.892357,86.590325,SO2,16,17,16
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",08-03-2024 06:00:00,25.859655,85.77944,PM2.5,NA,NA,NA
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",08-03-2024 06:00:00,25.859655,85.77944,NO2,NA,NA,NA
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",08-03-2024 06:00:00,25.859655,85.77944,NH3,NA,NA,NA
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",08-03-2024 06:00:00,25.859655,85.77944,OZONE,NA,NA,NA
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",08-03-2024 06:00:00,24.952822,84.002396,CO,94,114,108
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",08-03-2024 06:00:00,26.2271665,84.3570427,PM10,76,137,101
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",08-03-2024 06:00:00,26.2271665,84.3570427,SO2,16,35,31
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",08-03-2024 06:00:00,30.735567,76.775714,NO2,12,77,29
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",08-03-2024 06:00:00,30.735567,76.775714,NH3,4,6,6
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",08-03-2024 06:00:00,30.719859,76.738637,PM2.5,30,303,110
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",08-03-2024 06:00:00,21.194815,81.314770,PM2.5,10,63,41
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",08-03-2024 06:00:00,21.194815,81.314770,NH3,6,6,6
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",08-03-2024 06:00:00,21.224231,81.408350,SO2,15,48,25
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",08-03-2024 06:00:00,22.118125,83.140608,CO,10,44,34
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",08-03-2024 06:00:00,22.348441,82.549611,CO,20,36,28
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",08-03-2024 06:00:00,22.126650,83.483212,NH3,1,3,2
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",08-03-2024 06:00:00,22.1910172,83.5197009,NO2,12,61,23
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",08-03-2024 06:00:00,22.1910172,83.5197009,NH3,1,2,1
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",08-03-2024 06:00:00,22.1910172,83.5197009,CO,19,44,23
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",08-03-2024 06:00:00,21.258815,81.578979,NH3,5,5,5
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",08-03-2024 06:00:00,21.258815,81.578979,CO,28,56,51
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",08-03-2024 06:00:00,21.237755,81.705301,PM2.5,39,87,58
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",08-03-2024 06:00:00,21.237755,81.705301,NO2,24,46,37
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",08-03-2024 06:00:00,21.237755,81.705301,SO2,7,57,17
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",08-03-2024 06:00:00,21.237755,81.705301,OZONE,5,31,5
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",08-03-2024 06:00:00,28.647622,77.3158090,NO2,55,143,99
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",08-03-2024 06:00:00,28.695381,77.181665,SO2,18,38,26
India,Delhi,Delhi,"Bawana, Delhi - DPCC",08-03-2024 06:00:00,28.776200,77.051074,NH3,5,6,6
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",08-03-2024 06:00:00,28.7256504,77.2011573,NO2,11,17,13
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",08-03-2024 06:00:00,28.5512005,77.2735737,CO,12,92,48
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",08-03-2024 06:00:00,28.656756,77.227234,PM2.5,143,323,213
India,Delhi,Delhi,"DTU, Delhi - CPCB",08-03-2024 06:00:00,28.7500499,77.1112615,PM2.5,41,174,71
India,Delhi,Delhi,"DTU, Delhi - CPCB",08-03-2024 06:00:00,28.7500499,77.1112615,NO2,29,52,40
India,Delhi,Delhi,"DTU, Delhi - CPCB",08-03-2024 06:00:00,28.7500499,77.1112615,SO2,26,28,27
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",08-03-2024 06:00:00,28.498571,77.264840,PM2.5,45,256,119
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",08-03-2024 06:00:00,28.5710274,77.0719006,PM10,117,430,209
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",08-03-2024 06:00:00,28.6811736,77.3025234,NH3,3,10,8
India,Delhi,Delhi,"ITO, Delhi - CPCB",08-03-2024 06:00:00,28.628624,77.241060,NO2,28,151,69
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",08-03-2024 06:00:00,28.588333,77.221667,SO2,NA,NA,NA
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",08-03-2024 06:00:00,28.611281,77.237738,NH3,6,9,7
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",08-03-2024 06:00:00,28.636429,77.201067,PM10,68,141,110
India,Delhi,Delhi,"Mundka, Delhi - DPCC",08-03-2024 06:00:00,28.684678,77.076574,CO,14,98,48
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",08-03-2024 06:00:00,28.60909,77.0325413,PM10,116,482,206
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",08-03-2024 06:00:00,28.60909,77.0325413,SO2,17,22,19
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",08-03-2024 06:00:00,28.60909,77.0325413,CO,28,76,45
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",08-03-2024 06:00:00,28.570173,76.933762,PM2.5,38,380,159
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",08-03-2024 06:00:00,28.570173,76.933762,NO2,7,27,15
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",08-03-2024 06:00:00,28.570173,76.933762,CO,1,73,32
India,Delhi,Delhi,"Narela, Delhi - DPCC",08-03-2024 06:00:00,28.822836,77.101981,PM2.5,57,406,193
India,Delhi,Delhi,"Narela, Delhi - DPCC",08-03-2024 06:00:00,28.822836,77.101981,NO2,14,84,45
India,Delhi,Delhi,"Narela, Delhi - DPCC",08-03-2024 06:00:00,28.822836,77.101981,CO,44,94,68
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",08-03-2024 06:00:00,28.567890,77.250515,SO2,7,21,11
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",08-03-2024 06:00:00,28.567890,77.250515,OZONE,2,191,12
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",08-03-2024 06:00:00,28.6573814,77.1585447,PM2.5,67,306,151
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",08-03-2024 06:00:00,28.6573814,77.1585447,NO2,11,23,17
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",08-03-2024 06:00:00,28.530785,77.271255,PM2.5,38,288,117
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",08-03-2024 06:00:00,28.530785,77.271255,NO2,40,156,104
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",08-03-2024 06:00:00,28.530785,77.271255,OZONE,10,125,12
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",08-03-2024 06:00:00,28.623763,77.287209,PM2.5,40,142,77
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",08-03-2024 06:00:00,28.623763,77.287209,NO2,34,64,52
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",08-03-2024 06:00:00,28.674045,77.131023,SO2,NA,NA,NA
India,Delhi,Delhi,"Pusa, Delhi - IMD",08-03-2024 06:00:00,28.636110,77.173332,PM2.5,NA,NA,NA
India,Delhi,Delhi,"Pusa, Delhi - IMD",08-03-2024 06:00:00,28.636110,77.173332,OZONE,1,19,2
India,Delhi,Delhi,"Rohini, Delhi - DPCC",08-03-2024 06:00:00,28.732528,77.119920,PM2.5,48,316,174
India,Delhi,Delhi,"Rohini, Delhi - DPCC",08-03-2024 06:00:00,28.732528,77.119920,CO,13,78,52
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",08-03-2024 06:00:00,28.6514781,77.1473105,SO2,3,21,16
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",08-03-2024 06:00:00,28.6514781,77.1473105,OZONE,12,45,26
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",08-03-2024 06:00:00,28.5504249,77.2159377,CO,15,75,55
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",08-03-2024 06:00:00,28.710508,77.249485,PM10,82,348,150
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",08-03-2024 06:00:00,28.710508,77.249485,NO2,24,106,50
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",08-03-2024 06:00:00,28.710508,77.249485,NH3,4,8,5
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",08-03-2024 06:00:00,28.710508,77.249485,SO2,8,27,14
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",08-03-2024 06:00:00,28.531346,77.190156,PM10,94,184,123
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",08-03-2024 06:00:00,28.531346,77.190156,NO2,21,112,55
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",08-03-2024 06:00:00,28.531346,77.190156,SO2,9,23,14
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",08-03-2024 06:00:00,28.531346,77.190156,OZONE,1,44,2
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",08-03-2024 06:00:00,28.672342,77.315260,NO2,36,101,62
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",08-03-2024 06:00:00,28.672342,77.315260,NH3,4,7,5
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",08-03-2024 06:00:00,28.672342,77.315260,SO2,27,45,35
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",08-03-2024 06:00:00,28.672342,77.315260,CO,10,70,44
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",08-03-2024 06:00:00,28.699793,77.165453,PM2.5,58,374,163
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",08-03-2024 06:00:00,28.699793,77.165453,PM10,125,355,183
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",08-03-2024 06:00:00,28.699793,77.165453,SO2,4,40,24
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",08-03-2024 06:00:00,28.699793,77.165453,CO,39,109,71
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",08-03-2024 06:00:00,23.107969,72.574648,PM10,54,157,116
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",08-03-2024 06:00:00,23.107969,72.574648,CO,21,75,60
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",08-03-2024 06:00:00,22.977134,72.553024,PM2.5,57,330,165
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",08-03-2024 06:00:00,22.977134,72.553024,OZONE,3,47,7
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",08-03-2024 06:00:00,23.002657,72.591912,PM2.5,26,119,64
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",08-03-2024 06:00:00,23.002657,72.591912,NO2,17,42,29
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",08-03-2024 06:00:00,23.016834,72.625775,PM2.5,37,461,189
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",08-03-2024 06:00:00,23.041137,72.456691,PM10,NA,NA,NA
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",08-03-2024 06:00:00,23.023389,72.515201,PM2.5,NA,NA,NA
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",08-03-2024 06:00:00,23.023389,72.515201,NO2,NA,NA,NA
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",08-03-2024 06:00:00,23.023389,72.515201,OZONE,NA,NA,NA
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",08-03-2024 06:00:00,23.076793,72.627874,NH3,4,5,4
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",08-03-2024 06:00:00,23.043070,72.562968,PM2.5,61,379,146
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",08-03-2024 06:00:00,21.613267,73.010555,PM2.5,36,152,91
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",08-03-2024 06:00:00,21.613267,73.010555,PM10,46,120,91
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",08-03-2024 06:00:00,23.163798,72.677768,PM10,53,158,88
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",08-03-2024 06:00:00,23.163798,72.677768,NO2,21,25,25
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",08-03-2024 06:00:00,23.163798,72.677768,NH3,3,5,3
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",08-03-2024 06:00:00,23.163798,72.677768,CO,28,39,36
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",08-03-2024 06:00:00,23.163798,72.677768,OZONE,1,40,3
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",08-03-2024 06:00:00,23.221714,72.654328,PM10,21,107,68
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",08-03-2024 06:00:00,23.221714,72.654328,NH3,1,2,1
India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association",08-03-2024 06:00:00,22.410802,73.097923,NO2,8,75,29
India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association",08-03-2024 06:00:00,22.410802,73.097923,SO2,1,14,7
India,Gujarat,Surat,"Science Center, Surat - SMC",08-03-2024 06:00:00,21.170046,72.795405,SO2,20,30,22
India,Gujarat,Surat,"Science Center, Surat - SMC",08-03-2024 06:00:00,21.170046,72.795405,CO,50,84,66
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",08-03-2024 06:00:00,20.362421,72.918013,PM2.5,35,314,110
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",08-03-2024 06:00:00,20.362421,72.918013,PM10,60,212,121
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",08-03-2024 06:00:00,20.362421,72.918013,SO2,46,47,47
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",08-03-2024 06:00:00,20.362421,72.918013,OZONE,1,8,1
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",08-03-2024 06:00:00,22.969611,72.643500,CO,38,169,140
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",08-03-2024 06:00:00,30.379589,76.778328,PM2.5,33,101,55
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",08-03-2024 06:00:00,28.6701,76.9254,PM2.5,46,352,143
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",08-03-2024 06:00:00,28.6701,76.9254,NO2,32,41,36
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",08-03-2024 06:00:00,28.6701,76.9254,CO,36,60,52
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",08-03-2024 06:00:00,28.3419248,77.319699,PM2.5,7,308,159
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",08-03-2024 06:00:00,28.3419248,77.319699,PM10,101,427,162
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",08-03-2024 06:00:00,28.3419248,77.319699,OZONE,1,29,2
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",08-03-2024 06:00:00,28.806223,76.141105,PM2.5,34,290,92
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",08-03-2024 06:00:00,28.806223,76.141105,NH3,6,6,6
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",08-03-2024 06:00:00,28.593883,76.270653,PM10,59,158,98
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",08-03-2024 06:00:00,28.593883,76.270653,NO2,12,15,13
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",08-03-2024 06:00:00,28.593883,76.270653,NH3,6,6,6
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",08-03-2024 06:00:00,28.206800,76.799700,NH3,9,25,19
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",08-03-2024 06:00:00,28.206800,76.799700,SO2,30,46,37
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",08-03-2024 06:00:00,28.206800,76.799700,CO,14,57,39
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",08-03-2024 06:00:00,28.206800,76.799700,OZONE,10,74,14
