country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Assam,Silchar,"Tarapur, Silchar - PCBA",08-07-2024 09:00:00,24.82827,92.79525,OZONE,NA,NA,NA
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",08-07-2024 09:00:00,26.146529,87.454184,NO2,5,7,7
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",08-07-2024 09:00:00,26.146529,87.454184,OZONE,10,16,13
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",08-07-2024 09:00:00,25.5626095,84.663264,NH3,2,3,2
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",08-07-2024 09:00:00,25.5626095,84.663264,OZONE,10,30,13
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",08-07-2024 09:00:00,24.75746,84.366208,PM10,NA,NA,NA
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",08-07-2024 09:00:00,24.75746,84.366208,OZONE,22,58,26
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",08-07-2024 09:00:00,25.251013,86.989001,NO2,23,41,30
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",08-07-2024 09:00:00,25.265194,87.012947,CO,18,32,21
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",08-07-2024 09:00:00,25.204762,85.514960,PM2.5,NA,NA,NA
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",08-07-2024 09:00:00,25.204762,85.514960,CO,26,30,28
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",08-07-2024 09:00:00,25.567520,83.966379,PM2.5,NA,NA,NA
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",08-07-2024 09:00:00,24.7955,84.9994,NO2,8,12,10
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",08-07-2024 09:00:00,24.792403,84.992416,PM10,NA,NA,NA
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",08-07-2024 09:00:00,24.792403,84.992416,NH3,2,8,4
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",08-07-2024 09:00:00,24.762518,84.982348,PM2.5,29,70,50
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",08-07-2024 09:00:00,24.762518,84.982348,SO2,7,9,8
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",08-07-2024 09:00:00,25.697189,85.245900,PM2.5,NA,NA,NA
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",08-07-2024 09:00:00,25.697189,85.245900,OZONE,NA,NA,NA
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",08-07-2024 09:00:00,26.0881305,87.93840336,NH3,7,8,7
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",08-07-2024 09:00:00,26.63086,84.90051,PM2.5,13,97,33
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",08-07-2024 09:00:00,26.63086,84.90051,NH3,1,4,2
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",08-07-2024 09:00:00,26.63086,84.90051,OZONE,9,20,15
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",08-07-2024 09:00:00,25.592539,85.227158,OZONE,1,59,5
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",08-07-2024 09:00:00,25.610369,85.132568,SO2,6,8,7
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",08-07-2024 09:00:00,25.610369,85.132568,OZONE,39,52,48
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",08-07-2024 09:00:00,25.599486,85.113666,PM2.5,19,74,48
India,Bihar,Patna,"Samanpura, Patna - BSPCB",08-07-2024 09:00:00,25.596727,85.085624,PM2.5,NA,NA,NA
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",08-07-2024 09:00:00,25.366336,87.117468,SO2,NA,NA,NA
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",08-07-2024 09:00:00,25.366336,87.117468,CO,NA,NA,NA
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",08-07-2024 09:00:00,25.03280,85.41948,PM10,NA,NA,NA
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",08-07-2024 09:00:00,25.03280,85.41948,OZONE,31,43,33
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",08-07-2024 09:00:00,25.892357,86.590325,OZONE,2,44,12
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",08-07-2024 09:00:00,25.859655,85.77944,NH3,2,2,2
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",08-07-2024 09:00:00,25.859655,85.77944,SO2,9,17,14
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",08-07-2024 09:00:00,25.859655,85.77944,CO,100,108,105
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",08-07-2024 09:00:00,24.952822,84.002396,SO2,5,10,7
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",08-07-2024 09:00:00,24.952822,84.002396,CO,25,55,31
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",08-07-2024 09:00:00,26.2271665,84.3570427,PM2.5,13,67,43
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",08-07-2024 09:00:00,26.2271665,84.3570427,NH3,2,5,3
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",08-07-2024 09:00:00,26.2271665,84.3570427,CO,38,102,50
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",08-07-2024 09:00:00,26.2271665,84.3570427,OZONE,2,40,10
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",08-07-2024 09:00:00,30.735567,76.775714,NO2,14,46,28
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",08-07-2024 09:00:00,30.735567,76.775714,SO2,4,13,6
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",08-07-2024 09:00:00,21.224231,81.408350,SO2,3,8,5
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",08-07-2024 09:00:00,21.224231,81.408350,CO,6,24,12
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",08-07-2024 09:00:00,21.224231,81.408350,OZONE,11,33,18
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",08-07-2024 09:00:00,22.08815,82.13737,NO2,18,20,19
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",08-07-2024 09:00:00,22.118125,83.140608,NO2,6,29,14
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",08-07-2024 09:00:00,22.126650,83.483212,NO2,8,64,23
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",08-07-2024 09:00:00,22.126650,83.483212,SO2,3,7,4
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",08-07-2024 09:00:00,22.1910172,83.5197009,PM2.5,NA,NA,NA
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",08-07-2024 09:00:00,22.1910172,83.5197009,PM10,NA,NA,NA
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",08-07-2024 09:00:00,21.258815,81.578979,PM2.5,4,17,12
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",08-07-2024 09:00:00,21.258815,81.578979,PM10,10,31,22
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",08-07-2024 09:00:00,21.237755,81.705301,PM10,9,28,18
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",08-07-2024 09:00:00,21.237755,81.705301,NH3,NA,NA,NA
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",08-07-2024 09:00:00,21.371751,81.664929,PM10,46,110,69
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",08-07-2024 09:00:00,21.371751,81.664929,NH3,3,3,3
India,Delhi,Delhi,"Alipur, Delhi - DPCC",08-07-2024 09:00:00,28.815329,77.153010,PM2.5,2,38,13
India,Delhi,Delhi,"Alipur, Delhi - DPCC",08-07-2024 09:00:00,28.815329,77.153010,NH3,5,7,6
India,Delhi,Delhi,"Alipur, Delhi - DPCC",08-07-2024 09:00:00,28.815329,77.153010,SO2,7,12,8
India,Delhi,Delhi,"Alipur, Delhi - DPCC",08-07-2024 09:00:00,28.815329,77.153010,CO,30,40,37
India,Delhi,Delhi,"Alipur, Delhi - DPCC",08-07-2024 09:00:00,28.815329,77.153010,OZONE,12,44,20
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",08-07-2024 09:00:00,28.695381,77.181665,PM2.5,5,80,21
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",08-07-2024 09:00:00,28.695381,77.181665,CO,22,60,45
India,Delhi,Delhi,"Bawana, Delhi - DPCC",08-07-2024 09:00:00,28.776200,77.051074,PM10,31,107,63
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",08-07-2024 09:00:00,28.5512005,77.2735737,PM10,11,61,36
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",08-07-2024 09:00:00,28.5512005,77.2735737,NO2,9,11,10
India,Delhi,Delhi,"DTU, Delhi - CPCB",08-07-2024 09:00:00,28.7500499,77.1112615,PM10,13,69,41
India,Delhi,Delhi,"DTU, Delhi - CPCB",08-07-2024 09:00:00,28.7500499,77.1112615,OZONE,30,31,30
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",08-07-2024 09:00:00,28.498571,77.264840,PM2.5,2,60,14
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",08-07-2024 09:00:00,28.498571,77.264840,NO2,17,142,32
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",08-07-2024 09:00:00,28.5710274,77.0719006,PM2.5,10,57,21
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",08-07-2024 09:00:00,28.5710274,77.0719006,NO2,8,33,16
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",08-07-2024 09:00:00,28.5710274,77.0719006,CO,35,58,41
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",08-07-2024 09:00:00,28.6811736,77.3025234,PM10,33,63,43
India,Delhi,Delhi,"ITO, Delhi - CPCB",08-07-2024 09:00:00,28.628624,77.241060,OZONE,14,25,22
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",08-07-2024 09:00:00,28.732820,77.170633,PM2.5,2,78,23
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",08-07-2024 09:00:00,28.732820,77.170633,NH3,9,13,10
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",08-07-2024 09:00:00,28.580280,77.233829,PM10,13,51,29
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",08-07-2024 09:00:00,28.580280,77.233829,NO2,18,54,28
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",08-07-2024 09:00:00,28.580280,77.233829,SO2,7,18,12
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",08-07-2024 09:00:00,28.580280,77.233829,CO,36,47,41
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",08-07-2024 09:00:00,28.580280,77.233829,OZONE,10,57,19
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",08-07-2024 09:00:00,28.5918245,77.2273074,CO,NA,NA,NA
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",08-07-2024 09:00:00,28.636429,77.201067,PM10,NA,NA,NA
India,Delhi,Delhi,"Mundka, Delhi - DPCC",08-07-2024 09:00:00,28.684678,77.076574,PM2.5,3,45,17
India,Delhi,Delhi,"Mundka, Delhi - DPCC",08-07-2024 09:00:00,28.684678,77.076574,SO2,3,5,4
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",08-07-2024 09:00:00,28.60909,77.0325413,PM2.5,31,72,51
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",08-07-2024 09:00:00,28.60909,77.0325413,SO2,15,19,17
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",08-07-2024 09:00:00,28.60909,77.0325413,CO,12,68,32
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",08-07-2024 09:00:00,28.570173,76.933762,PM10,13,66,30
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",08-07-2024 09:00:00,28.567890,77.250515,NO2,12,37,19
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",08-07-2024 09:00:00,28.6573814,77.1585447,OZONE,9,30,12
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",08-07-2024 09:00:00,28.530785,77.271255,PM10,17,78,38
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",08-07-2024 09:00:00,28.530785,77.271255,OZONE,2,10,5
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",08-07-2024 09:00:00,28.674045,77.131023,PM10,35,123,63
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",08-07-2024 09:00:00,28.674045,77.131023,NO2,8,34,19
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",08-07-2024 09:00:00,28.674045,77.131023,OZONE,5,49,10
India,Delhi,Delhi,"Pusa, Delhi - IMD",08-07-2024 09:00:00,28.636110,77.173332,NO2,8,18,11
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",08-07-2024 09:00:00,28.563262,77.186937,CO,6,30,21
India,Delhi,Delhi,"Rohini, Delhi - DPCC",08-07-2024 09:00:00,28.732528,77.119920,PM2.5,3,57,18
India,Delhi,Delhi,"Rohini, Delhi - DPCC",08-07-2024 09:00:00,28.732528,77.119920,SO2,7,30,11
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",08-07-2024 09:00:00,28.6514781,77.1473105,PM10,24,67,48
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",08-07-2024 09:00:00,28.6514781,77.1473105,NH3,5,6,5
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",08-07-2024 09:00:00,28.5504249,77.2159377,SO2,55,56,56
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",08-07-2024 09:00:00,28.710508,77.249485,PM2.5,NA,NA,NA
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",08-07-2024 09:00:00,28.710508,77.249485,SO2,3,41,10
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",08-07-2024 09:00:00,28.531346,77.190156,NO2,10,40,18
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",08-07-2024 09:00:00,23.107969,72.574648,SO2,11,20,14
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",08-07-2024 09:00:00,22.977134,72.553024,CO,19,30,22
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",08-07-2024 09:00:00,23.020509,72.579261,PM10,54,208,102
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",08-07-2024 09:00:00,23.020509,72.579261,NH3,4,6,5
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",08-07-2024 09:00:00,23.020509,72.579261,SO2,9,10,10
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",08-07-2024 09:00:00,23.020509,72.579261,OZONE,4,31,9
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",08-07-2024 09:00:00,23.016834,72.625775,NO2,5,27,13
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",08-07-2024 09:00:00,23.016834,72.625775,SO2,7,22,15
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",08-07-2024 09:00:00,23.076793,72.627874,CO,14,27,16
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",08-07-2024 09:00:00,23.043070,72.562968,PM2.5,45,88,74
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",08-07-2024 09:00:00,23.043070,72.562968,NO2,14,34,22
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",08-07-2024 09:00:00,23.043070,72.562968,NH3,8,10,9
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",08-07-2024 09:00:00,21.613267,73.010555,OZONE,21,27,22
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",08-07-2024 09:00:00,23.163798,72.677768,PM10,51,145,99
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",08-07-2024 09:00:00,23.221714,72.654328,PM2.5,30,81,59
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",08-07-2024 09:00:00,23.221714,72.654328,PM10,31,101,68
India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association",08-07-2024 09:00:00,22.410802,73.097923,NO2,NA,NA,NA
India,Gujarat,Surat,"Science Center, Surat - SMC",08-07-2024 09:00:00,21.170046,72.795405,NO2,4,38,21
India,Gujarat,Surat,"Science Center, Surat - SMC",08-07-2024 09:00:00,21.170046,72.795405,SO2,10,13,11
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",08-07-2024 09:00:00,20.362421,72.918013,NO2,13,14,14
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",08-07-2024 09:00:00,22.969611,72.643500,NH3,3,5,4
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",08-07-2024 09:00:00,30.379589,76.778328,PM10,1,276,57
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",08-07-2024 09:00:00,30.379589,76.778328,OZONE,35,48,43
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",08-07-2024 09:00:00,28.6701,76.9254,PM2.5,6,49,21
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",08-07-2024 09:00:00,28.6701,76.9254,PM10,31,56,43
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",08-07-2024 09:00:00,28.6701,76.9254,NO2,20,25,22
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",08-07-2024 09:00:00,28.6701,76.9254,SO2,9,12,11
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",08-07-2024 09:00:00,28.6701,76.9254,OZONE,31,41,37
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",08-07-2024 09:00:00,28.3419248,77.319699,PM2.5,44,93,66
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",08-07-2024 09:00:00,28.806223,76.141105,PM2.5,18,50,34
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",08-07-2024 09:00:00,28.806223,76.141105,NO2,5,12,9
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",08-07-2024 09:00:00,28.206800,76.799700,PM2.5,NA,NA,NA
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",08-07-2024 09:00:00,28.206800,76.799700,NH3,NA,NA,NA
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",08-07-2024 09:00:00,28.376058,77.315741,PM2.5,34,67,40
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",08-07-2024 09:00:00,28.376058,77.315741,NH3,6,6,6
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",08-07-2024 09:00:00,28.4417,77.3217,SO2,NA,NA,NA
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",08-07-2024 09:00:00,28.4088421,77.3099081,NO2,54,291,144
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",08-07-2024 09:00:00,28.4227,77.0667,PM2.5,NA,NA,NA
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",08-07-2024 09:00:00,28.4275,77.1465,CO,45,102,92
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",08-07-2024 09:00:00,28.4275,77.1465,OZONE,11,21,15
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",08-07-2024 09:00:00,28.4501238,77.0263051,PM2.5,41,57,48
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",08-07-2024 09:00:00,28.4501238,77.0263051,CO,49,131,65
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",08-07-2024 09:00:00,29.140560,75.744941,PM10,19,59,42
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",08-07-2024 09:00:00,29.140560,75.744941,NO2,8,11,10
India,Haryana,Jind,"Police Lines, Jind - HSPCB",08-07-2024 09:00:00,29.307814,76.337619,PM2.5,1,24,9
India,Haryana,Jind,"Police Lines, Jind - HSPCB",08-07-2024 09:00:00,29.307814,76.337619,PM10,11,49,24
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",08-07-2024 09:00:00,29.8006,76.4155,NO2,24,26,25
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",08-07-2024 09:00:00,29.966942,76.875879,NO2,16,21,19
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",08-07-2024 09:00:00,29.966942,76.875879,NH3,6,6,6
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",08-07-2024 09:00:00,27.9002,76.9938,OZONE,20,30,26
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",08-07-2024 09:00:00,28.360699,76.936090,NO2,13,29,21
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",08-07-2024 09:00:00,28.1485564,77.3320667,PM2.5,18,37,28
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",08-07-2024 09:00:00,28.1485564,77.3320667,CO,4,18,12
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",08-07-2024 09:00:00,30.7057778,76.8531805555555,SO2,2,10,4
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",08-07-2024 09:00:00,29.432304,76.972765,PM2.5,59,80,65
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",08-07-2024 09:00:00,29.432304,76.972765,NH3,2,3,2
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",08-07-2024 09:00:00,29.432304,76.972765,CO,24,26,25
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",08-07-2024 09:00:00,28.52123,76.37138,OZONE,42,52,50
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",08-07-2024 09:00:00,29.536400,75.015800,PM2.5,1,80,27
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",08-07-2024 09:00:00,29.027200,77.062100,SO2,12,29,20
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",08-07-2024 09:00:00,30.1480566,77.2893471,SO2,1,30,12
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",08-07-2024 09:00:00,30.1480566,77.2893471,OZONE,16,32,17
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",08-07-2024 09:00:00,30.943887,76.801991,CO,19,35,24
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",08-07-2024 09:00:00,34.066206,74.819820,NO2,NA,NA,NA
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",08-07-2024 09:00:00,23.811548,86.481238,NO2,15,18,17
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",08-07-2024 09:00:00,23.669880,86.411725,OZONE,19,19,19
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",08-07-2024 09:00:00,16.172806,75.659694,SO2,3,3,3
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",08-07-2024 09:00:00,16.172806,75.659694,CO,26,50,35
