country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",14-07-2024 14:00:00,25.592539,85.227158,PM2.5,47,86,71
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",14-07-2024 14:00:00,25.592539,85.227158,NO2,33,36,34
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",14-07-2024 14:00:00,25.592539,85.227158,OZONE,1,59,32
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",14-07-2024 14:00:00,25.610369,85.132568,SO2,6,8,6
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",14-07-2024 14:00:00,25.610369,85.132568,CO,14,20,16
India,Bihar,Patna,"Muradpur, Patna - BSPCB",14-07-2024 14:00:00,25.619651,85.147382,SO2,5,7,5
India,Bihar,Patna,"Muradpur, Patna - BSPCB",14-07-2024 14:00:00,25.619651,85.147382,CO,20,86,36
India,Bihar,Patna,"Samanpura, Patna - BSPCB",14-07-2024 14:00:00,25.596727,85.085624,CO,40,66,51
India,Bihar,Patna,"Samanpura, Patna - BSPCB",14-07-2024 14:00:00,25.596727,85.085624,OZONE,28,82,60
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",14-07-2024 14:00:00,25.366336,87.117468,NO2,4,8,5
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",14-07-2024 14:00:00,25.366336,87.117468,SO2,5,15,9
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",14-07-2024 14:00:00,25.366336,87.117468,CO,8,108,53
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",14-07-2024 14:00:00,25.03280,85.41948,NO2,2,3,3
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",14-07-2024 14:00:00,25.03280,85.41948,OZONE,20,38,32
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",14-07-2024 14:00:00,25.859655,85.77944,CO,100,105,103
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",14-07-2024 14:00:00,26.2271665,84.3570427,NH3,2,58,9
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",14-07-2024 14:00:00,30.735567,76.775714,PM2.5,43,140,72
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",14-07-2024 14:00:00,30.719859,76.738637,OZONE,6,72,44
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",14-07-2024 14:00:00,21.194815,81.314770,PM10,9,33,16
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",14-07-2024 14:00:00,21.194815,81.314770,NO2,7,9,8
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",14-07-2024 14:00:00,21.185571,81.343175,PM2.5,12,21,16
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",14-07-2024 14:00:00,21.185571,81.343175,NH3,3,4,3
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",14-07-2024 14:00:00,21.185571,81.343175,SO2,NA,NA,NA
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",14-07-2024 14:00:00,21.185571,81.343175,OZONE,10,24,17
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",14-07-2024 14:00:00,21.224231,81.408350,SO2,8,39,16
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",14-07-2024 14:00:00,21.224231,81.408350,OZONE,9,26,18
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",14-07-2024 14:00:00,22.08815,82.13737,PM10,10,25,16
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",14-07-2024 14:00:00,22.08815,82.13737,SO2,16,19,17
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",14-07-2024 14:00:00,22.118125,83.140608,NH3,NA,NA,NA
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",14-07-2024 14:00:00,22.368195,82.746431,SO2,6,19,9
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",14-07-2024 14:00:00,22.126650,83.483212,NO2,7,62,20
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",14-07-2024 14:00:00,22.126650,83.483212,NH3,2,3,3
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",14-07-2024 14:00:00,21.258815,81.578979,NH3,6,6,6
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",14-07-2024 14:00:00,21.258815,81.578979,SO2,2,8,3
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",14-07-2024 14:00:00,21.237755,81.705301,OZONE,4,9,6
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",14-07-2024 14:00:00,21.371751,81.664929,NH3,3,3,3
India,Delhi,Delhi,"Alipur, Delhi - DPCC",14-07-2024 14:00:00,28.815329,77.153010,NO2,20,88,42
India,Delhi,Delhi,"Alipur, Delhi - DPCC",14-07-2024 14:00:00,28.815329,77.153010,CO,4,56,17
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",14-07-2024 14:00:00,28.695381,77.181665,SO2,11,25,16
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",14-07-2024 14:00:00,28.4706914,77.1099364,NO2,1,26,10
India,Delhi,Delhi,"Bawana, Delhi - DPCC",14-07-2024 14:00:00,28.776200,77.051074,PM10,22,148,96
India,Delhi,Delhi,"Bawana, Delhi - DPCC",14-07-2024 14:00:00,28.776200,77.051074,OZONE,8,66,22
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",14-07-2024 14:00:00,28.7256504,77.2011573,PM10,58,139,98
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",14-07-2024 14:00:00,28.7256504,77.2011573,NO2,17,19,18
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",14-07-2024 14:00:00,28.5512005,77.2735737,PM10,NA,NA,NA
India,Delhi,Delhi,"DTU, Delhi - CPCB",14-07-2024 14:00:00,28.7500499,77.1112615,PM10,11,129,93
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",14-07-2024 14:00:00,28.498571,77.264840,OZONE,14,197,44
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",14-07-2024 14:00:00,28.5710274,77.0719006,NH3,6,10,8
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",14-07-2024 14:00:00,28.5710274,77.0719006,OZONE,7,72,33
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",14-07-2024 14:00:00,28.5627763,77.1180053,PM2.5,NA,NA,NA
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",14-07-2024 14:00:00,28.6811736,77.3025234,PM2.5,45,83,60
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",14-07-2024 14:00:00,28.6811736,77.3025234,PM10,68,128,94
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",14-07-2024 14:00:00,28.732820,77.170633,NH3,1,2,1
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",14-07-2024 14:00:00,28.732820,77.170633,SO2,17,32,23
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",14-07-2024 14:00:00,28.580280,77.233829,PM10,42,114,78
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",14-07-2024 14:00:00,28.5918245,77.2273074,NO2,4,9,6
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",14-07-2024 14:00:00,28.611281,77.237738,SO2,5,10,7
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",14-07-2024 14:00:00,28.636429,77.201067,PM10,42,143,76
India,Delhi,Delhi,"Mundka, Delhi - DPCC",14-07-2024 14:00:00,28.684678,77.076574,NO2,39,139,67
India,Delhi,Delhi,"Mundka, Delhi - DPCC",14-07-2024 14:00:00,28.684678,77.076574,CO,32,79,51
India,Delhi,Delhi,"Mundka, Delhi - DPCC",14-07-2024 14:00:00,28.684678,77.076574,OZONE,56,96,71
India,Delhi,Delhi,"Narela, Delhi - DPCC",14-07-2024 14:00:00,28.822836,77.101981,PM10,52,148,102
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",14-07-2024 14:00:00,28.567890,77.250515,PM2.5,38,157,82
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",14-07-2024 14:00:00,28.567890,77.250515,PM10,52,143,96
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",14-07-2024 14:00:00,28.567890,77.250515,NO2,17,83,42
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",14-07-2024 14:00:00,28.530785,77.271255,SO2,NA,NA,NA
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",14-07-2024 14:00:00,28.674045,77.131023,PM10,69,152,113
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",14-07-2024 14:00:00,28.674045,77.131023,CO,30,54,44
India,Delhi,Delhi,"Pusa, Delhi - DPCC",14-07-2024 14:00:00,28.639652,77.146275,PM2.5,30,170,72
India,Delhi,Delhi,"Pusa, Delhi - DPCC",14-07-2024 14:00:00,28.639652,77.146275,NH3,6,7,6
India,Delhi,Delhi,"Pusa, Delhi - IMD",14-07-2024 14:00:00,28.636110,77.173332,PM10,25,130,78
India,Delhi,Delhi,"Pusa, Delhi - IMD",14-07-2024 14:00:00,28.636110,77.173332,CO,62,80,72
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",14-07-2024 14:00:00,28.5504249,77.2159377,NH3,19,22,20
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",14-07-2024 14:00:00,28.5504249,77.2159377,CO,46,106,58
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",14-07-2024 14:00:00,28.710508,77.249485,PM2.5,42,388,135
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",14-07-2024 14:00:00,28.710508,77.249485,NH3,5,15,11
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",14-07-2024 14:00:00,28.672342,77.315260,SO2,4,15,10
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",14-07-2024 14:00:00,28.672342,77.315260,CO,45,83,62
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",14-07-2024 14:00:00,28.699793,77.165453,NO2,41,101,70
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",14-07-2024 14:00:00,23.107969,72.574648,NO2,13,49,27
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",14-07-2024 14:00:00,23.107969,72.574648,OZONE,13,37,24
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",14-07-2024 14:00:00,23.002657,72.591912,PM2.5,31,75,48
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",14-07-2024 14:00:00,23.020509,72.579261,PM10,48,168,92
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",14-07-2024 14:00:00,23.020509,72.579261,OZONE,11,37,23
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",14-07-2024 14:00:00,23.016834,72.625775,PM2.5,45,130,65
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",14-07-2024 14:00:00,23.016834,72.625775,PM10,53,127,77
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",14-07-2024 14:00:00,23.076793,72.627874,NO2,43,81,60
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",14-07-2024 14:00:00,23.043070,72.562968,PM10,62,119,83
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",14-07-2024 14:00:00,23.043070,72.562968,NH3,9,10,9
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",14-07-2024 14:00:00,21.613267,73.010555,PM10,35,73,50
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",14-07-2024 14:00:00,21.613267,73.010555,SO2,19,29,24
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",14-07-2024 14:00:00,23.163798,72.677768,PM2.5,44,98,67
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",14-07-2024 14:00:00,23.163798,72.677768,NO2,11,31,17
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",14-07-2024 14:00:00,23.163798,72.677768,CO,14,30,21
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",14-07-2024 14:00:00,22.969611,72.643500,OZONE,18,28,23
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",14-07-2024 14:00:00,30.379589,76.778328,PM2.5,NA,NA,NA
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",14-07-2024 14:00:00,30.379589,76.778328,OZONE,44,55,49
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",14-07-2024 14:00:00,28.6701,76.9254,SO2,4,8,7
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",14-07-2024 14:00:00,28.806223,76.141105,PM10,33,64,47
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",14-07-2024 14:00:00,28.806223,76.141105,NO2,6,13,9
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",14-07-2024 14:00:00,28.806223,76.141105,CO,35,57,43
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",14-07-2024 14:00:00,28.593883,76.270653,PM2.5,40,116,70
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",14-07-2024 14:00:00,28.206800,76.799700,PM2.5,66,256,165
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",14-07-2024 14:00:00,28.206800,76.799700,NO2,15,51,38
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",14-07-2024 14:00:00,28.39072,77.30059,SO2,8,12,10
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",14-07-2024 14:00:00,28.39072,77.30059,CO,11,24,15
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",14-07-2024 14:00:00,28.376058,77.315741,PM10,101,111,106
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",14-07-2024 14:00:00,28.4417,77.3217,NH3,3,3,3
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",14-07-2024 14:00:00,28.4088421,77.3099081,PM2.5,43,157,70
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",14-07-2024 14:00:00,28.4088421,77.3099081,CO,58,76,66
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",14-07-2024 14:00:00,29.503664,75.467934,NH3,10,10,10
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",14-07-2024 14:00:00,29.503664,75.467934,SO2,5,24,17
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",14-07-2024 14:00:00,28.4227,77.0667,CO,33,45,36
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",14-07-2024 14:00:00,28.4501238,77.0263051,NO2,6,25,15
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",14-07-2024 14:00:00,28.4501238,77.0263051,SO2,9,105,42
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",14-07-2024 14:00:00,29.140560,75.744941,SO2,4,28,13
India,Haryana,Jind,"Police Lines, Jind - HSPCB",14-07-2024 14:00:00,29.307814,76.337619,NH3,2,5,4
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",14-07-2024 14:00:00,29.8006,76.4155,NO2,24,26,25
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",14-07-2024 14:00:00,27.9002,76.9938,PM2.5,NA,NA,NA
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",14-07-2024 14:00:00,27.9002,76.9938,OZONE,NA,NA,NA
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",14-07-2024 14:00:00,28.360699,76.936090,PM10,33,106,63
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",14-07-2024 14:00:00,28.060249,76.113115,PM2.5,15,33,23
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",14-07-2024 14:00:00,28.060249,76.113115,NO2,15,32,25
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",14-07-2024 14:00:00,28.1485564,77.3320667,NH3,8,9,9
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",14-07-2024 14:00:00,29.432304,76.972765,NH3,2,3,3
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",14-07-2024 14:00:00,29.536400,75.015800,PM2.5,11,39,20
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",14-07-2024 14:00:00,29.536400,75.015800,CO,60,67,63
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",14-07-2024 14:00:00,30.1480566,77.2893471,PM2.5,NA,NA,NA
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",14-07-2024 14:00:00,30.1480566,77.2893471,NO2,11,21,16
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",14-07-2024 14:00:00,30.943887,76.801991,NO2,11,29,18
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",14-07-2024 14:00:00,30.943887,76.801991,NH3,8,9,9
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",14-07-2024 14:00:00,30.943887,76.801991,SO2,7,101,29
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",14-07-2024 14:00:00,30.943887,76.801991,CO,20,30,25
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",14-07-2024 14:00:00,34.066206,74.819820,NH3,1,1,1
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",14-07-2024 14:00:00,23.669880,86.411725,PM2.5,NA,NA,NA
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",14-07-2024 14:00:00,23.669880,86.411725,SO2,NA,NA,NA
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",14-07-2024 14:00:00,16.172806,75.659694,SO2,4,4,4
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",14-07-2024 14:00:00,15.888653,74.541751,PM2.5,8,61,19
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",14-07-2024 14:00:00,15.888653,74.541751,NO2,12,53,22
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",14-07-2024 14:00:00,15.888653,74.541751,CO,54,64,61
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",14-07-2024 14:00:00,12.9135218,77.5950804,SO2,10,11,11
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",14-07-2024 14:00:00,12.951913,77.539784,NO2,15,16,15
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",14-07-2024 14:00:00,12.951913,77.539784,SO2,4,7,6
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",14-07-2024 14:00:00,13.029152,77.585901,SO2,21,25,23
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",14-07-2024 14:00:00,12.938539,77.590100,NO2,7,15,11
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",14-07-2024 14:00:00,12.938539,77.590100,SO2,4,7,5
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",14-07-2024 14:00:00,12.920984,77.584908,CO,6,22,6
