country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",17-01-2024 20:00:00,21.224231,81.408350,NO2,44,98,66
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",17-01-2024 20:00:00,22.118125,83.140608,PM2.5,68,156,96
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",17-01-2024 20:00:00,22.118125,83.140608,SO2,11,33,19
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",17-01-2024 20:00:00,22.368195,82.746431,SO2,11,22,17
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",17-01-2024 20:00:00,22.348441,82.549611,NH3,1,14,6
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",17-01-2024 20:00:00,22.348441,82.549611,CO,33,86,41
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",17-01-2024 20:00:00,22.348441,82.549611,OZONE,47,79,58
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",17-01-2024 20:00:00,22.1910172,83.5197009,PM10,33,123,71
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",17-01-2024 20:00:00,22.1910172,83.5197009,NH3,1,2,2
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",17-01-2024 20:00:00,21.258815,81.578979,PM2.5,60,146,91
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",17-01-2024 20:00:00,21.258815,81.578979,OZONE,1,5,3
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",17-01-2024 20:00:00,21.219665,81.630094,OZONE,3,5,4
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",17-01-2024 20:00:00,21.237755,81.705301,NH3,1,1,1
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",17-01-2024 20:00:00,21.371751,81.664929,NH3,1,3,2
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",17-01-2024 20:00:00,28.647622,77.3158090,NO2,64,134,85
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",17-01-2024 20:00:00,28.647622,77.3158090,NH3,7,11,9
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",17-01-2024 20:00:00,28.647622,77.3158090,CO,23,77,36
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",17-01-2024 20:00:00,28.4706914,77.1099364,NO2,20,26,23
India,Delhi,Delhi,"Bawana, Delhi - DPCC",17-01-2024 20:00:00,28.776200,77.051074,PM2.5,372,500,420
India,Delhi,Delhi,"Bawana, Delhi - DPCC",17-01-2024 20:00:00,28.776200,77.051074,CO,70,110,87
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",17-01-2024 20:00:00,28.5512005,77.2735737,PM2.5,282,341,311
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",17-01-2024 20:00:00,28.5710274,77.0719006,NH3,5,11,7
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",17-01-2024 20:00:00,28.5710274,77.0719006,SO2,1,14,9
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",17-01-2024 20:00:00,28.5710274,77.0719006,OZONE,4,60,36
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",17-01-2024 20:00:00,28.5627763,77.1180053,PM10,196,348,265
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",17-01-2024 20:00:00,28.5627763,77.1180053,NO2,19,34,25
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",17-01-2024 20:00:00,28.6811736,77.3025234,PM10,148,244,195
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",17-01-2024 20:00:00,28.6811736,77.3025234,SO2,4,42,24
India,Delhi,Delhi,"ITO, Delhi - CPCB",17-01-2024 20:00:00,28.628624,77.241060,PM2.5,321,415,362
India,Delhi,Delhi,"ITO, Delhi - CPCB",17-01-2024 20:00:00,28.628624,77.241060,NO2,14,54,25
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",17-01-2024 20:00:00,28.732820,77.170633,PM2.5,344,475,394
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",17-01-2024 20:00:00,28.580280,77.233829,PM2.5,315,388,354
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",17-01-2024 20:00:00,28.580280,77.233829,CO,52,107,75
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",17-01-2024 20:00:00,28.588333,77.221667,PM2.5,44,310,96
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",17-01-2024 20:00:00,28.588333,77.221667,PM10,53,186,93
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",17-01-2024 20:00:00,28.588333,77.221667,OZONE,15,16,16
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",17-01-2024 20:00:00,28.611281,77.237738,NH3,13,17,14
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",17-01-2024 20:00:00,28.611281,77.237738,CO,32,107,54
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",17-01-2024 20:00:00,28.636429,77.201067,PM2.5,323,400,358
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",17-01-2024 20:00:00,28.636429,77.201067,NO2,86,121,103
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",17-01-2024 20:00:00,28.636429,77.201067,SO2,1,12,8
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",17-01-2024 20:00:00,28.636429,77.201067,OZONE,1,16,10
India,Delhi,Delhi,"Mundka, Delhi - DPCC",17-01-2024 20:00:00,28.684678,77.076574,NO2,52,118,84
India,Delhi,Delhi,"Mundka, Delhi - DPCC",17-01-2024 20:00:00,28.684678,77.076574,NH3,6,12,8
India,Delhi,Delhi,"Mundka, Delhi - DPCC",17-01-2024 20:00:00,28.684678,77.076574,OZONE,27,43,37
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",17-01-2024 20:00:00,28.60909,77.0325413,OZONE,9,82,50
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",17-01-2024 20:00:00,28.570173,76.933762,NH3,6,7,6
India,Delhi,Delhi,"Narela, Delhi - DPCC",17-01-2024 20:00:00,28.822836,77.101981,PM10,296,453,402
India,Delhi,Delhi,"Narela, Delhi - DPCC",17-01-2024 20:00:00,28.822836,77.101981,NH3,9,14,12
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",17-01-2024 20:00:00,28.567890,77.250515,NO2,41,67,55
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",17-01-2024 20:00:00,28.567890,77.250515,SO2,3,11,8
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",17-01-2024 20:00:00,28.6573814,77.1585447,CO,34,76,50
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",17-01-2024 20:00:00,28.6573814,77.1585447,OZONE,26,53,37
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",17-01-2024 20:00:00,28.530785,77.271255,PM2.5,336,394,364
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",17-01-2024 20:00:00,28.530785,77.271255,SO2,4,11,6
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",17-01-2024 20:00:00,28.623763,77.287209,PM2.5,318,434,361
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",17-01-2024 20:00:00,28.623763,77.287209,OZONE,2,43,17
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",17-01-2024 20:00:00,28.674045,77.131023,PM2.5,353,417,391
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",17-01-2024 20:00:00,28.674045,77.131023,PM10,183,367,277
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",17-01-2024 20:00:00,28.674045,77.131023,NO2,80,118,96
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",17-01-2024 20:00:00,28.674045,77.131023,SO2,2,9,4
India,Delhi,Delhi,"Pusa, Delhi - DPCC",17-01-2024 20:00:00,28.639652,77.146275,PM10,234,359,296
India,Delhi,Delhi,"Pusa, Delhi - DPCC",17-01-2024 20:00:00,28.639652,77.146275,NO2,140,245,177
India,Delhi,Delhi,"Pusa, Delhi - DPCC",17-01-2024 20:00:00,28.639652,77.146275,NH3,23,33,28
India,Delhi,Delhi,"Pusa, Delhi - DPCC",17-01-2024 20:00:00,28.639652,77.146275,SO2,7,15,11
India,Delhi,Delhi,"Pusa, Delhi - IMD",17-01-2024 20:00:00,28.636110,77.173332,PM10,NA,NA,NA
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",17-01-2024 20:00:00,28.563262,77.186937,PM10,204,347,280
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",17-01-2024 20:00:00,28.563262,77.186937,NO2,26,87,53
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",17-01-2024 20:00:00,28.6514781,77.1473105,NO2,42,91,57
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",17-01-2024 20:00:00,28.6514781,77.1473105,NH3,11,23,16
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",17-01-2024 20:00:00,28.5504249,77.2159377,OZONE,14,55,27
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",17-01-2024 20:00:00,28.710508,77.249485,NO2,48,106,76
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",17-01-2024 20:00:00,28.710508,77.249485,SO2,6,11,8
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",17-01-2024 20:00:00,28.531346,77.190156,NO2,37,99,57
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",17-01-2024 20:00:00,28.672342,77.315260,PM10,189,403,298
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",17-01-2024 20:00:00,28.699793,77.165453,PM2.5,337,473,394
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",17-01-2024 20:00:00,28.699793,77.165453,NH3,4,7,5
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",17-01-2024 20:00:00,28.699793,77.165453,SO2,12,40,23
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",17-01-2024 20:00:00,28.699793,77.165453,OZONE,3,86,44
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",17-01-2024 20:00:00,23.107969,72.574648,PM10,73,154,111
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",17-01-2024 20:00:00,23.107969,72.574648,CO,10,94,34
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",17-01-2024 20:00:00,22.977134,72.553024,PM2.5,47,416,250
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",17-01-2024 20:00:00,23.016834,72.625775,PM10,101,336,179
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",17-01-2024 20:00:00,23.016834,72.625775,NO2,9,138,40
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",17-01-2024 20:00:00,23.016834,72.625775,CO,1,112,24
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",17-01-2024 20:00:00,23.041137,72.456691,NH3,4,4,4
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",17-01-2024 20:00:00,23.041137,72.456691,CO,21,42,40
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",17-01-2024 20:00:00,23.023389,72.515201,PM2.5,76,114,95
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",17-01-2024 20:00:00,23.023389,72.515201,PM10,76,109,92
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",17-01-2024 20:00:00,23.076793,72.627874,NO2,14,15,14
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",17-01-2024 20:00:00,23.076793,72.627874,SO2,4,7,6
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",17-01-2024 20:00:00,21.613267,73.010555,NH3,6,6,6
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",17-01-2024 20:00:00,21.613267,73.010555,SO2,16,116,46
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",17-01-2024 20:00:00,21.613267,73.010555,CO,40,123,55
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",17-01-2024 20:00:00,23.163798,72.677768,PM2.5,47,188,84
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",17-01-2024 20:00:00,23.163798,72.677768,PM10,61,141,93
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",17-01-2024 20:00:00,23.163798,72.677768,NH3,2,3,2
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",17-01-2024 20:00:00,23.163798,72.677768,CO,2,28,14
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",17-01-2024 20:00:00,23.163798,72.677768,OZONE,1,24,19
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",17-01-2024 20:00:00,23.221714,72.654328,PM2.5,23,63,47
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",17-01-2024 20:00:00,23.221714,72.654328,OZONE,1,41,27
India,Gujarat,Surat,"Science Center, Surat - SMC",17-01-2024 20:00:00,21.170046,72.795405,CO,46,82,52
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",17-01-2024 20:00:00,30.379589,76.778328,NO2,7,21,14
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",17-01-2024 20:00:00,28.6701,76.9254,PM2.5,306,348,326
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",17-01-2024 20:00:00,28.6701,76.9254,SO2,9,12,10
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",17-01-2024 20:00:00,28.6701,76.9254,CO,38,61,51
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",17-01-2024 20:00:00,28.806223,76.141105,PM2.5,139,314,225
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",17-01-2024 20:00:00,28.206800,76.799700,NO2,45,113,70
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",17-01-2024 20:00:00,28.206800,76.799700,SO2,5,20,9
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",17-01-2024 20:00:00,28.39072,77.30059,SO2,1,6,2
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",17-01-2024 20:00:00,28.376058,77.315741,NH3,6,6,6
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",17-01-2024 20:00:00,28.4088421,77.3099081,PM2.5,311,355,328
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",17-01-2024 20:00:00,28.4088421,77.3099081,NO2,10,49,20
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",17-01-2024 20:00:00,28.4088421,77.3099081,OZONE,14,14,14
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",17-01-2024 20:00:00,29.503664,75.467934,NO2,29,32,30
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",17-01-2024 20:00:00,29.503664,75.467934,SO2,3,11,8
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",17-01-2024 20:00:00,29.503664,75.467934,OZONE,57,64,62
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",17-01-2024 20:00:00,28.422681,77.148944,PM2.5,249,346,323
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",17-01-2024 20:00:00,28.4227,77.0667,NO2,13,85,31
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",17-01-2024 20:00:00,28.4275,77.1465,NH3,10,51,37
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",17-01-2024 20:00:00,29.140560,75.744941,PM2.5,243,327,286
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",17-01-2024 20:00:00,29.140560,75.744941,PM10,115,173,142
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",17-01-2024 20:00:00,29.140560,75.744941,NH3,3,14,4
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",17-01-2024 20:00:00,29.140560,75.744941,CO,40,102,70
India,Haryana,Jind,"Police Lines, Jind - HSPCB",17-01-2024 20:00:00,29.307814,76.337619,CO,3,130,23
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",17-01-2024 20:00:00,29.8006,76.4155,PM10,87,151,120
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",17-01-2024 20:00:00,29.966942,76.875879,PM2.5,94,338,178
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",17-01-2024 20:00:00,27.9002,76.9938,PM2.5,8,30,16
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",17-01-2024 20:00:00,27.9002,76.9938,NO2,16,22,19
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",17-01-2024 20:00:00,27.9002,76.9938,CO,45,82,50
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",17-01-2024 20:00:00,28.360699,76.936090,NO2,13,23,18
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",17-01-2024 20:00:00,28.060249,76.113115,OZONE,16,75,48
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",17-01-2024 20:00:00,28.1485564,77.3320667,PM10,53,125,103
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",17-01-2024 20:00:00,30.7057778,76.8531805555555,PM2.5,51,352,212
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",17-01-2024 20:00:00,30.7057778,76.8531805555555,NO2,28,30,29
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",17-01-2024 20:00:00,29.497973,76.993331,CO,22,27,24
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",17-01-2024 20:00:00,28.52123,76.37138,OZONE,45,54,49
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",17-01-2024 20:00:00,29.536400,75.015800,PM10,97,140,110
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",17-01-2024 20:00:00,29.536400,75.015800,SO2,4,15,9
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",17-01-2024 20:00:00,29.536400,75.015800,CO,75,86,82
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",17-01-2024 20:00:00,29.536400,75.015800,OZONE,17,44,32
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",17-01-2024 20:00:00,29.027200,77.062100,NH3,5,10,9
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",17-01-2024 20:00:00,29.027200,77.062100,SO2,13,29,20
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",17-01-2024 20:00:00,30.1480566,77.2893471,PM10,113,348,180
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",17-01-2024 20:00:00,30.943887,76.801991,NO2,24,101,59
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",17-01-2024 20:00:00,30.943887,76.801991,CO,30,109,53
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",17-01-2024 20:00:00,23.80569,86.44268,PM10,160,423,243
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",17-01-2024 20:00:00,23.669880,86.411725,SO2,NA,NA,NA
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",17-01-2024 20:00:00,23.669880,86.411725,CO,30,101,57
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",17-01-2024 20:00:00,23.669880,86.411725,OZONE,17,24,21
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",17-01-2024 20:00:00,16.172806,75.659694,NO2,10,11,10
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",17-01-2024 20:00:00,15.888653,74.541751,PM10,34,103,63
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",17-01-2024 20:00:00,15.888653,74.541751,SO2,8,9,8
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",17-01-2024 20:00:00,12.9135218,77.5950804,NH3,2,2,2
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",17-01-2024 20:00:00,12.9135218,77.5950804,SO2,6,7,7
