country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",30-03-2024 06:00:00,26.446912,91.439057,NH3,1,3,1
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",30-03-2024 06:00:00,26.446912,91.439057,OZONE,6,131,14
India,Assam,Silchar,"Tarapur, Silchar - PCBA",30-03-2024 06:00:00,24.82827,92.79525,OZONE,1,18,1
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",30-03-2024 06:00:00,26.987634,94.636574,PM2.5,45,62,51
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",30-03-2024 06:00:00,26.987634,94.636574,NO2,7,22,14
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",30-03-2024 06:00:00,26.146529,87.454184,SO2,13,17,15
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",30-03-2024 06:00:00,25.5626095,84.663264,PM10,96,197,127
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",30-03-2024 06:00:00,24.75746,84.366208,PM2.5,NA,NA,NA
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",30-03-2024 06:00:00,25.265194,87.012947,CO,8,10,9
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",30-03-2024 06:00:00,25.204762,85.514960,CO,10,68,33
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",30-03-2024 06:00:00,25.7808257,84.7446768,OZONE,1,14,3
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",30-03-2024 06:00:00,24.7955,84.9994,PM2.5,85,287,132
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",30-03-2024 06:00:00,24.7955,84.9994,OZONE,54,78,67
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",30-03-2024 06:00:00,24.762518,84.982348,NH3,2,6,5
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",30-03-2024 06:00:00,25.560083,87.553265,PM10,72,190,128
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",30-03-2024 06:00:00,26.0881305,87.93840336,PM2.5,NA,NA,NA
India,Bihar,Munger,"Town Hall, Munger - BSPCB",30-03-2024 06:00:00,25.376776,86.471523,OZONE,24,56,29
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",30-03-2024 06:00:00,26.11442,85.39813,PM2.5,88,264,162
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",30-03-2024 06:00:00,26.11442,85.39813,NH3,1,44,21
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",30-03-2024 06:00:00,26.11442,85.39813,CO,1,54,45
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",30-03-2024 06:00:00,26.1403345,85.3650192,SO2,4,15,10
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",30-03-2024 06:00:00,26.1209,85.3647,NO2,2,24,11
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",30-03-2024 06:00:00,26.1209,85.3647,SO2,5,19,8
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",30-03-2024 06:00:00,26.1209,85.3647,OZONE,8,50,12
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",30-03-2024 06:00:00,25.586562,85.043586,NO2,8,48,21
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",30-03-2024 06:00:00,25.592539,85.227158,OZONE,1,59,2
India,Bihar,Patna,"Muradpur, Patna - BSPCB",30-03-2024 06:00:00,25.619651,85.147382,PM10,164,410,272
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",30-03-2024 06:00:00,25.599486,85.113666,PM2.5,123,285,204
India,Bihar,Patna,"Samanpura, Patna - BSPCB",30-03-2024 06:00:00,25.596727,85.085624,PM2.5,128,305,231
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",30-03-2024 06:00:00,25.892357,86.590325,PM10,46,280,128
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",30-03-2024 06:00:00,25.892357,86.590325,NH3,9,9,9
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",30-03-2024 06:00:00,25.892357,86.590325,OZONE,10,73,28
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",30-03-2024 06:00:00,25.859655,85.77944,NH3,3,4,3
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",30-03-2024 06:00:00,25.859655,85.77944,SO2,3,14,10
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",30-03-2024 06:00:00,24.952822,84.002396,CO,100,127,110
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",30-03-2024 06:00:00,26.2271665,84.3570427,NH3,1,4,2
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",30-03-2024 06:00:00,26.2271665,84.3570427,SO2,25,34,33
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",30-03-2024 06:00:00,30.735567,76.775714,NH3,8,15,11
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",30-03-2024 06:00:00,30.719859,76.738637,NH3,4,8,6
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",30-03-2024 06:00:00,30.719859,76.738637,CO,16,116,65
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",30-03-2024 06:00:00,21.194815,81.314770,NO2,25,36,30
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",30-03-2024 06:00:00,21.185571,81.343175,NO2,14,17,16
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",30-03-2024 06:00:00,21.185571,81.343175,CO,28,66,44
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",30-03-2024 06:00:00,21.224231,81.408350,NO2,18,37,27
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",30-03-2024 06:00:00,21.224231,81.408350,OZONE,6,21,12
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",30-03-2024 06:00:00,22.118125,83.140608,CO,47,82,62
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",30-03-2024 06:00:00,22.368195,82.746431,PM2.5,23,64,44
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",30-03-2024 06:00:00,22.368195,82.746431,PM10,56,119,92
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",30-03-2024 06:00:00,22.368195,82.746431,CO,24,35,33
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",30-03-2024 06:00:00,22.368195,82.746431,OZONE,2,45,3
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",30-03-2024 06:00:00,22.1910172,83.5197009,NO2,NA,NA,NA
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",30-03-2024 06:00:00,21.258815,81.578979,NH3,NA,NA,NA
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",30-03-2024 06:00:00,21.258815,81.578979,OZONE,NA,NA,NA
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",30-03-2024 06:00:00,21.371751,81.664929,SO2,17,87,58
India,Delhi,Delhi,"Alipur, Delhi - DPCC",30-03-2024 06:00:00,28.815329,77.153010,CO,40,77,59
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",30-03-2024 06:00:00,28.695381,77.181665,CO,21,76,42
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",30-03-2024 06:00:00,28.4706914,77.1099364,PM2.5,23,332,163
India,Delhi,Delhi,"Bawana, Delhi - DPCC",30-03-2024 06:00:00,28.776200,77.051074,CO,46,93,77
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",30-03-2024 06:00:00,28.7256504,77.2011573,PM2.5,47,305,152
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",30-03-2024 06:00:00,28.7256504,77.2011573,PM10,114,193,150
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",30-03-2024 06:00:00,28.5512005,77.2735737,PM2.5,33,272,124
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",30-03-2024 06:00:00,28.5512005,77.2735737,OZONE,2,91,3
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",30-03-2024 06:00:00,28.656756,77.227234,PM2.5,149,321,224
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",30-03-2024 06:00:00,28.656756,77.227234,NH3,4,25,15
India,Delhi,Delhi,"DTU, Delhi - CPCB",30-03-2024 06:00:00,28.7500499,77.1112615,CO,35,82,70
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",30-03-2024 06:00:00,28.498571,77.264840,OZONE,5,263,34
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",30-03-2024 06:00:00,28.6811736,77.3025234,PM10,NA,NA,NA
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",30-03-2024 06:00:00,28.732820,77.170633,CO,58,110,76
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",30-03-2024 06:00:00,28.732820,77.170633,OZONE,1,117,5
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",30-03-2024 06:00:00,28.580280,77.233829,SO2,20,67,36
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",30-03-2024 06:00:00,28.588333,77.221667,PM2.5,71,500,316
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",30-03-2024 06:00:00,28.5918245,77.2273074,OZONE,9,61,11
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",30-03-2024 06:00:00,28.636429,77.201067,CO,62,80,74
India,Delhi,Delhi,"Mundka, Delhi - DPCC",30-03-2024 06:00:00,28.684678,77.076574,PM10,127,362,224
India,Delhi,Delhi,"Mundka, Delhi - DPCC",30-03-2024 06:00:00,28.684678,77.076574,NH3,4,10,6
India,Delhi,Delhi,"Mundka, Delhi - DPCC",30-03-2024 06:00:00,28.684678,77.076574,SO2,4,36,17
India,Delhi,Delhi,"Mundka, Delhi - DPCC",30-03-2024 06:00:00,28.684678,77.076574,CO,26,102,51
India,Delhi,Delhi,"Mundka, Delhi - DPCC",30-03-2024 06:00:00,28.684678,77.076574,OZONE,8,94,21
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",30-03-2024 06:00:00,28.60909,77.0325413,PM2.5,90,318,242
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",30-03-2024 06:00:00,28.60909,77.0325413,NH3,9,14,11
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",30-03-2024 06:00:00,28.570173,76.933762,SO2,7,18,13
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",30-03-2024 06:00:00,28.570173,76.933762,OZONE,16,266,35
India,Delhi,Delhi,"Narela, Delhi - DPCC",30-03-2024 06:00:00,28.822836,77.101981,PM10,135,392,232
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",30-03-2024 06:00:00,28.567890,77.250515,NH3,6,16,11
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",30-03-2024 06:00:00,28.57834,77.18400,PM2.5,30,342,143
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",30-03-2024 06:00:00,28.530785,77.271255,NO2,31,141,82
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",30-03-2024 06:00:00,28.530785,77.271255,OZONE,8,156,13
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",30-03-2024 06:00:00,28.623763,77.287209,NH3,6,10,8
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",30-03-2024 06:00:00,28.623763,77.287209,SO2,17,20,18
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",30-03-2024 06:00:00,28.623763,77.287209,CO,18,43,33
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",30-03-2024 06:00:00,28.674045,77.131023,NH3,4,5,5
India,Delhi,Delhi,"Pusa, Delhi - DPCC",30-03-2024 06:00:00,28.639652,77.146275,NH3,5,12,9
India,Delhi,Delhi,"Pusa, Delhi - DPCC",30-03-2024 06:00:00,28.639652,77.146275,SO2,13,53,30
India,Delhi,Delhi,"Pusa, Delhi - DPCC",30-03-2024 06:00:00,28.639652,77.146275,CO,8,94,42
India,Delhi,Delhi,"Pusa, Delhi - IMD",30-03-2024 06:00:00,28.636110,77.173332,PM10,112,195,153
India,Delhi,Delhi,"Pusa, Delhi - IMD",30-03-2024 06:00:00,28.636110,77.173332,CO,76,90,86
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",30-03-2024 06:00:00,28.563262,77.186937,CO,26,81,49
India,Delhi,Delhi,"Rohini, Delhi - DPCC",30-03-2024 06:00:00,28.732528,77.119920,PM10,128,253,187
India,Delhi,Delhi,"Rohini, Delhi - DPCC",30-03-2024 06:00:00,28.732528,77.119920,NH3,9,12,10
India,Delhi,Delhi,"Rohini, Delhi - DPCC",30-03-2024 06:00:00,28.732528,77.119920,OZONE,3,273,8
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",30-03-2024 06:00:00,28.6514781,77.1473105,NH3,5,8,6
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",30-03-2024 06:00:00,28.6514781,77.1473105,SO2,16,28,20
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",30-03-2024 06:00:00,28.5504249,77.2159377,OZONE,2,61,4
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",30-03-2024 06:00:00,28.710508,77.249485,PM10,153,331,200
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",30-03-2024 06:00:00,28.531346,77.190156,PM2.5,NA,NA,NA
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",30-03-2024 06:00:00,28.672342,77.315260,PM10,105,222,171
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",30-03-2024 06:00:00,28.699793,77.165453,PM10,121,278,206
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",30-03-2024 06:00:00,28.699793,77.165453,NO2,70,173,116
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",30-03-2024 06:00:00,28.699793,77.165453,NH3,9,11,10
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",30-03-2024 06:00:00,23.107969,72.574648,PM2.5,66,252,104
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",30-03-2024 06:00:00,23.107969,72.574648,SO2,7,12,8
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",30-03-2024 06:00:00,22.977134,72.553024,PM2.5,73,481,179
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",30-03-2024 06:00:00,22.977134,72.553024,NO2,15,67,41
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",30-03-2024 06:00:00,22.977134,72.553024,NH3,8,14,10
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",30-03-2024 06:00:00,22.977134,72.553024,SO2,4,7,4
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",30-03-2024 06:00:00,22.977134,72.553024,CO,15,42,28
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",30-03-2024 06:00:00,23.002657,72.591912,OZONE,3,74,30
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",30-03-2024 06:00:00,23.020509,72.579261,PM10,43,109,86
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",30-03-2024 06:00:00,23.016834,72.625775,SO2,3,11,6
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",30-03-2024 06:00:00,23.023389,72.515201,PM10,94,115,107
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",30-03-2024 06:00:00,23.023389,72.515201,OZONE,12,20,14
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",30-03-2024 06:00:00,23.076793,72.627874,PM10,56,113,80
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",30-03-2024 06:00:00,23.043070,72.562968,PM2.5,57,101,75
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",30-03-2024 06:00:00,21.613267,73.010555,NH3,6,6,6
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",30-03-2024 06:00:00,21.613267,73.010555,CO,45,90,76
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",30-03-2024 06:00:00,23.163798,72.677768,NH3,8,9,9
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",30-03-2024 06:00:00,23.221714,72.654328,PM2.5,23,64,35
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",30-03-2024 06:00:00,23.221714,72.654328,NH3,1,2,2
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",30-03-2024 06:00:00,23.221714,72.654328,SO2,4,13,6
India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association",30-03-2024 06:00:00,22.410802,73.097923,PM10,104,344,189
India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association",30-03-2024 06:00:00,22.410802,73.097923,NO2,5,36,20
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",30-03-2024 06:00:00,20.362421,72.918013,SO2,50,52,51
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",30-03-2024 06:00:00,20.362421,72.918013,OZONE,NA,NA,NA
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",30-03-2024 06:00:00,22.969611,72.643500,PM10,50,111,75
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",30-03-2024 06:00:00,22.969611,72.643500,NO2,35,146,66
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",30-03-2024 06:00:00,30.379589,76.778328,PM10,43,186,113
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",30-03-2024 06:00:00,28.6701,76.9254,PM2.5,34,225,67
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",30-03-2024 06:00:00,28.6701,76.9254,NO2,33,40,37
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",30-03-2024 06:00:00,28.6701,76.9254,SO2,14,30,19
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",30-03-2024 06:00:00,28.6701,76.9254,OZONE,37,51,46
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",30-03-2024 06:00:00,28.3419248,77.319699,PM2.5,78,257,157
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",30-03-2024 06:00:00,28.3419248,77.319699,SO2,1,29,12
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",30-03-2024 06:00:00,28.593883,76.270653,PM10,75,130,110
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",30-03-2024 06:00:00,28.206800,76.799700,PM2.5,NA,NA,NA
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",30-03-2024 06:00:00,28.39072,77.30059,PM10,111,253,168
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",30-03-2024 06:00:00,28.376058,77.315741,NO2,30,32,31
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",30-03-2024 06:00:00,28.4088421,77.3099081,NO2,11,74,34
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",30-03-2024 06:00:00,29.503664,75.467934,NO2,36,38,38
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",30-03-2024 06:00:00,29.503664,75.467934,SO2,10,11,11
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",30-03-2024 06:00:00,28.4227,77.0667,SO2,3,4,3
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",30-03-2024 06:00:00,28.4227,77.0667,CO,38,55,47
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",30-03-2024 06:00:00,28.4275,77.1465,PM2.5,77,300,155
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",30-03-2024 06:00:00,28.4275,77.1465,PM10,175,310,247
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",30-03-2024 06:00:00,28.4275,77.1465,NH3,47,77,63
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",30-03-2024 06:00:00,28.4501238,77.0263051,OZONE,8,68,10
India,Haryana,Jind,"Police Lines, Jind - HSPCB",30-03-2024 06:00:00,29.307814,76.337619,CO,2,106,53
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",30-03-2024 06:00:00,29.8006,76.4155,PM10,52,115,86
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",30-03-2024 06:00:00,29.8006,76.4155,NO2,24,26,25
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",30-03-2024 06:00:00,29.695300,77.002700,PM2.5,65,158,112
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",30-03-2024 06:00:00,29.966942,76.875879,NH3,5,5,5
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",30-03-2024 06:00:00,29.966942,76.875879,SO2,1,62,22
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",30-03-2024 06:00:00,29.966942,76.875879,OZONE,7,69,27
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",30-03-2024 06:00:00,27.9002,76.9938,PM2.5,16,55,30
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",30-03-2024 06:00:00,28.360699,76.936090,NO2,17,26,22
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",30-03-2024 06:00:00,28.1485564,77.3320667,OZONE,5,101,14
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",30-03-2024 06:00:00,30.7057778,76.8531805555555,NO2,28,31,29
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",30-03-2024 06:00:00,30.7057778,76.8531805555555,CO,1,17,9
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",30-03-2024 06:00:00,29.497973,76.993331,CO,24,26,25
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",30-03-2024 06:00:00,28.52123,76.37138,CO,29,82,51
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",30-03-2024 06:00:00,28.52123,76.37138,OZONE,43,56,50
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",30-03-2024 06:00:00,29.027200,77.062100,SO2,12,29,20
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",30-03-2024 06:00:00,29.027200,77.062100,CO,10,39,29
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",30-03-2024 06:00:00,29.027200,77.062100,OZONE,17,36,19
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",30-03-2024 06:00:00,30.943887,76.801991,SO2,15,88,38
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",30-03-2024 06:00:00,23.811548,86.481238,SO2,13,13,13
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",30-03-2024 06:00:00,23.811548,86.481238,CO,129,133,131
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",30-03-2024 06:00:00,23.811548,86.481238,OZONE,36,36,36
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",30-03-2024 06:00:00,23.80569,86.44268,PM2.5,3,169,71
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",30-03-2024 06:00:00,23.80569,86.44268,SO2,5,127,14
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",30-03-2024 06:00:00,16.172806,75.659694,PM10,46,50,49
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",30-03-2024 06:00:00,12.9135218,77.5950804,PM2.5,40,69,51
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",30-03-2024 06:00:00,13.029152,77.585901,PM2.5,NA,NA,NA
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",30-03-2024 06:00:00,12.938539,77.590100,NO2,10,20,15
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",30-03-2024 06:00:00,12.920984,77.584908,NO2,7,24,11
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",30-03-2024 06:00:00,12.7816279,77.6299145,PM10,29,184,101
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",30-03-2024 06:00:00,12.7816279,77.6299145,NH3,4,4,4
