country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",31-01-2024 18:00:00,24.7955,84.9994,CO,30,52,32
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",31-01-2024 18:00:00,24.792403,84.992416,CO,10,101,36
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",31-01-2024 18:00:00,25.697189,85.245900,PM2.5,188,365,260
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",31-01-2024 18:00:00,25.697189,85.245900,PM10,180,483,305
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",31-01-2024 18:00:00,25.697189,85.245900,NO2,42,82,58
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",31-01-2024 18:00:00,25.697189,85.245900,NH3,2,11,7
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",31-01-2024 18:00:00,25.560083,87.553265,NO2,23,72,35
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",31-01-2024 18:00:00,26.0881305,87.93840336,NH3,12,22,14
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",31-01-2024 18:00:00,26.0881305,87.93840336,SO2,7,19,12
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",31-01-2024 18:00:00,26.63086,84.90051,PM2.5,143,369,284
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",31-01-2024 18:00:00,26.63086,84.90051,NO2,31,58,46
India,Bihar,Munger,"Town Hall, Munger - BSPCB",31-01-2024 18:00:00,25.376776,86.471523,CO,15,184,53
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",31-01-2024 18:00:00,26.11442,85.39813,NO2,33,126,61
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",31-01-2024 18:00:00,26.11442,85.39813,CO,24,151,47
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",31-01-2024 18:00:00,26.1403345,85.3650192,PM2.5,200,355,306
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",31-01-2024 18:00:00,26.1209,85.3647,CO,24,82,41
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",31-01-2024 18:00:00,25.586562,85.043586,SO2,6,10,8
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",31-01-2024 18:00:00,25.592539,85.227158,PM10,156,470,268
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",31-01-2024 18:00:00,25.592539,85.227158,CO,28,162,72
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",31-01-2024 18:00:00,25.610369,85.132568,PM2.5,60,311,141
India,Bihar,Patna,"Muradpur, Patna - BSPCB",31-01-2024 18:00:00,25.619651,85.147382,PM2.5,305,486,353
India,Bihar,Patna,"Muradpur, Patna - BSPCB",31-01-2024 18:00:00,25.619651,85.147382,PM10,403,500,455
India,Bihar,Patna,"Muradpur, Patna - BSPCB",31-01-2024 18:00:00,25.619651,85.147382,NO2,1,20,13
India,Bihar,Patna,"Muradpur, Patna - BSPCB",31-01-2024 18:00:00,25.619651,85.147382,SO2,12,57,20
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",31-01-2024 18:00:00,25.599486,85.113666,OZONE,3,85,44
India,Bihar,Patna,"Samanpura, Patna - BSPCB",31-01-2024 18:00:00,25.596727,85.085624,PM10,229,500,432
India,Bihar,Patna,"Samanpura, Patna - BSPCB",31-01-2024 18:00:00,25.596727,85.085624,OZONE,1,56,40
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",31-01-2024 18:00:00,25.366336,87.117468,PM2.5,170,446,322
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",31-01-2024 18:00:00,25.366336,87.117468,PM10,147,453,277
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",31-01-2024 18:00:00,25.366336,87.117468,CO,4,143,44
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",31-01-2024 18:00:00,25.366336,87.117468,OZONE,9,27,20
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",31-01-2024 18:00:00,25.03280,85.41948,PM2.5,223,430,338
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",31-01-2024 18:00:00,25.03280,85.41948,SO2,3,5,4
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",31-01-2024 18:00:00,25.859655,85.77944,SO2,2,12,8
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",31-01-2024 18:00:00,24.952822,84.002396,PM2.5,122,316,239
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",31-01-2024 18:00:00,24.952822,84.002396,PM10,NA,NA,NA
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",31-01-2024 18:00:00,24.952822,84.002396,NO2,3,21,10
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",31-01-2024 18:00:00,24.952822,84.002396,SO2,20,23,22
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",31-01-2024 18:00:00,26.2271665,84.3570427,NO2,21,165,56
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",31-01-2024 18:00:00,30.735567,76.775714,CO,36,108,58
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",31-01-2024 18:00:00,30.735567,76.775714,OZONE,1,151,92
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",31-01-2024 18:00:00,30.751462,76.762879,NH3,14,52,24
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",31-01-2024 18:00:00,30.751462,76.762879,CO,34,110,48
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",31-01-2024 18:00:00,21.194815,81.314770,PM10,63,102,80
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",31-01-2024 18:00:00,21.194815,81.314770,SO2,2,5,3
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",31-01-2024 18:00:00,21.194815,81.314770,CO,26,54,39
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",31-01-2024 18:00:00,21.194815,81.314770,OZONE,4,9,6
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",31-01-2024 18:00:00,22.368195,82.746431,SO2,11,25,14
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",31-01-2024 18:00:00,22.368195,82.746431,CO,27,40,31
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",31-01-2024 18:00:00,22.126650,83.483212,SO2,2,97,24
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",31-01-2024 18:00:00,22.1910172,83.5197009,PM2.5,49,77,65
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",31-01-2024 18:00:00,22.1910172,83.5197009,CO,30,59,37
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",31-01-2024 18:00:00,22.1910172,83.5197009,OZONE,9,68,50
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",31-01-2024 18:00:00,21.258815,81.578979,OZONE,1,10,5
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",31-01-2024 18:00:00,21.219665,81.630094,PM10,56,162,96
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",31-01-2024 18:00:00,21.237755,81.705301,NO2,20,39,27
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",31-01-2024 18:00:00,21.237755,81.705301,CO,30,50,46
India,Delhi,Delhi,"Alipur, Delhi - DPCC",31-01-2024 18:00:00,28.815329,77.153010,NO2,34,55,41
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",31-01-2024 18:00:00,28.647622,77.3158090,SO2,5,76,31
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",31-01-2024 18:00:00,28.647622,77.3158090,OZONE,15,152,20
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",31-01-2024 18:00:00,28.4706914,77.1099364,PM2.5,316,482,378
India,Delhi,Delhi,"Bawana, Delhi - DPCC",31-01-2024 18:00:00,28.776200,77.051074,PM10,146,416,265
India,Delhi,Delhi,"Bawana, Delhi - DPCC",31-01-2024 18:00:00,28.776200,77.051074,NH3,8,14,10
India,Delhi,Delhi,"Bawana, Delhi - DPCC",31-01-2024 18:00:00,28.776200,77.051074,CO,90,109,103
India,Delhi,Delhi,"Bawana, Delhi - DPCC",31-01-2024 18:00:00,28.776200,77.051074,OZONE,3,10,7
India,Delhi,Delhi,"DTU, Delhi - CPCB",31-01-2024 18:00:00,28.7500499,77.1112615,PM10,160,451,268
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",31-01-2024 18:00:00,28.498571,77.264840,SO2,4,15,9
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",31-01-2024 18:00:00,28.498571,77.264840,CO,101,150,107
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",31-01-2024 18:00:00,28.5710274,77.0719006,PM10,252,441,358
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",31-01-2024 18:00:00,28.5710274,77.0719006,NO2,5,24,13
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",31-01-2024 18:00:00,28.5710274,77.0719006,NH3,5,10,6
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",31-01-2024 18:00:00,28.5627763,77.1180053,PM10,190,422,332
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",31-01-2024 18:00:00,28.6811736,77.3025234,CO,15,105,63
India,Delhi,Delhi,"ITO, Delhi - CPCB",31-01-2024 18:00:00,28.628624,77.241060,CO,76,129,103
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",31-01-2024 18:00:00,28.580280,77.233829,NO2,35,147,90
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",31-01-2024 18:00:00,28.588333,77.221667,SO2,NA,NA,NA
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",31-01-2024 18:00:00,28.5918245,77.2273074,PM10,186,416,302
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",31-01-2024 18:00:00,28.5918245,77.2273074,NO2,5,7,7
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",31-01-2024 18:00:00,28.611281,77.237738,OZONE,2,8,4
India,Delhi,Delhi,"Mundka, Delhi - DPCC",31-01-2024 18:00:00,28.684678,77.076574,PM2.5,347,500,404
India,Delhi,Delhi,"Mundka, Delhi - DPCC",31-01-2024 18:00:00,28.684678,77.076574,PM10,201,476,309
India,Delhi,Delhi,"Mundka, Delhi - DPCC",31-01-2024 18:00:00,28.684678,77.076574,OZONE,3,9,7
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",31-01-2024 18:00:00,28.57834,77.18400,PM2.5,344,497,409
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",31-01-2024 18:00:00,28.6573814,77.1585447,PM2.5,NA,NA,NA
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",31-01-2024 18:00:00,28.6573814,77.1585447,CO,73,107,73
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",31-01-2024 18:00:00,28.623763,77.287209,CO,70,113,85
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",31-01-2024 18:00:00,28.623763,77.287209,OZONE,5,14,9
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",31-01-2024 18:00:00,28.674045,77.131023,PM10,249,463,338
India,Delhi,Delhi,"Pusa, Delhi - DPCC",31-01-2024 18:00:00,28.639652,77.146275,SO2,6,21,12
India,Delhi,Delhi,"Pusa, Delhi - IMD",31-01-2024 18:00:00,28.636110,77.173332,PM2.5,53,424,335
India,Delhi,Delhi,"Pusa, Delhi - IMD",31-01-2024 18:00:00,28.636110,77.173332,PM10,87,313,226
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",31-01-2024 18:00:00,28.563262,77.186937,NO2,11,125,59
India,Delhi,Delhi,"Rohini, Delhi - DPCC",31-01-2024 18:00:00,28.732528,77.119920,NH3,9,15,12
India,Delhi,Delhi,"Rohini, Delhi - DPCC",31-01-2024 18:00:00,28.732528,77.119920,CO,14,121,89
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",31-01-2024 18:00:00,28.6514781,77.1473105,NH3,15,26,20
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",31-01-2024 18:00:00,28.6514781,77.1473105,CO,38,105,54
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",31-01-2024 18:00:00,28.5504249,77.2159377,NO2,125,180,160
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",31-01-2024 18:00:00,28.5504249,77.2159377,SO2,31,38,35
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",31-01-2024 18:00:00,28.5504249,77.2159377,CO,75,124,99
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",31-01-2024 18:00:00,28.5504249,77.2159377,OZONE,17,72,42
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",31-01-2024 18:00:00,28.531346,77.190156,CO,72,122,100
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",31-01-2024 18:00:00,28.672342,77.315260,CO,86,121,106
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",31-01-2024 18:00:00,28.699793,77.165453,PM10,227,462,360
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",31-01-2024 18:00:00,23.107969,72.574648,PM10,65,193,118
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",31-01-2024 18:00:00,23.107969,72.574648,SO2,3,9,5
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",31-01-2024 18:00:00,23.002657,72.591912,PM10,63,319,148
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",31-01-2024 18:00:00,23.020509,72.579261,PM2.5,84,204,118
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",31-01-2024 18:00:00,23.020509,72.579261,PM10,91,135,103
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",31-01-2024 18:00:00,23.020509,72.579261,CO,6,72,32
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",31-01-2024 18:00:00,23.016834,72.625775,PM2.5,57,225,128
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",31-01-2024 18:00:00,23.016834,72.625775,PM10,71,168,120
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",31-01-2024 18:00:00,23.016834,72.625775,NO2,9,52,20
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",31-01-2024 18:00:00,23.016834,72.625775,NH3,1,10,6
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",31-01-2024 18:00:00,23.016834,72.625775,CO,26,106,36
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",31-01-2024 18:00:00,23.023389,72.515201,PM10,89,100,93
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",31-01-2024 18:00:00,23.023389,72.515201,SO2,15,18,16
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",31-01-2024 18:00:00,23.023389,72.515201,CO,42,44,43
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",31-01-2024 18:00:00,23.076793,72.627874,PM10,NA,NA,NA
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",31-01-2024 18:00:00,23.043070,72.562968,OZONE,4,16,14
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",31-01-2024 18:00:00,21.613267,73.010555,SO2,5,59,29
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",31-01-2024 18:00:00,23.163798,72.677768,CO,30,62,41
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",31-01-2024 18:00:00,23.243639,72.68994,SO2,16,18,16
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",31-01-2024 18:00:00,23.243639,72.68994,CO,42,82,49
India,Gujarat,Surat,"Science Center, Surat - SMC",31-01-2024 18:00:00,21.170046,72.795405,PM2.5,8,95,37
India,Gujarat,Surat,"Science Center, Surat - SMC",31-01-2024 18:00:00,21.170046,72.795405,PM10,8,134,56
India,Gujarat,Surat,"Science Center, Surat - SMC",31-01-2024 18:00:00,21.170046,72.795405,CO,49,106,73
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",31-01-2024 18:00:00,20.362421,72.918013,CO,1,181,178
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",31-01-2024 18:00:00,22.969611,72.643500,NH3,1,2,1
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",31-01-2024 18:00:00,30.379589,76.778328,PM2.5,49,203,111
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",31-01-2024 18:00:00,28.6701,76.9254,PM10,110,244,161
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",31-01-2024 18:00:00,28.6701,76.9254,NH3,10,13,11
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",31-01-2024 18:00:00,28.6701,76.9254,SO2,15,17,16
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",31-01-2024 18:00:00,28.6701,76.9254,CO,35,59,49
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",31-01-2024 18:00:00,28.6701,76.9254,OZONE,36,49,46
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",31-01-2024 18:00:00,28.3419248,77.319699,CO,25,110,46
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",31-01-2024 18:00:00,28.806223,76.141105,PM2.5,64,138,98
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",31-01-2024 18:00:00,28.806223,76.141105,PM10,59,107,86
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",31-01-2024 18:00:00,28.593883,76.270653,PM10,45,128,97
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",31-01-2024 18:00:00,28.206800,76.799700,NH3,9,26,19
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",31-01-2024 18:00:00,28.206800,76.799700,SO2,3,9,5
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",31-01-2024 18:00:00,28.376058,77.315741,PM10,135,137,136
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",31-01-2024 18:00:00,28.4417,77.3217,OZONE,9,15,11
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",31-01-2024 18:00:00,28.4088421,77.3099081,PM2.5,335,500,414
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",31-01-2024 18:00:00,29.503664,75.467934,PM2.5,62,309,138
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",31-01-2024 18:00:00,28.422681,77.148944,OZONE,1,18,9
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",31-01-2024 18:00:00,28.4275,77.1465,NO2,25,64,41
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",31-01-2024 18:00:00,28.4501238,77.0263051,NO2,5,25,14
India,Haryana,Jind,"Police Lines, Jind - HSPCB",31-01-2024 18:00:00,29.307814,76.337619,PM2.5,49,238,112
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",31-01-2024 18:00:00,29.8006,76.4155,OZONE,1,17,10
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",31-01-2024 18:00:00,29.966942,76.875879,NH3,5,5,5
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",31-01-2024 18:00:00,27.9002,76.9938,SO2,30,42,35
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",31-01-2024 18:00:00,28.360699,76.936090,NH3,5,12,8
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",31-01-2024 18:00:00,28.060249,76.113115,PM2.5,47,180,96
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",31-01-2024 18:00:00,28.1485564,77.3320667,OZONE,2,24,12
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",31-01-2024 18:00:00,30.7057778,76.8531805555555,SO2,11,12,12
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",31-01-2024 18:00:00,29.497973,76.993331,NO2,28,32,30
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",31-01-2024 18:00:00,29.536400,75.015800,NH3,12,13,13
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",31-01-2024 18:00:00,29.027200,77.062100,CO,41,60,52
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",31-01-2024 18:00:00,30.1480566,77.2893471,NH3,1,6,3
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",31-01-2024 18:00:00,30.1480566,77.2893471,SO2,3,16,8
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",31-01-2024 18:00:00,30.1480566,77.2893471,CO,42,114,71
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",31-01-2024 18:00:00,30.943887,76.801991,OZONE,9,84,62
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",31-01-2024 18:00:00,34.066206,74.819820,OZONE,6,7,6
