country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",15-07-2024 13:00:00,16.509717,80.612222,NH3,5,6,6
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",15-07-2024 13:00:00,16.554731,80.649110,PM10,54,58,56
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",15-07-2024 13:00:00,17.72,83.3,NO2,42,65,48
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",15-07-2024 13:00:00,17.72,83.3,NH3,3,5,3
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",15-07-2024 13:00:00,27.103358,93.679645,PM10,NA,NA,NA
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",15-07-2024 13:00:00,26.071318,91.87488,PM10,62,432,179
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",15-07-2024 13:00:00,26.071318,91.87488,NO2,16,33,22
India,Assam,Guwahati,"IITG, Guwahati - PCBA",15-07-2024 13:00:00,26.2028636,91.70046436,PM2.5,1,24,11
India,Assam,Guwahati,"IITG, Guwahati - PCBA",15-07-2024 13:00:00,26.2028636,91.70046436,PM10,14,52,30
India,Assam,Guwahati,"IITG, Guwahati - PCBA",15-07-2024 13:00:00,26.2028636,91.70046436,NH3,5,5,5
India,Assam,Guwahati,"IITG, Guwahati - PCBA",15-07-2024 13:00:00,26.2028636,91.70046436,SO2,13,15,14
India,Assam,Guwahati,"IITG, Guwahati - PCBA",15-07-2024 13:00:00,26.2028636,91.70046436,CO,6,10,7
India,Assam,Guwahati,"IITG, Guwahati - PCBA",15-07-2024 13:00:00,26.2028636,91.70046436,OZONE,8,24,14
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",15-07-2024 13:00:00,26.10887,91.589544,NO2,6,28,12
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",15-07-2024 13:00:00,26.10887,91.589544,NH3,1,4,2
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",15-07-2024 13:00:00,26.10887,91.589544,CO,27,56,47
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",15-07-2024 13:00:00,26.10887,91.589544,OZONE,17,27,25
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",15-07-2024 13:00:00,26.181742,91.78063,NO2,3,3,3
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",15-07-2024 13:00:00,26.181742,91.78063,SO2,2,3,3
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",15-07-2024 13:00:00,26.349082,92.68449,PM2.5,22,96,29
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",15-07-2024 13:00:00,26.446912,91.439057,SO2,1,9,6
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",15-07-2024 13:00:00,26.446912,91.439057,OZONE,22,82,48
India,Assam,Silchar,"Tarapur, Silchar - PCBA",15-07-2024 13:00:00,24.82827,92.79525,PM2.5,34,35,35
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",15-07-2024 13:00:00,26.987634,94.636574,CO,12,18,16
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",15-07-2024 13:00:00,26.146529,87.454184,PM10,19,113,70
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",15-07-2024 13:00:00,26.146529,87.454184,NO2,6,8,7
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",15-07-2024 13:00:00,25.5626095,84.663264,NH3,2,3,2
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",15-07-2024 13:00:00,24.75746,84.366208,NO2,10,20,16
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",15-07-2024 13:00:00,24.75746,84.366208,NH3,2,5,3
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",15-07-2024 13:00:00,26.80365,84.51954,PM2.5,NA,NA,NA
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",15-07-2024 13:00:00,26.80365,84.51954,NO2,26,31,28
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",15-07-2024 13:00:00,25.251013,86.989001,NH3,1,4,2
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",15-07-2024 13:00:00,25.265194,87.012947,NH3,7,8,8
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",15-07-2024 13:00:00,25.204762,85.514960,NH3,1,1,1
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",15-07-2024 13:00:00,25.7808257,84.7446768,PM2.5,27,58,40
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",15-07-2024 13:00:00,24.7955,84.9994,CO,46,69,51
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",15-07-2024 13:00:00,24.792403,84.992416,PM2.5,NA,NA,NA
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",15-07-2024 13:00:00,24.792403,84.992416,NO2,28,32,30
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",15-07-2024 13:00:00,25.697189,85.245900,PM10,47,101,71
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",15-07-2024 13:00:00,25.697189,85.245900,NO2,5,14,8
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",15-07-2024 13:00:00,26.63086,84.90051,NH3,1,2,2
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",15-07-2024 13:00:00,26.63086,84.90051,SO2,2,7,5
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",15-07-2024 13:00:00,26.63086,84.90051,OZONE,10,31,18
India,Bihar,Munger,"Town Hall, Munger - BSPCB",15-07-2024 13:00:00,25.376776,86.471523,SO2,17,37,29
India,Bihar,Munger,"Town Hall, Munger - BSPCB",15-07-2024 13:00:00,25.376776,86.471523,CO,23,36,29
India,Bihar,Munger,"Town Hall, Munger - BSPCB",15-07-2024 13:00:00,25.376776,86.471523,OZONE,1,14,6
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",15-07-2024 13:00:00,26.11442,85.39813,PM2.5,50,85,63
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",15-07-2024 13:00:00,26.11442,85.39813,NH3,4,8,6
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",15-07-2024 13:00:00,26.11442,85.39813,CO,20,48,34
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",15-07-2024 13:00:00,26.1403345,85.3650192,NO2,4,5,5
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",15-07-2024 13:00:00,26.1209,85.3647,PM2.5,35,70,46
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",15-07-2024 13:00:00,25.586562,85.043586,PM2.5,2,69,27
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",15-07-2024 13:00:00,25.586562,85.043586,NH3,2,3,3
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",15-07-2024 13:00:00,25.586562,85.043586,OZONE,1,65,17
India,Bihar,Patna,"Muradpur, Patna - BSPCB",15-07-2024 13:00:00,25.619651,85.147382,OZONE,5,62,24
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",15-07-2024 13:00:00,25.599486,85.113666,NH3,3,5,4
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",15-07-2024 13:00:00,25.599486,85.113666,SO2,3,15,9
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",15-07-2024 13:00:00,25.366336,87.117468,PM2.5,7,77,40
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",15-07-2024 13:00:00,25.366336,87.117468,NO2,4,7,5
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",15-07-2024 13:00:00,25.03280,85.41948,NH3,NA,NA,NA
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",15-07-2024 13:00:00,25.892357,86.590325,PM10,9,95,44
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",15-07-2024 13:00:00,25.892357,86.590325,OZONE,7,42,20
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",15-07-2024 13:00:00,24.952822,84.002396,PM2.5,12,55,33
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",15-07-2024 13:00:00,24.952822,84.002396,PM10,15,66,39
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",15-07-2024 13:00:00,26.2271665,84.3570427,PM2.5,NA,NA,NA
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",15-07-2024 13:00:00,30.735567,76.775714,PM2.5,38,150,96
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",15-07-2024 13:00:00,30.735567,76.775714,CO,35,56,40
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",15-07-2024 13:00:00,30.751462,76.762879,NO2,11,33,19
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",15-07-2024 13:00:00,30.751462,76.762879,NH3,18,29,23
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",15-07-2024 13:00:00,30.751462,76.762879,OZONE,2,63,13
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",15-07-2024 13:00:00,30.719859,76.738637,OZONE,7,69,29
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",15-07-2024 13:00:00,21.185571,81.343175,NO2,7,8,8
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",15-07-2024 13:00:00,21.224231,81.408350,NO2,8,39,20
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",15-07-2024 13:00:00,21.224231,81.408350,NH3,9,10,9
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",15-07-2024 13:00:00,22.08815,82.13737,PM10,15,39,26
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",15-07-2024 13:00:00,22.118125,83.140608,PM2.5,2,40,21
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",15-07-2024 13:00:00,22.368195,82.746431,SO2,6,10,7
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",15-07-2024 13:00:00,22.348441,82.549611,SO2,6,8,7
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",15-07-2024 13:00:00,22.126650,83.483212,NH3,2,3,3
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",15-07-2024 13:00:00,21.258815,81.578979,PM2.5,14,39,21
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",15-07-2024 13:00:00,21.219665,81.630094,NH3,2,3,2
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",15-07-2024 13:00:00,21.219665,81.630094,SO2,3,6,5
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",15-07-2024 13:00:00,21.219665,81.630094,OZONE,3,5,3
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",15-07-2024 13:00:00,21.237755,81.705301,PM2.5,15,44,23
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",15-07-2024 13:00:00,21.371751,81.664929,PM2.5,32,320,112
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",15-07-2024 13:00:00,21.371751,81.664929,PM10,47,175,101
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",15-07-2024 13:00:00,21.371751,81.664929,SO2,NA,NA,NA
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",15-07-2024 13:00:00,22.06631475,83.33820077,NH3,NA,NA,NA
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",15-07-2024 13:00:00,22.06631475,83.33820077,OZONE,12,18,15
India,Delhi,Delhi,"Alipur, Delhi - DPCC",15-07-2024 13:00:00,28.815329,77.153010,PM2.5,10,203,96
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",15-07-2024 13:00:00,28.647622,77.3158090,PM10,63,192,134
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",15-07-2024 13:00:00,28.647622,77.3158090,SO2,21,22,21
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",15-07-2024 13:00:00,28.647622,77.3158090,OZONE,22,36,28
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",15-07-2024 13:00:00,28.695381,77.181665,PM2.5,30,140,93
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",15-07-2024 13:00:00,28.695381,77.181665,SO2,13,21,16
India,Delhi,Delhi,"Bawana, Delhi - DPCC",15-07-2024 13:00:00,28.776200,77.051074,NH3,9,23,14
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",15-07-2024 13:00:00,28.7256504,77.2011573,PM2.5,4,109,73
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",15-07-2024 13:00:00,28.7256504,77.2011573,PM10,15,150,104
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",15-07-2024 13:00:00,28.5512005,77.2735737,PM10,35,125,94
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",15-07-2024 13:00:00,28.656756,77.227234,NO2,98,184,132
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",15-07-2024 13:00:00,28.656756,77.227234,CO,12,46,26
India,Delhi,Delhi,"DTU, Delhi - CPCB",15-07-2024 13:00:00,28.7500499,77.1112615,PM10,NA,NA,NA
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",15-07-2024 13:00:00,28.498571,77.264840,CO,32,50,44
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",15-07-2024 13:00:00,28.5710274,77.0719006,OZONE,12,76,18
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",15-07-2024 13:00:00,28.5627763,77.1180053,NO2,18,43,29
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",15-07-2024 13:00:00,28.6811736,77.3025234,PM2.5,46,93,61
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",15-07-2024 13:00:00,28.6811736,77.3025234,PM10,77,121,103
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",15-07-2024 13:00:00,28.6811736,77.3025234,SO2,3,35,6
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",15-07-2024 13:00:00,28.611281,77.237738,OZONE,59,179,116
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",15-07-2024 13:00:00,28.636429,77.201067,PM10,42,130,85
India,Delhi,Delhi,"Mundka, Delhi - DPCC",15-07-2024 13:00:00,28.684678,77.076574,PM10,61,288,189
India,Delhi,Delhi,"Mundka, Delhi - DPCC",15-07-2024 13:00:00,28.684678,77.076574,SO2,10,13,12
India,Delhi,Delhi,"Mundka, Delhi - DPCC",15-07-2024 13:00:00,28.684678,77.076574,OZONE,62,92,73
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",15-07-2024 13:00:00,28.570173,76.933762,SO2,10,22,16
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",15-07-2024 13:00:00,28.570173,76.933762,OZONE,9,42,20
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",15-07-2024 13:00:00,28.567890,77.250515,NH3,5,8,7
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",15-07-2024 13:00:00,28.567890,77.250515,OZONE,3,115,45
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",15-07-2024 13:00:00,28.530785,77.271255,PM2.5,13,127,67
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",15-07-2024 13:00:00,28.530785,77.271255,PM10,33,159,102
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",15-07-2024 13:00:00,28.530785,77.271255,NH3,5,7,6
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",15-07-2024 13:00:00,28.530785,77.271255,CO,42,70,61
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",15-07-2024 13:00:00,28.530785,77.271255,OZONE,8,71,22
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",15-07-2024 13:00:00,28.674045,77.131023,SO2,15,80,34
India,Delhi,Delhi,"Pusa, Delhi - DPCC",15-07-2024 13:00:00,28.639652,77.146275,NO2,32,119,77
India,Delhi,Delhi,"Pusa, Delhi - DPCC",15-07-2024 13:00:00,28.639652,77.146275,CO,22,67,38
India,Delhi,Delhi,"Pusa, Delhi - IMD",15-07-2024 13:00:00,28.636110,77.173332,PM2.5,35,158,80
India,Delhi,Delhi,"Pusa, Delhi - IMD",15-07-2024 13:00:00,28.636110,77.173332,NO2,9,23,14
India,Delhi,Delhi,"Rohini, Delhi - DPCC",15-07-2024 13:00:00,28.732528,77.119920,NO2,17,84,52
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",15-07-2024 13:00:00,28.6514781,77.1473105,CO,44,107,58
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",15-07-2024 13:00:00,28.6514781,77.1473105,OZONE,2,69,17
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",15-07-2024 13:00:00,28.5504249,77.2159377,PM2.5,24,316,91
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",15-07-2024 13:00:00,28.5504249,77.2159377,NO2,10,47,35
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",15-07-2024 13:00:00,28.5504249,77.2159377,NH3,19,21,20
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",15-07-2024 13:00:00,28.5504249,77.2159377,CO,40,107,58
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",15-07-2024 13:00:00,28.710508,77.249485,PM2.5,28,302,149
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",15-07-2024 13:00:00,28.710508,77.249485,NH3,6,14,11
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",15-07-2024 13:00:00,28.710508,77.249485,OZONE,8,79,41
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",15-07-2024 13:00:00,28.531346,77.190156,NH3,6,9,7
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",15-07-2024 13:00:00,28.531346,77.190156,SO2,8,14,11
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",15-07-2024 13:00:00,28.672342,77.315260,PM10,51,150,110
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",15-07-2024 13:00:00,28.699793,77.165453,PM2.5,40,217,140
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",15-07-2024 13:00:00,28.699793,77.165453,NO2,31,102,57
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",15-07-2024 13:00:00,28.699793,77.165453,OZONE,3,55,4
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",15-07-2024 13:00:00,23.107969,72.574648,NH3,6,9,8
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",15-07-2024 13:00:00,23.002657,72.591912,PM10,57,113,83
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",15-07-2024 13:00:00,23.002657,72.591912,SO2,17,23,21
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",15-07-2024 13:00:00,23.020509,72.579261,SO2,12,15,14
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",15-07-2024 13:00:00,23.076793,72.627874,OZONE,9,47,19
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",15-07-2024 13:00:00,23.043070,72.562968,SO2,15,17,16
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",15-07-2024 13:00:00,23.043070,72.562968,OZONE,14,46,23
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",15-07-2024 13:00:00,21.613267,73.010555,PM10,29,86,62
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",15-07-2024 13:00:00,21.613267,73.010555,SO2,18,32,25
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",15-07-2024 13:00:00,21.613267,73.010555,OZONE,20,29,23
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",15-07-2024 13:00:00,23.221714,72.654328,NH3,3,3,3
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",15-07-2024 13:00:00,23.221714,72.654328,OZONE,22,29,23
India,Gujarat,Surat,"Science Center, Surat - SMC",15-07-2024 13:00:00,21.170046,72.795405,PM2.5,22,72,46
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",15-07-2024 13:00:00,20.362421,72.918013,PM10,27,62,47
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",15-07-2024 13:00:00,30.379589,76.778328,PM2.5,73,309,124
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",15-07-2024 13:00:00,30.379589,76.778328,PM10,71,176,102
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",15-07-2024 13:00:00,28.6701,76.9254,NO2,21,26,23
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",15-07-2024 13:00:00,28.3419248,77.319699,PM2.5,27,95,64
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",15-07-2024 13:00:00,28.3419248,77.319699,NH3,1,2,2
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",15-07-2024 13:00:00,28.3419248,77.319699,CO,1,28,22
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",15-07-2024 13:00:00,28.593883,76.270653,PM10,48,103,73
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",15-07-2024 13:00:00,28.593883,76.270653,CO,16,48,40
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",15-07-2024 13:00:00,28.39072,77.30059,NO2,7,7,7
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",15-07-2024 13:00:00,28.39072,77.30059,OZONE,9,42,15
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",15-07-2024 13:00:00,28.376058,77.315741,OZONE,11,11,11
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",15-07-2024 13:00:00,28.4417,77.3217,CO,18,61,34
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",15-07-2024 13:00:00,28.4088421,77.3099081,SO2,21,27,25
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",15-07-2024 13:00:00,28.4088421,77.3099081,OZONE,14,14,14
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",15-07-2024 13:00:00,29.503664,75.467934,SO2,7,29,20
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",15-07-2024 13:00:00,28.4227,77.0667,OZONE,27,34,31
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",15-07-2024 13:00:00,28.4275,77.1465,SO2,3,4,4
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",15-07-2024 13:00:00,28.4275,77.1465,OZONE,13,54,21
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",15-07-2024 13:00:00,28.4501238,77.0263051,PM2.5,27,88,43
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",15-07-2024 13:00:00,29.140560,75.744941,SO2,1,35,17
India,Haryana,Jind,"Police Lines, Jind - HSPCB",15-07-2024 13:00:00,29.307814,76.337619,PM10,37,115,76
India,Haryana,Jind,"Police Lines, Jind - HSPCB",15-07-2024 13:00:00,29.307814,76.337619,CO,2,111,36
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",15-07-2024 13:00:00,29.8006,76.4155,PM2.5,43,135,73
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",15-07-2024 13:00:00,29.8006,76.4155,OZONE,15,29,22
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",15-07-2024 13:00:00,29.695300,77.002700,SO2,12,13,12
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",15-07-2024 13:00:00,29.695300,77.002700,OZONE,40,59,44
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",15-07-2024 13:00:00,29.966942,76.875879,PM2.5,39,92,74
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",15-07-2024 13:00:00,29.966942,76.875879,NO2,16,22,20
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",15-07-2024 13:00:00,29.966942,76.875879,CO,8,20,16
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",15-07-2024 13:00:00,27.9002,76.9938,PM10,8,47,28
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",15-07-2024 13:00:00,28.360699,76.936090,PM2.5,12,223,80
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",15-07-2024 13:00:00,28.1485564,77.3320667,CO,12,21,16
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",15-07-2024 13:00:00,30.7057778,76.8531805555555,CO,36,40,39
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",15-07-2024 13:00:00,29.432304,76.972765,PM10,55,66,57
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",15-07-2024 13:00:00,29.432304,76.972765,CO,24,26,25
