country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",14-06-2024 00:00:00,26.0881305,87.93840336,SO2,6,10,9
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",14-06-2024 00:00:00,26.0881305,87.93840336,CO,4,10,10
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",14-06-2024 00:00:00,27.308328,84.531742,PM2.5,25,65,42
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",14-06-2024 00:00:00,27.308328,84.531742,NO2,8,14,11
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",14-06-2024 00:00:00,26.63086,84.90051,NO2,15,30,22
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",14-06-2024 00:00:00,26.63086,84.90051,NH3,3,5,4
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",14-06-2024 00:00:00,26.63086,84.90051,OZONE,17,56,40
India,Bihar,Munger,"Town Hall, Munger - BSPCB",14-06-2024 00:00:00,25.376776,86.471523,CO,29,64,32
India,Bihar,Munger,"Town Hall, Munger - BSPCB",14-06-2024 00:00:00,25.376776,86.471523,OZONE,25,33,29
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",14-06-2024 00:00:00,26.11442,85.39813,PM10,73,117,102
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",14-06-2024 00:00:00,26.11442,85.39813,NO2,11,26,16
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",14-06-2024 00:00:00,26.11442,85.39813,CO,15,28,20
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",14-06-2024 00:00:00,26.1209,85.3647,SO2,7,17,13
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",14-06-2024 00:00:00,25.610369,85.132568,PM2.5,89,186,136
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",14-06-2024 00:00:00,25.610369,85.132568,CO,10,14,11
India,Bihar,Patna,"Muradpur, Patna - BSPCB",14-06-2024 00:00:00,25.619651,85.147382,PM2.5,138,322,246
India,Bihar,Patna,"Muradpur, Patna - BSPCB",14-06-2024 00:00:00,25.619651,85.147382,OZONE,5,61,27
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",14-06-2024 00:00:00,25.599486,85.113666,OZONE,14,54,40
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",14-06-2024 00:00:00,25.366336,87.117468,NO2,NA,NA,NA
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",14-06-2024 00:00:00,25.366336,87.117468,OZONE,8,22,14
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",14-06-2024 00:00:00,25.03280,85.41948,PM2.5,58,500,161
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",14-06-2024 00:00:00,25.03280,85.41948,OZONE,28,42,34
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",14-06-2024 00:00:00,25.892357,86.590325,PM10,48,114,77
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",14-06-2024 00:00:00,25.892357,86.590325,NO2,6,8,7
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",14-06-2024 00:00:00,25.859655,85.77944,PM2.5,NA,NA,NA
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",14-06-2024 00:00:00,25.859655,85.77944,NO2,4,8,4
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",14-06-2024 00:00:00,26.2271665,84.3570427,SO2,4,35,29
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",14-06-2024 00:00:00,26.2271665,84.3570427,CO,74,142,110
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",14-06-2024 00:00:00,21.194815,81.314770,NO2,10,15,12
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",14-06-2024 00:00:00,21.194815,81.314770,NH3,6,6,6
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",14-06-2024 00:00:00,21.194815,81.314770,OZONE,10,71,31
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",14-06-2024 00:00:00,21.185571,81.343175,PM2.5,27,39,31
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",14-06-2024 00:00:00,21.185571,81.343175,SO2,9,11,10
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",14-06-2024 00:00:00,21.185571,81.343175,OZONE,23,65,56
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",14-06-2024 00:00:00,21.224231,81.408350,SO2,9,11,10
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",14-06-2024 00:00:00,22.08815,82.13737,NO2,NA,NA,NA
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",14-06-2024 00:00:00,22.348441,82.549611,PM10,NA,NA,NA
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",14-06-2024 00:00:00,22.348441,82.549611,NO2,36,47,42
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",14-06-2024 00:00:00,22.1910172,83.5197009,PM10,46,115,73
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",14-06-2024 00:00:00,22.1910172,83.5197009,NO2,12,61,34
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",14-06-2024 00:00:00,21.258815,81.578979,PM2.5,NA,NA,NA
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",14-06-2024 00:00:00,21.258815,81.578979,PM10,NA,NA,NA
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",14-06-2024 00:00:00,21.258815,81.578979,OZONE,NA,NA,NA
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",14-06-2024 00:00:00,21.219665,81.630094,PM10,53,87,69
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",14-06-2024 00:00:00,21.219665,81.630094,NO2,4,5,4
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",14-06-2024 00:00:00,21.237755,81.705301,PM10,29,70,43
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",14-06-2024 00:00:00,21.371751,81.664929,OZONE,4,35,18
India,Delhi,Delhi,"Alipur, Delhi - DPCC",14-06-2024 00:00:00,28.815329,77.153010,OZONE,5,186,108
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",14-06-2024 00:00:00,28.695381,77.181665,PM10,113,234,156
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",14-06-2024 00:00:00,28.695381,77.181665,NH3,6,18,15
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",14-06-2024 00:00:00,28.4706914,77.1099364,NO2,10,20,13
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",14-06-2024 00:00:00,28.4706914,77.1099364,CO,86,106,89
India,Delhi,Delhi,"Bawana, Delhi - DPCC",14-06-2024 00:00:00,28.776200,77.051074,PM2.5,43,351,124
India,Delhi,Delhi,"Bawana, Delhi - DPCC",14-06-2024 00:00:00,28.776200,77.051074,PM10,127,336,211
India,Delhi,Delhi,"Bawana, Delhi - DPCC",14-06-2024 00:00:00,28.776200,77.051074,NH3,2,3,3
India,Delhi,Delhi,"Bawana, Delhi - DPCC",14-06-2024 00:00:00,28.776200,77.051074,SO2,9,118,37
India,Delhi,Delhi,"Bawana, Delhi - DPCC",14-06-2024 00:00:00,28.776200,77.051074,CO,24,72,35
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",14-06-2024 00:00:00,28.5512005,77.2735737,OZONE,4,49,21
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",14-06-2024 00:00:00,28.656756,77.227234,PM2.5,303,372,330
India,Delhi,Delhi,"DTU, Delhi - CPCB",14-06-2024 00:00:00,28.7500499,77.1112615,CO,22,68,36
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",14-06-2024 00:00:00,28.498571,77.264840,NH3,5,6,5
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",14-06-2024 00:00:00,28.498571,77.264840,CO,23,82,37
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",14-06-2024 00:00:00,28.5710274,77.0719006,NH3,4,9,6
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",14-06-2024 00:00:00,28.5627763,77.1180053,PM10,59,186,122
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",14-06-2024 00:00:00,28.5627763,77.1180053,CO,23,76,28
India,Delhi,Delhi,"ITO, Delhi - CPCB",14-06-2024 00:00:00,28.628624,77.241060,CO,18,112,55
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",14-06-2024 00:00:00,28.732820,77.170633,SO2,26,66,36
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",14-06-2024 00:00:00,28.732820,77.170633,OZONE,5,77,45
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",14-06-2024 00:00:00,28.5918245,77.2273074,PM2.5,17,168,69
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",14-06-2024 00:00:00,28.5918245,77.2273074,PM10,81,178,131
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",14-06-2024 00:00:00,28.5918245,77.2273074,NO2,3,19,8
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",14-06-2024 00:00:00,28.611281,77.237738,NH3,5,7,6
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",14-06-2024 00:00:00,28.636429,77.201067,PM10,77,191,128
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",14-06-2024 00:00:00,28.636429,77.201067,NO2,68,121,82
India,Delhi,Delhi,"Mundka, Delhi - DPCC",14-06-2024 00:00:00,28.684678,77.076574,NO2,27,154,60
India,Delhi,Delhi,"Mundka, Delhi - DPCC",14-06-2024 00:00:00,28.684678,77.076574,SO2,3,87,18
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",14-06-2024 00:00:00,28.570173,76.933762,PM2.5,12,253,58
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",14-06-2024 00:00:00,28.570173,76.933762,PM10,92,444,178
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",14-06-2024 00:00:00,28.570173,76.933762,CO,26,54,30
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",14-06-2024 00:00:00,28.570173,76.933762,OZONE,23,89,73
India,Delhi,Delhi,"Narela, Delhi - DPCC",14-06-2024 00:00:00,28.822836,77.101981,SO2,10,102,33
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",14-06-2024 00:00:00,28.57834,77.18400,NO2,6,43,15
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",14-06-2024 00:00:00,28.57834,77.18400,CO,12,124,28
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",14-06-2024 00:00:00,28.530785,77.271255,PM2.5,30,270,76
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",14-06-2024 00:00:00,28.530785,77.271255,NH3,8,18,10
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",14-06-2024 00:00:00,28.530785,77.271255,CO,12,123,68
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",14-06-2024 00:00:00,28.623763,77.287209,PM2.5,38,187,105
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",14-06-2024 00:00:00,28.623763,77.287209,PM10,120,290,205
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",14-06-2024 00:00:00,28.674045,77.131023,NH3,4,6,5
India,Delhi,Delhi,"Pusa, Delhi - DPCC",14-06-2024 00:00:00,28.639652,77.146275,NO2,46,134,76
India,Delhi,Delhi,"Pusa, Delhi - DPCC",14-06-2024 00:00:00,28.639652,77.146275,SO2,5,25,11
India,Delhi,Delhi,"Pusa, Delhi - DPCC",14-06-2024 00:00:00,28.639652,77.146275,OZONE,6,83,47
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",14-06-2024 00:00:00,28.563262,77.186937,NO2,16,151,61
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",14-06-2024 00:00:00,28.563262,77.186937,OZONE,9,154,99
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",14-06-2024 00:00:00,28.6514781,77.1473105,NH3,7,9,8
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",14-06-2024 00:00:00,28.6514781,77.1473105,CO,42,112,52
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",14-06-2024 00:00:00,28.710508,77.249485,PM2.5,37,305,95
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",14-06-2024 00:00:00,28.531346,77.190156,OZONE,4,98,67
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",14-06-2024 00:00:00,28.672342,77.315260,CO,54,107,72
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",14-06-2024 00:00:00,23.107969,72.574648,PM10,21,123,71
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",14-06-2024 00:00:00,22.977134,72.553024,SO2,1,7,3
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",14-06-2024 00:00:00,23.002657,72.591912,NO2,NA,NA,NA
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",14-06-2024 00:00:00,23.020509,72.579261,PM10,83,193,129
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",14-06-2024 00:00:00,23.020509,72.579261,OZONE,16,93,63
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",14-06-2024 00:00:00,23.076793,72.627874,NO2,NA,NA,NA
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",14-06-2024 00:00:00,23.043070,72.562968,NO2,44,72,60
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",14-06-2024 00:00:00,23.043070,72.562968,OZONE,41,72,59
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",14-06-2024 00:00:00,23.163798,72.677768,SO2,7,14,10
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",14-06-2024 00:00:00,23.221714,72.654328,PM2.5,17,45,31
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",14-06-2024 00:00:00,23.221714,72.654328,NO2,17,19,17
India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association",14-06-2024 00:00:00,22.410802,73.097923,NO2,1,21,7
India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association",14-06-2024 00:00:00,22.410802,73.097923,SO2,1,23,11
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",14-06-2024 00:00:00,28.3419248,77.319699,PM2.5,95,363,183
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",14-06-2024 00:00:00,28.806223,76.141105,CO,25,62,43
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",14-06-2024 00:00:00,28.593883,76.270653,PM2.5,216,315,286
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",14-06-2024 00:00:00,28.593883,76.270653,NO2,15,24,18
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",14-06-2024 00:00:00,28.593883,76.270653,NH3,6,8,7
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",14-06-2024 00:00:00,28.593883,76.270653,CO,20,45,38
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",14-06-2024 00:00:00,28.593883,76.270653,OZONE,13,18,16
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",14-06-2024 00:00:00,28.206800,76.799700,SO2,NA,NA,NA
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",14-06-2024 00:00:00,28.206800,76.799700,CO,6,89,14
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",14-06-2024 00:00:00,28.39072,77.30059,SO2,1,8,5
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",14-06-2024 00:00:00,28.376058,77.315741,SO2,4,5,4
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",14-06-2024 00:00:00,28.4417,77.3217,PM10,NA,NA,NA
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",14-06-2024 00:00:00,28.4417,77.3217,NH3,NA,NA,NA
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",14-06-2024 00:00:00,28.4417,77.3217,SO2,NA,NA,NA
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",14-06-2024 00:00:00,28.4417,77.3217,CO,18,30,20
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",14-06-2024 00:00:00,28.4227,77.0667,PM2.5,13,365,163
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",14-06-2024 00:00:00,28.4227,77.0667,NH3,7,14,9
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",14-06-2024 00:00:00,28.4227,77.0667,CO,18,118,26
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",14-06-2024 00:00:00,28.4227,77.0667,OZONE,28,61,37
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",14-06-2024 00:00:00,28.4501238,77.0263051,CO,49,129,95
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",14-06-2024 00:00:00,29.140560,75.744941,NO2,10,13,11
India,Haryana,Jind,"Police Lines, Jind - HSPCB",14-06-2024 00:00:00,29.307814,76.337619,NO2,1,162,18
India,Haryana,Jind,"Police Lines, Jind - HSPCB",14-06-2024 00:00:00,29.307814,76.337619,CO,2,52,20
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",14-06-2024 00:00:00,29.8006,76.4155,SO2,11,99,25
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",14-06-2024 00:00:00,29.966942,76.875879,SO2,2,3,2
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",14-06-2024 00:00:00,27.9002,76.9938,PM10,80,154,118
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",14-06-2024 00:00:00,28.060249,76.113115,NO2,15,84,48
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",14-06-2024 00:00:00,28.060249,76.113115,SO2,12,48,19
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",14-06-2024 00:00:00,28.1485564,77.3320667,NH3,8,9,9
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",14-06-2024 00:00:00,30.7057778,76.8531805555555,NO2,9,11,10
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",14-06-2024 00:00:00,30.7057778,76.8531805555555,OZONE,35,56,43
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",14-06-2024 00:00:00,29.432304,76.972765,NO2,31,32,31
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",14-06-2024 00:00:00,28.52123,76.37138,OZONE,44,54,50
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",14-06-2024 00:00:00,30.1480566,77.2893471,NH3,1,6,4
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",14-06-2024 00:00:00,30.943887,76.801991,PM2.5,33,233,75
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",14-06-2024 00:00:00,34.066206,74.819820,PM2.5,NA,NA,NA
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",14-06-2024 00:00:00,23.811548,86.481238,PM10,NA,NA,NA
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",14-06-2024 00:00:00,23.811548,86.481238,OZONE,NA,NA,NA
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",14-06-2024 00:00:00,16.172806,75.659694,PM2.5,25,37,36
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",14-06-2024 00:00:00,16.172806,75.659694,NO2,9,10,9
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",14-06-2024 00:00:00,16.172806,75.659694,NH3,1,2,1
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",14-06-2024 00:00:00,15.888653,74.541751,PM2.5,7,21,12
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",14-06-2024 00:00:00,15.888653,74.541751,SO2,9,9,9
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",14-06-2024 00:00:00,12.951913,77.539784,OZONE,22,30,26
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",14-06-2024 00:00:00,13.029152,77.585901,PM10,14,37,24
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",14-06-2024 00:00:00,12.938539,77.590100,PM10,9,33,21
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",14-06-2024 00:00:00,12.938539,77.590100,SO2,3,5,4
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",14-06-2024 00:00:00,12.938539,77.590100,OZONE,1,28,11
