country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",16-02-2024 21:00:00,17.72,83.3,PM10,58,402,139
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",16-02-2024 21:00:00,17.72,83.3,OZONE,8,38,24
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",16-02-2024 21:00:00,27.103358,93.679645,PM10,17,86,45
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",16-02-2024 21:00:00,26.071318,91.87488,NO2,59,154,88
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",16-02-2024 21:00:00,26.071318,91.87488,NH3,1,7,5
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",16-02-2024 21:00:00,26.10887,91.589544,SO2,12,14,13
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",16-02-2024 21:00:00,26.10887,91.589544,CO,13,112,61
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",16-02-2024 21:00:00,26.187500,91.744194,NH3,4,6,4
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",16-02-2024 21:00:00,26.187500,91.744194,CO,24,102,47
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",16-02-2024 21:00:00,26.181742,91.78063,NO2,NA,NA,NA
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",16-02-2024 21:00:00,26.349082,92.68449,NH3,2,6,2
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",16-02-2024 21:00:00,26.446912,91.439057,NO2,12,43,19
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",16-02-2024 21:00:00,26.446912,91.439057,CO,71,126,94
India,Assam,Silchar,"Tarapur, Silchar - PCBA",16-02-2024 21:00:00,24.82827,92.79525,PM10,42,47,44
India,Assam,Silchar,"Tarapur, Silchar - PCBA",16-02-2024 21:00:00,24.82827,92.79525,CO,20,36,23
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",16-02-2024 21:00:00,26.987634,94.636574,PM10,NA,NA,NA
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",16-02-2024 21:00:00,26.987634,94.636574,SO2,NA,NA,NA
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",16-02-2024 21:00:00,25.5626095,84.663264,NH3,6,9,7
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",16-02-2024 21:00:00,25.5626095,84.663264,OZONE,13,43,15
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",16-02-2024 21:00:00,24.75746,84.366208,NH3,3,14,9
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",16-02-2024 21:00:00,25.251013,86.989001,CO,43,73,63
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",16-02-2024 21:00:00,25.251013,86.989001,OZONE,22,36,27
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",16-02-2024 21:00:00,25.265194,87.012947,OZONE,13,47,32
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",16-02-2024 21:00:00,25.204762,85.514960,PM2.5,NA,NA,NA
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",16-02-2024 21:00:00,25.567520,83.966379,PM2.5,57,320,173
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",16-02-2024 21:00:00,25.567520,83.966379,SO2,16,17,16
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",16-02-2024 21:00:00,25.7808257,84.7446768,PM2.5,63,357,164
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",16-02-2024 21:00:00,25.7808257,84.7446768,NH3,7,16,11
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",16-02-2024 21:00:00,25.7808257,84.7446768,OZONE,2,20,14
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",16-02-2024 21:00:00,24.7955,84.9994,SO2,2,22,8
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",16-02-2024 21:00:00,24.792403,84.992416,NH3,1,5,3
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",16-02-2024 21:00:00,24.762518,84.982348,CO,21,68,26
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",16-02-2024 21:00:00,25.560083,87.553265,PM2.5,40,163,76
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",16-02-2024 21:00:00,25.560083,87.553265,PM10,43,169,99
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",16-02-2024 21:00:00,26.63086,84.90051,SO2,1,2,1
India,Bihar,Munger,"Town Hall, Munger - BSPCB",16-02-2024 21:00:00,25.376776,86.471523,PM2.5,22,180,73
India,Bihar,Munger,"Town Hall, Munger - BSPCB",16-02-2024 21:00:00,25.376776,86.471523,SO2,20,47,39
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",16-02-2024 21:00:00,26.1403345,85.3650192,PM10,92,194,150
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",16-02-2024 21:00:00,26.1209,85.3647,CO,12,62,35
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",16-02-2024 21:00:00,25.586562,85.043586,NH3,3,4,3
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",16-02-2024 21:00:00,25.610369,85.132568,NO2,12,12,12
India,Bihar,Patna,"Muradpur, Patna - BSPCB",16-02-2024 21:00:00,25.619651,85.147382,PM10,142,404,194
India,Bihar,Patna,"Muradpur, Patna - BSPCB",16-02-2024 21:00:00,25.619651,85.147382,SO2,7,14,11
India,Bihar,Patna,"Muradpur, Patna - BSPCB",16-02-2024 21:00:00,25.619651,85.147382,CO,21,116,55
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",16-02-2024 21:00:00,25.599486,85.113666,CO,6,64,29
India,Bihar,Patna,"Samanpura, Patna - BSPCB",16-02-2024 21:00:00,25.596727,85.085624,CO,37,130,68
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",16-02-2024 21:00:00,25.366336,87.117468,NH3,1,1,1
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",16-02-2024 21:00:00,25.366336,87.117468,CO,26,72,46
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",16-02-2024 21:00:00,25.03280,85.41948,CO,6,12,10
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",16-02-2024 21:00:00,25.892357,86.590325,PM2.5,NA,NA,NA
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",16-02-2024 21:00:00,25.859655,85.77944,NH3,2,5,4
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",16-02-2024 21:00:00,25.859655,85.77944,SO2,1,15,8
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",16-02-2024 21:00:00,24.952822,84.002396,SO2,10,23,21
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",16-02-2024 21:00:00,26.2271665,84.3570427,PM10,45,110,69
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",16-02-2024 21:00:00,26.2271665,84.3570427,NO2,11,62,24
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",16-02-2024 21:00:00,30.735567,76.775714,PM10,83,408,174
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",16-02-2024 21:00:00,30.751462,76.762879,PM10,132,169,147
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",16-02-2024 21:00:00,30.751462,76.762879,SO2,5,17,10
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",16-02-2024 21:00:00,30.719859,76.738637,PM10,82,301,169
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",16-02-2024 21:00:00,21.194815,81.314770,CO,30,56,36
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",16-02-2024 21:00:00,21.185571,81.343175,PM2.5,NA,NA,NA
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",16-02-2024 21:00:00,21.185571,81.343175,OZONE,12,59,39
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",16-02-2024 21:00:00,21.224231,81.408350,OZONE,11,26,22
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",16-02-2024 21:00:00,22.118125,83.140608,SO2,5,19,14
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",16-02-2024 21:00:00,22.368195,82.746431,PM2.5,26,50,40
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",16-02-2024 21:00:00,22.368195,82.746431,PM10,29,497,135
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",16-02-2024 21:00:00,22.368195,82.746431,NO2,23,78,39
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",16-02-2024 21:00:00,22.126650,83.483212,PM10,49,256,125
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",16-02-2024 21:00:00,22.126650,83.483212,OZONE,5,64,36
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",16-02-2024 21:00:00,22.1910172,83.5197009,NO2,NA,NA,NA
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",16-02-2024 21:00:00,22.1910172,83.5197009,OZONE,18,65,45
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",16-02-2024 21:00:00,21.258815,81.578979,NO2,48,61,52
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",16-02-2024 21:00:00,21.258815,81.578979,CO,35,68,38
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",16-02-2024 21:00:00,21.219665,81.630094,SO2,NA,NA,NA
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",16-02-2024 21:00:00,21.237755,81.705301,NO2,NA,NA,NA
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",16-02-2024 21:00:00,21.237755,81.705301,CO,NA,NA,NA
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",16-02-2024 21:00:00,21.237755,81.705301,OZONE,NA,NA,NA
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",16-02-2024 21:00:00,21.371751,81.664929,NO2,53,73,61
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",16-02-2024 21:00:00,21.371751,81.664929,SO2,7,29,12
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",16-02-2024 21:00:00,21.371751,81.664929,CO,34,56,40
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",16-02-2024 21:00:00,22.06631475,83.33820077,PM10,NA,NA,NA
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",16-02-2024 21:00:00,22.06631475,83.33820077,NO2,NA,NA,NA
India,Delhi,Delhi,"Alipur, Delhi - DPCC",16-02-2024 21:00:00,28.815329,77.153010,PM10,56,277,170
India,Delhi,Delhi,"Alipur, Delhi - DPCC",16-02-2024 21:00:00,28.815329,77.153010,CO,34,83,44
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",16-02-2024 21:00:00,28.647622,77.3158090,SO2,16,49,26
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",16-02-2024 21:00:00,28.695381,77.181665,NO2,25,200,99
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",16-02-2024 21:00:00,28.7256504,77.2011573,NO2,3,9,6
India,Delhi,Delhi,"DTU, Delhi - CPCB",16-02-2024 21:00:00,28.7500499,77.1112615,NO2,29,69,51
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",16-02-2024 21:00:00,28.5710274,77.0719006,NH3,4,9,6
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",16-02-2024 21:00:00,28.5627763,77.1180053,NO2,41,89,64
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",16-02-2024 21:00:00,28.5627763,77.1180053,CO,6,102,22
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",16-02-2024 21:00:00,28.6811736,77.3025234,PM2.5,98,308,178
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",16-02-2024 21:00:00,28.6811736,77.3025234,PM10,89,182,135
India,Delhi,Delhi,"ITO, Delhi - CPCB",16-02-2024 21:00:00,28.628624,77.241060,PM10,85,288,183
India,Delhi,Delhi,"ITO, Delhi - CPCB",16-02-2024 21:00:00,28.628624,77.241060,CO,29,129,61
India,Delhi,Delhi,"ITO, Delhi - CPCB",16-02-2024 21:00:00,28.628624,77.241060,OZONE,13,172,94
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",16-02-2024 21:00:00,28.732820,77.170633,NH3,1,26,3
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",16-02-2024 21:00:00,28.588333,77.221667,PM2.5,39,248,127
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",16-02-2024 21:00:00,28.588333,77.221667,NO2,67,138,90
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",16-02-2024 21:00:00,28.5918245,77.2273074,NO2,7,25,16
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",16-02-2024 21:00:00,28.611281,77.237738,PM10,63,272,168
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",16-02-2024 21:00:00,28.611281,77.237738,NH3,5,12,9
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",16-02-2024 21:00:00,28.636429,77.201067,PM2.5,58,340,253
India,Delhi,Delhi,"Mundka, Delhi - DPCC",16-02-2024 21:00:00,28.684678,77.076574,OZONE,1,22,20
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",16-02-2024 21:00:00,28.570173,76.933762,PM10,NA,NA,NA
India,Delhi,Delhi,"Narela, Delhi - DPCC",16-02-2024 21:00:00,28.822836,77.101981,NO2,17,83,48
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",16-02-2024 21:00:00,28.57834,77.18400,NO2,1,8,4
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",16-02-2024 21:00:00,28.6573814,77.1585447,PM2.5,54,345,255
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",16-02-2024 21:00:00,28.530785,77.271255,NO2,52,231,145
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",16-02-2024 21:00:00,28.623763,77.287209,PM2.5,37,307,198
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",16-02-2024 21:00:00,28.623763,77.287209,PM10,95,352,212
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",16-02-2024 21:00:00,28.623763,77.287209,NO2,34,70,55
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",16-02-2024 21:00:00,28.623763,77.287209,NH3,7,13,10
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",16-02-2024 21:00:00,28.623763,77.287209,SO2,7,15,11
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",16-02-2024 21:00:00,28.674045,77.131023,PM2.5,27,379,279
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",16-02-2024 21:00:00,28.674045,77.131023,PM10,69,330,207
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",16-02-2024 21:00:00,28.674045,77.131023,NH3,3,12,8
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",16-02-2024 21:00:00,28.674045,77.131023,SO2,1,49,33
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",16-02-2024 21:00:00,28.674045,77.131023,CO,28,102,46
India,Delhi,Delhi,"Pusa, Delhi - DPCC",16-02-2024 21:00:00,28.639652,77.146275,SO2,7,31,15
India,Delhi,Delhi,"Pusa, Delhi - DPCC",16-02-2024 21:00:00,28.639652,77.146275,OZONE,14,79,45
India,Delhi,Delhi,"Pusa, Delhi - IMD",16-02-2024 21:00:00,28.636110,77.173332,PM10,NA,NA,NA
India,Delhi,Delhi,"Pusa, Delhi - IMD",16-02-2024 21:00:00,28.636110,77.173332,NO2,NA,NA,NA
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",16-02-2024 21:00:00,28.563262,77.186937,PM10,114,323,210
India,Delhi,Delhi,"Rohini, Delhi - DPCC",16-02-2024 21:00:00,28.732528,77.119920,PM2.5,64,376,288
India,Delhi,Delhi,"Rohini, Delhi - DPCC",16-02-2024 21:00:00,28.732528,77.119920,CO,12,132,42
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",16-02-2024 21:00:00,28.5504249,77.2159377,PM10,37,132,79
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",16-02-2024 21:00:00,28.531346,77.190156,NO2,22,93,49
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",16-02-2024 21:00:00,28.531346,77.190156,CO,8,78,16
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",16-02-2024 21:00:00,28.699793,77.165453,PM10,111,409,271
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",16-02-2024 21:00:00,28.699793,77.165453,CO,15,131,72
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",16-02-2024 21:00:00,28.699793,77.165453,OZONE,12,132,69
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",16-02-2024 21:00:00,23.107969,72.574648,NO2,72,170,113
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",16-02-2024 21:00:00,22.977134,72.553024,NH3,4,4,4
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",16-02-2024 21:00:00,23.002657,72.591912,PM10,53,155,90
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",16-02-2024 21:00:00,23.016834,72.625775,NH3,6,13,9
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",16-02-2024 21:00:00,23.016834,72.625775,SO2,3,6,4
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",16-02-2024 21:00:00,23.041137,72.456691,PM2.5,40,272,130
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",16-02-2024 21:00:00,23.076793,72.627874,PM10,NA,NA,NA
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",16-02-2024 21:00:00,23.076793,72.627874,CO,26,76,36
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",16-02-2024 21:00:00,23.043070,72.562968,NO2,12,14,13
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",16-02-2024 21:00:00,21.613267,73.010555,OZONE,20,36,33
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",16-02-2024 21:00:00,23.221714,72.654328,NH3,1,2,2
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",16-02-2024 21:00:00,23.221714,72.654328,CO,13,96,34
India,Gujarat,Surat,"Science Center, Surat - SMC",16-02-2024 21:00:00,21.170046,72.795405,NO2,5,11,8
India,Gujarat,Surat,"Science Center, Surat - SMC",16-02-2024 21:00:00,21.170046,72.795405,SO2,16,24,20
India,Gujarat,Surat,"Science Center, Surat - SMC",16-02-2024 21:00:00,21.170046,72.795405,CO,53,77,60
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",16-02-2024 21:00:00,28.3419248,77.319699,NO2,12,13,13
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",16-02-2024 21:00:00,28.3419248,77.319699,OZONE,6,30,19
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",16-02-2024 21:00:00,28.806223,76.141105,NO2,8,11,9
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",16-02-2024 21:00:00,28.806223,76.141105,OZONE,11,21,19
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",16-02-2024 21:00:00,28.593883,76.270653,CO,26,107,34
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",16-02-2024 21:00:00,28.593883,76.270653,OZONE,14,18,16
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",16-02-2024 21:00:00,28.206800,76.799700,SO2,5,72,12
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",16-02-2024 21:00:00,28.39072,77.30059,PM2.5,108,322,269
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",16-02-2024 21:00:00,28.39072,77.30059,OZONE,28,237,163
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",16-02-2024 21:00:00,28.4417,77.3217,PM2.5,118,165,139
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",16-02-2024 21:00:00,28.4417,77.3217,NO2,30,32,31
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",16-02-2024 21:00:00,28.4417,77.3217,CO,15,80,44
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",16-02-2024 21:00:00,28.4088421,77.3099081,PM2.5,82,331,270
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",16-02-2024 21:00:00,29.503664,75.467934,NO2,13,35,24
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",16-02-2024 21:00:00,29.503664,75.467934,NH3,4,10,8
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",16-02-2024 21:00:00,28.4275,77.1465,PM2.5,162,284,205
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",16-02-2024 21:00:00,28.4501238,77.0263051,NO2,5,26,14
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",16-02-2024 21:00:00,29.140560,75.744941,NH3,3,8,3
India,Haryana,Jind,"Police Lines, Jind - HSPCB",16-02-2024 21:00:00,29.307814,76.337619,PM2.5,62,261,147
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",16-02-2024 21:00:00,29.8006,76.4155,NH3,8,8,8
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",16-02-2024 21:00:00,29.695300,77.002700,PM10,36,114,86
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",16-02-2024 21:00:00,29.695300,77.002700,NH3,10,13,11
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",16-02-2024 21:00:00,28.360699,76.936090,PM2.5,58,302,163
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",16-02-2024 21:00:00,28.360699,76.936090,PM10,59,172,117
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",16-02-2024 21:00:00,28.060249,76.113115,NH3,5,18,11
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",16-02-2024 21:00:00,28.060249,76.113115,SO2,13,46,18
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",16-02-2024 21:00:00,28.1485564,77.3320667,NH3,8,9,9
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",16-02-2024 21:00:00,29.536400,75.015800,NO2,10,10,10
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",16-02-2024 21:00:00,29.027200,77.062100,PM2.5,89,225,149
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",16-02-2024 21:00:00,30.943887,76.801991,NO2,19,114,51
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",16-02-2024 21:00:00,30.943887,76.801991,NH3,6,14,8
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",16-02-2024 21:00:00,30.943887,76.801991,SO2,16,111,43
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",16-02-2024 21:00:00,23.811548,86.481238,PM2.5,NA,NA,NA
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",16-02-2024 21:00:00,23.669880,86.411725,NO2,14,282,179
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",16-02-2024 21:00:00,23.669880,86.411725,OZONE,7,44,18
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",16-02-2024 21:00:00,16.172806,75.659694,NO2,9,11,9
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",16-02-2024 21:00:00,15.888653,74.541751,PM2.5,13,102,44
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",16-02-2024 21:00:00,15.888653,74.541751,PM10,24,87,57
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",16-02-2024 21:00:00,12.9135218,77.5950804,NO2,35,40,37
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",16-02-2024 21:00:00,12.9135218,77.5950804,CO,36,43,42
