country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Assam,Guwahati,"IITG, Guwahati - PCBA",26-02-2024 14:00:00,26.2028636,91.70046436,OZONE,5,33,17
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",26-02-2024 14:00:00,26.181742,91.78063,PM10,93,204,132
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",26-02-2024 14:00:00,26.181742,91.78063,CO,14,76,26
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",26-02-2024 14:00:00,26.349082,92.68449,NH3,1,9,3
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",26-02-2024 14:00:00,26.446912,91.439057,PM10,46,171,121
India,Assam,Silchar,"Tarapur, Silchar - PCBA",26-02-2024 14:00:00,24.82827,92.79525,PM10,48,48,48
India,Assam,Silchar,"Tarapur, Silchar - PCBA",26-02-2024 14:00:00,24.82827,92.79525,CO,26,41,29
India,Assam,Silchar,"Tarapur, Silchar - PCBA",26-02-2024 14:00:00,24.82827,92.79525,OZONE,1,2,1
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",26-02-2024 14:00:00,26.146529,87.454184,NH3,7,9,8
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",26-02-2024 14:00:00,26.146529,87.454184,SO2,12,17,15
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",26-02-2024 14:00:00,25.5626095,84.663264,OZONE,13,34,18
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",26-02-2024 14:00:00,24.75746,84.366208,PM10,NA,NA,NA
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",26-02-2024 14:00:00,24.75746,84.366208,OZONE,4,59,30
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",26-02-2024 14:00:00,26.80365,84.51954,NH3,3,3,3
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",26-02-2024 14:00:00,25.251013,86.989001,SO2,13,17,15
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",26-02-2024 14:00:00,25.265194,87.012947,SO2,7,13,12
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",26-02-2024 14:00:00,25.204762,85.514960,NO2,9,11,10
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",26-02-2024 14:00:00,25.204762,85.514960,SO2,2,10,6
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",26-02-2024 14:00:00,25.567520,83.966379,PM2.5,NA,NA,NA
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",26-02-2024 14:00:00,25.567520,83.966379,NH3,NA,NA,NA
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",26-02-2024 14:00:00,25.567520,83.966379,SO2,13,18,17
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",26-02-2024 14:00:00,25.567520,83.966379,OZONE,5,114,54
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",26-02-2024 14:00:00,25.7808257,84.7446768,PM10,80,305,162
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",26-02-2024 14:00:00,24.792403,84.992416,PM10,26,268,122
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",26-02-2024 14:00:00,24.792403,84.992416,CO,10,105,42
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",26-02-2024 14:00:00,24.762518,84.982348,OZONE,1,70,31
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",26-02-2024 14:00:00,25.697189,85.245900,CO,27,92,63
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",26-02-2024 14:00:00,25.697189,85.245900,OZONE,1,6,4
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",26-02-2024 14:00:00,25.560083,87.553265,PM10,12,153,97
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",26-02-2024 14:00:00,26.0881305,87.93840336,NH3,11,12,11
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",26-02-2024 14:00:00,26.0881305,87.93840336,CO,4,12,6
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",26-02-2024 14:00:00,26.63086,84.90051,SO2,2,12,5
India,Bihar,Munger,"Town Hall, Munger - BSPCB",26-02-2024 14:00:00,25.376776,86.471523,PM10,58,500,232
India,Bihar,Munger,"Town Hall, Munger - BSPCB",26-02-2024 14:00:00,25.376776,86.471523,NO2,8,10,9
India,Bihar,Munger,"Town Hall, Munger - BSPCB",26-02-2024 14:00:00,25.376776,86.471523,SO2,26,44,40
India,Bihar,Munger,"Town Hall, Munger - BSPCB",26-02-2024 14:00:00,25.376776,86.471523,CO,3,60,8
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",26-02-2024 14:00:00,26.11442,85.39813,PM10,148,213,179
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",26-02-2024 14:00:00,26.1403345,85.3650192,PM10,62,178,122
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",26-02-2024 14:00:00,25.586562,85.043586,NH3,3,4,3
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",26-02-2024 14:00:00,25.586562,85.043586,SO2,7,10,8
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",26-02-2024 14:00:00,25.586562,85.043586,CO,30,113,46
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",26-02-2024 14:00:00,25.610369,85.132568,PM2.5,44,258,133
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",26-02-2024 14:00:00,25.610369,85.132568,NO2,14,14,14
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",26-02-2024 14:00:00,25.610369,85.132568,SO2,6,9,7
India,Bihar,Patna,"Muradpur, Patna - BSPCB",26-02-2024 14:00:00,25.619651,85.147382,SO2,4,11,6
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",26-02-2024 14:00:00,25.599486,85.113666,PM2.5,56,299,127
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",26-02-2024 14:00:00,25.599486,85.113666,PM10,102,277,171
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",26-02-2024 14:00:00,25.599486,85.113666,NO2,36,60,48
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",26-02-2024 14:00:00,25.599486,85.113666,CO,9,60,25
India,Bihar,Patna,"Samanpura, Patna - BSPCB",26-02-2024 14:00:00,25.596727,85.085624,PM2.5,178,407,335
India,Bihar,Patna,"Samanpura, Patna - BSPCB",26-02-2024 14:00:00,25.596727,85.085624,NO2,57,205,110
India,Bihar,Patna,"Samanpura, Patna - BSPCB",26-02-2024 14:00:00,25.596727,85.085624,CO,24,126,88
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",26-02-2024 14:00:00,25.366336,87.117468,SO2,20,34,25
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",26-02-2024 14:00:00,25.03280,85.41948,PM10,27,167,100
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",26-02-2024 14:00:00,25.03280,85.41948,SO2,4,4,4
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",26-02-2024 14:00:00,25.03280,85.41948,CO,10,11,10
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",26-02-2024 14:00:00,25.892357,86.590325,PM2.5,43,327,204
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",26-02-2024 14:00:00,25.859655,85.77944,PM10,58,184,110
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",26-02-2024 14:00:00,25.859655,85.77944,NH3,2,4,2
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",26-02-2024 14:00:00,25.859655,85.77944,CO,19,40,31
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",26-02-2024 14:00:00,24.952822,84.002396,PM10,32,153,76
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",26-02-2024 14:00:00,26.2271665,84.3570427,PM2.5,48,364,265
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",26-02-2024 14:00:00,26.2271665,84.3570427,NO2,10,67,26
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",26-02-2024 14:00:00,30.735567,76.775714,SO2,6,71,17
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",26-02-2024 14:00:00,30.735567,76.775714,OZONE,5,168,68
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",26-02-2024 14:00:00,30.719859,76.738637,PM2.5,42,267,127
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",26-02-2024 14:00:00,30.719859,76.738637,CO,34,76,57
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",26-02-2024 14:00:00,21.194815,81.314770,PM10,55,105,74
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",26-02-2024 14:00:00,21.194815,81.314770,CO,25,48,40
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",26-02-2024 14:00:00,21.224231,81.408350,NH3,8,9,8
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",26-02-2024 14:00:00,22.118125,83.140608,PM10,53,117,78
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",26-02-2024 14:00:00,22.368195,82.746431,NH3,1,4,3
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",26-02-2024 14:00:00,22.368195,82.746431,SO2,6,19,9
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",26-02-2024 14:00:00,22.348441,82.549611,PM2.5,25,45,31
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",26-02-2024 14:00:00,22.348441,82.549611,PM10,40,144,72
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",26-02-2024 14:00:00,22.348441,82.549611,OZONE,1,1,1
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",26-02-2024 14:00:00,22.126650,83.483212,NH3,1,2,2
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",26-02-2024 14:00:00,22.1910172,83.5197009,SO2,11,17,14
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",26-02-2024 14:00:00,22.1910172,83.5197009,OZONE,21,34,25
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",26-02-2024 14:00:00,21.258815,81.578979,PM2.5,40,59,49
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",26-02-2024 14:00:00,21.258815,81.578979,OZONE,1,9,2
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",26-02-2024 14:00:00,21.237755,81.705301,PM2.5,39,58,48
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",26-02-2024 14:00:00,21.237755,81.705301,NO2,17,32,24
India,Delhi,Delhi,"Alipur, Delhi - DPCC",26-02-2024 14:00:00,28.815329,77.153010,SO2,8,29,15
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",26-02-2024 14:00:00,28.695381,77.181665,CO,11,63,25
India,Delhi,Delhi,"Bawana, Delhi - DPCC",26-02-2024 14:00:00,28.776200,77.051074,PM10,111,268,180
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",26-02-2024 14:00:00,28.7256504,77.2011573,NO2,1,4,3
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",26-02-2024 14:00:00,28.5512005,77.2735737,PM2.5,34,211,117
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",26-02-2024 14:00:00,28.5512005,77.2735737,CO,1,70,54
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",26-02-2024 14:00:00,28.656756,77.227234,NO2,19,20,20
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",26-02-2024 14:00:00,28.656756,77.227234,CO,94,109,99
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",26-02-2024 14:00:00,28.498571,77.264840,PM2.5,46,180,117
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",26-02-2024 14:00:00,28.498571,77.264840,NO2,38,131,90
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",26-02-2024 14:00:00,28.5710274,77.0719006,SO2,5,18,9
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",26-02-2024 14:00:00,28.5710274,77.0719006,OZONE,1,85,30
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",26-02-2024 14:00:00,28.6811736,77.3025234,NH3,11,14,12
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",26-02-2024 14:00:00,28.6811736,77.3025234,OZONE,6,27,18
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",26-02-2024 14:00:00,28.732820,77.170633,SO2,3,17,9
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",26-02-2024 14:00:00,28.580280,77.233829,NH3,5,8,7
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",26-02-2024 14:00:00,28.580280,77.233829,SO2,2,58,17
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",26-02-2024 14:00:00,28.588333,77.221667,PM2.5,NA,NA,NA
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",26-02-2024 14:00:00,28.5918245,77.2273074,OZONE,1,89,18
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",26-02-2024 14:00:00,28.611281,77.237738,PM2.5,46,200,117
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",26-02-2024 14:00:00,28.611281,77.237738,NH3,5,8,7
India,Delhi,Delhi,"Mundka, Delhi - DPCC",26-02-2024 14:00:00,28.684678,77.076574,PM2.5,47,340,193
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",26-02-2024 14:00:00,28.60909,77.0325413,PM2.5,131,343,252
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",26-02-2024 14:00:00,28.60909,77.0325413,PM10,103,277,172
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",26-02-2024 14:00:00,28.60909,77.0325413,NO2,67,82,74
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",26-02-2024 14:00:00,28.570173,76.933762,PM2.5,NA,NA,NA
India,Delhi,Delhi,"Narela, Delhi - DPCC",26-02-2024 14:00:00,28.822836,77.101981,SO2,4,24,16
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",26-02-2024 14:00:00,28.567890,77.250515,PM10,86,223,130
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",26-02-2024 14:00:00,28.530785,77.271255,OZONE,7,129,35
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",26-02-2024 14:00:00,28.623763,77.287209,SO2,8,11,9
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",26-02-2024 14:00:00,28.674045,77.131023,SO2,8,28,18
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",26-02-2024 14:00:00,28.674045,77.131023,CO,27,104,42
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",26-02-2024 14:00:00,28.674045,77.131023,OZONE,7,33,15
India,Delhi,Delhi,"Pusa, Delhi - DPCC",26-02-2024 14:00:00,28.639652,77.146275,PM10,60,292,169
India,Delhi,Delhi,"Pusa, Delhi - DPCC",26-02-2024 14:00:00,28.639652,77.146275,NO2,32,126,87
India,Delhi,Delhi,"Rohini, Delhi - DPCC",26-02-2024 14:00:00,28.732528,77.119920,PM2.5,22,311,172
India,Delhi,Delhi,"Rohini, Delhi - DPCC",26-02-2024 14:00:00,28.732528,77.119920,PM10,56,413,176
India,Delhi,Delhi,"Rohini, Delhi - DPCC",26-02-2024 14:00:00,28.732528,77.119920,CO,11,112,32
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",26-02-2024 14:00:00,28.5504249,77.2159377,PM10,25,106,55
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",26-02-2024 14:00:00,28.5504249,77.2159377,NH3,7,11,9
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",26-02-2024 14:00:00,28.710508,77.249485,NH3,5,13,6
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",26-02-2024 14:00:00,28.710508,77.249485,SO2,6,82,17
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",26-02-2024 14:00:00,28.710508,77.249485,CO,33,104,41
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",26-02-2024 14:00:00,28.531346,77.190156,CO,8,105,24
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",26-02-2024 14:00:00,28.672342,77.315260,CO,4,82,35
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",26-02-2024 14:00:00,28.699793,77.165453,NH3,3,4,3
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",26-02-2024 14:00:00,28.699793,77.165453,OZONE,14,101,43
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",26-02-2024 14:00:00,23.107969,72.574648,NH3,NA,NA,NA
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",26-02-2024 14:00:00,23.107969,72.574648,SO2,6,45,13
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",26-02-2024 14:00:00,22.977134,72.553024,SO2,3,4,3
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",26-02-2024 14:00:00,23.002657,72.591912,PM2.5,13,79,50
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",26-02-2024 14:00:00,23.002657,72.591912,NO2,11,12,11
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",26-02-2024 14:00:00,23.041137,72.456691,CO,32,35,33
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",26-02-2024 14:00:00,23.041137,72.456691,OZONE,10,28,22
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",26-02-2024 14:00:00,23.023389,72.515201,OZONE,11,19,17
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",26-02-2024 14:00:00,23.076793,72.627874,NO2,17,22,20
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",26-02-2024 14:00:00,23.076793,72.627874,CO,8,77,26
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",26-02-2024 14:00:00,23.043070,72.562968,NO2,12,14,13
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",26-02-2024 14:00:00,21.613267,73.010555,CO,51,103,80
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",26-02-2024 14:00:00,21.613267,73.010555,OZONE,20,39,24
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",26-02-2024 14:00:00,23.243639,72.68994,PM10,49,129,88
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",26-02-2024 14:00:00,23.221714,72.654328,SO2,3,12,6
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",26-02-2024 14:00:00,20.362421,72.918013,PM10,67,282,140
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",26-02-2024 14:00:00,20.362421,72.918013,NH3,16,21,18
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",26-02-2024 14:00:00,28.806223,76.141105,OZONE,5,8,6
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",26-02-2024 14:00:00,28.206800,76.799700,NH3,9,26,19
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",26-02-2024 14:00:00,28.206800,76.799700,SO2,3,18,11
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",26-02-2024 14:00:00,28.39072,77.30059,PM2.5,1,270,34
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",26-02-2024 14:00:00,28.39072,77.30059,NO2,15,27,20
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",26-02-2024 14:00:00,28.376058,77.315741,PM2.5,41,192,106
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",26-02-2024 14:00:00,28.4417,77.3217,NH3,9,9,9
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",26-02-2024 14:00:00,28.4417,77.3217,CO,26,102,49
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",26-02-2024 14:00:00,29.503664,75.467934,PM10,NA,NA,NA
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",26-02-2024 14:00:00,28.4227,77.0667,OZONE,27,67,50
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",26-02-2024 14:00:00,28.4275,77.1465,NO2,31,57,40
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",26-02-2024 14:00:00,28.4501238,77.0263051,PM2.5,22,169,78
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",26-02-2024 14:00:00,28.4501238,77.0263051,SO2,20,64,30
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",26-02-2024 14:00:00,29.140560,75.744941,NO2,6,9,8
India,Haryana,Jind,"Police Lines, Jind - HSPCB",26-02-2024 14:00:00,29.307814,76.337619,PM10,64,113,80
India,Haryana,Jind,"Police Lines, Jind - HSPCB",26-02-2024 14:00:00,29.307814,76.337619,NH3,1,6,4
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",26-02-2024 14:00:00,29.695300,77.002700,NO2,7,12,10
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",26-02-2024 14:00:00,29.695300,77.002700,OZONE,28,33,31
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",26-02-2024 14:00:00,29.966942,76.875879,PM10,57,111,88
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",26-02-2024 14:00:00,29.966942,76.875879,SO2,2,73,22
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",26-02-2024 14:00:00,27.9002,76.9938,PM10,62,128,91
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",26-02-2024 14:00:00,27.9002,76.9938,NO2,16,21,19
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",26-02-2024 14:00:00,27.9002,76.9938,NH3,18,21,20
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",26-02-2024 14:00:00,27.9002,76.9938,OZONE,22,32,27
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",26-02-2024 14:00:00,28.360699,76.936090,PM2.5,65,318,213
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",26-02-2024 14:00:00,28.060249,76.113115,CO,8,14,10
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",26-02-2024 14:00:00,30.7057778,76.8531805555555,NO2,28,30,29
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",26-02-2024 14:00:00,30.7057778,76.8531805555555,SO2,11,12,12
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",26-02-2024 14:00:00,30.7057778,76.8531805555555,CO,1,176,41
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",26-02-2024 14:00:00,29.497973,76.993331,PM10,89,92,90
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",26-02-2024 14:00:00,29.497973,76.993331,CO,24,26,25
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",26-02-2024 14:00:00,29.497973,76.993331,OZONE,30,30,30
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",26-02-2024 14:00:00,28.52123,76.37138,SO2,NA,NA,NA
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",26-02-2024 14:00:00,28.52123,76.37138,CO,46,54,50
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",26-02-2024 14:00:00,29.536400,75.015800,PM10,16,57,39
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",26-02-2024 14:00:00,29.536400,75.015800,NH3,12,13,13
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",26-02-2024 14:00:00,29.027200,77.062100,PM2.5,50,149,74
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",26-02-2024 14:00:00,29.027200,77.062100,SO2,12,29,17
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",26-02-2024 14:00:00,30.1480566,77.2893471,NO2,11,29,17
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",26-02-2024 14:00:00,30.943887,76.801991,NH3,2,5,4
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",26-02-2024 14:00:00,23.811548,86.481238,SO2,14,15,15
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",26-02-2024 14:00:00,23.80569,86.44268,PM10,NA,NA,NA
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",26-02-2024 14:00:00,16.172806,75.659694,CO,14,75,44
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",26-02-2024 14:00:00,15.888653,74.541751,SO2,8,10,9
