country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",27-01-2024 07:00:00,25.251013,86.989001,CO,42,88,75
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",27-01-2024 07:00:00,25.265194,87.012947,NH3,9,10,9
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",27-01-2024 07:00:00,25.7808257,84.7446768,PM2.5,170,403,305
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",27-01-2024 07:00:00,25.7808257,84.7446768,NO2,14,29,19
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",27-01-2024 07:00:00,25.7808257,84.7446768,CO,22,44,25
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",27-01-2024 07:00:00,24.7955,84.9994,OZONE,46,77,69
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",27-01-2024 07:00:00,24.792403,84.992416,NO2,30,31,30
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",27-01-2024 07:00:00,24.792403,84.992416,CO,1,105,47
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",27-01-2024 07:00:00,25.697189,85.245900,SO2,5,8,6
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",27-01-2024 07:00:00,25.560083,87.553265,PM2.5,75,378,210
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",27-01-2024 07:00:00,25.560083,87.553265,OZONE,21,28,23
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",27-01-2024 07:00:00,26.0881305,87.93840336,NO2,NA,NA,NA
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",27-01-2024 07:00:00,26.0881305,87.93840336,NH3,NA,NA,NA
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",27-01-2024 07:00:00,26.0881305,87.93840336,SO2,NA,NA,NA
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",27-01-2024 07:00:00,27.308328,84.531742,PM2.5,48,250,127
India,Bihar,Munger,"Town Hall, Munger - BSPCB",27-01-2024 07:00:00,25.376776,86.471523,PM2.5,58,343,168
India,Bihar,Munger,"Town Hall, Munger - BSPCB",27-01-2024 07:00:00,25.376776,86.471523,NH3,1,2,2
India,Bihar,Munger,"Town Hall, Munger - BSPCB",27-01-2024 07:00:00,25.376776,86.471523,OZONE,9,14,11
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",27-01-2024 07:00:00,26.11442,85.39813,PM2.5,182,382,316
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",27-01-2024 07:00:00,26.1403345,85.3650192,NH3,2,4,3
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",27-01-2024 07:00:00,26.1209,85.3647,NO2,5,10,9
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",27-01-2024 07:00:00,26.1209,85.3647,OZONE,14,70,15
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",27-01-2024 07:00:00,25.586562,85.043586,SO2,5,9,8
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",27-01-2024 07:00:00,25.586562,85.043586,OZONE,1,49,2
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",27-01-2024 07:00:00,25.592539,85.227158,PM2.5,198,309,257
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",27-01-2024 07:00:00,25.592539,85.227158,OZONE,6,29,16
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",27-01-2024 07:00:00,25.610369,85.132568,PM2.5,92,327,217
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",27-01-2024 07:00:00,25.610369,85.132568,NO2,14,15,15
India,Bihar,Patna,"Muradpur, Patna - BSPCB",27-01-2024 07:00:00,25.619651,85.147382,PM2.5,174,360,315
India,Bihar,Patna,"Muradpur, Patna - BSPCB",27-01-2024 07:00:00,25.619651,85.147382,NH3,2,4,3
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",27-01-2024 07:00:00,25.599486,85.113666,PM2.5,270,350,327
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",27-01-2024 07:00:00,25.599486,85.113666,PM10,154,431,319
India,Bihar,Patna,"Samanpura, Patna - BSPCB",27-01-2024 07:00:00,25.596727,85.085624,PM2.5,327,417,384
India,Bihar,Patna,"Samanpura, Patna - BSPCB",27-01-2024 07:00:00,25.596727,85.085624,SO2,3,6,5
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",27-01-2024 07:00:00,25.366336,87.117468,NH3,1,1,1
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",27-01-2024 07:00:00,25.366336,87.117468,OZONE,10,25,13
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",27-01-2024 07:00:00,25.03280,85.41948,NO2,1,1,1
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",27-01-2024 07:00:00,25.03280,85.41948,CO,3,12,10
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",27-01-2024 07:00:00,25.03280,85.41948,OZONE,22,24,23
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",27-01-2024 07:00:00,25.859655,85.77944,CO,4,28,26
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",27-01-2024 07:00:00,26.2271665,84.3570427,PM10,84,215,131
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",27-01-2024 07:00:00,26.2271665,84.3570427,SO2,10,37,30
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",27-01-2024 07:00:00,30.735567,76.775714,PM10,138,362,220
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",27-01-2024 07:00:00,30.735567,76.775714,OZONE,2,147,28
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",27-01-2024 07:00:00,30.751462,76.762879,NO2,NA,NA,NA
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",27-01-2024 07:00:00,30.719859,76.738637,PM10,NA,NA,NA
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",27-01-2024 07:00:00,21.194815,81.314770,CO,32,65,50
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",27-01-2024 07:00:00,21.185571,81.343175,SO2,8,12,10
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",27-01-2024 07:00:00,21.224231,81.408350,NO2,45,93,68
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",27-01-2024 07:00:00,21.224231,81.408350,SO2,17,137,60
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",27-01-2024 07:00:00,22.368195,82.746431,PM2.5,NA,NA,NA
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",27-01-2024 07:00:00,22.368195,82.746431,CO,11,33,26
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",27-01-2024 07:00:00,22.348441,82.549611,NH3,2,26,7
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",27-01-2024 07:00:00,22.1910172,83.5197009,OZONE,7,83,10
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",27-01-2024 07:00:00,21.219665,81.630094,PM10,38,180,97
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",27-01-2024 07:00:00,21.219665,81.630094,NO2,49,80,64
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",27-01-2024 07:00:00,21.237755,81.705301,NH3,1,1,1
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",27-01-2024 07:00:00,21.237755,81.705301,SO2,4,10,8
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",27-01-2024 07:00:00,21.237755,81.705301,CO,30,55,51
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",27-01-2024 07:00:00,21.237755,81.705301,OZONE,3,6,3
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",27-01-2024 07:00:00,21.371751,81.664929,PM10,NA,NA,NA
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",27-01-2024 07:00:00,21.371751,81.664929,NO2,14,40,27
India,Delhi,Delhi,"Alipur, Delhi - DPCC",27-01-2024 07:00:00,28.815329,77.153010,SO2,6,11,9
India,Delhi,Delhi,"Alipur, Delhi - DPCC",27-01-2024 07:00:00,28.815329,77.153010,OZONE,4,115,5
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",27-01-2024 07:00:00,28.647622,77.3158090,PM10,290,500,418
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",27-01-2024 07:00:00,28.647622,77.3158090,SO2,NA,NA,NA
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",27-01-2024 07:00:00,28.695381,77.181665,SO2,10,25,18
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",27-01-2024 07:00:00,28.695381,77.181665,CO,14,161,102
India,Delhi,Delhi,"Bawana, Delhi - DPCC",27-01-2024 07:00:00,28.776200,77.051074,OZONE,3,107,7
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",27-01-2024 07:00:00,28.7256504,77.2011573,PM2.5,104,500,348
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",27-01-2024 07:00:00,28.7256504,77.2011573,NO2,5,15,10
India,Delhi,Delhi,"DTU, Delhi - CPCB",27-01-2024 07:00:00,28.7500499,77.1112615,NO2,18,100,50
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",27-01-2024 07:00:00,28.498571,77.264840,CO,62,127,112
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",27-01-2024 07:00:00,28.498571,77.264840,OZONE,2,249,4
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",27-01-2024 07:00:00,28.5710274,77.0719006,CO,31,181,120
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",27-01-2024 07:00:00,28.6811736,77.3025234,NH3,1,10,4
India,Delhi,Delhi,"ITO, Delhi - CPCB",27-01-2024 07:00:00,28.628624,77.241060,NH3,7,16,11
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",27-01-2024 07:00:00,28.732820,77.170633,PM2.5,318,500,414
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",27-01-2024 07:00:00,28.580280,77.233829,PM10,247,494,424
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",27-01-2024 07:00:00,28.580280,77.233829,NH3,1,4,2
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",27-01-2024 07:00:00,28.580280,77.233829,OZONE,1,60,3
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",27-01-2024 07:00:00,28.5918245,77.2273074,OZONE,11,12,12
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",27-01-2024 07:00:00,28.611281,77.237738,PM2.5,370,500,455
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",27-01-2024 07:00:00,28.611281,77.237738,PM10,207,472,375
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",27-01-2024 07:00:00,28.611281,77.237738,NH3,13,23,17
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",27-01-2024 07:00:00,28.611281,77.237738,SO2,1,21,11
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",27-01-2024 07:00:00,28.636429,77.201067,NO2,91,143,113
India,Delhi,Delhi,"Mundka, Delhi - DPCC",27-01-2024 07:00:00,28.684678,77.076574,SO2,2,10,5
India,Delhi,Delhi,"Mundka, Delhi - DPCC",27-01-2024 07:00:00,28.684678,77.076574,CO,44,110,75
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",27-01-2024 07:00:00,28.570173,76.933762,PM2.5,127,406,307
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",27-01-2024 07:00:00,28.570173,76.933762,PM10,95,248,157
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",27-01-2024 07:00:00,28.570173,76.933762,OZONE,2,215,5
India,Delhi,Delhi,"Narela, Delhi - DPCC",27-01-2024 07:00:00,28.822836,77.101981,PM2.5,155,488,352
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",27-01-2024 07:00:00,28.57834,77.18400,NO2,2,17,7
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",27-01-2024 07:00:00,28.530785,77.271255,PM10,NA,NA,NA
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",27-01-2024 07:00:00,28.530785,77.271255,SO2,NA,NA,NA
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",27-01-2024 07:00:00,28.623763,77.287209,NO2,37,117,70
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",27-01-2024 07:00:00,28.623763,77.287209,SO2,8,13,11
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",27-01-2024 07:00:00,28.674045,77.131023,NH3,5,8,7
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",27-01-2024 07:00:00,28.674045,77.131023,OZONE,9,12,10
India,Delhi,Delhi,"Rohini, Delhi - DPCC",27-01-2024 07:00:00,28.732528,77.119920,PM10,148,500,332
India,Delhi,Delhi,"Rohini, Delhi - DPCC",27-01-2024 07:00:00,28.732528,77.119920,SO2,5,21,12
India,Delhi,Delhi,"Rohini, Delhi - DPCC",27-01-2024 07:00:00,28.732528,77.119920,CO,29,161,89
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",27-01-2024 07:00:00,28.5504249,77.2159377,OZONE,25,144,33
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",27-01-2024 07:00:00,28.710508,77.249485,NO2,35,127,68
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",27-01-2024 07:00:00,28.672342,77.315260,PM2.5,333,500,439
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",27-01-2024 07:00:00,28.699793,77.165453,NO2,82,275,167
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",27-01-2024 07:00:00,28.699793,77.165453,OZONE,2,141,5
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",27-01-2024 07:00:00,23.107969,72.574648,NH3,4,4,4
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",27-01-2024 07:00:00,23.107969,72.574648,SO2,5,16,8
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",27-01-2024 07:00:00,22.977134,72.553024,OZONE,6,13,10
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",27-01-2024 07:00:00,23.002657,72.591912,NO2,12,117,56
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",27-01-2024 07:00:00,23.020509,72.579261,PM10,47,193,113
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",27-01-2024 07:00:00,23.016834,72.625775,OZONE,1,49,7
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",27-01-2024 07:00:00,23.041137,72.456691,PM2.5,66,229,123
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",27-01-2024 07:00:00,23.041137,72.456691,PM10,62,130,95
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",27-01-2024 07:00:00,23.041137,72.456691,OZONE,6,10,6
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",27-01-2024 07:00:00,23.023389,72.515201,SO2,3,14,5
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",27-01-2024 07:00:00,23.023389,72.515201,OZONE,2,17,7
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",27-01-2024 07:00:00,23.076793,72.627874,PM2.5,56,249,122
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",27-01-2024 07:00:00,23.076793,72.627874,CO,13,95,68
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",27-01-2024 07:00:00,21.613267,73.010555,PM2.5,53,162,98
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",27-01-2024 07:00:00,21.613267,73.010555,NH3,6,6,6
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",27-01-2024 07:00:00,21.613267,73.010555,CO,6,106,83
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",27-01-2024 07:00:00,23.163798,72.677768,NO2,10,11,10
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",27-01-2024 07:00:00,23.243639,72.68994,PM10,59,129,98
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",27-01-2024 07:00:00,23.243639,72.68994,OZONE,8,21,17
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",27-01-2024 07:00:00,23.221714,72.654328,OZONE,1,47,9
India,Gujarat,Surat,"Science Center, Surat - SMC",27-01-2024 07:00:00,21.170046,72.795405,SO2,17,42,26
India,Gujarat,Surat,"Science Center, Surat - SMC",27-01-2024 07:00:00,21.170046,72.795405,CO,46,79,67
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",27-01-2024 07:00:00,20.362421,72.918013,CO,1,179,24
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",27-01-2024 07:00:00,30.379589,76.778328,SO2,NA,NA,NA
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",27-01-2024 07:00:00,30.379589,76.778328,CO,30,60,46
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",27-01-2024 07:00:00,28.6701,76.9254,NH3,11,12,11
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",27-01-2024 07:00:00,28.3419248,77.319699,OZONE,1,26,1
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",27-01-2024 07:00:00,28.806223,76.141105,NH3,8,9,8
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",27-01-2024 07:00:00,28.806223,76.141105,SO2,5,15,9
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",27-01-2024 07:00:00,28.593883,76.270653,NH3,5,9,6
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",27-01-2024 07:00:00,28.593883,76.270653,CO,2,137,51
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",27-01-2024 07:00:00,28.4417,77.3217,PM2.5,161,226,192
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",27-01-2024 07:00:00,28.4417,77.3217,CO,90,134,111
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",27-01-2024 07:00:00,28.4088421,77.3099081,NO2,37,123,74
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",27-01-2024 07:00:00,28.4088421,77.3099081,CO,41,109,92
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",27-01-2024 07:00:00,29.503664,75.467934,SO2,3,10,7
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",27-01-2024 07:00:00,28.4227,77.0667,CO,83,129,122
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",27-01-2024 07:00:00,28.4275,77.1465,OZONE,10,36,32
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",27-01-2024 07:00:00,28.4501238,77.0263051,SO2,20,48,29
India,Haryana,Jind,"Police Lines, Jind - HSPCB",27-01-2024 07:00:00,29.307814,76.337619,NH3,1,6,4
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",27-01-2024 07:00:00,29.8006,76.4155,PM10,NA,NA,NA
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",27-01-2024 07:00:00,29.8006,76.4155,NH3,NA,NA,NA
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",27-01-2024 07:00:00,29.8006,76.4155,CO,22,126,26
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",27-01-2024 07:00:00,29.695300,77.002700,NH3,10,13,11
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",27-01-2024 07:00:00,29.695300,77.002700,CO,42,98,57
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",27-01-2024 07:00:00,27.9002,76.9938,NH3,NA,NA,NA
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",27-01-2024 07:00:00,27.9002,76.9938,CO,82,106,104
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",27-01-2024 07:00:00,27.9002,76.9938,OZONE,21,34,27
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",27-01-2024 07:00:00,30.7057778,76.8531805555555,PM2.5,79,301,156
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",27-01-2024 07:00:00,29.497973,76.993331,NO2,28,41,30
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",27-01-2024 07:00:00,28.52123,76.37138,NO2,47,55,51
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",27-01-2024 07:00:00,29.027200,77.062100,NO2,37,44,39
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",27-01-2024 07:00:00,29.027200,77.062100,NH3,7,10,9
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",27-01-2024 07:00:00,30.1480566,77.2893471,NO2,11,28,18
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",27-01-2024 07:00:00,30.943887,76.801991,NO2,28,72,44
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",27-01-2024 07:00:00,30.943887,76.801991,CO,31,106,58
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",27-01-2024 07:00:00,23.811548,86.481238,SO2,11,110,96
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",27-01-2024 07:00:00,23.80569,86.44268,CO,106,137,51
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",27-01-2024 07:00:00,16.172806,75.659694,NH3,1,2,1
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",27-01-2024 07:00:00,16.172806,75.659694,CO,26,58,38
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",27-01-2024 07:00:00,15.888653,74.541751,PM2.5,30,138,68
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",27-01-2024 07:00:00,15.888653,74.541751,CO,37,55,41
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",27-01-2024 07:00:00,12.951913,77.539784,PM10,47,106,76
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",27-01-2024 07:00:00,12.951913,77.539784,OZONE,10,11,11
India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",27-01-2024 07:00:00,12.9756843,77.5660749,PM10,65,85,77
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",27-01-2024 07:00:00,13.029152,77.585901,PM2.5,NA,NA,NA
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",27-01-2024 07:00:00,13.029152,77.585901,NH3,NA,NA,NA
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",27-01-2024 07:00:00,13.029152,77.585901,CO,NA,NA,NA
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",27-01-2024 07:00:00,12.938539,77.590100,PM10,41,79,57
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",27-01-2024 07:00:00,12.938539,77.590100,OZONE,4,5,4
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",27-01-2024 07:00:00,12.7816279,77.6299145,PM10,44,113,76
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",27-01-2024 07:00:00,12.7816279,77.6299145,NH3,4,4,4
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",27-01-2024 07:00:00,12.7816279,77.6299145,CO,38,67,61
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",27-01-2024 07:00:00,13.003872,77.664217,OZONE,30,89,44
