country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",24-06-2024 17:00:00,17.72,83.3,PM2.5,27,72,46
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",24-06-2024 17:00:00,17.72,83.3,NH3,2,5,3
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",24-06-2024 17:00:00,26.071318,91.87488,CO,9,15,13
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",24-06-2024 17:00:00,26.187500,91.744194,NO2,NA,NA,NA
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",24-06-2024 17:00:00,26.187500,91.744194,OZONE,17,18,17
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",24-06-2024 17:00:00,26.181742,91.78063,SO2,2,2,2
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",24-06-2024 17:00:00,26.349082,92.68449,NH3,NA,NA,NA
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",24-06-2024 17:00:00,26.446912,91.439057,PM10,15,86,45
India,Assam,Silchar,"Tarapur, Silchar - PCBA",24-06-2024 17:00:00,24.82827,92.79525,OZONE,1,3,1
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",24-06-2024 17:00:00,26.987634,94.636574,PM10,50,79,60
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",24-06-2024 17:00:00,26.987634,94.636574,NH3,1,2,1
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",24-06-2024 17:00:00,26.987634,94.636574,OZONE,1,5,3
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",24-06-2024 17:00:00,26.146529,87.454184,SO2,NA,NA,NA
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",24-06-2024 17:00:00,26.146529,87.454184,OZONE,29,33,30
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",24-06-2024 17:00:00,25.5626095,84.663264,PM10,59,106,69
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",24-06-2024 17:00:00,25.5626095,84.663264,CO,12,32,23
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",24-06-2024 17:00:00,24.75746,84.366208,PM2.5,NA,NA,NA
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",24-06-2024 17:00:00,24.75746,84.366208,NO2,1,12,6
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",24-06-2024 17:00:00,24.75746,84.366208,NH3,8,45,20
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",24-06-2024 17:00:00,26.80365,84.51954,NH3,18,56,40
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",24-06-2024 17:00:00,25.251013,86.989001,PM2.5,NA,NA,NA
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",24-06-2024 17:00:00,25.251013,86.989001,PM10,52,115,86
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",24-06-2024 17:00:00,25.567520,83.966379,OZONE,5,67,46
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",24-06-2024 17:00:00,25.7808257,84.7446768,PM2.5,27,110,47
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",24-06-2024 17:00:00,25.7808257,84.7446768,NO2,NA,NA,NA
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",24-06-2024 17:00:00,25.7808257,84.7446768,NH3,6,11,8
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",24-06-2024 17:00:00,24.792403,84.992416,PM2.5,2,53,16
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",24-06-2024 17:00:00,24.792403,84.992416,CO,29,49,36
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",24-06-2024 17:00:00,24.762518,84.982348,CO,20,44,25
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",24-06-2024 17:00:00,25.697189,85.245900,PM2.5,80,129,94
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",24-06-2024 17:00:00,25.697189,85.245900,SO2,6,9,8
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",24-06-2024 17:00:00,25.560083,87.553265,SO2,6,14,12
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",24-06-2024 17:00:00,26.0881305,87.93840336,PM2.5,NA,NA,NA
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",24-06-2024 17:00:00,26.0881305,87.93840336,CO,5,8,6
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",24-06-2024 17:00:00,27.308328,84.531742,OZONE,6,24,18
India,Bihar,Munger,"Town Hall, Munger - BSPCB",24-06-2024 17:00:00,25.376776,86.471523,NO2,4,6,5
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",24-06-2024 17:00:00,26.11442,85.39813,PM2.5,51,85,67
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",24-06-2024 17:00:00,26.11442,85.39813,CO,16,32,21
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",24-06-2024 17:00:00,26.1403345,85.3650192,NO2,4,6,5
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",24-06-2024 17:00:00,26.1403345,85.3650192,NH3,12,13,12
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",24-06-2024 17:00:00,25.586562,85.043586,PM2.5,66,92,78
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",24-06-2024 17:00:00,25.586562,85.043586,NO2,17,24,20
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",24-06-2024 17:00:00,25.586562,85.043586,SO2,2,7,4
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",24-06-2024 17:00:00,25.592539,85.227158,PM2.5,NA,NA,NA
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",24-06-2024 17:00:00,25.592539,85.227158,NH3,NA,NA,NA
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",24-06-2024 17:00:00,25.592539,85.227158,SO2,NA,NA,NA
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",24-06-2024 17:00:00,25.610369,85.132568,SO2,4,7,6
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",24-06-2024 17:00:00,25.610369,85.132568,CO,11,17,13
India,Bihar,Patna,"Muradpur, Patna - BSPCB",24-06-2024 17:00:00,25.619651,85.147382,SO2,2,7,4
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",24-06-2024 17:00:00,25.599486,85.113666,PM2.5,62,81,72
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",24-06-2024 17:00:00,25.599486,85.113666,NO2,8,38,14
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",24-06-2024 17:00:00,25.599486,85.113666,OZONE,6,87,61
India,Bihar,Patna,"Samanpura, Patna - BSPCB",24-06-2024 17:00:00,25.596727,85.085624,PM10,100,153,123
India,Bihar,Patna,"Samanpura, Patna - BSPCB",24-06-2024 17:00:00,25.596727,85.085624,NO2,1,63,11
India,Bihar,Patna,"Samanpura, Patna - BSPCB",24-06-2024 17:00:00,25.596727,85.085624,CO,31,54,37
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",24-06-2024 17:00:00,25.366336,87.117468,NH3,1,1,1
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",24-06-2024 17:00:00,25.366336,87.117468,OZONE,1,16,9
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",24-06-2024 17:00:00,25.03280,85.41948,CO,38,38,38
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",24-06-2024 17:00:00,25.892357,86.590325,NO2,5,8,7
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",24-06-2024 17:00:00,25.859655,85.77944,PM2.5,NA,NA,NA
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",24-06-2024 17:00:00,25.859655,85.77944,NH3,NA,NA,NA
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",24-06-2024 17:00:00,25.859655,85.77944,SO2,NA,NA,NA
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",24-06-2024 17:00:00,24.952822,84.002396,PM2.5,68,334,207
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",24-06-2024 17:00:00,26.2271665,84.3570427,PM2.5,NA,NA,NA
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",24-06-2024 17:00:00,26.2271665,84.3570427,OZONE,1,32,18
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",24-06-2024 17:00:00,30.735567,76.775714,CO,32,46,38
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",24-06-2024 17:00:00,30.751462,76.762879,PM10,104,131,120
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",24-06-2024 17:00:00,30.719859,76.738637,PM2.5,48,153,89
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",24-06-2024 17:00:00,21.185571,81.343175,NO2,7,8,8
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",24-06-2024 17:00:00,21.224231,81.408350,NH3,9,10,10
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",24-06-2024 17:00:00,22.08815,82.13737,NO2,12,15,14
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",24-06-2024 17:00:00,22.08815,82.13737,CO,34,46,40
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",24-06-2024 17:00:00,22.118125,83.140608,NH3,NA,NA,NA
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",24-06-2024 17:00:00,22.118125,83.140608,OZONE,1,24,12
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",24-06-2024 17:00:00,22.368195,82.746431,NO2,23,30,27
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",24-06-2024 17:00:00,22.368195,82.746431,SO2,4,8,6
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",24-06-2024 17:00:00,22.348441,82.549611,PM10,NA,NA,NA
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",24-06-2024 17:00:00,22.126650,83.483212,PM2.5,18,73,39
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",24-06-2024 17:00:00,22.126650,83.483212,NO2,13,132,42
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",24-06-2024 17:00:00,22.1910172,83.5197009,PM2.5,NA,NA,NA
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",24-06-2024 17:00:00,22.1910172,83.5197009,PM10,21,80,39
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",24-06-2024 17:00:00,21.258815,81.578979,PM2.5,10,32,20
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",24-06-2024 17:00:00,21.258815,81.578979,SO2,3,6,4
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",24-06-2024 17:00:00,21.258815,81.578979,OZONE,2,30,11
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",24-06-2024 17:00:00,21.219665,81.630094,PM2.5,NA,NA,NA
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",24-06-2024 17:00:00,21.371751,81.664929,OZONE,3,16,8
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",24-06-2024 17:00:00,22.06631475,83.33820077,SO2,5,10,6
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",24-06-2024 17:00:00,28.647622,77.3158090,SO2,16,30,19
India,Delhi,Delhi,"Bawana, Delhi - DPCC",24-06-2024 17:00:00,28.776200,77.051074,OZONE,11,78,22
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",24-06-2024 17:00:00,28.656756,77.227234,PM10,NA,NA,NA
India,Delhi,Delhi,"DTU, Delhi - CPCB",24-06-2024 17:00:00,28.7500499,77.1112615,PM2.5,77,324,125
India,Delhi,Delhi,"DTU, Delhi - CPCB",24-06-2024 17:00:00,28.7500499,77.1112615,NO2,61,71,66
India,Delhi,Delhi,"DTU, Delhi - CPCB",24-06-2024 17:00:00,28.7500499,77.1112615,OZONE,36,128,78
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",24-06-2024 17:00:00,28.498571,77.264840,PM10,59,172,121
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",24-06-2024 17:00:00,28.498571,77.264840,SO2,5,11,8
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",24-06-2024 17:00:00,28.498571,77.264840,CO,33,64,41
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",24-06-2024 17:00:00,28.498571,77.264840,OZONE,11,157,110
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",24-06-2024 17:00:00,28.5710274,77.0719006,NO2,18,84,44
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",24-06-2024 17:00:00,28.5710274,77.0719006,CO,2,102,49
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",24-06-2024 17:00:00,28.5627763,77.1180053,PM10,67,132,107
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",24-06-2024 17:00:00,28.6811736,77.3025234,PM2.5,50,98,65
India,Delhi,Delhi,"ITO, Delhi - CPCB",24-06-2024 17:00:00,28.628624,77.241060,CO,66,109,85
India,Delhi,Delhi,"ITO, Delhi - CPCB",24-06-2024 17:00:00,28.628624,77.241060,OZONE,33,199,89
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",24-06-2024 17:00:00,28.732820,77.170633,CO,51,94,67
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",24-06-2024 17:00:00,28.580280,77.233829,PM10,72,199,113
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",24-06-2024 17:00:00,28.611281,77.237738,PM10,78,197,137
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",24-06-2024 17:00:00,28.611281,77.237738,NO2,14,107,48
India,Delhi,Delhi,"Mundka, Delhi - DPCC",24-06-2024 17:00:00,28.684678,77.076574,PM10,115,282,167
India,Delhi,Delhi,"Mundka, Delhi - DPCC",24-06-2024 17:00:00,28.684678,77.076574,NH3,8,31,16
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",24-06-2024 17:00:00,28.60909,77.0325413,PM10,NA,NA,NA
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",24-06-2024 17:00:00,28.60909,77.0325413,OZONE,7,34,22
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",24-06-2024 17:00:00,28.570173,76.933762,PM2.5,57,113,81
India,Delhi,Delhi,"Narela, Delhi - DPCC",24-06-2024 17:00:00,28.822836,77.101981,PM2.5,74,166,106
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",24-06-2024 17:00:00,28.567890,77.250515,NO2,10,68,29
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",24-06-2024 17:00:00,28.567890,77.250515,OZONE,2,96,61
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",24-06-2024 17:00:00,28.57834,77.18400,NO2,6,22,12
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",24-06-2024 17:00:00,28.6573814,77.1585447,PM2.5,40,348,219
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",24-06-2024 17:00:00,28.530785,77.271255,PM10,89,197,144
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",24-06-2024 17:00:00,28.674045,77.131023,NO2,17,44,30
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",24-06-2024 17:00:00,28.674045,77.131023,SO2,18,37,28
India,Delhi,Delhi,"Pusa, Delhi - DPCC",24-06-2024 17:00:00,28.639652,77.146275,CO,36,120,55
India,Delhi,Delhi,"Pusa, Delhi - IMD",24-06-2024 17:00:00,28.636110,77.173332,PM2.5,46,298,100
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",24-06-2024 17:00:00,28.563262,77.186937,PM2.5,83,167,120
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",24-06-2024 17:00:00,28.6514781,77.1473105,NO2,46,157,64
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",24-06-2024 17:00:00,28.6514781,77.1473105,NH3,8,14,10
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",24-06-2024 17:00:00,28.5504249,77.2159377,PM2.5,NA,NA,NA
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",24-06-2024 17:00:00,28.710508,77.249485,SO2,2,8,5
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",24-06-2024 17:00:00,28.710508,77.249485,CO,2,96,14
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",24-06-2024 17:00:00,28.531346,77.190156,NO2,17,72,43
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",24-06-2024 17:00:00,28.672342,77.315260,NO2,16,36,22
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",24-06-2024 17:00:00,28.672342,77.315260,CO,64,100,76
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",24-06-2024 17:00:00,28.699793,77.165453,PM2.5,107,207,143
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",24-06-2024 17:00:00,28.699793,77.165453,NH3,6,10,9
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",24-06-2024 17:00:00,22.977134,72.553024,PM10,NA,NA,NA
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",24-06-2024 17:00:00,22.977134,72.553024,NH3,NA,NA,NA
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",24-06-2024 17:00:00,23.002657,72.591912,PM2.5,43,178,80
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",24-06-2024 17:00:00,23.020509,72.579261,PM2.5,7,303,39
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",24-06-2024 17:00:00,23.020509,72.579261,NO2,NA,NA,NA
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",24-06-2024 17:00:00,23.020509,72.579261,OZONE,29,90,56
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",24-06-2024 17:00:00,23.016834,72.625775,PM10,14,124,45
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",24-06-2024 17:00:00,23.016834,72.625775,NO2,16,53,30
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",24-06-2024 17:00:00,23.016834,72.625775,NH3,NA,NA,NA
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",24-06-2024 17:00:00,23.016834,72.625775,CO,13,24,18
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",24-06-2024 17:00:00,23.016834,72.625775,OZONE,16,88,50
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",24-06-2024 17:00:00,23.043070,72.562968,CO,40,105,50
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",24-06-2024 17:00:00,23.043070,72.562968,OZONE,8,42,21
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",24-06-2024 17:00:00,21.613267,73.010555,PM2.5,23,91,57
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",24-06-2024 17:00:00,23.163798,72.677768,PM2.5,46,137,82
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",24-06-2024 17:00:00,23.163798,72.677768,NO2,27,34,30
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",24-06-2024 17:00:00,23.221714,72.654328,PM10,NA,NA,NA
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",24-06-2024 17:00:00,23.221714,72.654328,OZONE,19,20,19
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",24-06-2024 17:00:00,20.362421,72.918013,SO2,45,48,48
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",24-06-2024 17:00:00,30.379589,76.778328,PM2.5,7,28,16
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",24-06-2024 17:00:00,28.6701,76.9254,CO,87,101,96
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",24-06-2024 17:00:00,28.6701,76.9254,OZONE,33,40,37
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",24-06-2024 17:00:00,28.3419248,77.319699,PM2.5,49,337,204
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",24-06-2024 17:00:00,28.3419248,77.319699,SO2,1,119,24
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",24-06-2024 17:00:00,28.3419248,77.319699,OZONE,19,121,67
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",24-06-2024 17:00:00,28.593883,76.270653,PM2.5,65,207,109
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",24-06-2024 17:00:00,28.206800,76.799700,NO2,45,108,71
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",24-06-2024 17:00:00,28.206800,76.799700,OZONE,54,144,116
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",24-06-2024 17:00:00,28.39072,77.30059,OZONE,48,52,50
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",24-06-2024 17:00:00,28.376058,77.315741,CO,25,51,38
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",24-06-2024 17:00:00,28.4417,77.3217,NH3,9,9,9
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",24-06-2024 17:00:00,28.4088421,77.3099081,CO,31,80,41
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",24-06-2024 17:00:00,28.422681,77.148944,PM2.5,21,314,111
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",24-06-2024 17:00:00,28.4227,77.0667,PM2.5,24,243,117
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",24-06-2024 17:00:00,28.4275,77.1465,CO,4,38,16
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",24-06-2024 17:00:00,28.4501238,77.0263051,SO2,14,111,47
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",24-06-2024 17:00:00,29.140560,75.744941,NO2,8,10,10
India,Haryana,Jind,"Police Lines, Jind - HSPCB",24-06-2024 17:00:00,29.307814,76.337619,PM10,92,236,119
India,Haryana,Jind,"Police Lines, Jind - HSPCB",24-06-2024 17:00:00,29.307814,76.337619,SO2,1,22,7
India,Haryana,Jind,"Police Lines, Jind - HSPCB",24-06-2024 17:00:00,29.307814,76.337619,CO,2,106,39
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",24-06-2024 17:00:00,29.8006,76.4155,SO2,NA,NA,NA
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",24-06-2024 17:00:00,29.695300,77.002700,PM2.5,64,125,84
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",24-06-2024 17:00:00,29.695300,77.002700,CO,27,47,38
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",24-06-2024 17:00:00,29.695300,77.002700,OZONE,26,38,30
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",24-06-2024 17:00:00,27.9002,76.9938,PM2.5,NA,NA,NA
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",24-06-2024 17:00:00,27.9002,76.9938,CO,NA,NA,NA
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",24-06-2024 17:00:00,27.9002,76.9938,OZONE,NA,NA,NA
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",24-06-2024 17:00:00,28.360699,76.936090,PM2.5,2,274,128
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",24-06-2024 17:00:00,28.060249,76.113115,PM2.5,28,53,40
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",24-06-2024 17:00:00,28.060249,76.113115,CO,10,44,28
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",24-06-2024 17:00:00,28.1485564,77.3320667,NH3,8,9,9
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",24-06-2024 17:00:00,30.7057778,76.8531805555555,SO2,2,24,5
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",24-06-2024 17:00:00,30.7057778,76.8531805555555,OZONE,31,48,36
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",24-06-2024 17:00:00,29.027200,77.062100,CO,24,26,25
