country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",09-02-2024 02:00:00,28.530785,77.271255,SO2,3,5,4
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",09-02-2024 02:00:00,28.530785,77.271255,OZONE,16,72,26
India,Delhi,Delhi,"Pusa, Delhi - DPCC",09-02-2024 02:00:00,28.639652,77.146275,CO,8,106,58
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",09-02-2024 02:00:00,28.563262,77.186937,NO2,30,83,51
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",09-02-2024 02:00:00,28.563262,77.186937,NH3,3,4,3
India,Delhi,Delhi,"Rohini, Delhi - DPCC",09-02-2024 02:00:00,28.732528,77.119920,NH3,7,8,7
India,Delhi,Delhi,"Rohini, Delhi - DPCC",09-02-2024 02:00:00,28.732528,77.119920,SO2,7,18,12
India,Delhi,Delhi,"Rohini, Delhi - DPCC",09-02-2024 02:00:00,28.732528,77.119920,OZONE,23,92,44
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",09-02-2024 02:00:00,28.6514781,77.1473105,PM2.5,60,226,130
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",09-02-2024 02:00:00,28.6514781,77.1473105,CO,22,72,51
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",09-02-2024 02:00:00,28.5504249,77.2159377,OZONE,6,78,20
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",09-02-2024 02:00:00,28.710508,77.249485,PM2.5,48,217,131
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",09-02-2024 02:00:00,28.710508,77.249485,PM10,100,149,127
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",09-02-2024 02:00:00,28.710508,77.249485,NH3,5,7,6
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",09-02-2024 02:00:00,28.710508,77.249485,OZONE,31,102,55
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",09-02-2024 02:00:00,28.531346,77.190156,SO2,10,15,12
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",09-02-2024 02:00:00,28.672342,77.315260,PM10,118,174,142
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",09-02-2024 02:00:00,28.672342,77.315260,NO2,36,94,55
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",09-02-2024 02:00:00,28.672342,77.315260,NH3,4,8,6
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",09-02-2024 02:00:00,28.699793,77.165453,NO2,70,136,93
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",09-02-2024 02:00:00,23.023389,72.515201,OZONE,5,16,9
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",09-02-2024 02:00:00,23.076793,72.627874,SO2,22,24,23
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",09-02-2024 02:00:00,23.076793,72.627874,CO,27,98,64
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",09-02-2024 02:00:00,21.613267,73.010555,PM10,74,102,89
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",09-02-2024 02:00:00,21.613267,73.010555,NH3,7,7,7
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",09-02-2024 02:00:00,21.613267,73.010555,CO,78,102,91
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",09-02-2024 02:00:00,23.163798,72.677768,NO2,15,25,20
India,Gujarat,Surat,"Science Center, Surat - SMC",09-02-2024 02:00:00,21.170046,72.795405,PM2.5,1,500,52
India,Gujarat,Surat,"Science Center, Surat - SMC",09-02-2024 02:00:00,21.170046,72.795405,SO2,16,24,19
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",09-02-2024 02:00:00,20.362421,72.918013,OZONE,19,29,28
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",09-02-2024 02:00:00,30.379589,76.778328,SO2,2,37,8
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",09-02-2024 02:00:00,30.379589,76.778328,CO,30,60,41
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",09-02-2024 02:00:00,28.6701,76.9254,CO,36,57,49
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",09-02-2024 02:00:00,28.3419248,77.319699,NH3,1,2,2
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",09-02-2024 02:00:00,28.806223,76.141105,NO2,7,11,9
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",09-02-2024 02:00:00,28.593883,76.270653,NO2,9,10,9
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",09-02-2024 02:00:00,28.593883,76.270653,NH3,5,5,5
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",09-02-2024 02:00:00,28.206800,76.799700,PM2.5,NA,NA,NA
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",09-02-2024 02:00:00,28.206800,76.799700,PM10,NA,NA,NA
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",09-02-2024 02:00:00,28.206800,76.799700,CO,12,20,15
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",09-02-2024 02:00:00,28.376058,77.315741,SO2,8,10,9
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",09-02-2024 02:00:00,28.4088421,77.3099081,NO2,NA,NA,NA
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",09-02-2024 02:00:00,28.4088421,77.3099081,SO2,NA,NA,NA
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",09-02-2024 02:00:00,29.503664,75.467934,SO2,3,16,8
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",09-02-2024 02:00:00,28.4227,77.0667,OZONE,27,67,51
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",09-02-2024 02:00:00,29.140560,75.744941,NO2,8,11,9
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",09-02-2024 02:00:00,29.140560,75.744941,SO2,1,86,36
India,Haryana,Jind,"Police Lines, Jind - HSPCB",09-02-2024 02:00:00,29.307814,76.337619,CO,2,126,23
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",09-02-2024 02:00:00,29.8006,76.4155,PM10,61,87,73
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",09-02-2024 02:00:00,29.695300,77.002700,PM2.5,36,69,55
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",09-02-2024 02:00:00,29.695300,77.002700,SO2,12,13,13
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",09-02-2024 02:00:00,29.695300,77.002700,CO,28,43,35
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",09-02-2024 02:00:00,29.966942,76.875879,NH3,4,5,5
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",09-02-2024 02:00:00,27.9002,76.9938,OZONE,24,34,26
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",09-02-2024 02:00:00,28.360699,76.936090,NO2,5,19,12
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",09-02-2024 02:00:00,28.360699,76.936090,NH3,1,5,2
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",09-02-2024 02:00:00,28.360699,76.936090,SO2,NA,NA,NA
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",09-02-2024 02:00:00,28.060249,76.113115,CO,1,16,10
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",09-02-2024 02:00:00,28.1485564,77.3320667,PM10,57,166,101
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",09-02-2024 02:00:00,30.7057778,76.8531805555555,PM2.5,NA,NA,NA
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",09-02-2024 02:00:00,30.7057778,76.8531805555555,OZONE,NA,NA,NA
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",09-02-2024 02:00:00,29.497973,76.993331,NO2,28,33,30
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",09-02-2024 02:00:00,28.52123,76.37138,PM2.5,20,196,79
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",09-02-2024 02:00:00,28.52123,76.37138,OZONE,45,51,49
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",09-02-2024 02:00:00,29.536400,75.015800,NO2,10,17,10
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",09-02-2024 02:00:00,29.536400,75.015800,SO2,2,53,22
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",09-02-2024 02:00:00,29.027200,77.062100,SO2,13,29,20
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",09-02-2024 02:00:00,30.1480566,77.2893471,NO2,4,5,4
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",09-02-2024 02:00:00,30.1480566,77.2893471,NH3,3,4,3
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",09-02-2024 02:00:00,30.943887,76.801991,NO2,10,59,21
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",09-02-2024 02:00:00,30.943887,76.801991,CO,10,28,23
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",09-02-2024 02:00:00,23.811548,86.481238,CO,NA,NA,NA
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",09-02-2024 02:00:00,23.80569,86.44268,NO2,NA,NA,NA
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",09-02-2024 02:00:00,23.669880,86.411725,PM10,NA,NA,NA
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",09-02-2024 02:00:00,16.172806,75.659694,SO2,NA,NA,NA
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",09-02-2024 02:00:00,15.888653,74.541751,PM2.5,41,122,70
