country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",24-02-2024 21:00:00,26.10887,91.589544,PM10,NA,NA,NA
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",24-02-2024 21:00:00,26.10887,91.589544,NH3,NA,NA,NA
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",24-02-2024 21:00:00,26.187500,91.744194,NH3,4,6,5
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",24-02-2024 21:00:00,26.181742,91.78063,OZONE,5,44,13
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",24-02-2024 21:00:00,26.349082,92.68449,PM2.5,50,349,176
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",24-02-2024 21:00:00,26.349082,92.68449,NH3,1,16,3
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",24-02-2024 21:00:00,26.349082,92.68449,OZONE,7,117,78
India,Assam,Silchar,"Tarapur, Silchar - PCBA",24-02-2024 21:00:00,24.82827,92.79525,PM10,48,50,48
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",24-02-2024 21:00:00,26.987634,94.636574,PM10,11,94,42
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",24-02-2024 21:00:00,26.146529,87.454184,NH3,8,10,9
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",24-02-2024 21:00:00,26.146529,87.454184,CO,22,30,25
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",24-02-2024 21:00:00,25.5626095,84.663264,NO2,13,98,32
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",24-02-2024 21:00:00,25.5626095,84.663264,SO2,15,22,19
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",24-02-2024 21:00:00,24.75746,84.366208,PM10,49,167,88
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",24-02-2024 21:00:00,24.75746,84.366208,CO,14,73,40
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",24-02-2024 21:00:00,25.251013,86.989001,PM2.5,32,263,112
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",24-02-2024 21:00:00,25.265194,87.012947,NH3,7,9,8
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",24-02-2024 21:00:00,25.265194,87.012947,SO2,10,13,12
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",24-02-2024 21:00:00,25.265194,87.012947,CO,8,10,9
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",24-02-2024 21:00:00,25.204762,85.514960,CO,9,66,31
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",24-02-2024 21:00:00,25.7808257,84.7446768,NO2,16,26,21
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",24-02-2024 21:00:00,25.7808257,84.7446768,CO,24,40,38
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",24-02-2024 21:00:00,25.7808257,84.7446768,OZONE,3,40,24
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",24-02-2024 21:00:00,24.7955,84.9994,PM2.5,22,282,140
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",24-02-2024 21:00:00,24.7955,84.9994,OZONE,46,80,71
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",24-02-2024 21:00:00,24.792403,84.992416,NH3,1,5,3
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",24-02-2024 21:00:00,25.697189,85.245900,SO2,3,4,3
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",24-02-2024 21:00:00,25.697189,85.245900,OZONE,1,9,3
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",24-02-2024 21:00:00,25.560083,87.553265,NH3,2,3,2
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",24-02-2024 21:00:00,25.560083,87.553265,OZONE,20,24,22
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",24-02-2024 21:00:00,27.308328,84.531742,CO,28,44,31
India,Bihar,Munger,"Town Hall, Munger - BSPCB",24-02-2024 21:00:00,25.376776,86.471523,PM10,53,229,119
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",24-02-2024 21:00:00,26.11442,85.39813,NH3,8,23,14
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",24-02-2024 21:00:00,26.11442,85.39813,SO2,1,83,8
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",24-02-2024 21:00:00,26.1403345,85.3650192,NO2,6,10,8
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",24-02-2024 21:00:00,25.592539,85.227158,PM2.5,82,177,127
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",24-02-2024 21:00:00,25.592539,85.227158,PM10,114,163,130
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",24-02-2024 21:00:00,25.610369,85.132568,PM2.5,30,248,89
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",24-02-2024 21:00:00,25.610369,85.132568,NO2,10,14,12
India,Bihar,Patna,"Muradpur, Patna - BSPCB",24-02-2024 21:00:00,25.619651,85.147382,PM10,162,446,231
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",24-02-2024 21:00:00,25.599486,85.113666,NO2,34,59,45
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",24-02-2024 21:00:00,25.599486,85.113666,CO,14,68,36
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",24-02-2024 21:00:00,25.599486,85.113666,OZONE,1,77,35
India,Bihar,Patna,"Samanpura, Patna - BSPCB",24-02-2024 21:00:00,25.596727,85.085624,PM10,108,480,223
India,Bihar,Patna,"Samanpura, Patna - BSPCB",24-02-2024 21:00:00,25.596727,85.085624,CO,38,116,70
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",24-02-2024 21:00:00,25.03280,85.41948,NO2,1,1,1
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",24-02-2024 21:00:00,25.03280,85.41948,CO,10,11,10
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",24-02-2024 21:00:00,25.892357,86.590325,OZONE,22,84,54
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",24-02-2024 21:00:00,25.859655,85.77944,PM2.5,45,293,122
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",24-02-2024 21:00:00,25.859655,85.77944,PM10,60,229,120
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",24-02-2024 21:00:00,25.859655,85.77944,SO2,1,17,10
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",24-02-2024 21:00:00,26.2271665,84.3570427,NO2,13,52,23
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",24-02-2024 21:00:00,30.735567,76.775714,PM10,45,160,98
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",24-02-2024 21:00:00,30.735567,76.775714,NO2,16,108,49
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",24-02-2024 21:00:00,30.735567,76.775714,CO,32,81,40
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",24-02-2024 21:00:00,30.719859,76.738637,PM10,56,214,114
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",24-02-2024 21:00:00,30.719859,76.738637,OZONE,5,68,48
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",24-02-2024 21:00:00,21.194815,81.314770,PM2.5,37,62,48
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",24-02-2024 21:00:00,21.185571,81.343175,NO2,12,20,14
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",24-02-2024 21:00:00,21.224231,81.408350,PM10,79,125,103
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",24-02-2024 21:00:00,21.224231,81.408350,NO2,8,50,28
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",24-02-2024 21:00:00,22.118125,83.140608,NO2,12,39,23
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",24-02-2024 21:00:00,22.118125,83.140608,CO,30,48,37
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",24-02-2024 21:00:00,22.118125,83.140608,OZONE,4,69,61
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",24-02-2024 21:00:00,22.368195,82.746431,CO,16,22,17
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",24-02-2024 21:00:00,22.348441,82.549611,NH3,1,8,6
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",24-02-2024 21:00:00,22.348441,82.549611,SO2,2,43,7
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",24-02-2024 21:00:00,22.126650,83.483212,PM10,28,307,94
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",24-02-2024 21:00:00,22.126650,83.483212,OZONE,9,84,74
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",24-02-2024 21:00:00,22.1910172,83.5197009,PM2.5,15,54,35
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",24-02-2024 21:00:00,22.1910172,83.5197009,SO2,6,25,10
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",24-02-2024 21:00:00,22.1910172,83.5197009,OZONE,14,47,39
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",24-02-2024 21:00:00,21.258815,81.578979,OZONE,1,26,12
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",24-02-2024 21:00:00,21.219665,81.630094,NO2,57,78,64
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",24-02-2024 21:00:00,21.237755,81.705301,CO,17,36,26
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",24-02-2024 21:00:00,22.06631475,83.33820077,PM2.5,25,57,38
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",24-02-2024 21:00:00,22.06631475,83.33820077,SO2,5,8,6
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",24-02-2024 21:00:00,28.647622,77.3158090,PM2.5,71,364,234
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",24-02-2024 21:00:00,28.647622,77.3158090,NO2,113,260,169
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",24-02-2024 21:00:00,28.647622,77.3158090,SO2,28,61,39
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",24-02-2024 21:00:00,28.4706914,77.1099364,PM10,95,197,159
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",24-02-2024 21:00:00,28.4706914,77.1099364,OZONE,8,58,45
India,Delhi,Delhi,"Bawana, Delhi - DPCC",24-02-2024 21:00:00,28.776200,77.051074,NH3,5,7,6
India,Delhi,Delhi,"Bawana, Delhi - DPCC",24-02-2024 21:00:00,28.776200,77.051074,SO2,4,15,9
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",24-02-2024 21:00:00,28.7256504,77.2011573,CO,42,66,48
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",24-02-2024 21:00:00,28.5512005,77.2735737,NO2,34,51,41
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",24-02-2024 21:00:00,28.656756,77.227234,NO2,19,20,20
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",24-02-2024 21:00:00,28.656756,77.227234,NH3,8,8,8
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",24-02-2024 21:00:00,28.656756,77.227234,CO,101,111,106
India,Delhi,Delhi,"DTU, Delhi - CPCB",24-02-2024 21:00:00,28.7500499,77.1112615,CO,15,45,19
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",24-02-2024 21:00:00,28.498571,77.264840,NH3,4,7,6
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",24-02-2024 21:00:00,28.5710274,77.0719006,NO2,3,127,49
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",24-02-2024 21:00:00,28.5710274,77.0719006,NH3,4,9,7
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",24-02-2024 21:00:00,28.5710274,77.0719006,SO2,4,12,8
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",24-02-2024 21:00:00,28.6811736,77.3025234,CO,10,106,23
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",24-02-2024 21:00:00,28.6811736,77.3025234,OZONE,3,36,24
India,Delhi,Delhi,"ITO, Delhi - CPCB",24-02-2024 21:00:00,28.628624,77.241060,NH3,3,12,7
India,Delhi,Delhi,"ITO, Delhi - CPCB",24-02-2024 21:00:00,28.628624,77.241060,SO2,2,29,12
India,Delhi,Delhi,"ITO, Delhi - CPCB",24-02-2024 21:00:00,28.628624,77.241060,CO,29,114,73
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",24-02-2024 21:00:00,28.732820,77.170633,PM2.5,61,386,205
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",24-02-2024 21:00:00,28.732820,77.170633,SO2,7,37,17
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",24-02-2024 21:00:00,28.580280,77.233829,SO2,8,32,19
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",24-02-2024 21:00:00,28.588333,77.221667,PM10,NA,NA,NA
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",24-02-2024 21:00:00,28.5918245,77.2273074,PM2.5,59,195,118
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",24-02-2024 21:00:00,28.611281,77.237738,NH3,6,9,7
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",24-02-2024 21:00:00,28.636429,77.201067,PM2.5,58,280,144
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",24-02-2024 21:00:00,28.636429,77.201067,NO2,109,149,124
India,Delhi,Delhi,"Mundka, Delhi - DPCC",24-02-2024 21:00:00,28.684678,77.076574,PM2.5,30,388,218
India,Delhi,Delhi,"Mundka, Delhi - DPCC",24-02-2024 21:00:00,28.684678,77.076574,NH3,5,8,6
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",24-02-2024 21:00:00,28.60909,77.0325413,SO2,11,20,15
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",24-02-2024 21:00:00,28.570173,76.933762,PM10,74,294,128
India,Delhi,Delhi,"Narela, Delhi - DPCC",24-02-2024 21:00:00,28.822836,77.101981,PM2.5,45,430,194
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",24-02-2024 21:00:00,28.6573814,77.1585447,PM2.5,88,316,187
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",24-02-2024 21:00:00,28.530785,77.271255,NO2,93,242,153
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",24-02-2024 21:00:00,28.674045,77.131023,PM2.5,80,332,217
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",24-02-2024 21:00:00,28.674045,77.131023,NO2,28,55,45
India,Delhi,Delhi,"Pusa, Delhi - DPCC",24-02-2024 21:00:00,28.639652,77.146275,NO2,37,138,94
India,Delhi,Delhi,"Pusa, Delhi - DPCC",24-02-2024 21:00:00,28.639652,77.146275,NH3,6,9,8
India,Delhi,Delhi,"Pusa, Delhi - DPCC",24-02-2024 21:00:00,28.639652,77.146275,CO,102,119,108
India,Delhi,Delhi,"Rohini, Delhi - DPCC",24-02-2024 21:00:00,28.732528,77.119920,NO2,29,101,67
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",24-02-2024 21:00:00,28.5504249,77.2159377,SO2,35,41,38
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",24-02-2024 21:00:00,28.5504249,77.2159377,CO,25,88,39
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",24-02-2024 21:00:00,28.531346,77.190156,PM10,104,166,145
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",24-02-2024 21:00:00,28.531346,77.190156,NO2,34,115,65
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",24-02-2024 21:00:00,28.531346,77.190156,CO,17,88,33
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",24-02-2024 21:00:00,28.672342,77.315260,SO2,23,27,25
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",24-02-2024 21:00:00,28.699793,77.165453,PM2.5,63,308,183
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",24-02-2024 21:00:00,28.699793,77.165453,PM10,121,390,211
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",24-02-2024 21:00:00,28.699793,77.165453,OZONE,14,106,75
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",24-02-2024 21:00:00,22.977134,72.553024,PM2.5,26,65,35
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",24-02-2024 21:00:00,23.002657,72.591912,OZONE,5,42,30
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",24-02-2024 21:00:00,23.020509,72.579261,PM2.5,96,293,200
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",24-02-2024 21:00:00,23.020509,72.579261,NO2,15,74,28
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",24-02-2024 21:00:00,23.016834,72.625775,PM2.5,69,232,116
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",24-02-2024 21:00:00,23.023389,72.515201,NO2,17,17,17
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",24-02-2024 21:00:00,23.023389,72.515201,SO2,12,29,16
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",24-02-2024 21:00:00,23.023389,72.515201,CO,28,39,30
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",24-02-2024 21:00:00,23.023389,72.515201,OZONE,12,20,18
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",24-02-2024 21:00:00,23.076793,72.627874,PM10,101,209,144
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",24-02-2024 21:00:00,23.076793,72.627874,SO2,3,5,4
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",24-02-2024 21:00:00,23.043070,72.562968,OZONE,13,28,25
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",24-02-2024 21:00:00,21.613267,73.010555,PM2.5,38,160,102
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",24-02-2024 21:00:00,23.221714,72.654328,PM10,44,154,82
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",24-02-2024 21:00:00,23.221714,72.654328,SO2,4,101,9
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",24-02-2024 21:00:00,20.362421,72.918013,PM2.5,76,347,197
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",24-02-2024 21:00:00,20.362421,72.918013,PM10,116,332,172
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",24-02-2024 21:00:00,20.362421,72.918013,NH3,15,20,17
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",24-02-2024 21:00:00,22.969611,72.643500,CO,48,50,49
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",24-02-2024 21:00:00,22.969611,72.643500,OZONE,5,108,6
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",24-02-2024 21:00:00,30.379589,76.778328,CO,30,60,39
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",24-02-2024 21:00:00,28.806223,76.141105,NO2,3,11,9
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",24-02-2024 21:00:00,28.806223,76.141105,NH3,5,6,6
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",24-02-2024 21:00:00,28.593883,76.270653,CO,8,16,9
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",24-02-2024 21:00:00,28.206800,76.799700,PM10,125,288,179
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",24-02-2024 21:00:00,28.376058,77.315741,PM2.5,40,334,182
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",24-02-2024 21:00:00,28.376058,77.315741,CO,24,66,30
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",24-02-2024 21:00:00,28.376058,77.315741,OZONE,3,6,4
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",24-02-2024 21:00:00,28.4417,77.3217,NH3,9,9,9
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",24-02-2024 21:00:00,28.4417,77.3217,SO2,12,13,12
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",24-02-2024 21:00:00,28.4227,77.0667,PM10,81,396,203
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",24-02-2024 21:00:00,28.4227,77.0667,NO2,13,29,23
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",24-02-2024 21:00:00,28.4275,77.1465,PM2.5,91,189,123
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",24-02-2024 21:00:00,28.4501238,77.0263051,CO,53,138,98
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",24-02-2024 21:00:00,29.140560,75.744941,PM10,NA,NA,NA
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",24-02-2024 21:00:00,29.140560,75.744941,CO,40,102,57
India,Haryana,Jind,"Police Lines, Jind - HSPCB",24-02-2024 21:00:00,29.307814,76.337619,CO,3,111,33
India,Haryana,Jind,"Police Lines, Jind - HSPCB",24-02-2024 21:00:00,29.307814,76.337619,OZONE,6,14,14
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",24-02-2024 21:00:00,29.8006,76.4155,CO,NA,NA,NA
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",24-02-2024 21:00:00,29.8006,76.4155,OZONE,NA,NA,NA
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",24-02-2024 21:00:00,29.695300,77.002700,OZONE,29,34,30
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",24-02-2024 21:00:00,29.966942,76.875879,PM10,65,111,83
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",24-02-2024 21:00:00,29.966942,76.875879,OZONE,16,72,57
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",24-02-2024 21:00:00,27.9002,76.9938,PM2.5,32,74,53
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",24-02-2024 21:00:00,27.9002,76.9938,SO2,30,39,34
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",24-02-2024 21:00:00,28.360699,76.936090,SO2,NA,NA,NA
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",24-02-2024 21:00:00,28.360699,76.936090,OZONE,5,77,46
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",24-02-2024 21:00:00,28.060249,76.113115,SO2,12,42,15
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",24-02-2024 21:00:00,28.1485564,77.3320667,PM2.5,73,104,91
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",24-02-2024 21:00:00,28.1485564,77.3320667,NH3,9,9,9
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",24-02-2024 21:00:00,30.7057778,76.8531805555555,NO2,28,31,29
