country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",27-01-2024 17:00:00,24.762518,84.982348,NH3,4,6,5
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",27-01-2024 17:00:00,25.697189,85.245900,NO2,34,49,42
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",27-01-2024 17:00:00,25.697189,85.245900,CO,62,101,77
India,Bihar,Munger,"Town Hall, Munger - BSPCB",27-01-2024 17:00:00,25.376776,86.471523,PM2.5,88,343,177
India,Bihar,Munger,"Town Hall, Munger - BSPCB",27-01-2024 17:00:00,25.376776,86.471523,NH3,1,2,2
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",27-01-2024 17:00:00,26.11442,85.39813,PM2.5,128,382,282
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",27-01-2024 17:00:00,26.1403345,85.3650192,PM2.5,70,332,157
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",27-01-2024 17:00:00,26.1403345,85.3650192,PM10,84,275,138
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",27-01-2024 17:00:00,26.1403345,85.3650192,NH3,2,2,2
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",27-01-2024 17:00:00,26.1403345,85.3650192,OZONE,6,47,25
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",27-01-2024 17:00:00,25.592539,85.227158,SO2,2,7,5
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",27-01-2024 17:00:00,25.610369,85.132568,PM2.5,93,287,213
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",27-01-2024 17:00:00,25.610369,85.132568,CO,14,15,14
India,Bihar,Patna,"Muradpur, Patna - BSPCB",27-01-2024 17:00:00,25.619651,85.147382,NO2,3,13,8
India,Bihar,Patna,"Muradpur, Patna - BSPCB",27-01-2024 17:00:00,25.619651,85.147382,NH3,2,4,3
India,Bihar,Patna,"Muradpur, Patna - BSPCB",27-01-2024 17:00:00,25.619651,85.147382,SO2,1,13,7
India,Bihar,Patna,"Samanpura, Patna - BSPCB",27-01-2024 17:00:00,25.596727,85.085624,OZONE,33,76,68
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",27-01-2024 17:00:00,25.366336,87.117468,CO,51,112,67
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",27-01-2024 17:00:00,25.366336,87.117468,OZONE,10,27,19
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",27-01-2024 17:00:00,25.03280,85.41948,PM2.5,95,450,302
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",27-01-2024 17:00:00,25.03280,85.41948,NO2,1,1,1
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",27-01-2024 17:00:00,25.892357,86.590325,CO,4,64,24
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",27-01-2024 17:00:00,25.892357,86.590325,OZONE,11,46,27
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",27-01-2024 17:00:00,25.859655,85.77944,OZONE,10,13,12
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",27-01-2024 17:00:00,24.952822,84.002396,PM2.5,57,324,199
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",27-01-2024 17:00:00,24.952822,84.002396,NO2,1,17,6
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",27-01-2024 17:00:00,26.2271665,84.3570427,CO,109,186,133
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",27-01-2024 17:00:00,26.2271665,84.3570427,OZONE,2,66,32
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",27-01-2024 17:00:00,30.751462,76.762879,PM2.5,178,304,244
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",27-01-2024 17:00:00,30.751462,76.762879,SO2,7,13,10
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",27-01-2024 17:00:00,30.719859,76.738637,PM2.5,78,454,302
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",27-01-2024 17:00:00,30.719859,76.738637,SO2,8,15,11
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",27-01-2024 17:00:00,21.194815,81.314770,PM10,46,119,91
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",27-01-2024 17:00:00,21.185571,81.343175,NO2,7,21,11
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",27-01-2024 17:00:00,21.224231,81.408350,NH3,7,8,7
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",27-01-2024 17:00:00,22.118125,83.140608,SO2,7,89,27
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",27-01-2024 17:00:00,22.118125,83.140608,CO,48,126,89
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",27-01-2024 17:00:00,22.368195,82.746431,PM2.5,28,100,53
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",27-01-2024 17:00:00,22.348441,82.549611,NH3,NA,NA,NA
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",27-01-2024 17:00:00,22.126650,83.483212,NH3,1,4,2
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",27-01-2024 17:00:00,22.126650,83.483212,OZONE,3,57,36
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",27-01-2024 17:00:00,22.1910172,83.5197009,PM2.5,17,54,37
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",27-01-2024 17:00:00,22.1910172,83.5197009,OZONE,7,82,60
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",27-01-2024 17:00:00,21.258815,81.578979,PM2.5,34,187,73
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",27-01-2024 17:00:00,21.258815,81.578979,SO2,7,10,8
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",27-01-2024 17:00:00,21.258815,81.578979,CO,27,57,38
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",27-01-2024 17:00:00,21.219665,81.630094,CO,28,106,46
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",27-01-2024 17:00:00,21.219665,81.630094,OZONE,3,12,5
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",27-01-2024 17:00:00,21.237755,81.705301,OZONE,3,5,4
India,Delhi,Delhi,"Alipur, Delhi - DPCC",27-01-2024 17:00:00,28.815329,77.153010,PM2.5,97,405,297
India,Delhi,Delhi,"Alipur, Delhi - DPCC",27-01-2024 17:00:00,28.815329,77.153010,NH3,7,12,10
India,Delhi,Delhi,"Alipur, Delhi - DPCC",27-01-2024 17:00:00,28.815329,77.153010,SO2,6,20,10
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",27-01-2024 17:00:00,28.647622,77.3158090,SO2,NA,NA,NA
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",27-01-2024 17:00:00,28.647622,77.3158090,CO,4,145,30
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",27-01-2024 17:00:00,28.4706914,77.1099364,PM2.5,75,388,260
India,Delhi,Delhi,"Bawana, Delhi - DPCC",27-01-2024 17:00:00,28.776200,77.051074,NO2,17,100,44
India,Delhi,Delhi,"Bawana, Delhi - DPCC",27-01-2024 17:00:00,28.776200,77.051074,CO,36,106,55
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",27-01-2024 17:00:00,28.498571,77.264840,NH3,8,15,11
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",27-01-2024 17:00:00,28.498571,77.264840,OZONE,2,152,152
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",27-01-2024 17:00:00,28.5710274,77.0719006,SO2,2,17,8
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",27-01-2024 17:00:00,28.5710274,77.0719006,OZONE,4,52,29
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",27-01-2024 17:00:00,28.5627763,77.1180053,CO,43,116,71
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",27-01-2024 17:00:00,28.6811736,77.3025234,NH3,2,9,5
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",27-01-2024 17:00:00,28.6811736,77.3025234,CO,20,124,56
India,Delhi,Delhi,"ITO, Delhi - CPCB",27-01-2024 17:00:00,28.628624,77.241060,PM2.5,110,451,327
India,Delhi,Delhi,"ITO, Delhi - CPCB",27-01-2024 17:00:00,28.628624,77.241060,NH3,4,16,9
India,Delhi,Delhi,"ITO, Delhi - CPCB",27-01-2024 17:00:00,28.628624,77.241060,CO,24,155,41
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",27-01-2024 17:00:00,28.732820,77.170633,PM2.5,161,500,380
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",27-01-2024 17:00:00,28.580280,77.233829,NO2,27,97,47
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",27-01-2024 17:00:00,28.580280,77.233829,NH3,1,17,5
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",27-01-2024 17:00:00,28.5918245,77.2273074,PM10,138,437,289
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",27-01-2024 17:00:00,28.611281,77.237738,PM10,131,419,271
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",27-01-2024 17:00:00,28.611281,77.237738,OZONE,3,3,3
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",27-01-2024 17:00:00,28.636429,77.201067,PM2.5,79,490,377
India,Delhi,Delhi,"Mundka, Delhi - DPCC",27-01-2024 17:00:00,28.684678,77.076574,PM2.5,225,500,389
India,Delhi,Delhi,"Mundka, Delhi - DPCC",27-01-2024 17:00:00,28.684678,77.076574,SO2,2,17,8
India,Delhi,Delhi,"Mundka, Delhi - DPCC",27-01-2024 17:00:00,28.684678,77.076574,CO,38,110,51
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",27-01-2024 17:00:00,28.60909,77.0325413,PM10,191,500,315
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",27-01-2024 17:00:00,28.570173,76.933762,OZONE,2,153,153
India,Delhi,Delhi,"Narela, Delhi - DPCC",27-01-2024 17:00:00,28.822836,77.101981,SO2,3,26,8
India,Delhi,Delhi,"Narela, Delhi - DPCC",27-01-2024 17:00:00,28.822836,77.101981,CO,53,112,73
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",27-01-2024 17:00:00,28.57834,77.18400,NO2,1,12,5
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",27-01-2024 17:00:00,28.6573814,77.1585447,PM2.5,NA,NA,NA
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",27-01-2024 17:00:00,28.6573814,77.1585447,PM10,NA,NA,NA
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",27-01-2024 17:00:00,28.530785,77.271255,CO,19,102,23
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",27-01-2024 17:00:00,28.623763,77.287209,CO,4,133,20
India,Delhi,Delhi,"Pusa, Delhi - IMD",27-01-2024 17:00:00,28.636110,77.173332,PM10,NA,NA,NA
India,Delhi,Delhi,"Pusa, Delhi - IMD",27-01-2024 17:00:00,28.636110,77.173332,NO2,41,128,77
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",27-01-2024 17:00:00,28.5504249,77.2159377,PM2.5,166,445,365
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",27-01-2024 17:00:00,28.710508,77.249485,PM2.5,143,466,368
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",27-01-2024 17:00:00,28.710508,77.249485,NO2,33,127,70
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",27-01-2024 17:00:00,28.672342,77.315260,PM10,186,478,306
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",27-01-2024 17:00:00,28.672342,77.315260,SO2,7,8,8
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",27-01-2024 17:00:00,28.699793,77.165453,PM10,200,500,341
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",27-01-2024 17:00:00,28.699793,77.165453,NO2,83,275,158
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",27-01-2024 17:00:00,28.699793,77.165453,SO2,8,97,42
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",27-01-2024 17:00:00,23.107969,72.574648,PM2.5,54,241,118
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",27-01-2024 17:00:00,23.107969,72.574648,PM10,61,143,100
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",27-01-2024 17:00:00,23.107969,72.574648,NH3,4,4,4
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",27-01-2024 17:00:00,23.107969,72.574648,OZONE,22,26,25
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",27-01-2024 17:00:00,22.977134,72.553024,NO2,15,23,18
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",27-01-2024 17:00:00,22.977134,72.553024,SO2,9,15,11
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",27-01-2024 17:00:00,23.002657,72.591912,PM10,90,158,122
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",27-01-2024 17:00:00,23.002657,72.591912,OZONE,3,74,53
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",27-01-2024 17:00:00,23.016834,72.625775,SO2,3,23,9
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",27-01-2024 17:00:00,23.023389,72.515201,NO2,14,17,16
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",27-01-2024 17:00:00,23.023389,72.515201,SO2,3,7,5
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",27-01-2024 17:00:00,23.076793,72.627874,NH3,4,5,5
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",27-01-2024 17:00:00,23.043070,72.562968,OZONE,3,16,13
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",27-01-2024 17:00:00,21.613267,73.010555,SO2,24,139,77
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",27-01-2024 17:00:00,23.163798,72.677768,NH3,2,3,2
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",27-01-2024 17:00:00,23.243639,72.68994,PM2.5,79,303,167
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",27-01-2024 17:00:00,23.243639,72.68994,NO2,13,14,13
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",27-01-2024 17:00:00,23.221714,72.654328,PM2.5,18,65,39
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",27-01-2024 17:00:00,23.221714,72.654328,CO,19,20,20
India,Gujarat,Surat,"Science Center, Surat - SMC",27-01-2024 17:00:00,21.170046,72.795405,NO2,5,38,14
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",27-01-2024 17:00:00,20.362421,72.918013,PM10,52,285,172
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",27-01-2024 17:00:00,20.362421,72.918013,NH3,6,51,25
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",27-01-2024 17:00:00,20.362421,72.918013,CO,1,185,182
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",27-01-2024 17:00:00,22.969611,72.643500,PM2.5,35,196,101
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",27-01-2024 17:00:00,22.969611,72.643500,NO2,35,213,103
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",27-01-2024 17:00:00,30.379589,76.778328,NO2,9,22,14
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",27-01-2024 17:00:00,28.6701,76.9254,NO2,33,41,36
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",27-01-2024 17:00:00,28.6701,76.9254,OZONE,38,52,44
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",27-01-2024 17:00:00,28.806223,76.141105,NO2,33,34,34
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",27-01-2024 17:00:00,28.593883,76.270653,OZONE,12,18,15
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",27-01-2024 17:00:00,28.206800,76.799700,PM2.5,57,419,173
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",27-01-2024 17:00:00,28.206800,76.799700,CO,15,172,42
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",27-01-2024 17:00:00,28.4417,77.3217,SO2,4,6,4
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",27-01-2024 17:00:00,28.4088421,77.3099081,PM2.5,127,491,405
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",27-01-2024 17:00:00,28.422681,77.148944,PM2.5,73,353,281
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",27-01-2024 17:00:00,28.4227,77.0667,PM2.5,79,436,325
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",27-01-2024 17:00:00,28.4227,77.0667,NO2,13,29,23
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",27-01-2024 17:00:00,28.4227,77.0667,NH3,6,14,9
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",27-01-2024 17:00:00,28.4227,77.0667,CO,32,129,64
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",27-01-2024 17:00:00,28.4275,77.1465,PM2.5,53,373,284
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",27-01-2024 17:00:00,28.4275,77.1465,NO2,24,48,36
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",27-01-2024 17:00:00,28.4501238,77.0263051,SO2,20,36,26
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",27-01-2024 17:00:00,29.140560,75.744941,NH3,3,4,3
India,Haryana,Jind,"Police Lines, Jind - HSPCB",27-01-2024 17:00:00,29.307814,76.337619,PM10,106,230,128
India,Haryana,Jind,"Police Lines, Jind - HSPCB",27-01-2024 17:00:00,29.307814,76.337619,OZONE,1,22,13
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",27-01-2024 17:00:00,29.695300,77.002700,PM2.5,98,98,98
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",27-01-2024 17:00:00,29.695300,77.002700,NH3,10,13,11
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",27-01-2024 17:00:00,29.695300,77.002700,SO2,12,13,12
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",27-01-2024 17:00:00,29.695300,77.002700,CO,34,76,48
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",27-01-2024 17:00:00,29.966942,76.875879,SO2,2,62,18
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",27-01-2024 17:00:00,27.9002,76.9938,PM2.5,11,34,18
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",27-01-2024 17:00:00,28.360699,76.936090,PM10,NA,NA,NA
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",27-01-2024 17:00:00,28.360699,76.936090,CO,5,109,7
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",27-01-2024 17:00:00,28.060249,76.113115,NH3,5,15,10
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",27-01-2024 17:00:00,28.060249,76.113115,OZONE,18,76,74
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",27-01-2024 17:00:00,28.1485564,77.3320667,PM10,59,137,94
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",27-01-2024 17:00:00,28.1485564,77.3320667,SO2,2,19,12
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",27-01-2024 17:00:00,29.497973,76.993331,NH3,2,5,3
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",27-01-2024 17:00:00,29.536400,75.015800,CO,48,74,64
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",27-01-2024 17:00:00,29.027200,77.062100,NO2,37,44,40
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",27-01-2024 17:00:00,30.1480566,77.2893471,PM2.5,47,323,134
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",27-01-2024 17:00:00,30.943887,76.801991,PM2.5,32,368,206
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",27-01-2024 17:00:00,30.943887,76.801991,NO2,12,72,38
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",27-01-2024 17:00:00,30.943887,76.801991,SO2,30,134,73
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",27-01-2024 17:00:00,30.943887,76.801991,CO,12,106,28
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",27-01-2024 17:00:00,23.811548,86.481238,PM2.5,NA,NA,NA
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",27-01-2024 17:00:00,23.811548,86.481238,OZONE,20,44,39
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",27-01-2024 17:00:00,23.80569,86.44268,SO2,11,18,13
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",27-01-2024 17:00:00,16.172806,75.659694,OZONE,22,34,29
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",27-01-2024 17:00:00,15.888653,74.541751,NO2,27,34,29
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",27-01-2024 17:00:00,15.888653,74.541751,SO2,8,8,8
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",27-01-2024 17:00:00,12.9135218,77.5950804,PM2.5,7,16,12
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",27-01-2024 17:00:00,12.9135218,77.5950804,NO2,41,42,41
