country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",05-06-2024 00:00:00,25.251013,86.989001,NO2,25,53,42
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",05-06-2024 00:00:00,25.251013,86.989001,OZONE,45,55,47
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",05-06-2024 00:00:00,25.265194,87.012947,PM10,50,110,78
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",05-06-2024 00:00:00,25.265194,87.012947,OZONE,13,48,28
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",05-06-2024 00:00:00,25.567520,83.966379,NH3,NA,NA,NA
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",05-06-2024 00:00:00,25.567520,83.966379,SO2,NA,NA,NA
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",05-06-2024 00:00:00,25.7808257,84.7446768,NO2,11,22,15
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",05-06-2024 00:00:00,25.7808257,84.7446768,SO2,12,24,17
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",05-06-2024 00:00:00,24.7955,84.9994,OZONE,43,86,75
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",05-06-2024 00:00:00,24.792403,84.992416,PM2.5,28,68,47
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",05-06-2024 00:00:00,24.762518,84.982348,CO,19,35,27
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",05-06-2024 00:00:00,25.697189,85.245900,CO,20,47,25
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",05-06-2024 00:00:00,25.697189,85.245900,OZONE,4,53,17
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",05-06-2024 00:00:00,25.560083,87.553265,PM2.5,5,42,25
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",05-06-2024 00:00:00,25.560083,87.553265,CO,7,49,11
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",05-06-2024 00:00:00,27.308328,84.531742,NO2,NA,NA,NA
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",05-06-2024 00:00:00,27.308328,84.531742,SO2,NA,NA,NA
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",05-06-2024 00:00:00,26.63086,84.90051,PM2.5,28,287,54
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",05-06-2024 00:00:00,26.63086,84.90051,PM10,38,208,64
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",05-06-2024 00:00:00,26.63086,84.90051,NO2,22,45,32
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",05-06-2024 00:00:00,26.63086,84.90051,SO2,NA,NA,NA
India,Bihar,Munger,"Town Hall, Munger - BSPCB",05-06-2024 00:00:00,25.376776,86.471523,NH3,2,3,3
India,Bihar,Munger,"Town Hall, Munger - BSPCB",05-06-2024 00:00:00,25.376776,86.471523,SO2,16,38,28
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",05-06-2024 00:00:00,26.1403345,85.3650192,PM10,53,97,74
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",05-06-2024 00:00:00,26.1403345,85.3650192,CO,14,82,25
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",05-06-2024 00:00:00,26.1209,85.3647,PM2.5,65,500,192
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",05-06-2024 00:00:00,26.1209,85.3647,CO,16,88,37
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",05-06-2024 00:00:00,25.610369,85.132568,SO2,5,7,6
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",05-06-2024 00:00:00,25.599486,85.113666,PM2.5,71,229,128
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",05-06-2024 00:00:00,25.599486,85.113666,NO2,18,34,24
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",05-06-2024 00:00:00,25.599486,85.113666,NH3,3,4,3
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",05-06-2024 00:00:00,25.599486,85.113666,SO2,4,13,8
India,Bihar,Patna,"Samanpura, Patna - BSPCB",05-06-2024 00:00:00,25.596727,85.085624,PM10,118,201,154
India,Bihar,Patna,"Samanpura, Patna - BSPCB",05-06-2024 00:00:00,25.596727,85.085624,NH3,8,22,12
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",05-06-2024 00:00:00,25.03280,85.41948,SO2,3,5,4
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",05-06-2024 00:00:00,26.2271665,84.3570427,NO2,8,17,12
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",05-06-2024 00:00:00,26.2271665,84.3570427,NH3,1,2,1
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",05-06-2024 00:00:00,30.751462,76.762879,NH3,8,31,14
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",05-06-2024 00:00:00,21.185571,81.343175,PM2.5,24,45,31
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",05-06-2024 00:00:00,21.185571,81.343175,PM10,25,85,42
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",05-06-2024 00:00:00,21.185571,81.343175,CO,18,94,54
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",05-06-2024 00:00:00,21.185571,81.343175,OZONE,22,69,40
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",05-06-2024 00:00:00,21.224231,81.408350,PM10,30,102,67
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",05-06-2024 00:00:00,22.08815,82.13737,PM10,38,105,56
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",05-06-2024 00:00:00,22.118125,83.140608,NO2,23,46,30
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",05-06-2024 00:00:00,22.348441,82.549611,PM10,43,500,198
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",05-06-2024 00:00:00,22.126650,83.483212,PM2.5,24,118,45
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",05-06-2024 00:00:00,22.126650,83.483212,NH3,2,3,2
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",05-06-2024 00:00:00,21.258815,81.578979,CO,20,30,25
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",05-06-2024 00:00:00,21.237755,81.705301,CO,17,30,21
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",05-06-2024 00:00:00,21.371751,81.664929,PM2.5,22,105,57
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",05-06-2024 00:00:00,21.371751,81.664929,NO2,18,48,33
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",05-06-2024 00:00:00,22.06631475,83.33820077,PM2.5,NA,NA,NA
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",05-06-2024 00:00:00,22.06631475,83.33820077,CO,23,52,35
India,Delhi,Delhi,"Alipur, Delhi - DPCC",05-06-2024 00:00:00,28.815329,77.153010,PM10,120,474,206
India,Delhi,Delhi,"Alipur, Delhi - DPCC",05-06-2024 00:00:00,28.815329,77.153010,NH3,4,7,6
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",05-06-2024 00:00:00,28.647622,77.3158090,PM10,151,500,287
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",05-06-2024 00:00:00,28.647622,77.3158090,NO2,45,148,93
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",05-06-2024 00:00:00,28.647622,77.3158090,SO2,13,32,20
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",05-06-2024 00:00:00,28.695381,77.181665,CO,9,103,53
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",05-06-2024 00:00:00,28.4706914,77.1099364,PM10,102,329,190
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",05-06-2024 00:00:00,28.4706914,77.1099364,OZONE,10,67,32
India,Delhi,Delhi,"Bawana, Delhi - DPCC",05-06-2024 00:00:00,28.776200,77.051074,NH3,3,5,4
India,Delhi,Delhi,"Bawana, Delhi - DPCC",05-06-2024 00:00:00,28.776200,77.051074,CO,36,102,68
India,Delhi,Delhi,"Bawana, Delhi - DPCC",05-06-2024 00:00:00,28.776200,77.051074,OZONE,6,161,61
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",05-06-2024 00:00:00,28.7256504,77.2011573,PM10,111,445,221
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",05-06-2024 00:00:00,28.7256504,77.2011573,OZONE,24,241,100
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",05-06-2024 00:00:00,28.656756,77.227234,SO2,NA,NA,NA
India,Delhi,Delhi,"DTU, Delhi - CPCB",05-06-2024 00:00:00,28.7500499,77.1112615,OZONE,33,177,65
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",05-06-2024 00:00:00,28.498571,77.264840,CO,26,51,36
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",05-06-2024 00:00:00,28.5710274,77.0719006,NO2,17,111,46
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",05-06-2024 00:00:00,28.5710274,77.0719006,CO,17,112,79
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",05-06-2024 00:00:00,28.5627763,77.1180053,NO2,20,58,35
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",05-06-2024 00:00:00,28.732820,77.170633,OZONE,2,222,47
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",05-06-2024 00:00:00,28.580280,77.233829,PM10,108,312,180
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",05-06-2024 00:00:00,28.580280,77.233829,NO2,18,132,55
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",05-06-2024 00:00:00,28.580280,77.233829,SO2,16,56,26
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",05-06-2024 00:00:00,28.588333,77.221667,NO2,5,111,35
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",05-06-2024 00:00:00,28.588333,77.221667,SO2,16,33,24
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",05-06-2024 00:00:00,28.5918245,77.2273074,PM10,115,257,167
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",05-06-2024 00:00:00,28.5918245,77.2273074,OZONE,3,70,15
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",05-06-2024 00:00:00,28.611281,77.237738,PM2.5,73,270,143
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",05-06-2024 00:00:00,28.636429,77.201067,NH3,3,5,4
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",05-06-2024 00:00:00,28.636429,77.201067,CO,19,70,52
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",05-06-2024 00:00:00,28.60909,77.0325413,PM10,132,367,220
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",05-06-2024 00:00:00,28.570173,76.933762,PM10,109,443,224
India,Delhi,Delhi,"Narela, Delhi - DPCC",05-06-2024 00:00:00,28.822836,77.101981,NO2,5,123,43
India,Delhi,Delhi,"Narela, Delhi - DPCC",05-06-2024 00:00:00,28.822836,77.101981,NH3,3,5,4
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",05-06-2024 00:00:00,28.567890,77.250515,NO2,8,75,32
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",05-06-2024 00:00:00,28.57834,77.18400,PM2.5,59,342,147
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",05-06-2024 00:00:00,28.57834,77.18400,NO2,7,41,17
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",05-06-2024 00:00:00,28.57834,77.18400,CO,22,101,56
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",05-06-2024 00:00:00,28.6573814,77.1585447,PM2.5,64,453,215
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",05-06-2024 00:00:00,28.6573814,77.1585447,NO2,13,57,26
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",05-06-2024 00:00:00,28.674045,77.131023,PM2.5,68,290,148
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",05-06-2024 00:00:00,28.674045,77.131023,SO2,12,53,29
India,Delhi,Delhi,"Pusa, Delhi - DPCC",05-06-2024 00:00:00,28.639652,77.146275,PM2.5,57,143,78
India,Delhi,Delhi,"Pusa, Delhi - DPCC",05-06-2024 00:00:00,28.639652,77.146275,NH3,4,7,6
India,Delhi,Delhi,"Pusa, Delhi - IMD",05-06-2024 00:00:00,28.636110,77.173332,OZONE,4,69,18
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",05-06-2024 00:00:00,28.563262,77.186937,PM2.5,88,304,154
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",05-06-2024 00:00:00,28.563262,77.186937,NO2,27,165,67
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",05-06-2024 00:00:00,28.563262,77.186937,CO,8,100,49
India,Delhi,Delhi,"Rohini, Delhi - DPCC",05-06-2024 00:00:00,28.732528,77.119920,NO2,21,189,71
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",05-06-2024 00:00:00,28.6514781,77.1473105,NH3,6,9,7
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",05-06-2024 00:00:00,28.6514781,77.1473105,OZONE,15,113,25
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",05-06-2024 00:00:00,28.710508,77.249485,NH3,5,10,7
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",05-06-2024 00:00:00,28.710508,77.249485,CO,8,109,56
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",05-06-2024 00:00:00,28.531346,77.190156,NO2,6,110,46
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",05-06-2024 00:00:00,28.531346,77.190156,OZONE,1,223,37
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",05-06-2024 00:00:00,28.672342,77.315260,NH3,15,17,16
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",05-06-2024 00:00:00,28.699793,77.165453,PM2.5,76,257,142
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",05-06-2024 00:00:00,23.107969,72.574648,PM2.5,72,187,94
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",05-06-2024 00:00:00,23.107969,72.574648,PM10,74,134,92
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",05-06-2024 00:00:00,23.107969,72.574648,SO2,13,21,18
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",05-06-2024 00:00:00,23.107969,72.574648,OZONE,1,35,12
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",05-06-2024 00:00:00,22.977134,72.553024,PM10,77,153,108
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",05-06-2024 00:00:00,22.977134,72.553024,SO2,19,21,20
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",05-06-2024 00:00:00,23.002657,72.591912,NO2,30,50,36
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",05-06-2024 00:00:00,23.020509,72.579261,PM10,112,242,170
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",05-06-2024 00:00:00,23.020509,72.579261,NO2,60,61,61
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",05-06-2024 00:00:00,23.020509,72.579261,CO,32,44,37
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",05-06-2024 00:00:00,23.016834,72.625775,PM10,NA,NA,NA
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",05-06-2024 00:00:00,23.016834,72.625775,SO2,NA,NA,NA
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",05-06-2024 00:00:00,23.076793,72.627874,PM2.5,69,258,147
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",05-06-2024 00:00:00,23.076793,72.627874,PM10,83,124,108
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",05-06-2024 00:00:00,23.076793,72.627874,SO2,3,11,6
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",05-06-2024 00:00:00,21.613267,73.010555,SO2,1,18,7
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",05-06-2024 00:00:00,21.613267,73.010555,CO,28,78,56
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",05-06-2024 00:00:00,21.613267,73.010555,OZONE,14,33,26
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",05-06-2024 00:00:00,23.221714,72.654328,CO,13,23,17
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",05-06-2024 00:00:00,20.362421,72.918013,PM10,41,103,61
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",05-06-2024 00:00:00,20.362421,72.918013,OZONE,1,1,1
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",05-06-2024 00:00:00,22.969611,72.643500,NH3,13,29,20
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",05-06-2024 00:00:00,30.379589,76.778328,SO2,7,13,11
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",05-06-2024 00:00:00,28.6701,76.9254,NH3,8,10,9
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",05-06-2024 00:00:00,28.6701,76.9254,OZONE,34,41,38
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",05-06-2024 00:00:00,28.3419248,77.319699,PM2.5,58,338,145
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",05-06-2024 00:00:00,28.3419248,77.319699,OZONE,8,45,23
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",05-06-2024 00:00:00,28.806223,76.141105,PM2.5,99,219,153
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",05-06-2024 00:00:00,28.806223,76.141105,NH3,6,6,6
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",05-06-2024 00:00:00,28.593883,76.270653,CO,30,123,48
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",05-06-2024 00:00:00,28.593883,76.270653,OZONE,12,17,15
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",05-06-2024 00:00:00,28.206800,76.799700,CO,11,38,20
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",05-06-2024 00:00:00,28.206800,76.799700,OZONE,13,38,26
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",05-06-2024 00:00:00,28.39072,77.30059,SO2,1,3,1
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",05-06-2024 00:00:00,28.39072,77.30059,CO,1,54,25
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",05-06-2024 00:00:00,28.376058,77.315741,PM10,120,438,178
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",05-06-2024 00:00:00,28.376058,77.315741,NO2,30,33,31
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",05-06-2024 00:00:00,28.4417,77.3217,NO2,NA,NA,NA
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",05-06-2024 00:00:00,28.4088421,77.3099081,NO2,NA,NA,NA
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",05-06-2024 00:00:00,29.503664,75.467934,NH3,9,10,10
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",05-06-2024 00:00:00,29.503664,75.467934,OZONE,23,45,32
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",05-06-2024 00:00:00,28.422681,77.148944,NO2,18,71,37
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",05-06-2024 00:00:00,28.4227,77.0667,SO2,2,4,3
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",05-06-2024 00:00:00,28.4275,77.1465,NH3,9,39,22
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",05-06-2024 00:00:00,28.4501238,77.0263051,CO,54,150,114
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",05-06-2024 00:00:00,29.140560,75.744941,OZONE,21,90,55
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",05-06-2024 00:00:00,29.8006,76.4155,NH3,8,8,8
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",05-06-2024 00:00:00,29.695300,77.002700,SO2,12,13,13
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",05-06-2024 00:00:00,29.966942,76.875879,PM2.5,98,278,143
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",05-06-2024 00:00:00,29.966942,76.875879,CO,8,24,17
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",05-06-2024 00:00:00,27.9002,76.9938,NO2,19,23,21
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",05-06-2024 00:00:00,28.360699,76.936090,NH3,2,5,4
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",05-06-2024 00:00:00,28.1485564,77.3320667,NH3,8,9,9
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",05-06-2024 00:00:00,28.1485564,77.3320667,SO2,5,52,12
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",05-06-2024 00:00:00,30.7057778,76.8531805555555,SO2,NA,NA,NA
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",05-06-2024 00:00:00,30.7057778,76.8531805555555,OZONE,36,46,39
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",05-06-2024 00:00:00,29.432304,76.972765,NH3,2,3,2
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",05-06-2024 00:00:00,29.536400,75.015800,PM2.5,165,500,306
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",05-06-2024 00:00:00,29.536400,75.015800,PM10,125,423,222
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",05-06-2024 00:00:00,30.943887,76.801991,NH3,3,6,4
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",05-06-2024 00:00:00,23.811548,86.481238,NO2,58,60,59
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",05-06-2024 00:00:00,23.80569,86.44268,SO2,NA,NA,NA
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",05-06-2024 00:00:00,12.951913,77.539784,NH3,1,1,1
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",05-06-2024 00:00:00,13.029152,77.585901,PM2.5,12,33,22
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",05-06-2024 00:00:00,13.029152,77.585901,CO,10,34,20
