country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",15-07-2024 20:00:00,26.10887,91.589544,NO2,7,103,17
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",15-07-2024 20:00:00,26.349082,92.68449,OZONE,12,15,13
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",15-07-2024 20:00:00,26.446912,91.439057,OZONE,18,82,40
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",15-07-2024 20:00:00,26.987634,94.636574,NH3,2,3,2
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",15-07-2024 20:00:00,26.987634,94.636574,CO,13,18,17
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",15-07-2024 20:00:00,24.75746,84.366208,PM10,NA,NA,NA
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",15-07-2024 20:00:00,26.80365,84.51954,PM2.5,NA,NA,NA
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",15-07-2024 20:00:00,26.80365,84.51954,PM10,NA,NA,NA
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",15-07-2024 20:00:00,26.80365,84.51954,NO2,26,31,28
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",15-07-2024 20:00:00,26.80365,84.51954,CO,32,66,54
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",15-07-2024 20:00:00,25.251013,86.989001,PM2.5,10,45,26
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",15-07-2024 20:00:00,25.251013,86.989001,CO,42,78,64
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",15-07-2024 20:00:00,25.265194,87.012947,PM10,33,185,58
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",15-07-2024 20:00:00,25.204762,85.514960,NH3,1,1,1
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",15-07-2024 20:00:00,25.204762,85.514960,CO,28,30,28
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",15-07-2024 20:00:00,25.7808257,84.7446768,SO2,19,65,45
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",15-07-2024 20:00:00,25.7808257,84.7446768,CO,24,51,39
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",15-07-2024 20:00:00,24.792403,84.992416,CO,26,58,45
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",15-07-2024 20:00:00,25.697189,85.245900,NO2,5,16,8
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",15-07-2024 20:00:00,25.560083,87.553265,NO2,2,10,4
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",15-07-2024 20:00:00,25.560083,87.553265,CO,24,34,31
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",15-07-2024 20:00:00,25.560083,87.553265,OZONE,4,4,4
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",15-07-2024 20:00:00,26.0881305,87.93840336,CO,8,12,8
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",15-07-2024 20:00:00,26.63086,84.90051,PM10,NA,NA,NA
India,Bihar,Munger,"Town Hall, Munger - BSPCB",15-07-2024 20:00:00,25.376776,86.471523,PM10,37,110,76
India,Bihar,Munger,"Town Hall, Munger - BSPCB",15-07-2024 20:00:00,25.376776,86.471523,SO2,21,40,32
India,Bihar,Munger,"Town Hall, Munger - BSPCB",15-07-2024 20:00:00,25.376776,86.471523,OZONE,1,12,8
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",15-07-2024 20:00:00,26.11442,85.39813,PM10,37,68,48
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",15-07-2024 20:00:00,26.11442,85.39813,NH3,3,8,6
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",15-07-2024 20:00:00,26.11442,85.39813,SO2,7,10,8
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",15-07-2024 20:00:00,26.11442,85.39813,OZONE,41,88,72
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",15-07-2024 20:00:00,26.1403345,85.3650192,CO,8,106,14
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",15-07-2024 20:00:00,26.1209,85.3647,SO2,11,25,14
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",15-07-2024 20:00:00,25.586562,85.043586,NO2,22,32,26
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",15-07-2024 20:00:00,25.592539,85.227158,PM10,59,96,79
India,Bihar,Patna,"Muradpur, Patna - BSPCB",15-07-2024 20:00:00,25.619651,85.147382,PM2.5,39,244,87
India,Bihar,Patna,"Muradpur, Patna - BSPCB",15-07-2024 20:00:00,25.619651,85.147382,NO2,4,89,11
India,Bihar,Patna,"Muradpur, Patna - BSPCB",15-07-2024 20:00:00,25.619651,85.147382,OZONE,5,62,50
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",15-07-2024 20:00:00,25.599486,85.113666,PM2.5,24,76,41
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",15-07-2024 20:00:00,25.599486,85.113666,CO,16,42,23
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",15-07-2024 20:00:00,25.599486,85.113666,OZONE,10,40,26
India,Bihar,Patna,"Samanpura, Patna - BSPCB",15-07-2024 20:00:00,25.596727,85.085624,PM2.5,44,136,75
India,Bihar,Patna,"Samanpura, Patna - BSPCB",15-07-2024 20:00:00,25.596727,85.085624,NO2,9,23,13
India,Bihar,Patna,"Samanpura, Patna - BSPCB",15-07-2024 20:00:00,25.596727,85.085624,CO,31,60,34
India,Bihar,Patna,"Samanpura, Patna - BSPCB",15-07-2024 20:00:00,25.596727,85.085624,OZONE,35,77,62
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",15-07-2024 20:00:00,25.366336,87.117468,CO,22,76,54
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",15-07-2024 20:00:00,25.03280,85.41948,CO,38,38,38
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",15-07-2024 20:00:00,25.892357,86.590325,OZONE,7,44,22
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",15-07-2024 20:00:00,25.859655,85.77944,NH3,2,2,2
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",15-07-2024 20:00:00,25.859655,85.77944,OZONE,1,46,19
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",15-07-2024 20:00:00,24.952822,84.002396,NH3,2,3,2
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",15-07-2024 20:00:00,26.2271665,84.3570427,PM10,NA,NA,NA
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",15-07-2024 20:00:00,26.2271665,84.3570427,NH3,NA,NA,NA
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",15-07-2024 20:00:00,30.735567,76.775714,SO2,4,7,5
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",15-07-2024 20:00:00,30.751462,76.762879,PM2.5,48,106,80
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",15-07-2024 20:00:00,30.751462,76.762879,NO2,14,33,20
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",15-07-2024 20:00:00,30.719859,76.738637,SO2,8,15,10
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",15-07-2024 20:00:00,21.194815,81.314770,SO2,9,11,10
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",15-07-2024 20:00:00,21.194815,81.314770,OZONE,9,10,10
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",15-07-2024 20:00:00,21.185571,81.343175,NO2,7,8,8
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",15-07-2024 20:00:00,21.185571,81.343175,OZONE,8,29,19
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",15-07-2024 20:00:00,22.08815,82.13737,CO,43,50,48
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",15-07-2024 20:00:00,22.118125,83.140608,PM2.5,2,40,22
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",15-07-2024 20:00:00,22.118125,83.140608,PM10,NA,NA,NA
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",15-07-2024 20:00:00,22.368195,82.746431,SO2,6,10,8
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",15-07-2024 20:00:00,22.126650,83.483212,NH3,2,3,3
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",15-07-2024 20:00:00,21.258815,81.578979,CO,20,38,27
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",15-07-2024 20:00:00,21.258815,81.578979,OZONE,1,21,9
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",15-07-2024 20:00:00,21.219665,81.630094,PM2.5,15,41,26
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",15-07-2024 20:00:00,21.219665,81.630094,CO,22,40,28
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",15-07-2024 20:00:00,21.219665,81.630094,OZONE,3,5,4
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",15-07-2024 20:00:00,21.237755,81.705301,PM2.5,15,44,25
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",15-07-2024 20:00:00,21.371751,81.664929,PM10,47,175,102
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",15-07-2024 20:00:00,21.371751,81.664929,CO,10,12,10
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",15-07-2024 20:00:00,21.371751,81.664929,OZONE,3,12,6
India,Delhi,Delhi,"Alipur, Delhi - DPCC",15-07-2024 20:00:00,28.815329,77.153010,NH3,4,14,8
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",15-07-2024 20:00:00,28.647622,77.3158090,NH3,3,17,10
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",15-07-2024 20:00:00,28.647622,77.3158090,CO,24,48,29
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",15-07-2024 20:00:00,28.4706914,77.1099364,PM2.5,1,112,69
India,Delhi,Delhi,"Bawana, Delhi - DPCC",15-07-2024 20:00:00,28.776200,77.051074,SO2,4,11,6
India,Delhi,Delhi,"Bawana, Delhi - DPCC",15-07-2024 20:00:00,28.776200,77.051074,CO,30,61,35
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",15-07-2024 20:00:00,28.7256504,77.2011573,PM10,15,150,98
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",15-07-2024 20:00:00,28.7256504,77.2011573,NO2,9,22,18
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",15-07-2024 20:00:00,28.7256504,77.2011573,OZONE,3,37,27
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",15-07-2024 20:00:00,28.5512005,77.2735737,CO,30,40,32
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",15-07-2024 20:00:00,28.656756,77.227234,PM10,31,132,108
India,Delhi,Delhi,"DTU, Delhi - CPCB",15-07-2024 20:00:00,28.7500499,77.1112615,NO2,58,64,61
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",15-07-2024 20:00:00,28.498571,77.264840,NH3,3,7,5
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",15-07-2024 20:00:00,28.498571,77.264840,SO2,6,8,7
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",15-07-2024 20:00:00,28.5710274,77.0719006,PM10,25,241,119
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",15-07-2024 20:00:00,28.5710274,77.0719006,NO2,10,52,27
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",15-07-2024 20:00:00,28.5710274,77.0719006,SO2,7,12,8
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",15-07-2024 20:00:00,28.6811736,77.3025234,NO2,12,41,23
India,Delhi,Delhi,"ITO, Delhi - CPCB",15-07-2024 20:00:00,28.628624,77.241060,NO2,21,70,37
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",15-07-2024 20:00:00,28.732820,77.170633,PM2.5,23,183,89
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",15-07-2024 20:00:00,28.732820,77.170633,CO,15,142,60
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",15-07-2024 20:00:00,28.611281,77.237738,NO2,23,74,44
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",15-07-2024 20:00:00,28.611281,77.237738,OZONE,11,179,32
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",15-07-2024 20:00:00,28.636429,77.201067,SO2,4,21,11
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",15-07-2024 20:00:00,28.636429,77.201067,OZONE,7,43,32
India,Delhi,Delhi,"Mundka, Delhi - DPCC",15-07-2024 20:00:00,28.684678,77.076574,PM10,61,288,175
India,Delhi,Delhi,"Mundka, Delhi - DPCC",15-07-2024 20:00:00,28.684678,77.076574,NH3,1,16,7
India,Delhi,Delhi,"Mundka, Delhi - DPCC",15-07-2024 20:00:00,28.684678,77.076574,CO,42,94,52
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",15-07-2024 20:00:00,28.570173,76.933762,PM2.5,52,95,77
India,Delhi,Delhi,"Narela, Delhi - DPCC",15-07-2024 20:00:00,28.822836,77.101981,CO,41,66,47
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",15-07-2024 20:00:00,28.567890,77.250515,OZONE,3,93,60
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",15-07-2024 20:00:00,28.6573814,77.1585447,PM2.5,23,419,123
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",15-07-2024 20:00:00,28.623763,77.287209,PM2.5,22,233,94
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",15-07-2024 20:00:00,28.674045,77.131023,OZONE,9,56,38
India,Delhi,Delhi,"Pusa, Delhi - IMD",15-07-2024 20:00:00,28.636110,77.173332,CO,56,81,63
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",15-07-2024 20:00:00,28.563262,77.186937,CO,11,106,26
India,Delhi,Delhi,"Rohini, Delhi - DPCC",15-07-2024 20:00:00,28.732528,77.119920,PM10,40,223,123
India,Delhi,Delhi,"Rohini, Delhi - DPCC",15-07-2024 20:00:00,28.732528,77.119920,OZONE,4,29,16
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",15-07-2024 20:00:00,28.6514781,77.1473105,OZONE,2,102,40
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",15-07-2024 20:00:00,28.5504249,77.2159377,NO2,10,47,33
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",15-07-2024 20:00:00,28.710508,77.249485,PM2.5,28,302,143
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",15-07-2024 20:00:00,28.710508,77.249485,OZONE,8,79,42
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",15-07-2024 20:00:00,28.531346,77.190156,OZONE,28,63,29
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",15-07-2024 20:00:00,28.672342,77.315260,PM10,51,150,106
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",15-07-2024 20:00:00,28.672342,77.315260,SO2,6,16,9
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",15-07-2024 20:00:00,28.672342,77.315260,OZONE,9,38,34
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",15-07-2024 20:00:00,28.699793,77.165453,SO2,3,7,6
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",15-07-2024 20:00:00,28.699793,77.165453,CO,4,86,34
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",15-07-2024 20:00:00,23.107969,72.574648,NO2,20,54,31
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",15-07-2024 20:00:00,23.107969,72.574648,NH3,4,12,8
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",15-07-2024 20:00:00,22.977134,72.553024,PM10,57,98,78
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",15-07-2024 20:00:00,22.977134,72.553024,OZONE,14,39,30
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",15-07-2024 20:00:00,23.002657,72.591912,PM2.5,29,95,50
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",15-07-2024 20:00:00,23.002657,72.591912,SO2,16,23,20
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",15-07-2024 20:00:00,23.002657,72.591912,CO,4,11,8
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",15-07-2024 20:00:00,23.043070,72.562968,SO2,16,17,17
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",15-07-2024 20:00:00,21.613267,73.010555,CO,8,124,64
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",15-07-2024 20:00:00,21.613267,73.010555,OZONE,20,28,25
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",15-07-2024 20:00:00,23.163798,72.677768,PM10,34,123,84
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",15-07-2024 20:00:00,23.221714,72.654328,PM10,NA,NA,NA
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",15-07-2024 20:00:00,23.221714,72.654328,NH3,3,3,3
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",15-07-2024 20:00:00,23.221714,72.654328,CO,27,54,38
India,Gujarat,Surat,"Science Center, Surat - SMC",15-07-2024 20:00:00,21.170046,72.795405,PM2.5,22,68,45
India,Gujarat,Surat,"Science Center, Surat - SMC",15-07-2024 20:00:00,21.170046,72.795405,NO2,13,40,32
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",15-07-2024 20:00:00,22.969611,72.643500,PM10,NA,NA,NA
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",15-07-2024 20:00:00,30.379589,76.778328,NO2,7,21,14
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",15-07-2024 20:00:00,28.6701,76.9254,NO2,21,24,22
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",15-07-2024 20:00:00,28.3419248,77.319699,NH3,1,2,2
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",15-07-2024 20:00:00,28.593883,76.270653,PM10,48,103,76
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",15-07-2024 20:00:00,28.593883,76.270653,CO,11,48,31
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",15-07-2024 20:00:00,28.206800,76.799700,PM10,81,227,141
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",15-07-2024 20:00:00,28.39072,77.30059,NO2,7,17,8
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",15-07-2024 20:00:00,28.376058,77.315741,CO,33,51,46
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",15-07-2024 20:00:00,28.4417,77.3217,NH3,3,3,3
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",15-07-2024 20:00:00,28.4088421,77.3099081,NO2,60,108,82
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",15-07-2024 20:00:00,28.4088421,77.3099081,SO2,22,27,25
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",15-07-2024 20:00:00,28.4501238,77.0263051,PM2.5,30,389,66
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",15-07-2024 20:00:00,29.140560,75.744941,NH3,4,7,4
India,Haryana,Jind,"Police Lines, Jind - HSPCB",15-07-2024 20:00:00,29.307814,76.337619,NH3,1,5,4
India,Haryana,Jind,"Police Lines, Jind - HSPCB",15-07-2024 20:00:00,29.307814,76.337619,SO2,1,5,2
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",15-07-2024 20:00:00,29.8006,76.4155,NO2,24,26,25
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",15-07-2024 20:00:00,29.8006,76.4155,SO2,3,70,12
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",15-07-2024 20:00:00,29.695300,77.002700,SO2,12,13,12
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",15-07-2024 20:00:00,29.695300,77.002700,CO,16,45,25
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",15-07-2024 20:00:00,29.966942,76.875879,PM10,40,102,70
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",15-07-2024 20:00:00,27.9002,76.9938,PM10,10,47,34
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",15-07-2024 20:00:00,27.9002,76.9938,SO2,31,37,35
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",15-07-2024 20:00:00,28.060249,76.113115,SO2,51,60,52
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",15-07-2024 20:00:00,28.060249,76.113115,CO,12,27,20
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",15-07-2024 20:00:00,28.1485564,77.3320667,PM2.5,23,37,30
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",15-07-2024 20:00:00,28.1485564,77.3320667,PM10,64,130,91
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",15-07-2024 20:00:00,30.7057778,76.8531805555555,PM2.5,NA,NA,NA
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",15-07-2024 20:00:00,29.432304,76.972765,PM10,55,66,60
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",15-07-2024 20:00:00,29.432304,76.972765,OZONE,30,30,30
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",15-07-2024 20:00:00,28.52123,76.37138,NO2,32,39,36
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",15-07-2024 20:00:00,28.52123,76.37138,CO,4,46,4
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",15-07-2024 20:00:00,30.943887,76.801991,PM2.5,57,311,121
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",15-07-2024 20:00:00,34.066206,74.819820,PM2.5,18,40,30
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",15-07-2024 20:00:00,34.066206,74.819820,SO2,NA,NA,NA
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",15-07-2024 20:00:00,34.066206,74.819820,OZONE,12,41,24
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",15-07-2024 20:00:00,23.811548,86.481238,PM2.5,NA,NA,NA
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",15-07-2024 20:00:00,23.80569,86.44268,OZONE,40,46,42
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",15-07-2024 20:00:00,23.669880,86.411725,SO2,NA,NA,NA
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",15-07-2024 20:00:00,16.172806,75.659694,PM10,53,54,54
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",15-07-2024 20:00:00,16.172806,75.659694,NH3,2,2,2
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",15-07-2024 20:00:00,15.888653,74.541751,CO,47,59,48
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",15-07-2024 20:00:00,12.9135218,77.5950804,PM2.5,16,19,18
