country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",17-04-2024 02:00:00,28.636429,77.201067,SO2,5,15,10
India,Delhi,Delhi,"Mundka, Delhi - DPCC",17-04-2024 02:00:00,28.684678,77.076574,PM10,88,500,234
India,Delhi,Delhi,"Mundka, Delhi - DPCC",17-04-2024 02:00:00,28.684678,77.076574,OZONE,10,87,70
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",17-04-2024 02:00:00,28.60909,77.0325413,SO2,2,44,21
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",17-04-2024 02:00:00,28.60909,77.0325413,CO,21,50,39
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",17-04-2024 02:00:00,28.570173,76.933762,NO2,8,58,22
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",17-04-2024 02:00:00,28.570173,76.933762,NH3,7,10,9
India,Delhi,Delhi,"Narela, Delhi - DPCC",17-04-2024 02:00:00,28.822836,77.101981,PM2.5,23,493,167
India,Delhi,Delhi,"Narela, Delhi - DPCC",17-04-2024 02:00:00,28.822836,77.101981,OZONE,4,112,68
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",17-04-2024 02:00:00,28.567890,77.250515,PM2.5,21,338,128
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",17-04-2024 02:00:00,28.567890,77.250515,NO2,8,14,10
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",17-04-2024 02:00:00,28.57834,77.18400,CO,16,114,39
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",17-04-2024 02:00:00,28.623763,77.287209,NH3,7,11,10
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",17-04-2024 02:00:00,28.674045,77.131023,NH3,4,6,4
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",17-04-2024 02:00:00,28.674045,77.131023,CO,6,48,32
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",17-04-2024 02:00:00,28.674045,77.131023,OZONE,3,17,10
India,Delhi,Delhi,"Pusa, Delhi - DPCC",17-04-2024 02:00:00,28.639652,77.146275,PM10,124,412,195
India,Delhi,Delhi,"Pusa, Delhi - DPCC",17-04-2024 02:00:00,28.639652,77.146275,SO2,7,51,19
India,Delhi,Delhi,"Rohini, Delhi - DPCC",17-04-2024 02:00:00,28.732528,77.119920,PM10,82,465,204
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",17-04-2024 02:00:00,28.6514781,77.1473105,PM2.5,52,333,122
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",17-04-2024 02:00:00,28.6514781,77.1473105,CO,18,36,28
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",17-04-2024 02:00:00,28.5504249,77.2159377,NH3,13,23,16
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",17-04-2024 02:00:00,28.5504249,77.2159377,SO2,23,32,27
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",17-04-2024 02:00:00,28.710508,77.249485,SO2,7,50,17
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",17-04-2024 02:00:00,28.531346,77.190156,PM10,79,250,152
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",17-04-2024 02:00:00,23.107969,72.574648,CO,26,110,85
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",17-04-2024 02:00:00,22.977134,72.553024,PM10,61,129,82
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",17-04-2024 02:00:00,23.002657,72.591912,CO,26,100,76
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",17-04-2024 02:00:00,23.002657,72.591912,OZONE,23,74,34
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",17-04-2024 02:00:00,23.016834,72.625775,NO2,5,24,11
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",17-04-2024 02:00:00,23.016834,72.625775,OZONE,8,49,19
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",17-04-2024 02:00:00,23.023389,72.515201,NO2,17,17,17
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",17-04-2024 02:00:00,23.023389,72.515201,NH3,3,3,3
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",17-04-2024 02:00:00,23.023389,72.515201,OZONE,14,22,16
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",17-04-2024 02:00:00,23.076793,72.627874,PM2.5,NA,NA,NA
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",17-04-2024 02:00:00,23.076793,72.627874,CO,48,83,68
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",17-04-2024 02:00:00,23.076793,72.627874,OZONE,16,32,19
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",17-04-2024 02:00:00,23.243639,72.68994,PM10,38,108,58
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",17-04-2024 02:00:00,23.243639,72.68994,CO,2,18,11
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",17-04-2024 02:00:00,23.221714,72.654328,NH3,1,1,1
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",17-04-2024 02:00:00,23.221714,72.654328,SO2,3,4,4
India,Gujarat,Surat,"Science Center, Surat - SMC",17-04-2024 02:00:00,21.170046,72.795405,PM10,6,31,20
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",17-04-2024 02:00:00,20.362421,72.918013,PM10,62,127,91
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",17-04-2024 02:00:00,22.969611,72.643500,SO2,8,27,16
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",17-04-2024 02:00:00,22.969611,72.643500,OZONE,NA,NA,NA
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",17-04-2024 02:00:00,30.379589,76.778328,NO2,3,4,4
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",17-04-2024 02:00:00,28.6701,76.9254,PM10,68,413,153
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",17-04-2024 02:00:00,28.3419248,77.319699,NO2,12,13,13
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",17-04-2024 02:00:00,28.806223,76.141105,OZONE,6,34,33
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",17-04-2024 02:00:00,28.593883,76.270653,PM2.5,51,171,89
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",17-04-2024 02:00:00,28.593883,76.270653,OZONE,14,17,16
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",17-04-2024 02:00:00,28.206800,76.799700,OZONE,22,51,37
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",17-04-2024 02:00:00,28.39072,77.30059,PM2.5,122,405,302
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",17-04-2024 02:00:00,28.376058,77.315741,NO2,30,33,31
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",17-04-2024 02:00:00,28.376058,77.315741,CO,48,52,50
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",17-04-2024 02:00:00,28.4088421,77.3099081,CO,1,51,31
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",17-04-2024 02:00:00,28.4088421,77.3099081,OZONE,14,14,14
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",17-04-2024 02:00:00,28.4227,77.0667,SO2,3,4,3
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",17-04-2024 02:00:00,28.4501238,77.0263051,OZONE,8,68,19
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",17-04-2024 02:00:00,29.140560,75.744941,CO,25,38,30
India,Haryana,Jind,"Police Lines, Jind - HSPCB",17-04-2024 02:00:00,29.307814,76.337619,OZONE,14,29,18
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",17-04-2024 02:00:00,29.8006,76.4155,OZONE,12,22,13
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",17-04-2024 02:00:00,29.695300,77.002700,PM2.5,60,125,90
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",17-04-2024 02:00:00,29.695300,77.002700,NO2,7,12,10
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",17-04-2024 02:00:00,29.695300,77.002700,OZONE,27,35,33
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",17-04-2024 02:00:00,29.966942,76.875879,PM10,59,125,84
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",17-04-2024 02:00:00,27.9002,76.9938,CO,10,36,11
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",17-04-2024 02:00:00,28.360699,76.936090,PM10,26,122,64
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",17-04-2024 02:00:00,28.060249,76.113115,PM2.5,NA,NA,NA
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",17-04-2024 02:00:00,28.1485564,77.3320667,CO,NA,NA,NA
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",17-04-2024 02:00:00,30.7057778,76.8531805555555,PM2.5,49,153,89
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",17-04-2024 02:00:00,29.497973,76.993331,PM2.5,72,80,77
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",17-04-2024 02:00:00,29.497973,76.993331,SO2,18,19,19
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",17-04-2024 02:00:00,28.52123,76.37138,NO2,44,54,50
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",17-04-2024 02:00:00,30.1480566,77.2893471,PM2.5,40,134,78
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",17-04-2024 02:00:00,30.1480566,77.2893471,SO2,1,14,6
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",17-04-2024 02:00:00,30.943887,76.801991,CO,5,40,23
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",17-04-2024 02:00:00,30.943887,76.801991,OZONE,29,129,80
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",17-04-2024 02:00:00,23.811548,86.481238,CO,130,134,132
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",17-04-2024 02:00:00,23.80569,86.44268,CO,31,176,176
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",17-04-2024 02:00:00,12.9135218,77.5950804,SO2,7,14,11
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",17-04-2024 02:00:00,12.951913,77.539784,PM10,NA,NA,NA
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",17-04-2024 02:00:00,12.951913,77.539784,CO,37,54,46
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",17-04-2024 02:00:00,12.951913,77.539784,OZONE,23,34,30
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",17-04-2024 02:00:00,13.029152,77.585901,PM10,44,110,77
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",17-04-2024 02:00:00,13.029152,77.585901,SO2,14,23,18
