country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Delhi,Delhi,"Bawana, Delhi - DPCC",24-02-2024 17:00:00,28.776200,77.051074,NO2,12,96,45
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",24-02-2024 17:00:00,28.7256504,77.2011573,PM10,59,404,199
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",24-02-2024 17:00:00,28.7256504,77.2011573,OZONE,2,43,31
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",24-02-2024 17:00:00,28.5512005,77.2735737,PM10,66,260,162
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",24-02-2024 17:00:00,28.656756,77.227234,NO2,19,20,20
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",24-02-2024 17:00:00,28.656756,77.227234,SO2,4,43,23
India,Delhi,Delhi,"DTU, Delhi - CPCB",24-02-2024 17:00:00,28.7500499,77.1112615,SO2,30,34,31
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",24-02-2024 17:00:00,28.498571,77.264840,NO2,45,147,99
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",24-02-2024 17:00:00,28.498571,77.264840,SO2,6,21,11
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",24-02-2024 17:00:00,28.498571,77.264840,CO,27,102,45
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",24-02-2024 17:00:00,28.498571,77.264840,OZONE,1,198,195
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",24-02-2024 17:00:00,28.5710274,77.0719006,NO2,3,94,45
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",24-02-2024 17:00:00,28.5627763,77.1180053,OZONE,2,70,38
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",24-02-2024 17:00:00,28.6811736,77.3025234,OZONE,3,36,27
India,Delhi,Delhi,"ITO, Delhi - CPCB",24-02-2024 17:00:00,28.628624,77.241060,SO2,2,29,14
India,Delhi,Delhi,"ITO, Delhi - CPCB",24-02-2024 17:00:00,28.628624,77.241060,OZONE,11,78,51
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",24-02-2024 17:00:00,28.732820,77.170633,NH3,16,33,22
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",24-02-2024 17:00:00,28.580280,77.233829,NO2,33,136,99
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",24-02-2024 17:00:00,28.588333,77.221667,NH3,NA,NA,NA
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",24-02-2024 17:00:00,28.588333,77.221667,CO,NA,NA,NA
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",24-02-2024 17:00:00,28.5918245,77.2273074,CO,4,30,17
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",24-02-2024 17:00:00,28.5918245,77.2273074,OZONE,2,127,59
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",24-02-2024 17:00:00,28.611281,77.237738,NH3,5,9,7
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",24-02-2024 17:00:00,28.611281,77.237738,OZONE,2,200,152
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",24-02-2024 17:00:00,28.636429,77.201067,SO2,8,11,9
India,Delhi,Delhi,"Mundka, Delhi - DPCC",24-02-2024 17:00:00,28.684678,77.076574,CO,18,73,34
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",24-02-2024 17:00:00,28.570173,76.933762,PM2.5,38,309,111
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",24-02-2024 17:00:00,28.570173,76.933762,PM10,66,197,116
India,Delhi,Delhi,"Narela, Delhi - DPCC",24-02-2024 17:00:00,28.822836,77.101981,NH3,5,9,6
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",24-02-2024 17:00:00,28.567890,77.250515,PM10,89,280,160
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",24-02-2024 17:00:00,28.57834,77.18400,NO2,1,10,4
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",24-02-2024 17:00:00,28.6573814,77.1585447,NO2,8,32,19
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",24-02-2024 17:00:00,28.530785,77.271255,PM10,93,348,191
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",24-02-2024 17:00:00,28.530785,77.271255,SO2,12,23,16
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",24-02-2024 17:00:00,28.623763,77.287209,PM2.5,43,227,113
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",24-02-2024 17:00:00,28.623763,77.287209,PM10,98,232,167
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",24-02-2024 17:00:00,28.623763,77.287209,CO,10,60,25
India,Delhi,Delhi,"Rohini, Delhi - DPCC",24-02-2024 17:00:00,28.732528,77.119920,CO,10,104,27
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",24-02-2024 17:00:00,28.6514781,77.1473105,PM10,125,319,221
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",24-02-2024 17:00:00,28.6514781,77.1473105,NO2,47,58,53
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",24-02-2024 17:00:00,28.6514781,77.1473105,NH3,1,38,17
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",24-02-2024 17:00:00,28.5504249,77.2159377,NO2,120,231,184
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",24-02-2024 17:00:00,28.531346,77.190156,PM10,83,166,134
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",24-02-2024 17:00:00,28.531346,77.190156,NO2,22,115,56
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",24-02-2024 17:00:00,28.699793,77.165453,PM10,121,390,212
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",24-02-2024 17:00:00,28.699793,77.165453,NO2,59,179,130
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",24-02-2024 17:00:00,28.699793,77.165453,OZONE,13,106,79
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",24-02-2024 17:00:00,23.107969,72.574648,CO,81,114,91
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",24-02-2024 17:00:00,23.002657,72.591912,OZONE,5,43,35
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",24-02-2024 17:00:00,23.020509,72.579261,OZONE,1,69,48
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",24-02-2024 17:00:00,23.016834,72.625775,OZONE,4,49,39
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",24-02-2024 17:00:00,23.023389,72.515201,PM2.5,108,132,124
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",24-02-2024 17:00:00,23.076793,72.627874,PM2.5,45,217,102
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",24-02-2024 17:00:00,23.043070,72.562968,NO2,12,14,13
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",24-02-2024 17:00:00,23.243639,72.68994,SO2,13,14,13
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",24-02-2024 17:00:00,23.243639,72.68994,OZONE,20,143,49
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",24-02-2024 17:00:00,23.221714,72.654328,PM2.5,16,64,37
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",24-02-2024 17:00:00,20.362421,72.918013,NH3,15,20,17
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",24-02-2024 17:00:00,22.969611,72.643500,PM10,40,115,63
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",24-02-2024 17:00:00,22.969611,72.643500,NH3,1,2,1
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",24-02-2024 17:00:00,30.379589,76.778328,NO2,4,8,8
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",24-02-2024 17:00:00,28.6701,76.9254,PM2.5,30,312,127
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",24-02-2024 17:00:00,28.6701,76.9254,PM10,71,358,135
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",24-02-2024 17:00:00,28.6701,76.9254,NO2,32,39,35
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",24-02-2024 17:00:00,28.3419248,77.319699,NO2,12,14,13
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",24-02-2024 17:00:00,28.3419248,77.319699,NH3,1,2,2
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",24-02-2024 17:00:00,28.806223,76.141105,NO2,3,11,9
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",24-02-2024 17:00:00,28.806223,76.141105,CO,2,109,24
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",24-02-2024 17:00:00,28.206800,76.799700,OZONE,10,71,49
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",24-02-2024 17:00:00,28.39072,77.30059,SO2,5,15,9
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",24-02-2024 17:00:00,28.4088421,77.3099081,OZONE,14,14,14
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",24-02-2024 17:00:00,29.503664,75.467934,SO2,1,8,6
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",24-02-2024 17:00:00,28.4227,77.0667,PM2.5,38,331,209
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",24-02-2024 17:00:00,28.4227,77.0667,NH3,7,14,9
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",24-02-2024 17:00:00,28.4501238,77.0263051,PM2.5,18,215,71
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",24-02-2024 17:00:00,29.140560,75.744941,PM10,NA,NA,NA
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",24-02-2024 17:00:00,29.140560,75.744941,NO2,6,9,8
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",24-02-2024 17:00:00,29.140560,75.744941,NH3,3,4,3
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",24-02-2024 17:00:00,29.140560,75.744941,CO,40,102,57
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",24-02-2024 17:00:00,29.8006,76.4155,PM10,NA,NA,NA
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",24-02-2024 17:00:00,29.695300,77.002700,NO2,7,12,10
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",24-02-2024 17:00:00,29.695300,77.002700,OZONE,29,34,31
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",24-02-2024 17:00:00,29.966942,76.875879,SO2,8,63,26
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",24-02-2024 17:00:00,27.9002,76.9938,NH3,17,21,19
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",24-02-2024 17:00:00,27.9002,76.9938,OZONE,22,34,27
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",24-02-2024 17:00:00,28.360699,76.936090,NO2,11,29,21
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",24-02-2024 17:00:00,28.060249,76.113115,NO2,16,58,35
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",24-02-2024 17:00:00,28.060249,76.113115,SO2,13,42,15
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",24-02-2024 17:00:00,28.1485564,77.3320667,SO2,5,21,14
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",24-02-2024 17:00:00,30.7057778,76.8531805555555,PM2.5,6,56,24
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",24-02-2024 17:00:00,30.7057778,76.8531805555555,NO2,28,30,29
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",24-02-2024 17:00:00,28.52123,76.37138,NO2,46,57,51
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",24-02-2024 17:00:00,28.52123,76.37138,OZONE,42,51,48
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",24-02-2024 17:00:00,29.536400,75.015800,PM2.5,32,60,43
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",24-02-2024 17:00:00,29.536400,75.015800,CO,38,48,44
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",24-02-2024 17:00:00,29.027200,77.062100,SO2,13,29,20
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",24-02-2024 17:00:00,30.1480566,77.2893471,PM10,59,274,117
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",24-02-2024 17:00:00,30.943887,76.801991,SO2,11,100,36
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",24-02-2024 17:00:00,30.943887,76.801991,CO,15,57,28
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",24-02-2024 17:00:00,23.811548,86.481238,PM2.5,9,94,32
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",24-02-2024 17:00:00,23.811548,86.481238,OZONE,17,39,32
