country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",12-04-2024 11:00:00,25.586562,85.043586,NO2,5,111,26
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",12-04-2024 11:00:00,25.586562,85.043586,NH3,3,3,3
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",12-04-2024 11:00:00,25.586562,85.043586,CO,6,101,21
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",12-04-2024 11:00:00,25.610369,85.132568,PM2.5,58,313,133
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",12-04-2024 11:00:00,25.610369,85.132568,OZONE,22,46,43
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",12-04-2024 11:00:00,25.599486,85.113666,CO,9,103,27
India,Bihar,Patna,"Samanpura, Patna - BSPCB",12-04-2024 11:00:00,25.596727,85.085624,NO2,13,73,28
India,Bihar,Patna,"Samanpura, Patna - BSPCB",12-04-2024 11:00:00,25.596727,85.085624,SO2,6,19,10
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",12-04-2024 11:00:00,25.366336,87.117468,NH3,2,12,6
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",12-04-2024 11:00:00,25.03280,85.41948,CO,24,44,33
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",12-04-2024 11:00:00,25.859655,85.77944,NH3,2,4,4
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",12-04-2024 11:00:00,26.2271665,84.3570427,PM10,48,229,104
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",12-04-2024 11:00:00,30.735567,76.775714,PM2.5,22,95,47
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",12-04-2024 11:00:00,30.735567,76.775714,CO,32,60,43
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",12-04-2024 11:00:00,30.751462,76.762879,NO2,3,41,19
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",12-04-2024 11:00:00,30.719859,76.738637,PM10,47,427,110
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",12-04-2024 11:00:00,21.185571,81.343175,NO2,16,16,16
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",12-04-2024 11:00:00,21.185571,81.343175,SO2,9,11,10
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",12-04-2024 11:00:00,21.224231,81.408350,NH3,7,8,7
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",12-04-2024 11:00:00,22.08815,82.13737,SO2,9,17,12
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",12-04-2024 11:00:00,22.368195,82.746431,PM2.5,11,47,30
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",12-04-2024 11:00:00,22.368195,82.746431,PM10,18,78,48
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",12-04-2024 11:00:00,22.368195,82.746431,NH3,1,1,1
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",12-04-2024 11:00:00,22.348441,82.549611,NO2,26,84,59
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",12-04-2024 11:00:00,22.348441,82.549611,CO,21,105,96
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",12-04-2024 11:00:00,22.126650,83.483212,PM2.5,4,75,46
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",12-04-2024 11:00:00,22.1910172,83.5197009,NH3,NA,NA,NA
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",12-04-2024 11:00:00,21.258815,81.578979,PM2.5,11,44,23
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",12-04-2024 11:00:00,21.219665,81.630094,PM2.5,6,39,16
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",12-04-2024 11:00:00,21.219665,81.630094,NH3,2,2,2
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",12-04-2024 11:00:00,22.06631475,83.33820077,NO2,11,42,22
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",12-04-2024 11:00:00,28.647622,77.3158090,PM2.5,37,458,260
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",12-04-2024 11:00:00,28.647622,77.3158090,PM10,113,490,328
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",12-04-2024 11:00:00,28.647622,77.3158090,NO2,59,195,117
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",12-04-2024 11:00:00,28.647622,77.3158090,SO2,1,105,39
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",12-04-2024 11:00:00,28.695381,77.181665,PM10,102,407,243
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",12-04-2024 11:00:00,28.695381,77.181665,NO2,16,154,69
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",12-04-2024 11:00:00,28.695381,77.181665,OZONE,2,33,7
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",12-04-2024 11:00:00,28.4706914,77.1099364,PM2.5,35,347,161
India,Delhi,Delhi,"Bawana, Delhi - DPCC",12-04-2024 11:00:00,28.776200,77.051074,PM10,124,436,262
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",12-04-2024 11:00:00,28.7256504,77.2011573,PM2.5,30,340,177
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",12-04-2024 11:00:00,28.656756,77.227234,PM2.5,188,387,265
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",12-04-2024 11:00:00,28.656756,77.227234,PM10,105,260,168
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",12-04-2024 11:00:00,28.656756,77.227234,NO2,8,87,36
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",12-04-2024 11:00:00,28.656756,77.227234,SO2,32,74,49
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",12-04-2024 11:00:00,28.656756,77.227234,OZONE,5,7,6
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",12-04-2024 11:00:00,28.498571,77.264840,PM2.5,48,387,152
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",12-04-2024 11:00:00,28.498571,77.264840,NH3,6,9,7
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",12-04-2024 11:00:00,28.5710274,77.0719006,PM10,125,422,240
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",12-04-2024 11:00:00,28.5710274,77.0719006,NH3,8,10,9
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",12-04-2024 11:00:00,28.6811736,77.3025234,NH3,5,10,8
India,Delhi,Delhi,"ITO, Delhi - CPCB",12-04-2024 11:00:00,28.628624,77.241060,PM10,72,286,146
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",12-04-2024 11:00:00,28.580280,77.233829,PM2.5,37,337,109
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",12-04-2024 11:00:00,28.580280,77.233829,NO2,33,165,97
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",12-04-2024 11:00:00,28.580280,77.233829,NH3,6,12,9
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",12-04-2024 11:00:00,28.580280,77.233829,SO2,12,100,29
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",12-04-2024 11:00:00,28.611281,77.237738,OZONE,2,254,218
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",12-04-2024 11:00:00,28.636429,77.201067,PM2.5,42,337,128
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",12-04-2024 11:00:00,28.636429,77.201067,PM10,67,266,130
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",12-04-2024 11:00:00,28.636429,77.201067,NO2,105,131,117
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",12-04-2024 11:00:00,28.60909,77.0325413,PM10,130,466,243
India,Delhi,Delhi,"Narela, Delhi - DPCC",12-04-2024 11:00:00,28.822836,77.101981,PM2.5,63,365,210
India,Delhi,Delhi,"Narela, Delhi - DPCC",12-04-2024 11:00:00,28.822836,77.101981,CO,15,86,59
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",12-04-2024 11:00:00,28.567890,77.250515,PM10,90,391,184
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",12-04-2024 11:00:00,28.567890,77.250515,NH3,3,3,3
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",12-04-2024 11:00:00,28.6573814,77.1585447,CO,112,116,114
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",12-04-2024 11:00:00,28.623763,77.287209,NO2,30,107,63
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",12-04-2024 11:00:00,28.623763,77.287209,NH3,8,13,11
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",12-04-2024 11:00:00,28.674045,77.131023,NO2,51,105,73
India,Delhi,Delhi,"Pusa, Delhi - DPCC",12-04-2024 11:00:00,28.639652,77.146275,PM2.5,NA,NA,NA
India,Delhi,Delhi,"Pusa, Delhi - DPCC",12-04-2024 11:00:00,28.639652,77.146275,PM10,NA,NA,NA
India,Delhi,Delhi,"Pusa, Delhi - DPCC",12-04-2024 11:00:00,28.639652,77.146275,NO2,NA,NA,NA
India,Delhi,Delhi,"Pusa, Delhi - DPCC",12-04-2024 11:00:00,28.639652,77.146275,NH3,NA,NA,NA
India,Delhi,Delhi,"Pusa, Delhi - IMD",12-04-2024 11:00:00,28.636110,77.173332,OZONE,2,66,16
India,Delhi,Delhi,"Rohini, Delhi - DPCC",12-04-2024 11:00:00,28.732528,77.119920,NO2,17,129,64
India,Delhi,Delhi,"Rohini, Delhi - DPCC",12-04-2024 11:00:00,28.732528,77.119920,SO2,4,61,24
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",12-04-2024 11:00:00,28.6514781,77.1473105,SO2,3,29,20
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",12-04-2024 11:00:00,28.5504249,77.2159377,NO2,52,70,63
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",12-04-2024 11:00:00,28.710508,77.249485,PM2.5,47,364,185
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",12-04-2024 11:00:00,28.531346,77.190156,PM10,110,414,175
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",12-04-2024 11:00:00,28.672342,77.315260,PM2.5,67,417,222
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",12-04-2024 11:00:00,28.672342,77.315260,PM10,123,414,244
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",12-04-2024 11:00:00,28.672342,77.315260,NO2,32,122,79
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",12-04-2024 11:00:00,28.699793,77.165453,PM2.5,53,395,204
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",12-04-2024 11:00:00,28.699793,77.165453,NO2,57,196,123
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",12-04-2024 11:00:00,28.699793,77.165453,OZONE,5,152,38
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",12-04-2024 11:00:00,23.002657,72.591912,PM2.5,42,166,101
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",12-04-2024 11:00:00,23.002657,72.591912,PM10,45,142,97
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",12-04-2024 11:00:00,23.016834,72.625775,OZONE,10,71,31
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",12-04-2024 11:00:00,23.023389,72.515201,PM2.5,124,168,162
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",12-04-2024 11:00:00,23.023389,72.515201,CO,32,38,35
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",12-04-2024 11:00:00,23.023389,72.515201,OZONE,15,28,18
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",12-04-2024 11:00:00,23.043070,72.562968,CO,35,84,40
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",12-04-2024 11:00:00,23.043070,72.562968,OZONE,9,22,11
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",12-04-2024 11:00:00,23.243639,72.68994,PM2.5,26,120,57
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",12-04-2024 11:00:00,23.243639,72.68994,PM10,34,150,74
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",12-04-2024 11:00:00,23.243639,72.68994,CO,12,28,16
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",12-04-2024 11:00:00,23.221714,72.654328,NO2,17,18,17
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",12-04-2024 11:00:00,23.221714,72.654328,OZONE,28,70,32
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",12-04-2024 11:00:00,20.362421,72.918013,PM10,38,158,77
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",12-04-2024 11:00:00,20.362421,72.918013,SO2,50,53,52
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",12-04-2024 11:00:00,20.362421,72.918013,OZONE,1,3,1
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",12-04-2024 11:00:00,22.969611,72.643500,PM10,49,145,82
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",12-04-2024 11:00:00,22.969611,72.643500,NO2,16,148,36
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",12-04-2024 11:00:00,22.969611,72.643500,NH3,1,3,1
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",12-04-2024 11:00:00,22.969611,72.643500,CO,18,184,64
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",12-04-2024 11:00:00,28.6701,76.9254,SO2,8,93,32
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",12-04-2024 11:00:00,28.3419248,77.319699,SO2,4,67,24
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",12-04-2024 11:00:00,28.806223,76.141105,NO2,6,12,9
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",12-04-2024 11:00:00,28.806223,76.141105,OZONE,11,17,12
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",12-04-2024 11:00:00,28.593883,76.270653,NO2,15,24,18
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",12-04-2024 11:00:00,28.206800,76.799700,NO2,46,110,63
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",12-04-2024 11:00:00,28.206800,76.799700,CO,17,42,34
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",12-04-2024 11:00:00,28.39072,77.30059,OZONE,6,224,224
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",12-04-2024 11:00:00,28.376058,77.315741,PM10,131,480,228
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",12-04-2024 11:00:00,28.4417,77.3217,SO2,12,13,12
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",12-04-2024 11:00:00,29.503664,75.467934,PM10,57,85,75
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",12-04-2024 11:00:00,29.503664,75.467934,NH3,12,13,13
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",12-04-2024 11:00:00,29.503664,75.467934,SO2,10,11,11
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",12-04-2024 11:00:00,28.4275,77.1465,PM2.5,82,320,184
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",12-04-2024 11:00:00,28.4275,77.1465,PM10,137,412,219
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",12-04-2024 11:00:00,28.4501238,77.0263051,NO2,5,25,14
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",12-04-2024 11:00:00,28.4501238,77.0263051,SO2,22,52,34
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",12-04-2024 11:00:00,29.140560,75.744941,PM10,86,181,133
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",12-04-2024 11:00:00,29.140560,75.744941,CO,15,39,21
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",12-04-2024 11:00:00,29.140560,75.744941,OZONE,44,226,72
India,Haryana,Jind,"Police Lines, Jind - HSPCB",12-04-2024 11:00:00,29.307814,76.337619,PM10,66,309,100
India,Haryana,Jind,"Police Lines, Jind - HSPCB",12-04-2024 11:00:00,29.307814,76.337619,NH3,2,6,4
India,Haryana,Jind,"Police Lines, Jind - HSPCB",12-04-2024 11:00:00,29.307814,76.337619,OZONE,5,21,11
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",12-04-2024 11:00:00,29.8006,76.4155,NH3,7,8,8
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",12-04-2024 11:00:00,29.8006,76.4155,SO2,12,127,48
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",12-04-2024 11:00:00,29.8006,76.4155,CO,5,44,25
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",12-04-2024 11:00:00,29.695300,77.002700,SO2,NA,NA,NA
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",12-04-2024 11:00:00,29.966942,76.875879,PM10,52,114,86
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",12-04-2024 11:00:00,27.9002,76.9938,PM2.5,25,81,51
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",12-04-2024 11:00:00,27.9002,76.9938,CO,18,36,28
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",12-04-2024 11:00:00,28.360699,76.936090,PM10,NA,NA,NA
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",12-04-2024 11:00:00,28.060249,76.113115,PM2.5,36,158,64
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",12-04-2024 11:00:00,30.7057778,76.8531805555555,CO,5,12,9
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",12-04-2024 11:00:00,28.52123,76.37138,SO2,5,8,7
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",12-04-2024 11:00:00,29.536400,75.015800,NH3,12,13,12
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",12-04-2024 11:00:00,29.536400,75.015800,OZONE,20,43,20
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",12-04-2024 11:00:00,29.027200,77.062100,PM2.5,46,47,47
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",12-04-2024 11:00:00,29.027200,77.062100,NO2,37,44,40
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",12-04-2024 11:00:00,30.1480566,77.2893471,CO,40,106,50
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",12-04-2024 11:00:00,23.811548,86.481238,PM2.5,NA,NA,NA
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",12-04-2024 11:00:00,23.811548,86.481238,NO2,NA,NA,NA
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",12-04-2024 11:00:00,23.811548,86.481238,SO2,NA,NA,NA
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",12-04-2024 11:00:00,23.80569,86.44268,PM10,86,176,131
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",12-04-2024 11:00:00,23.80569,86.44268,OZONE,12,47,26
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",12-04-2024 11:00:00,23.669880,86.411725,SO2,10,130,33
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",12-04-2024 11:00:00,15.888653,74.541751,PM2.5,NA,NA,NA
