country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",19-01-2024 08:00:00,16.536107,80.594233,OZONE,2,47,6
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",19-01-2024 08:00:00,16.509717,80.612222,OZONE,1,27,4
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",19-01-2024 08:00:00,17.72,83.3,PM10,69,278,142
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",19-01-2024 08:00:00,26.187500,91.744194,CO,40,129,91
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",19-01-2024 08:00:00,26.181742,91.78063,PM2.5,98,498,309
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",19-01-2024 08:00:00,26.181742,91.78063,NO2,3,4,3
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",19-01-2024 08:00:00,26.181742,91.78063,OZONE,8,39,24
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",19-01-2024 08:00:00,26.446912,91.439057,CO,4,163,54
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",19-01-2024 08:00:00,26.987634,94.636574,PM10,29,84,45
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",19-01-2024 08:00:00,26.146529,87.454184,NO2,6,8,7
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",19-01-2024 08:00:00,26.146529,87.454184,NH3,6,7,6
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",19-01-2024 08:00:00,26.146529,87.454184,CO,30,108,45
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",19-01-2024 08:00:00,24.75746,84.366208,PM2.5,83,217,130
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",19-01-2024 08:00:00,24.75746,84.366208,PM10,78,131,102
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",19-01-2024 08:00:00,24.75746,84.366208,NO2,6,9,8
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",19-01-2024 08:00:00,24.75746,84.366208,NH3,4,8,7
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",19-01-2024 08:00:00,26.80365,84.51954,OZONE,23,57,53
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",19-01-2024 08:00:00,25.265194,87.012947,CO,7,11,9
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",19-01-2024 08:00:00,25.204762,85.514960,PM2.5,25,78,46
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",19-01-2024 08:00:00,25.204762,85.514960,NO2,9,10,9
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",19-01-2024 08:00:00,24.7955,84.9994,CO,34,46,44
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",19-01-2024 08:00:00,24.7955,84.9994,OZONE,48,78,59
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",19-01-2024 08:00:00,24.792403,84.992416,SO2,7,10,8
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",19-01-2024 08:00:00,24.792403,84.992416,OZONE,2,30,20
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",19-01-2024 08:00:00,25.697189,85.245900,PM2.5,82,246,157
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",19-01-2024 08:00:00,25.560083,87.553265,NO2,18,28,22
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",19-01-2024 08:00:00,25.560083,87.553265,CO,26,42,29
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",19-01-2024 08:00:00,26.0881305,87.93840336,SO2,6,16,13
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",19-01-2024 08:00:00,26.0881305,87.93840336,OZONE,17,30,18
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",19-01-2024 08:00:00,26.63086,84.90051,NH3,7,15,11
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",19-01-2024 08:00:00,26.63086,84.90051,SO2,1,9,3
India,Bihar,Munger,"Town Hall, Munger - BSPCB",19-01-2024 08:00:00,25.376776,86.471523,NO2,8,10,9
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",19-01-2024 08:00:00,26.11442,85.39813,NH3,19,25,22
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",19-01-2024 08:00:00,26.11442,85.39813,SO2,8,12,10
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",19-01-2024 08:00:00,26.11442,85.39813,CO,24,107,49
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",19-01-2024 08:00:00,26.1403345,85.3650192,NO2,5,8,7
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",19-01-2024 08:00:00,26.1209,85.3647,NO2,9,13,12
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",19-01-2024 08:00:00,26.1209,85.3647,SO2,5,8,6
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",19-01-2024 08:00:00,26.1209,85.3647,CO,20,92,51
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",19-01-2024 08:00:00,25.586562,85.043586,PM2.5,308,371,345
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",19-01-2024 08:00:00,25.586562,85.043586,NH3,4,5,4
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",19-01-2024 08:00:00,25.586562,85.043586,CO,61,103,68
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",19-01-2024 08:00:00,25.592539,85.227158,PM2.5,17,233,102
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",19-01-2024 08:00:00,25.592539,85.227158,OZONE,6,36,19
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",19-01-2024 08:00:00,25.610369,85.132568,SO2,85,98,91
India,Bihar,Patna,"Muradpur, Patna - BSPCB",19-01-2024 08:00:00,25.619651,85.147382,PM2.5,171,346,293
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",19-01-2024 08:00:00,25.599486,85.113666,NH3,6,7,6
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",19-01-2024 08:00:00,25.599486,85.113666,CO,22,88,35
India,Bihar,Patna,"Samanpura, Patna - BSPCB",19-01-2024 08:00:00,25.596727,85.085624,PM2.5,217,371,313
India,Bihar,Patna,"Samanpura, Patna - BSPCB",19-01-2024 08:00:00,25.596727,85.085624,PM10,232,469,356
India,Bihar,Patna,"Samanpura, Patna - BSPCB",19-01-2024 08:00:00,25.596727,85.085624,NH3,3,3,3
India,Bihar,Patna,"Samanpura, Patna - BSPCB",19-01-2024 08:00:00,25.596727,85.085624,SO2,3,7,5
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",19-01-2024 08:00:00,25.366336,87.117468,PM2.5,65,335,182
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",19-01-2024 08:00:00,25.366336,87.117468,NH3,1,1,1
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",19-01-2024 08:00:00,25.03280,85.41948,PM2.5,183,401,328
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",19-01-2024 08:00:00,25.892357,86.590325,PM10,103,196,160
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",19-01-2024 08:00:00,25.859655,85.77944,PM2.5,113,335,271
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",19-01-2024 08:00:00,25.859655,85.77944,PM10,117,197,160
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",19-01-2024 08:00:00,24.952822,84.002396,NO2,2,11,5
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",19-01-2024 08:00:00,24.952822,84.002396,OZONE,4,5,4
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",19-01-2024 08:00:00,30.735567,76.775714,CO,54,109,104
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",19-01-2024 08:00:00,30.751462,76.762879,SO2,8,16,11
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",19-01-2024 08:00:00,21.194815,81.314770,NO2,19,29,23
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",19-01-2024 08:00:00,21.185571,81.343175,PM10,43,111,85
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",19-01-2024 08:00:00,21.185571,81.343175,NO2,10,26,13
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",19-01-2024 08:00:00,21.185571,81.343175,CO,37,80,43
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",19-01-2024 08:00:00,21.185571,81.343175,OZONE,6,33,8
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",19-01-2024 08:00:00,21.224231,81.408350,PM10,96,138,117
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",19-01-2024 08:00:00,22.348441,82.549611,NO2,64,76,69
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",19-01-2024 08:00:00,22.126650,83.483212,SO2,1,16,7
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",19-01-2024 08:00:00,22.126650,83.483212,CO,47,101,59
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",19-01-2024 08:00:00,21.258815,81.578979,PM2.5,70,116,80
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",19-01-2024 08:00:00,21.219665,81.630094,PM10,72,108,88
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",19-01-2024 08:00:00,21.219665,81.630094,NO2,68,86,77
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",19-01-2024 08:00:00,21.371751,81.664929,OZONE,3,3,3
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",19-01-2024 08:00:00,22.06631475,83.33820077,PM2.5,36,91,62
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",19-01-2024 08:00:00,22.06631475,83.33820077,OZONE,4,40,13
India,Delhi,Delhi,"Alipur, Delhi - DPCC",19-01-2024 08:00:00,28.815329,77.153010,PM2.5,275,395,338
India,Delhi,Delhi,"Alipur, Delhi - DPCC",19-01-2024 08:00:00,28.815329,77.153010,NH3,1,49,13
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",19-01-2024 08:00:00,28.695381,77.181665,PM2.5,246,422,352
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",19-01-2024 08:00:00,28.695381,77.181665,OZONE,4,13,5
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",19-01-2024 08:00:00,28.4706914,77.1099364,PM10,88,195,137
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",19-01-2024 08:00:00,28.7256504,77.2011573,OZONE,22,44,25
India,Delhi,Delhi,"DTU, Delhi - CPCB",19-01-2024 08:00:00,28.7500499,77.1112615,NH3,17,29,22
India,Delhi,Delhi,"DTU, Delhi - CPCB",19-01-2024 08:00:00,28.7500499,77.1112615,SO2,27,29,28
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",19-01-2024 08:00:00,28.498571,77.264840,PM2.5,201,374,332
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",19-01-2024 08:00:00,28.5710274,77.0719006,SO2,5,12,8
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",19-01-2024 08:00:00,28.5627763,77.1180053,PM2.5,148,369,284
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",19-01-2024 08:00:00,28.5627763,77.1180053,PM10,109,269,165
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",19-01-2024 08:00:00,28.6811736,77.3025234,NO2,6,42,22
India,Delhi,Delhi,"ITO, Delhi - CPCB",19-01-2024 08:00:00,28.628624,77.241060,PM2.5,302,420,380
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",19-01-2024 08:00:00,28.732820,77.170633,NO2,43,81,56
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",19-01-2024 08:00:00,28.580280,77.233829,PM10,164,447,258
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",19-01-2024 08:00:00,28.580280,77.233829,SO2,2,12,7
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",19-01-2024 08:00:00,28.588333,77.221667,CO,66,70,68
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",19-01-2024 08:00:00,28.588333,77.221667,OZONE,15,16,16
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",19-01-2024 08:00:00,28.611281,77.237738,NH3,11,15,13
India,Delhi,Delhi,"Mundka, Delhi - DPCC",19-01-2024 08:00:00,28.684678,77.076574,NO2,43,127,80
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",19-01-2024 08:00:00,28.60909,77.0325413,CO,43,102,67
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",19-01-2024 08:00:00,28.57834,77.18400,PM2.5,200,402,344
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",19-01-2024 08:00:00,28.57834,77.18400,CO,46,100,73
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",19-01-2024 08:00:00,28.6573814,77.1585447,CO,46,102,72
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",19-01-2024 08:00:00,28.6573814,77.1585447,OZONE,25,55,27
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",19-01-2024 08:00:00,28.530785,77.271255,PM2.5,264,412,362
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",19-01-2024 08:00:00,28.530785,77.271255,CO,42,106,68
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",19-01-2024 08:00:00,28.530785,77.271255,OZONE,10,53,12
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",19-01-2024 08:00:00,28.674045,77.131023,PM10,184,455,313
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",19-01-2024 08:00:00,28.674045,77.131023,SO2,2,10,5
India,Delhi,Delhi,"Pusa, Delhi - DPCC",19-01-2024 08:00:00,28.639652,77.146275,NO2,114,328,207
India,Delhi,Delhi,"Pusa, Delhi - DPCC",19-01-2024 08:00:00,28.639652,77.146275,CO,20,109,62
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",19-01-2024 08:00:00,28.563262,77.186937,NO2,33,95,60
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",19-01-2024 08:00:00,28.6514781,77.1473105,PM2.5,249,497,374
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",19-01-2024 08:00:00,28.6514781,77.1473105,CO,34,112,47
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",19-01-2024 08:00:00,28.672342,77.315260,SO2,7,8,8
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",19-01-2024 08:00:00,23.107969,72.574648,CO,32,112,62
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",19-01-2024 08:00:00,22.977134,72.553024,SO2,8,8,8
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",19-01-2024 08:00:00,23.002657,72.591912,PM10,56,184,126
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",19-01-2024 08:00:00,23.002657,72.591912,NO2,12,126,51
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",19-01-2024 08:00:00,23.002657,72.591912,OZONE,4,63,23
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",19-01-2024 08:00:00,23.020509,72.579261,PM2.5,NA,NA,NA
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",19-01-2024 08:00:00,23.020509,72.579261,SO2,NA,NA,NA
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",19-01-2024 08:00:00,23.020509,72.579261,CO,28,110,89
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",19-01-2024 08:00:00,23.016834,72.625775,PM10,80,291,142
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",19-01-2024 08:00:00,23.016834,72.625775,CO,2,109,12
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",19-01-2024 08:00:00,23.041137,72.456691,NH3,4,4,4
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",19-01-2024 08:00:00,23.023389,72.515201,PM2.5,111,114,113
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",19-01-2024 08:00:00,23.076793,72.627874,NH3,3,3,3
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",19-01-2024 08:00:00,23.076793,72.627874,OZONE,3,18,6
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",19-01-2024 08:00:00,23.043070,72.562968,NH3,3,3,3
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",19-01-2024 08:00:00,23.043070,72.562968,OZONE,1,14,7
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",19-01-2024 08:00:00,21.613267,73.010555,PM2.5,54,250,132
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",19-01-2024 08:00:00,21.613267,73.010555,PM10,53,144,93
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",19-01-2024 08:00:00,21.613267,73.010555,CO,40,113,102
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",19-01-2024 08:00:00,23.163798,72.677768,PM2.5,41,140,76
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",19-01-2024 08:00:00,23.163798,72.677768,SO2,5,8,6
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",19-01-2024 08:00:00,23.243639,72.68994,OZONE,16,24,20
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",19-01-2024 08:00:00,23.221714,72.654328,PM2.5,25,69,50
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",19-01-2024 08:00:00,23.221714,72.654328,SO2,9,20,12
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",19-01-2024 08:00:00,23.221714,72.654328,OZONE,1,45,10
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",19-01-2024 08:00:00,20.362421,72.918013,SO2,41,44,43
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",19-01-2024 08:00:00,22.969611,72.643500,NO2,22,234,67
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",19-01-2024 08:00:00,30.379589,76.778328,SO2,1,12,5
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",19-01-2024 08:00:00,28.806223,76.141105,PM10,58,105,87
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",19-01-2024 08:00:00,28.593883,76.270653,CO,42,102,73
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",19-01-2024 08:00:00,28.206800,76.799700,NH3,9,26,19
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",19-01-2024 08:00:00,28.39072,77.30059,PM2.5,NA,NA,NA
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",19-01-2024 08:00:00,28.39072,77.30059,NH3,NA,NA,NA
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",19-01-2024 08:00:00,28.39072,77.30059,CO,NA,NA,NA
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",19-01-2024 08:00:00,28.376058,77.315741,NO2,30,34,32
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",19-01-2024 08:00:00,28.4417,77.3217,NO2,30,33,32
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",19-01-2024 08:00:00,28.4417,77.3217,CO,94,118,99
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",19-01-2024 08:00:00,28.4088421,77.3099081,SO2,19,27,24
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",19-01-2024 08:00:00,29.503664,75.467934,NO2,28,32,30
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",19-01-2024 08:00:00,29.503664,75.467934,CO,5,12,7
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",19-01-2024 08:00:00,28.422681,77.148944,PM10,62,173,123
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",19-01-2024 08:00:00,28.422681,77.148944,OZONE,14,17,15
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",19-01-2024 08:00:00,28.4227,77.0667,PM10,93,187,141
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",19-01-2024 08:00:00,28.4275,77.1465,PM10,90,229,154
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",19-01-2024 08:00:00,28.4275,77.1465,CO,32,63,44
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",19-01-2024 08:00:00,28.4501238,77.0263051,CO,54,139,108
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",19-01-2024 08:00:00,29.140560,75.744941,PM2.5,54,357,130
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",19-01-2024 08:00:00,29.140560,75.744941,NO2,6,9,7
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",19-01-2024 08:00:00,29.140560,75.744941,CO,40,77,45
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",19-01-2024 08:00:00,29.140560,75.744941,OZONE,15,99,86
India,Haryana,Jind,"Police Lines, Jind - HSPCB",19-01-2024 08:00:00,29.307814,76.337619,OZONE,4,12,8
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",19-01-2024 08:00:00,29.8006,76.4155,SO2,10,20,15
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",19-01-2024 08:00:00,29.695300,77.002700,NH3,10,13,11
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",19-01-2024 08:00:00,29.966942,76.875879,NO2,10,11,10
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",19-01-2024 08:00:00,27.9002,76.9938,PM10,70,107,91
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",19-01-2024 08:00:00,27.9002,76.9938,OZONE,21,33,28
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",19-01-2024 08:00:00,28.060249,76.113115,PM10,61,116,93
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",19-01-2024 08:00:00,28.060249,76.113115,NO2,17,49,33
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",19-01-2024 08:00:00,28.060249,76.113115,SO2,12,69,26
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",19-01-2024 08:00:00,29.497973,76.993331,CO,24,27,25
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",19-01-2024 08:00:00,28.52123,76.37138,NO2,34,56,48
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",19-01-2024 08:00:00,28.52123,76.37138,SO2,4,20,9
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",19-01-2024 08:00:00,28.52123,76.37138,OZONE,45,51,49
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",19-01-2024 08:00:00,29.027200,77.062100,PM2.5,80,204,158
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",19-01-2024 08:00:00,29.027200,77.062100,NH3,7,10,9
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",19-01-2024 08:00:00,30.1480566,77.2893471,CO,29,110,56
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",19-01-2024 08:00:00,23.669880,86.411725,OZONE,NA,NA,NA
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",19-01-2024 08:00:00,12.951913,77.539784,PM10,64,139,101
India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",19-01-2024 08:00:00,12.9756843,77.5660749,PM10,44,66,55
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",19-01-2024 08:00:00,12.938539,77.590100,NO2,35,46,40
