country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",18-05-2024 20:00:00,26.987634,94.636574,NO2,8,18,12
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",18-05-2024 20:00:00,26.146529,87.454184,CO,16,30,21
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",18-05-2024 20:00:00,25.5626095,84.663264,PM2.5,40,117,71
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",18-05-2024 20:00:00,25.5626095,84.663264,NO2,9,32,15
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",18-05-2024 20:00:00,24.75746,84.366208,PM2.5,NA,NA,NA
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",18-05-2024 20:00:00,24.75746,84.366208,SO2,13,22,18
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",18-05-2024 20:00:00,26.80365,84.51954,NO2,33,44,38
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",18-05-2024 20:00:00,26.80365,84.51954,NH3,16,42,28
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",18-05-2024 20:00:00,25.251013,86.989001,PM10,115,290,154
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",18-05-2024 20:00:00,25.251013,86.989001,NH3,7,12,9
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",18-05-2024 20:00:00,25.251013,86.989001,SO2,33,105,61
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",18-05-2024 20:00:00,25.265194,87.012947,PM2.5,95,329,219
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",18-05-2024 20:00:00,25.265194,87.012947,OZONE,10,63,48
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",18-05-2024 20:00:00,25.204762,85.514960,PM10,18,132,76
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",18-05-2024 20:00:00,25.204762,85.514960,CO,44,75,56
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",18-05-2024 20:00:00,25.567520,83.966379,NH3,3,4,3
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",18-05-2024 20:00:00,24.7955,84.9994,PM2.5,62,255,102
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",18-05-2024 20:00:00,24.792403,84.992416,PM2.5,3,47,15
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",18-05-2024 20:00:00,24.762518,84.982348,PM10,51,97,74
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",18-05-2024 20:00:00,24.762518,84.982348,CO,16,38,22
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",18-05-2024 20:00:00,25.697189,85.245900,NO2,34,59,44
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",18-05-2024 20:00:00,26.0881305,87.93840336,NH3,9,10,9
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",18-05-2024 20:00:00,26.0881305,87.93840336,CO,12,28,12
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",18-05-2024 20:00:00,27.308328,84.531742,CO,39,53,46
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",18-05-2024 20:00:00,26.63086,84.90051,PM10,149,208,177
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",18-05-2024 20:00:00,26.63086,84.90051,SO2,4,21,10
India,Bihar,Munger,"Town Hall, Munger - BSPCB",18-05-2024 20:00:00,25.376776,86.471523,NO2,4,6,5
India,Bihar,Munger,"Town Hall, Munger - BSPCB",18-05-2024 20:00:00,25.376776,86.471523,NH3,3,3,3
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",18-05-2024 20:00:00,26.11442,85.39813,CO,24,68,31
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",18-05-2024 20:00:00,26.1403345,85.3650192,CO,9,114,93
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",18-05-2024 20:00:00,26.1209,85.3647,SO2,5,10,9
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",18-05-2024 20:00:00,26.1209,85.3647,OZONE,59,97,78
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",18-05-2024 20:00:00,25.586562,85.043586,NH3,2,3,3
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",18-05-2024 20:00:00,25.586562,85.043586,SO2,8,22,13
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",18-05-2024 20:00:00,25.586562,85.043586,OZONE,5,79,62
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",18-05-2024 20:00:00,25.592539,85.227158,NH3,4,5,5
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",18-05-2024 20:00:00,25.610369,85.132568,NO2,10,11,11
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",18-05-2024 20:00:00,25.610369,85.132568,OZONE,44,45,44
India,Bihar,Patna,"Muradpur, Patna - BSPCB",18-05-2024 20:00:00,25.619651,85.147382,SO2,6,13,8
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",18-05-2024 20:00:00,25.599486,85.113666,PM2.5,16,274,156
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",18-05-2024 20:00:00,25.599486,85.113666,CO,13,115,38
India,Bihar,Patna,"Samanpura, Patna - BSPCB",18-05-2024 20:00:00,25.596727,85.085624,CO,14,139,25
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",18-05-2024 20:00:00,25.366336,87.117468,CO,34,82,37
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",18-05-2024 20:00:00,25.03280,85.41948,PM10,31,142,66
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",18-05-2024 20:00:00,25.03280,85.41948,OZONE,27,49,35
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",18-05-2024 20:00:00,25.892357,86.590325,PM2.5,87,332,212
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",18-05-2024 20:00:00,25.892357,86.590325,NO2,7,7,7
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",18-05-2024 20:00:00,25.892357,86.590325,NH3,9,9,9
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",18-05-2024 20:00:00,26.2271665,84.3570427,PM10,77,151,115
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",18-05-2024 20:00:00,26.2271665,84.3570427,NH3,2,42,6
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",18-05-2024 20:00:00,26.2271665,84.3570427,CO,1,159,81
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",18-05-2024 20:00:00,30.735567,76.775714,PM10,139,223,180
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",18-05-2024 20:00:00,30.735567,76.775714,OZONE,4,223,174
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",18-05-2024 20:00:00,30.719859,76.738637,SO2,10,44,24
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",18-05-2024 20:00:00,30.719859,76.738637,CO,32,111,43
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",18-05-2024 20:00:00,30.719859,76.738637,OZONE,9,93,67
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",18-05-2024 20:00:00,21.194815,81.314770,PM10,12,58,30
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",18-05-2024 20:00:00,21.194815,81.314770,NO2,16,22,20
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",18-05-2024 20:00:00,21.224231,81.408350,NH3,8,9,9
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",18-05-2024 20:00:00,22.118125,83.140608,NH3,2,2,2
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",18-05-2024 20:00:00,22.118125,83.140608,SO2,16,27,22
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",18-05-2024 20:00:00,22.118125,83.140608,OZONE,8,67,56
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",18-05-2024 20:00:00,22.368195,82.746431,NO2,24,35,32
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",18-05-2024 20:00:00,22.348441,82.549611,SO2,1,3,2
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",18-05-2024 20:00:00,22.126650,83.483212,SO2,2,7,5
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",18-05-2024 20:00:00,22.126650,83.483212,OZONE,4,30,21
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",18-05-2024 20:00:00,22.1910172,83.5197009,SO2,2,39,14
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",18-05-2024 20:00:00,21.258815,81.578979,SO2,3,9,5
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",18-05-2024 20:00:00,21.219665,81.630094,PM2.5,NA,NA,NA
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",18-05-2024 20:00:00,21.219665,81.630094,NO2,3,6,5
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",18-05-2024 20:00:00,21.237755,81.705301,NO2,16,16,16
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",18-05-2024 20:00:00,21.237755,81.705301,NH3,1,1,1
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",18-05-2024 20:00:00,21.237755,81.705301,SO2,11,20,14
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",18-05-2024 20:00:00,21.237755,81.705301,CO,12,25,20
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",18-05-2024 20:00:00,21.237755,81.705301,OZONE,5,70,43
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",18-05-2024 20:00:00,21.371751,81.664929,CO,6,32,19
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",18-05-2024 20:00:00,22.06631475,83.33820077,PM2.5,NA,NA,NA
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",18-05-2024 20:00:00,22.06631475,83.33820077,NH3,NA,NA,NA
India,Delhi,Delhi,"Alipur, Delhi - DPCC",18-05-2024 20:00:00,28.815329,77.153010,SO2,13,66,33
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",18-05-2024 20:00:00,28.695381,77.181665,NO2,15,171,82
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",18-05-2024 20:00:00,28.4706914,77.1099364,PM10,40,464,204
India,Delhi,Delhi,"Bawana, Delhi - DPCC",18-05-2024 20:00:00,28.776200,77.051074,PM10,185,421,309
India,Delhi,Delhi,"Bawana, Delhi - DPCC",18-05-2024 20:00:00,28.776200,77.051074,CO,56,101,62
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",18-05-2024 20:00:00,28.5512005,77.2735737,PM10,153,430,303
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",18-05-2024 20:00:00,28.5512005,77.2735737,CO,20,136,39
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",18-05-2024 20:00:00,28.656756,77.227234,PM2.5,NA,NA,NA
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",18-05-2024 20:00:00,28.656756,77.227234,CO,47,131,59
India,Delhi,Delhi,"DTU, Delhi - CPCB",18-05-2024 20:00:00,28.7500499,77.1112615,NO2,NA,NA,NA
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",18-05-2024 20:00:00,28.498571,77.264840,PM2.5,73,334,207
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",18-05-2024 20:00:00,28.498571,77.264840,NO2,31,133,75
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",18-05-2024 20:00:00,28.498571,77.264840,NH3,5,14,8
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",18-05-2024 20:00:00,28.498571,77.264840,SO2,16,94,39
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",18-05-2024 20:00:00,28.5710274,77.0719006,PM10,162,500,332
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",18-05-2024 20:00:00,28.5710274,77.0719006,NO2,23,156,78
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",18-05-2024 20:00:00,28.5710274,77.0719006,SO2,3,19,12
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",18-05-2024 20:00:00,28.6811736,77.3025234,NH3,4,8,6
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",18-05-2024 20:00:00,28.6811736,77.3025234,CO,10,98,48
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",18-05-2024 20:00:00,28.732820,77.170633,PM2.5,80,417,272
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",18-05-2024 20:00:00,28.732820,77.170633,NO2,15,70,39
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",18-05-2024 20:00:00,28.580280,77.233829,NO2,3,43,20
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",18-05-2024 20:00:00,28.580280,77.233829,SO2,14,79,48
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",18-05-2024 20:00:00,28.580280,77.233829,OZONE,1,230,172
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",18-05-2024 20:00:00,28.588333,77.221667,SO2,15,49,31
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",18-05-2024 20:00:00,28.611281,77.237738,PM2.5,77,318,219
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",18-05-2024 20:00:00,28.611281,77.237738,NH3,9,12,10
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",18-05-2024 20:00:00,28.636429,77.201067,PM2.5,70,311,211
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",18-05-2024 20:00:00,28.636429,77.201067,CO,3,111,29
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",18-05-2024 20:00:00,28.636429,77.201067,OZONE,1,37,21
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",18-05-2024 20:00:00,28.570173,76.933762,PM10,113,346,208
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",18-05-2024 20:00:00,28.570173,76.933762,NO2,9,49,24
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",18-05-2024 20:00:00,28.570173,76.933762,NH3,6,23,10
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",18-05-2024 20:00:00,28.567890,77.250515,PM10,138,332,227
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",18-05-2024 20:00:00,28.6573814,77.1585447,PM2.5,98,361,269
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",18-05-2024 20:00:00,28.6573814,77.1585447,NO2,13,77,41
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",18-05-2024 20:00:00,28.6573814,77.1585447,CO,50,154,67
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",18-05-2024 20:00:00,28.530785,77.271255,PM10,157,436,289
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",18-05-2024 20:00:00,28.530785,77.271255,NH3,12,18,15
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",18-05-2024 20:00:00,28.674045,77.131023,OZONE,2,50,35
India,Delhi,Delhi,"Pusa, Delhi - DPCC",18-05-2024 20:00:00,28.639652,77.146275,CO,4,121,44
India,Delhi,Delhi,"Pusa, Delhi - IMD",18-05-2024 20:00:00,28.636110,77.173332,OZONE,3,70,70
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",18-05-2024 20:00:00,28.563262,77.186937,PM2.5,63,348,256
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",18-05-2024 20:00:00,28.563262,77.186937,NH3,5,35,12
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",18-05-2024 20:00:00,28.563262,77.186937,OZONE,16,264,158
India,Delhi,Delhi,"Rohini, Delhi - DPCC",18-05-2024 20:00:00,28.732528,77.119920,NO2,17,269,87
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",18-05-2024 20:00:00,28.710508,77.249485,PM2.5,75,339,235
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",18-05-2024 20:00:00,28.710508,77.249485,NO2,16,128,70
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",18-05-2024 20:00:00,28.531346,77.190156,PM2.5,NA,NA,NA
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",18-05-2024 20:00:00,28.531346,77.190156,NO2,9,77,38
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",18-05-2024 20:00:00,28.531346,77.190156,NH3,8,14,10
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",18-05-2024 20:00:00,28.531346,77.190156,CO,8,98,18
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",18-05-2024 20:00:00,23.107969,72.574648,SO2,1,52,18
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",18-05-2024 20:00:00,23.020509,72.579261,CO,9,76,25
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",18-05-2024 20:00:00,23.016834,72.625775,PM10,81,133,103
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",18-05-2024 20:00:00,23.016834,72.625775,NO2,75,262,141
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",18-05-2024 20:00:00,23.016834,72.625775,CO,50,117,76
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",18-05-2024 20:00:00,23.076793,72.627874,SO2,4,16,7
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",18-05-2024 20:00:00,23.076793,72.627874,OZONE,8,64,56
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",18-05-2024 20:00:00,23.043070,72.562968,PM10,86,132,108
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",18-05-2024 20:00:00,23.043070,72.562968,NO2,29,68,54
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",18-05-2024 20:00:00,21.613267,73.010555,PM2.5,42,92,62
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",18-05-2024 20:00:00,21.613267,73.010555,OZONE,21,37,35
India,Gujarat,Surat,"Science Center, Surat - SMC",18-05-2024 20:00:00,21.170046,72.795405,PM10,16,57,31
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",18-05-2024 20:00:00,22.969611,72.643500,NO2,22,84,44
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",18-05-2024 20:00:00,30.379589,76.778328,OZONE,37,66,46
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",18-05-2024 20:00:00,28.6701,76.9254,NH3,8,10,9
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",18-05-2024 20:00:00,28.6701,76.9254,OZONE,32,40,37
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",18-05-2024 20:00:00,28.3419248,77.319699,SO2,4,78,31
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",18-05-2024 20:00:00,28.3419248,77.319699,CO,4,126,37
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",18-05-2024 20:00:00,28.806223,76.141105,CO,8,34,20
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",18-05-2024 20:00:00,28.593883,76.270653,PM2.5,70,185,116
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",18-05-2024 20:00:00,28.593883,76.270653,PM10,56,109,82
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",18-05-2024 20:00:00,28.593883,76.270653,SO2,7,35,17
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",18-05-2024 20:00:00,28.206800,76.799700,PM2.5,51,313,159
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",18-05-2024 20:00:00,28.206800,76.799700,NO2,47,112,79
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",18-05-2024 20:00:00,28.206800,76.799700,SO2,8,22,13
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",18-05-2024 20:00:00,28.206800,76.799700,OZONE,3,49,42
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",18-05-2024 20:00:00,28.39072,77.30059,SO2,11,13,12
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",18-05-2024 20:00:00,28.39072,77.30059,OZONE,1,137,82
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",18-05-2024 20:00:00,28.4417,77.3217,PM10,195,223,208
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",18-05-2024 20:00:00,28.4088421,77.3099081,OZONE,NA,NA,NA
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",18-05-2024 20:00:00,29.503664,75.467934,PM2.5,63,284,146
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",18-05-2024 20:00:00,28.4275,77.1465,OZONE,29,105,82
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",18-05-2024 20:00:00,28.4501238,77.0263051,NO2,5,26,14
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",18-05-2024 20:00:00,28.4501238,77.0263051,SO2,7,64,24
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",18-05-2024 20:00:00,29.140560,75.744941,NH3,NA,NA,NA
India,Haryana,Jind,"Police Lines, Jind - HSPCB",18-05-2024 20:00:00,29.307814,76.337619,SO2,4,101,26
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",18-05-2024 20:00:00,29.8006,76.4155,NO2,24,26,25
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",18-05-2024 20:00:00,29.966942,76.875879,PM2.5,124,316,237
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",18-05-2024 20:00:00,29.966942,76.875879,NO2,9,10,10
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",18-05-2024 20:00:00,27.9002,76.9938,NO2,19,24,22
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",18-05-2024 20:00:00,28.360699,76.936090,PM10,64,174,119
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",18-05-2024 20:00:00,28.060249,76.113115,NH3,NA,NA,NA
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",18-05-2024 20:00:00,28.1485564,77.3320667,PM10,101,129,117
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",18-05-2024 20:00:00,28.1485564,77.3320667,OZONE,6,64,29
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",18-05-2024 20:00:00,29.432304,76.972765,PM10,88,92,90
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",18-05-2024 20:00:00,29.432304,76.972765,NH3,2,3,2
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",18-05-2024 20:00:00,29.432304,76.972765,SO2,18,19,19
