country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",12-04-2024 04:00:00,26.349082,92.68449,CO,32,70,49
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",12-04-2024 04:00:00,26.446912,91.439057,PM2.5,65,313,157
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",12-04-2024 04:00:00,26.446912,91.439057,PM10,73,332,161
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",12-04-2024 04:00:00,26.446912,91.439057,CO,4,77,52
India,Assam,Silchar,"Tarapur, Silchar - PCBA",12-04-2024 04:00:00,24.82827,92.79525,NH3,1,1,1
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",12-04-2024 04:00:00,26.987634,94.636574,PM2.5,31,56,42
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",12-04-2024 04:00:00,26.146529,87.454184,CO,20,34,25
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",12-04-2024 04:00:00,26.146529,87.454184,OZONE,8,12,9
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",12-04-2024 04:00:00,25.5626095,84.663264,NH3,3,5,4
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",12-04-2024 04:00:00,25.5626095,84.663264,SO2,17,21,18
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",12-04-2024 04:00:00,25.5626095,84.663264,CO,4,14,8
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",12-04-2024 04:00:00,24.75746,84.366208,NH3,3,8,5
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",12-04-2024 04:00:00,24.75746,84.366208,OZONE,25,88,31
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",12-04-2024 04:00:00,26.80365,84.51954,PM2.5,42,280,124
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",12-04-2024 04:00:00,25.251013,86.989001,NH3,8,15,10
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",12-04-2024 04:00:00,25.251013,86.989001,OZONE,43,67,45
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",12-04-2024 04:00:00,25.265194,87.012947,PM10,36,272,170
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",12-04-2024 04:00:00,25.265194,87.012947,NO2,2,12,7
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",12-04-2024 04:00:00,25.265194,87.012947,NH3,6,8,7
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",12-04-2024 04:00:00,25.265194,87.012947,OZONE,9,29,21
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",12-04-2024 04:00:00,25.204762,85.514960,PM10,58,133,94
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",12-04-2024 04:00:00,25.204762,85.514960,SO2,NA,NA,NA
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",12-04-2024 04:00:00,25.7808257,84.7446768,CO,42,79,59
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",12-04-2024 04:00:00,25.7808257,84.7446768,OZONE,1,3,1
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",12-04-2024 04:00:00,24.7955,84.9994,NO2,1,4,3
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",12-04-2024 04:00:00,24.762518,84.982348,NH3,4,6,6
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",12-04-2024 04:00:00,25.697189,85.245900,PM10,84,483,249
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",12-04-2024 04:00:00,25.697189,85.245900,CO,26,72,40
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",12-04-2024 04:00:00,25.560083,87.553265,PM10,18,201,112
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",12-04-2024 04:00:00,26.0881305,87.93840336,PM10,84,292,172
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",12-04-2024 04:00:00,26.0881305,87.93840336,SO2,1,3,2
India,Bihar,Munger,"Town Hall, Munger - BSPCB",12-04-2024 04:00:00,25.376776,86.471523,NO2,7,10,8
India,Bihar,Munger,"Town Hall, Munger - BSPCB",12-04-2024 04:00:00,25.376776,86.471523,OZONE,27,31,29
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",12-04-2024 04:00:00,26.11442,85.39813,OZONE,10,27,17
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",12-04-2024 04:00:00,26.1209,85.3647,NO2,2,250,66
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",12-04-2024 04:00:00,25.586562,85.043586,PM2.5,89,292,186
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",12-04-2024 04:00:00,25.586562,85.043586,NO2,5,111,35
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",12-04-2024 04:00:00,25.586562,85.043586,CO,6,101,31
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",12-04-2024 04:00:00,25.592539,85.227158,NH3,4,5,5
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",12-04-2024 04:00:00,25.610369,85.132568,SO2,5,6,5
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",12-04-2024 04:00:00,25.599486,85.113666,PM2.5,106,331,237
India,Bihar,Patna,"Samanpura, Patna - BSPCB",12-04-2024 04:00:00,25.596727,85.085624,NH3,10,45,19
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",12-04-2024 04:00:00,25.366336,87.117468,PM2.5,12,263,79
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",12-04-2024 04:00:00,25.03280,85.41948,SO2,1,5,4
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",12-04-2024 04:00:00,24.952822,84.002396,NO2,9,23,15
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",12-04-2024 04:00:00,26.2271665,84.3570427,PM2.5,22,301,88
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",12-04-2024 04:00:00,26.2271665,84.3570427,NO2,10,102,28
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",12-04-2024 04:00:00,26.2271665,84.3570427,CO,2,160,61
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",12-04-2024 04:00:00,30.735567,76.775714,SO2,6,56,19
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",12-04-2024 04:00:00,30.735567,76.775714,OZONE,3,129,29
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",12-04-2024 04:00:00,30.751462,76.762879,PM2.5,28,132,97
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",12-04-2024 04:00:00,30.751462,76.762879,OZONE,1,42,5
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",12-04-2024 04:00:00,30.719859,76.738637,PM2.5,22,113,60
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",12-04-2024 04:00:00,30.719859,76.738637,PM10,47,173,101
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",12-04-2024 04:00:00,30.719859,76.738637,NO2,12,83,44
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",12-04-2024 04:00:00,30.719859,76.738637,OZONE,12,67,19
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",12-04-2024 04:00:00,21.194815,81.314770,NH3,7,7,7
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",12-04-2024 04:00:00,21.194815,81.314770,CO,13,36,32
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",12-04-2024 04:00:00,21.194815,81.314770,OZONE,4,11,5
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",12-04-2024 04:00:00,21.185571,81.343175,PM10,10,62,31
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",12-04-2024 04:00:00,21.185571,81.343175,OZONE,9,37,11
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",12-04-2024 04:00:00,22.118125,83.140608,PM10,NA,NA,NA
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",12-04-2024 04:00:00,22.118125,83.140608,NO2,12,61,27
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",12-04-2024 04:00:00,22.368195,82.746431,NO2,17,48,37
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",12-04-2024 04:00:00,22.368195,82.746431,OZONE,2,34,2
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",12-04-2024 04:00:00,22.348441,82.549611,CO,21,92,55
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",12-04-2024 04:00:00,22.126650,83.483212,SO2,1,15,7
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",12-04-2024 04:00:00,22.126650,83.483212,OZONE,3,53,7
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",12-04-2024 04:00:00,21.258815,81.578979,PM10,7,49,26
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",12-04-2024 04:00:00,21.219665,81.630094,PM10,7,32,19
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",12-04-2024 04:00:00,21.219665,81.630094,OZONE,3,6,3
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",12-04-2024 04:00:00,21.371751,81.664929,PM2.5,NA,NA,NA
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",12-04-2024 04:00:00,22.06631475,83.33820077,SO2,5,14,7
India,Delhi,Delhi,"Alipur, Delhi - DPCC",12-04-2024 04:00:00,28.815329,77.153010,PM2.5,38,321,176
India,Delhi,Delhi,"Alipur, Delhi - DPCC",12-04-2024 04:00:00,28.815329,77.153010,PM10,96,264,184
India,Delhi,Delhi,"Alipur, Delhi - DPCC",12-04-2024 04:00:00,28.815329,77.153010,NO2,12,101,45
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",12-04-2024 04:00:00,28.7256504,77.2011573,OZONE,17,145,34
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",12-04-2024 04:00:00,28.5710274,77.0719006,OZONE,2,132,24
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",12-04-2024 04:00:00,28.5627763,77.1180053,PM10,106,295,163
India,Delhi,Delhi,"ITO, Delhi - CPCB",12-04-2024 04:00:00,28.628624,77.241060,PM10,72,268,135
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",12-04-2024 04:00:00,28.580280,77.233829,SO2,12,55,22
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",12-04-2024 04:00:00,28.580280,77.233829,OZONE,1,261,15
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",12-04-2024 04:00:00,28.588333,77.221667,NO2,NA,NA,NA
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",12-04-2024 04:00:00,28.636429,77.201067,SO2,6,14,10
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",12-04-2024 04:00:00,28.60909,77.0325413,PM2.5,183,383,272
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",12-04-2024 04:00:00,28.60909,77.0325413,CO,22,70,44
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",12-04-2024 04:00:00,28.570173,76.933762,PM2.5,33,325,133
India,Delhi,Delhi,"Narela, Delhi - DPCC",12-04-2024 04:00:00,28.822836,77.101981,PM10,143,424,275
India,Delhi,Delhi,"Narela, Delhi - DPCC",12-04-2024 04:00:00,28.822836,77.101981,OZONE,5,199,44
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",12-04-2024 04:00:00,28.567890,77.250515,SO2,4,8,6
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",12-04-2024 04:00:00,28.567890,77.250515,OZONE,1,182,13
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",12-04-2024 04:00:00,28.57834,77.18400,NO2,7,41,18
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",12-04-2024 04:00:00,28.6573814,77.1585447,NO2,NA,NA,NA
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",12-04-2024 04:00:00,28.530785,77.271255,NO2,39,160,101
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",12-04-2024 04:00:00,28.623763,77.287209,CO,6,113,85
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",12-04-2024 04:00:00,28.674045,77.131023,NH3,4,6,5
India,Delhi,Delhi,"Pusa, Delhi - DPCC",12-04-2024 04:00:00,28.639652,77.146275,SO2,NA,NA,NA
India,Delhi,Delhi,"Pusa, Delhi - IMD",12-04-2024 04:00:00,28.636110,77.173332,PM2.5,43,370,187
India,Delhi,Delhi,"Pusa, Delhi - IMD",12-04-2024 04:00:00,28.636110,77.173332,OZONE,2,66,11
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",12-04-2024 04:00:00,28.563262,77.186937,NO2,19,140,78
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",12-04-2024 04:00:00,28.563262,77.186937,OZONE,2,264,18
India,Delhi,Delhi,"Rohini, Delhi - DPCC",12-04-2024 04:00:00,28.732528,77.119920,SO2,4,60,21
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",12-04-2024 04:00:00,28.6514781,77.1473105,PM10,111,500,286
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",12-04-2024 04:00:00,28.6514781,77.1473105,NH3,6,8,6
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",12-04-2024 04:00:00,28.710508,77.249485,PM2.5,47,401,181
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",12-04-2024 04:00:00,28.710508,77.249485,SO2,12,56,21
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",12-04-2024 04:00:00,28.531346,77.190156,SO2,10,39,18
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",12-04-2024 04:00:00,28.531346,77.190156,CO,8,60,30
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",12-04-2024 04:00:00,28.672342,77.315260,PM10,123,402,227
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",12-04-2024 04:00:00,28.699793,77.165453,OZONE,5,152,18
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",12-04-2024 04:00:00,23.107969,72.574648,NO2,28,35,31
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",12-04-2024 04:00:00,23.107969,72.574648,NH3,2,5,3
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",12-04-2024 04:00:00,22.977134,72.553024,SO2,3,10,5
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",12-04-2024 04:00:00,22.977134,72.553024,CO,3,54,16
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",12-04-2024 04:00:00,23.020509,72.579261,NH3,1,5,2
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",12-04-2024 04:00:00,23.016834,72.625775,PM2.5,35,155,84
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",12-04-2024 04:00:00,23.016834,72.625775,NH3,2,6,4
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",12-04-2024 04:00:00,23.016834,72.625775,SO2,6,51,16
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",12-04-2024 04:00:00,23.023389,72.515201,NO2,17,18,17
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",12-04-2024 04:00:00,23.023389,72.515201,CO,28,38,34
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",12-04-2024 04:00:00,23.076793,72.627874,NO2,15,20,17
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",12-04-2024 04:00:00,23.076793,72.627874,CO,16,152,152
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",12-04-2024 04:00:00,23.043070,72.562968,PM10,64,269,133
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",12-04-2024 04:00:00,23.043070,72.562968,NO2,37,41,40
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",12-04-2024 04:00:00,23.043070,72.562968,OZONE,9,22,11
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",12-04-2024 04:00:00,21.613267,73.010555,OZONE,23,39,28
India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association",12-04-2024 04:00:00,22.410802,73.097923,PM10,80,330,143
India,Gujarat,Surat,"Science Center, Surat - SMC",12-04-2024 04:00:00,21.170046,72.795405,PM2.5,5,30,16
India,Gujarat,Surat,"Science Center, Surat - SMC",12-04-2024 04:00:00,21.170046,72.795405,SO2,1,6,4
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",12-04-2024 04:00:00,20.362421,72.918013,PM10,37,108,69
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",12-04-2024 04:00:00,22.969611,72.643500,PM10,68,145,91
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",12-04-2024 04:00:00,22.969611,72.643500,NH3,1,11,3
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",12-04-2024 04:00:00,22.969611,72.643500,CO,17,184,82
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",12-04-2024 04:00:00,30.379589,76.778328,PM2.5,5,72,39
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",12-04-2024 04:00:00,30.379589,76.778328,NO2,8,21,14
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",12-04-2024 04:00:00,30.379589,76.778328,NH3,5,12,8
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",12-04-2024 04:00:00,30.379589,76.778328,OZONE,35,59,45
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",12-04-2024 04:00:00,28.593883,76.270653,OZONE,13,20,16
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",12-04-2024 04:00:00,28.206800,76.799700,NO2,NA,NA,NA
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",12-04-2024 04:00:00,28.39072,77.30059,NO2,6,25,13
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",12-04-2024 04:00:00,28.376058,77.315741,SO2,5,7,5
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",12-04-2024 04:00:00,28.4088421,77.3099081,SO2,NA,NA,NA
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",12-04-2024 04:00:00,28.4227,77.0667,PM2.5,160,423,318
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",12-04-2024 04:00:00,28.4227,77.0667,OZONE,27,67,49
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",12-04-2024 04:00:00,28.4275,77.1465,CO,17,35,23
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",12-04-2024 04:00:00,28.4501238,77.0263051,PM2.5,66,329,216
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",12-04-2024 04:00:00,29.140560,75.744941,NO2,22,33,27
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",12-04-2024 04:00:00,29.140560,75.744941,OZONE,48,226,79
India,Haryana,Jind,"Police Lines, Jind - HSPCB",12-04-2024 04:00:00,29.307814,76.337619,OZONE,5,21,9
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",12-04-2024 04:00:00,29.8006,76.4155,SO2,12,111,40
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",12-04-2024 04:00:00,29.695300,77.002700,CO,26,60,41
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",12-04-2024 04:00:00,29.966942,76.875879,PM10,52,114,80
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",12-04-2024 04:00:00,28.360699,76.936090,PM2.5,NA,NA,NA
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",12-04-2024 04:00:00,28.060249,76.113115,PM10,36,93,62
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",12-04-2024 04:00:00,28.060249,76.113115,CO,22,40,24
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",12-04-2024 04:00:00,28.1485564,77.3320667,CO,20,39,28
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",12-04-2024 04:00:00,28.1485564,77.3320667,OZONE,10,58,29
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",12-04-2024 04:00:00,28.52123,76.37138,OZONE,46,53,49
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",12-04-2024 04:00:00,29.027200,77.062100,PM2.5,46,47,47
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",12-04-2024 04:00:00,29.027200,77.062100,CO,18,48,28
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",12-04-2024 04:00:00,29.027200,77.062100,OZONE,16,36,18
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",12-04-2024 04:00:00,30.1480566,77.2893471,NH3,1,6,4
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",12-04-2024 04:00:00,30.943887,76.801991,NH3,2,5,3
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",12-04-2024 04:00:00,23.811548,86.481238,NO2,NA,NA,NA
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",12-04-2024 04:00:00,23.811548,86.481238,OZONE,34,34,34
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",12-04-2024 04:00:00,23.80569,86.44268,PM2.5,5,298,88
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",12-04-2024 04:00:00,23.80569,86.44268,NO2,NA,NA,NA
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",12-04-2024 04:00:00,23.80569,86.44268,CO,126,187,167
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",12-04-2024 04:00:00,23.669880,86.411725,OZONE,11,24,12
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",12-04-2024 04:00:00,15.888653,74.541751,PM10,NA,NA,NA
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",12-04-2024 04:00:00,13.029152,77.585901,PM2.5,18,75,42
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",12-04-2024 04:00:00,12.938539,77.590100,CO,10,16,12
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",12-04-2024 04:00:00,12.920984,77.584908,PM2.5,30,108,57
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",12-04-2024 04:00:00,12.920984,77.584908,OZONE,36,37,37
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",12-04-2024 04:00:00,13.003872,77.664217,PM10,62,115,90
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",12-04-2024 04:00:00,13.0270199,77.494094,SO2,9,14,12
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",12-04-2024 04:00:00,13.428828,77.731418,OZONE,25,26,26
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",12-04-2024 04:00:00,13.328028,75.797056,PM10,22,211,49
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",12-04-2024 04:00:00,14.475800,75.905200,CO,18,27,24
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",12-04-2024 04:00:00,15.459706,75.008381,NO2,3,26,15
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",12-04-2024 04:00:00,15.459706,75.008381,OZONE,2,47,5
