country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",04-07-2024 13:00:00,26.181742,91.78063,SO2,2,3,2
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",04-07-2024 13:00:00,26.181742,91.78063,CO,16,28,16
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",04-07-2024 13:00:00,26.349082,92.68449,NO2,1,19,6
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",04-07-2024 13:00:00,26.349082,92.68449,SO2,9,10,10
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",04-07-2024 13:00:00,26.349082,92.68449,CO,38,69,40
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",04-07-2024 13:00:00,26.349082,92.68449,OZONE,11,17,13
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",04-07-2024 13:00:00,26.446912,91.439057,OZONE,14,41,33
India,Assam,Silchar,"Tarapur, Silchar - PCBA",04-07-2024 13:00:00,24.82827,92.79525,PM2.5,24,37,28
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",04-07-2024 13:00:00,26.987634,94.636574,PM10,46,59,53
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",04-07-2024 13:00:00,25.5626095,84.663264,PM10,NA,NA,NA
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",04-07-2024 13:00:00,24.75746,84.366208,NO2,2,13,7
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",04-07-2024 13:00:00,24.75746,84.366208,OZONE,9,51,25
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",04-07-2024 13:00:00,26.80365,84.51954,NH3,18,31,23
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",04-07-2024 13:00:00,25.251013,86.989001,NO2,20,37,30
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",04-07-2024 13:00:00,25.251013,86.989001,OZONE,44,51,47
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",04-07-2024 13:00:00,25.204762,85.514960,NO2,8,14,9
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",04-07-2024 13:00:00,25.204762,85.514960,CO,26,31,29
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",04-07-2024 13:00:00,25.567520,83.966379,PM2.5,NA,NA,NA
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",04-07-2024 13:00:00,25.7808257,84.7446768,PM10,2,16,8
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",04-07-2024 13:00:00,25.7808257,84.7446768,NO2,1,2,1
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",04-07-2024 13:00:00,24.7955,84.9994,PM2.5,12,78,49
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",04-07-2024 13:00:00,24.7955,84.9994,SO2,2,12,8
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",04-07-2024 13:00:00,24.7955,84.9994,CO,26,77,46
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",04-07-2024 13:00:00,24.792403,84.992416,NO2,30,32,31
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",04-07-2024 13:00:00,24.792403,84.992416,CO,20,76,40
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",04-07-2024 13:00:00,26.0881305,87.93840336,PM10,12,41,22
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",04-07-2024 13:00:00,26.0881305,87.93840336,NH3,5,7,6
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",04-07-2024 13:00:00,26.0881305,87.93840336,SO2,NA,NA,NA
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",04-07-2024 13:00:00,26.1209,85.3647,CO,22,60,23
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",04-07-2024 13:00:00,26.1209,85.3647,OZONE,6,25,15
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",04-07-2024 13:00:00,25.586562,85.043586,NH3,2,3,3
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",04-07-2024 13:00:00,25.586562,85.043586,SO2,1,5,2
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",04-07-2024 13:00:00,25.610369,85.132568,PM2.5,NA,NA,NA
India,Bihar,Patna,"Muradpur, Patna - BSPCB",04-07-2024 13:00:00,25.619651,85.147382,NH3,1,4,3
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",04-07-2024 13:00:00,25.599486,85.113666,NO2,4,28,12
India,Bihar,Patna,"Samanpura, Patna - BSPCB",04-07-2024 13:00:00,25.596727,85.085624,PM2.5,24,59,41
India,Bihar,Patna,"Samanpura, Patna - BSPCB",04-07-2024 13:00:00,25.596727,85.085624,SO2,2,4,3
India,Bihar,Patna,"Samanpura, Patna - BSPCB",04-07-2024 13:00:00,25.596727,85.085624,OZONE,36,74,52
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",04-07-2024 13:00:00,25.366336,87.117468,OZONE,NA,NA,NA
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",04-07-2024 13:00:00,25.892357,86.590325,PM10,5,41,20
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",04-07-2024 13:00:00,25.892357,86.590325,NO2,6,8,7
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",04-07-2024 13:00:00,25.859655,85.77944,PM10,NA,NA,NA
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",04-07-2024 13:00:00,24.952822,84.002396,CO,52,70,57
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",04-07-2024 13:00:00,26.2271665,84.3570427,NH3,2,6,4
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",04-07-2024 13:00:00,26.2271665,84.3570427,SO2,4,34,25
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",04-07-2024 13:00:00,30.735567,76.775714,PM2.5,8,75,26
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",04-07-2024 13:00:00,30.735567,76.775714,PM10,13,111,41
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",04-07-2024 13:00:00,30.735567,76.775714,CO,30,47,42
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",04-07-2024 13:00:00,30.751462,76.762879,PM10,38,92,57
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",04-07-2024 13:00:00,30.719859,76.738637,PM2.5,2,80,26
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",04-07-2024 13:00:00,30.719859,76.738637,NH3,2,18,9
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",04-07-2024 13:00:00,30.719859,76.738637,CO,21,62,52
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",04-07-2024 13:00:00,21.194815,81.314770,PM2.5,12,30,21
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",04-07-2024 13:00:00,21.194815,81.314770,CO,6,13,8
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",04-07-2024 13:00:00,21.185571,81.343175,OZONE,12,27,17
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",04-07-2024 13:00:00,22.08815,82.13737,SO2,15,19,17
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",04-07-2024 13:00:00,22.08815,82.13737,CO,34,56,51
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",04-07-2024 13:00:00,22.118125,83.140608,NH3,2,2,2
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",04-07-2024 13:00:00,22.126650,83.483212,NH3,2,3,2
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",04-07-2024 13:00:00,22.1910172,83.5197009,OZONE,87,145,120
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",04-07-2024 13:00:00,21.258815,81.578979,PM10,12,64,31
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",04-07-2024 13:00:00,21.258815,81.578979,OZONE,2,13,2
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",04-07-2024 13:00:00,21.237755,81.705301,NH3,1,1,1
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",04-07-2024 13:00:00,21.237755,81.705301,SO2,9,16,13
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",04-07-2024 13:00:00,21.237755,81.705301,CO,11,26,13
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",04-07-2024 13:00:00,21.371751,81.664929,NO2,11,24,14
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",04-07-2024 13:00:00,21.371751,81.664929,NH3,3,3,3
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",04-07-2024 13:00:00,21.371751,81.664929,CO,10,30,12
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",04-07-2024 13:00:00,22.06631475,83.33820077,NH3,NA,NA,NA
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",04-07-2024 13:00:00,22.06631475,83.33820077,OZONE,13,14,14
India,Delhi,Delhi,"Alipur, Delhi - DPCC",04-07-2024 13:00:00,28.815329,77.153010,SO2,10,24,13
India,Delhi,Delhi,"Alipur, Delhi - DPCC",04-07-2024 13:00:00,28.815329,77.153010,CO,24,50,38
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",04-07-2024 13:00:00,28.695381,77.181665,NO2,30,84,45
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",04-07-2024 13:00:00,28.695381,77.181665,CO,22,70,37
India,Delhi,Delhi,"Bawana, Delhi - DPCC",04-07-2024 13:00:00,28.776200,77.051074,SO2,6,8,7
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",04-07-2024 13:00:00,28.7256504,77.2011573,PM10,26,146,56
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",04-07-2024 13:00:00,28.7256504,77.2011573,NO2,10,17,16
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",04-07-2024 13:00:00,28.5512005,77.2735737,CO,26,68,38
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",04-07-2024 13:00:00,28.5710274,77.0719006,NO2,7,66,25
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",04-07-2024 13:00:00,28.5710274,77.0719006,CO,30,100,45
India,Delhi,Delhi,"ITO, Delhi - CPCB",04-07-2024 13:00:00,28.628624,77.241060,PM2.5,24,83,46
India,Delhi,Delhi,"ITO, Delhi - CPCB",04-07-2024 13:00:00,28.628624,77.241060,PM10,19,73,40
India,Delhi,Delhi,"ITO, Delhi - CPCB",04-07-2024 13:00:00,28.628624,77.241060,NH3,4,5,4
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",04-07-2024 13:00:00,28.732820,77.170633,PM10,53,354,119
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",04-07-2024 13:00:00,28.732820,77.170633,NO2,14,46,26
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",04-07-2024 13:00:00,28.732820,77.170633,SO2,24,31,27
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",04-07-2024 13:00:00,28.732820,77.170633,OZONE,2,18,5
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",04-07-2024 13:00:00,28.611281,77.237738,PM2.5,13,110,41
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",04-07-2024 13:00:00,28.611281,77.237738,SO2,3,9,6
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",04-07-2024 13:00:00,28.636429,77.201067,CO,18,69,39
India,Delhi,Delhi,"Mundka, Delhi - DPCC",04-07-2024 13:00:00,28.684678,77.076574,NO2,37,161,67
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",04-07-2024 13:00:00,28.570173,76.933762,CO,21,50,46
India,Delhi,Delhi,"Narela, Delhi - DPCC",04-07-2024 13:00:00,28.822836,77.101981,PM10,38,167,74
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",04-07-2024 13:00:00,28.567890,77.250515,PM2.5,12,95,48
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",04-07-2024 13:00:00,28.567890,77.250515,NO2,20,95,35
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",04-07-2024 13:00:00,28.530785,77.271255,NH3,6,21,11
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",04-07-2024 13:00:00,28.530785,77.271255,OZONE,5,31,17
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",04-07-2024 13:00:00,28.623763,77.287209,NO2,14,52,30
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",04-07-2024 13:00:00,28.623763,77.287209,NH3,5,14,9
India,Delhi,Delhi,"Pusa, Delhi - DPCC",04-07-2024 13:00:00,28.639652,77.146275,PM10,8,112,48
India,Delhi,Delhi,"Pusa, Delhi - DPCC",04-07-2024 13:00:00,28.639652,77.146275,NH3,5,8,7
India,Delhi,Delhi,"Pusa, Delhi - DPCC",04-07-2024 13:00:00,28.639652,77.146275,CO,6,50,25
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",04-07-2024 13:00:00,28.563262,77.186937,PM10,29,133,66
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",04-07-2024 13:00:00,28.563262,77.186937,NH3,1,16,6
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",04-07-2024 13:00:00,28.563262,77.186937,SO2,3,21,11
India,Delhi,Delhi,"Rohini, Delhi - DPCC",04-07-2024 13:00:00,28.732528,77.119920,NO2,16,65,34
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",04-07-2024 13:00:00,28.6514781,77.1473105,PM10,27,125,52
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",04-07-2024 13:00:00,28.6514781,77.1473105,OZONE,7,52,16
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",04-07-2024 13:00:00,28.5504249,77.2159377,PM2.5,15,94,44
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",04-07-2024 13:00:00,28.710508,77.249485,PM2.5,10,150,64
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",04-07-2024 13:00:00,28.710508,77.249485,NO2,NA,NA,NA
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",04-07-2024 13:00:00,28.710508,77.249485,OZONE,7,159,62
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",04-07-2024 13:00:00,28.672342,77.315260,NO2,30,89,50
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",04-07-2024 13:00:00,28.699793,77.165453,PM10,44,255,107
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",04-07-2024 13:00:00,23.107969,72.574648,PM2.5,38,68,53
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",04-07-2024 13:00:00,23.107969,72.574648,NO2,9,54,22
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",04-07-2024 13:00:00,22.977134,72.553024,OZONE,8,45,16
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",04-07-2024 13:00:00,23.002657,72.591912,PM10,87,113,102
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",04-07-2024 13:00:00,23.002657,72.591912,NO2,27,104,43
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",04-07-2024 13:00:00,23.002657,72.591912,OZONE,7,67,26
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",04-07-2024 13:00:00,23.020509,72.579261,CO,18,40,26
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",04-07-2024 13:00:00,23.016834,72.625775,PM10,23,194,76
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",04-07-2024 13:00:00,23.076793,72.627874,SO2,15,39,25
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",04-07-2024 13:00:00,21.613267,73.010555,PM10,20,66,47
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",04-07-2024 13:00:00,23.221714,72.654328,PM2.5,31,64,48
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",04-07-2024 13:00:00,23.221714,72.654328,NH3,3,3,3
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",04-07-2024 13:00:00,20.362421,72.918013,PM2.5,11,28,19
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",04-07-2024 13:00:00,20.362421,72.918013,PM10,26,53,37
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",04-07-2024 13:00:00,22.969611,72.643500,NO2,17,161,59
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",04-07-2024 13:00:00,30.379589,76.778328,PM10,NA,NA,NA
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",04-07-2024 13:00:00,28.6701,76.9254,CO,48,101,66
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",04-07-2024 13:00:00,28.806223,76.141105,PM2.5,28,59,43
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",04-07-2024 13:00:00,28.806223,76.141105,SO2,2,41,11
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",04-07-2024 13:00:00,28.593883,76.270653,NH3,6,8,7
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",04-07-2024 13:00:00,28.376058,77.315741,PM2.5,21,132,42
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",04-07-2024 13:00:00,28.4417,77.3217,PM2.5,NA,NA,NA
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",04-07-2024 13:00:00,28.4417,77.3217,CO,21,90,26
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",04-07-2024 13:00:00,28.4417,77.3217,OZONE,57,62,61
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",04-07-2024 13:00:00,28.422681,77.148944,PM2.5,NA,NA,NA
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",04-07-2024 13:00:00,29.140560,75.744941,NH3,3,4,4
India,Haryana,Jind,"Police Lines, Jind - HSPCB",04-07-2024 13:00:00,29.307814,76.337619,PM2.5,21,49,31
India,Haryana,Jind,"Police Lines, Jind - HSPCB",04-07-2024 13:00:00,29.307814,76.337619,NO2,7,17,11
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",04-07-2024 13:00:00,29.8006,76.4155,NO2,24,26,25
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",04-07-2024 13:00:00,29.8006,76.4155,NH3,8,8,8
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",04-07-2024 13:00:00,29.8006,76.4155,CO,8,24,16
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",04-07-2024 13:00:00,29.695300,77.002700,SO2,12,13,12
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",04-07-2024 13:00:00,27.9002,76.9938,CO,20,42,27
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",04-07-2024 13:00:00,30.7057778,76.8531805555555,PM2.5,20,319,66
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",04-07-2024 13:00:00,29.432304,76.972765,PM10,82,89,88
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",04-07-2024 13:00:00,28.52123,76.37138,PM2.5,2,254,78
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",04-07-2024 13:00:00,29.027200,77.062100,NO2,37,44,40
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",04-07-2024 13:00:00,29.027200,77.062100,SO2,12,29,20
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",04-07-2024 13:00:00,30.1480566,77.2893471,NH3,1,6,4
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",04-07-2024 13:00:00,30.1480566,77.2893471,OZONE,57,200,72
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",04-07-2024 13:00:00,34.066206,74.819820,NO2,3,6,6
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",04-07-2024 13:00:00,34.066206,74.819820,CO,20,28,22
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",04-07-2024 13:00:00,23.80569,86.44268,NO2,NA,NA,NA
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",04-07-2024 13:00:00,23.669880,86.411725,PM2.5,NA,NA,NA
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",04-07-2024 13:00:00,23.669880,86.411725,CO,4,6,5
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",04-07-2024 13:00:00,16.172806,75.659694,PM2.5,27,41,39
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",04-07-2024 13:00:00,15.888653,74.541751,NH3,5,9,7
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",04-07-2024 13:00:00,15.888653,74.541751,OZONE,19,20,20
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",04-07-2024 13:00:00,12.951913,77.539784,PM10,15,76,37
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",04-07-2024 13:00:00,12.951913,77.539784,CO,16,28,25
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",04-07-2024 13:00:00,13.029152,77.585901,NO2,5,8,6
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",04-07-2024 13:00:00,13.029152,77.585901,SO2,18,27,22
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",04-07-2024 13:00:00,13.029152,77.585901,OZONE,6,18,8
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",04-07-2024 13:00:00,12.938539,77.590100,PM2.5,7,28,17
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",04-07-2024 13:00:00,12.920984,77.584908,CO,20,22,21
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",04-07-2024 13:00:00,12.7816279,77.6299145,NO2,33,34,34
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",04-07-2024 13:00:00,12.7816279,77.6299145,CO,27,42,40
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",04-07-2024 13:00:00,13.003872,77.664217,PM2.5,27,29,28
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",04-07-2024 13:00:00,13.003872,77.664217,NH3,3,4,4
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",04-07-2024 13:00:00,13.003872,77.664217,SO2,9,10,10
India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",04-07-2024 13:00:00,12.990328,77.5431385,PM10,34,61,37
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",04-07-2024 13:00:00,13.0246342,77.5080115,NO2,15,16,15
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",04-07-2024 13:00:00,13.0246342,77.5080115,OZONE,54,56,54
