country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",16-02-2024 17:00:00,26.187500,91.744194,CO,24,38,30
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",16-02-2024 17:00:00,26.187500,91.744194,OZONE,17,18,18
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",16-02-2024 17:00:00,26.181742,91.78063,PM10,NA,NA,NA
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",16-02-2024 17:00:00,26.349082,92.68449,PM10,68,298,117
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",16-02-2024 17:00:00,26.349082,92.68449,OZONE,11,99,81
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",16-02-2024 17:00:00,26.446912,91.439057,SO2,5,8,6
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",16-02-2024 17:00:00,26.446912,91.439057,CO,71,96,77
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",16-02-2024 17:00:00,26.987634,94.636574,SO2,NA,NA,NA
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",16-02-2024 17:00:00,26.987634,94.636574,OZONE,1,9,3
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",16-02-2024 17:00:00,25.5626095,84.663264,PM2.5,55,163,95
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",16-02-2024 17:00:00,25.5626095,84.663264,PM10,46,126,87
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",16-02-2024 17:00:00,25.5626095,84.663264,NH3,6,8,7
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",16-02-2024 17:00:00,24.75746,84.366208,NO2,2,6,4
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",16-02-2024 17:00:00,25.265194,87.012947,CO,8,10,9
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",16-02-2024 17:00:00,25.204762,85.514960,CO,4,55,33
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",16-02-2024 17:00:00,25.567520,83.966379,NO2,1,78,8
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",16-02-2024 17:00:00,25.567520,83.966379,SO2,16,17,16
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",16-02-2024 17:00:00,25.7808257,84.7446768,NO2,12,20,16
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",16-02-2024 17:00:00,25.7808257,84.7446768,SO2,NA,NA,NA
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",16-02-2024 17:00:00,25.7808257,84.7446768,CO,20,38,30
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",16-02-2024 17:00:00,25.7808257,84.7446768,OZONE,2,20,15
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",16-02-2024 17:00:00,24.7955,84.9994,PM2.5,54,303,151
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",16-02-2024 17:00:00,24.7955,84.9994,NO2,3,5,4
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",16-02-2024 17:00:00,24.792403,84.992416,PM2.5,17,93,55
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",16-02-2024 17:00:00,24.792403,84.992416,OZONE,3,47,18
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",16-02-2024 17:00:00,24.762518,84.982348,CO,21,68,36
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",16-02-2024 17:00:00,25.697189,85.245900,PM2.5,45,195,88
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",16-02-2024 17:00:00,25.697189,85.245900,CO,17,44,29
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",16-02-2024 17:00:00,25.697189,85.245900,OZONE,1,4,2
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",16-02-2024 17:00:00,25.560083,87.553265,PM10,43,152,97
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",16-02-2024 17:00:00,25.560083,87.553265,OZONE,22,26,24
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",16-02-2024 17:00:00,26.0881305,87.93840336,PM10,130,280,180
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",16-02-2024 17:00:00,26.0881305,87.93840336,NO2,35,41,38
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",16-02-2024 17:00:00,27.308328,84.531742,SO2,2,3,3
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",16-02-2024 17:00:00,26.63086,84.90051,PM2.5,52,193,99
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",16-02-2024 17:00:00,26.63086,84.90051,CO,42,62,55
India,Bihar,Munger,"Town Hall, Munger - BSPCB",16-02-2024 17:00:00,25.376776,86.471523,SO2,17,47,36
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",16-02-2024 17:00:00,26.11442,85.39813,SO2,1,7,4
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",16-02-2024 17:00:00,26.1403345,85.3650192,PM2.5,20,197,63
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",16-02-2024 17:00:00,26.1403345,85.3650192,SO2,10,15,11
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",16-02-2024 17:00:00,26.1403345,85.3650192,CO,32,88,65
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",16-02-2024 17:00:00,25.586562,85.043586,NO2,8,41,24
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",16-02-2024 17:00:00,25.592539,85.227158,PM10,76,120,104
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",16-02-2024 17:00:00,25.610369,85.132568,SO2,6,8,7
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",16-02-2024 17:00:00,25.610369,85.132568,OZONE,6,45,15
India,Bihar,Patna,"Muradpur, Patna - BSPCB",16-02-2024 17:00:00,25.619651,85.147382,PM2.5,54,217,119
India,Bihar,Patna,"Muradpur, Patna - BSPCB",16-02-2024 17:00:00,25.619651,85.147382,NH3,2,5,3
India,Bihar,Patna,"Muradpur, Patna - BSPCB",16-02-2024 17:00:00,25.619651,85.147382,OZONE,8,64,45
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",16-02-2024 17:00:00,25.599486,85.113666,PM10,92,208,137
India,Bihar,Patna,"Samanpura, Patna - BSPCB",16-02-2024 17:00:00,25.596727,85.085624,CO,37,131,61
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",16-02-2024 17:00:00,25.366336,87.117468,PM2.5,52,303,124
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",16-02-2024 17:00:00,25.366336,87.117468,SO2,11,20,17
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",16-02-2024 17:00:00,25.03280,85.41948,OZONE,18,29,24
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",16-02-2024 17:00:00,25.859655,85.77944,PM2.5,NA,NA,NA
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",16-02-2024 17:00:00,25.859655,85.77944,PM10,NA,NA,NA
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",16-02-2024 17:00:00,24.952822,84.002396,OZONE,3,60,44
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",16-02-2024 17:00:00,26.2271665,84.3570427,PM2.5,43,92,67
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",16-02-2024 17:00:00,26.2271665,84.3570427,NH3,1,7,3
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",16-02-2024 17:00:00,26.2271665,84.3570427,OZONE,NA,NA,NA
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",16-02-2024 17:00:00,30.735567,76.775714,NO2,18,132,60
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",16-02-2024 17:00:00,30.751462,76.762879,NH3,19,52,30
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",16-02-2024 17:00:00,30.719859,76.738637,NO2,35,123,74
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",16-02-2024 17:00:00,21.194815,81.314770,NH3,6,6,6
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",16-02-2024 17:00:00,21.194815,81.314770,SO2,2,15,5
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",16-02-2024 17:00:00,21.185571,81.343175,NO2,NA,NA,NA
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",16-02-2024 17:00:00,21.185571,81.343175,NH3,NA,NA,NA
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",16-02-2024 17:00:00,21.224231,81.408350,PM10,69,124,99
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",16-02-2024 17:00:00,21.224231,81.408350,OZONE,11,26,20
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",16-02-2024 17:00:00,22.08815,82.13737,PM10,37,84,59
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",16-02-2024 17:00:00,22.08815,82.13737,SO2,1,42,11
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",16-02-2024 17:00:00,22.118125,83.140608,SO2,5,22,14
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",16-02-2024 17:00:00,22.368195,82.746431,PM2.5,28,50,42
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",16-02-2024 17:00:00,22.368195,82.746431,PM10,29,497,142
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",16-02-2024 17:00:00,22.348441,82.549611,PM2.5,42,76,54
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",16-02-2024 17:00:00,22.126650,83.483212,CO,30,64,43
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",16-02-2024 17:00:00,22.1910172,83.5197009,NO2,NA,NA,NA
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",16-02-2024 17:00:00,22.1910172,83.5197009,NH3,NA,NA,NA
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",16-02-2024 17:00:00,22.1910172,83.5197009,SO2,NA,NA,NA
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",16-02-2024 17:00:00,21.258815,81.578979,SO2,6,20,9
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",16-02-2024 17:00:00,21.219665,81.630094,CO,25,88,30
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",16-02-2024 17:00:00,21.237755,81.705301,PM2.5,NA,NA,NA
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",16-02-2024 17:00:00,21.237755,81.705301,NO2,NA,NA,NA
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",16-02-2024 17:00:00,21.237755,81.705301,SO2,NA,NA,NA
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",16-02-2024 17:00:00,21.237755,81.705301,CO,NA,NA,NA
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",16-02-2024 17:00:00,21.371751,81.664929,OZONE,3,24,10
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",16-02-2024 17:00:00,22.06631475,83.33820077,CO,22,54,35
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",16-02-2024 17:00:00,28.647622,77.3158090,NH3,5,24,11
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",16-02-2024 17:00:00,28.695381,77.181665,PM10,102,315,213
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",16-02-2024 17:00:00,28.695381,77.181665,NO2,25,180,94
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",16-02-2024 17:00:00,28.695381,77.181665,NH3,6,9,8
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",16-02-2024 17:00:00,28.4706914,77.1099364,PM2.5,NA,NA,NA
India,Delhi,Delhi,"Bawana, Delhi - DPCC",16-02-2024 17:00:00,28.776200,77.051074,CO,17,86,36
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",16-02-2024 17:00:00,28.7256504,77.2011573,NO2,2,9,6
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",16-02-2024 17:00:00,28.498571,77.264840,PM10,92,405,202
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",16-02-2024 17:00:00,28.5627763,77.1180053,NO2,41,81,63
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",16-02-2024 17:00:00,28.5627763,77.1180053,OZONE,11,72,45
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",16-02-2024 17:00:00,28.6811736,77.3025234,PM2.5,98,308,181
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",16-02-2024 17:00:00,28.6811736,77.3025234,NH3,12,19,16
India,Delhi,Delhi,"ITO, Delhi - CPCB",16-02-2024 17:00:00,28.628624,77.241060,PM10,85,288,187
India,Delhi,Delhi,"ITO, Delhi - CPCB",16-02-2024 17:00:00,28.628624,77.241060,NH3,1,5,2
India,Delhi,Delhi,"ITO, Delhi - CPCB",16-02-2024 17:00:00,28.628624,77.241060,SO2,6,37,19
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",16-02-2024 17:00:00,28.580280,77.233829,SO2,16,44,26
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",16-02-2024 17:00:00,28.580280,77.233829,OZONE,1,187,112
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",16-02-2024 17:00:00,28.588333,77.221667,PM2.5,39,248,128
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",16-02-2024 17:00:00,28.588333,77.221667,SO2,22,48,32
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",16-02-2024 17:00:00,28.5918245,77.2273074,NO2,7,28,16
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",16-02-2024 17:00:00,28.611281,77.237738,PM2.5,61,358,276
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",16-02-2024 17:00:00,28.611281,77.237738,NH3,7,12,10
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",16-02-2024 17:00:00,28.611281,77.237738,SO2,5,24,12
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",16-02-2024 17:00:00,28.611281,77.237738,CO,4,119,35
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",16-02-2024 17:00:00,28.636429,77.201067,OZONE,7,40,25
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",16-02-2024 17:00:00,28.60909,77.0325413,NH3,8,12,10
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",16-02-2024 17:00:00,28.60909,77.0325413,CO,36,94,56
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",16-02-2024 17:00:00,28.60909,77.0325413,OZONE,18,147,85
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",16-02-2024 17:00:00,28.570173,76.933762,PM10,NA,NA,NA
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",16-02-2024 17:00:00,28.570173,76.933762,NO2,NA,NA,NA
India,Delhi,Delhi,"Narela, Delhi - DPCC",16-02-2024 17:00:00,28.822836,77.101981,NH3,6,12,8
India,Delhi,Delhi,"Narela, Delhi - DPCC",16-02-2024 17:00:00,28.822836,77.101981,SO2,4,35,12
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",16-02-2024 17:00:00,28.567890,77.250515,CO,22,118,72
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",16-02-2024 17:00:00,28.57834,77.18400,NO2,1,9,4
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",16-02-2024 17:00:00,28.57834,77.18400,CO,18,111,40
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",16-02-2024 17:00:00,28.6573814,77.1585447,CO,8,40,12
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",16-02-2024 17:00:00,28.530785,77.271255,NH3,10,17,15
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",16-02-2024 17:00:00,28.623763,77.287209,PM2.5,50,307,210
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",16-02-2024 17:00:00,28.623763,77.287209,PM10,111,352,219
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",16-02-2024 17:00:00,28.623763,77.287209,NH3,7,13,10
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",16-02-2024 17:00:00,28.623763,77.287209,SO2,7,15,11
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",16-02-2024 17:00:00,28.674045,77.131023,OZONE,3,38,22
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",16-02-2024 17:00:00,28.563262,77.186937,OZONE,10,184,107
India,Delhi,Delhi,"Rohini, Delhi - DPCC",16-02-2024 17:00:00,28.732528,77.119920,NO2,25,111,61
India,Delhi,Delhi,"Rohini, Delhi - DPCC",16-02-2024 17:00:00,28.732528,77.119920,OZONE,2,138,83
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",16-02-2024 17:00:00,28.6514781,77.1473105,PM2.5,144,338,288
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",16-02-2024 17:00:00,28.6514781,77.1473105,NO2,46,60,52
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",16-02-2024 17:00:00,28.6514781,77.1473105,CO,37,96,52
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",16-02-2024 17:00:00,28.531346,77.190156,PM2.5,77,334,248
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",16-02-2024 17:00:00,28.531346,77.190156,PM10,102,199,160
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",16-02-2024 17:00:00,28.531346,77.190156,CO,10,78,26
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",16-02-2024 17:00:00,28.531346,77.190156,OZONE,2,50,30
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",16-02-2024 17:00:00,28.699793,77.165453,CO,15,118,48
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",16-02-2024 17:00:00,23.107969,72.574648,OZONE,19,56,51
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",16-02-2024 17:00:00,22.977134,72.553024,SO2,3,8,4
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",16-02-2024 17:00:00,23.002657,72.591912,SO2,20,53,33
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",16-02-2024 17:00:00,23.002657,72.591912,CO,16,96,48
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",16-02-2024 17:00:00,23.016834,72.625775,SO2,3,6,4
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",16-02-2024 17:00:00,23.023389,72.515201,PM10,98,121,117
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",16-02-2024 17:00:00,23.023389,72.515201,NO2,17,17,17
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",16-02-2024 17:00:00,23.043070,72.562968,PM10,104,148,122
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",16-02-2024 17:00:00,21.613267,73.010555,OZONE,20,36,31
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",16-02-2024 17:00:00,23.163798,72.677768,PM10,79,149,110
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",16-02-2024 17:00:00,23.163798,72.677768,OZONE,1,10,5
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",16-02-2024 17:00:00,23.243639,72.68994,SO2,13,14,13
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",16-02-2024 17:00:00,23.243639,72.68994,CO,12,28,17
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",16-02-2024 17:00:00,23.221714,72.654328,OZONE,5,41,37
India,Gujarat,Surat,"Science Center, Surat - SMC",16-02-2024 17:00:00,21.170046,72.795405,PM2.5,14,75,46
India,Gujarat,Surat,"Science Center, Surat - SMC",16-02-2024 17:00:00,21.170046,72.795405,SO2,16,24,20
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",16-02-2024 17:00:00,20.362421,72.918013,PM2.5,55,388,263
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",16-02-2024 17:00:00,20.362421,72.918013,SO2,45,47,46
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",16-02-2024 17:00:00,30.379589,76.778328,NH3,1,3,2
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",16-02-2024 17:00:00,30.379589,76.778328,CO,31,60,47
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",16-02-2024 17:00:00,28.3419248,77.319699,NH3,1,2,2
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",16-02-2024 17:00:00,28.3419248,77.319699,SO2,6,78,20
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",16-02-2024 17:00:00,28.806223,76.141105,CO,28,60,40
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",16-02-2024 17:00:00,28.593883,76.270653,NO2,9,21,14
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",16-02-2024 17:00:00,28.593883,76.270653,SO2,16,24,20
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",16-02-2024 17:00:00,28.376058,77.315741,NH3,NA,NA,NA
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",16-02-2024 17:00:00,28.4417,77.3217,NO2,30,32,31
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",16-02-2024 17:00:00,28.4417,77.3217,NH3,9,9,9
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",16-02-2024 17:00:00,28.4088421,77.3099081,PM2.5,80,331,270
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",16-02-2024 17:00:00,28.4088421,77.3099081,CO,12,103,20
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",16-02-2024 17:00:00,28.4227,77.0667,NO2,13,29,23
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",16-02-2024 17:00:00,28.4227,77.0667,CO,24,108,55
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",16-02-2024 17:00:00,28.4275,77.1465,PM10,154,390,271
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",16-02-2024 17:00:00,29.140560,75.744941,PM2.5,96,320,236
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",16-02-2024 17:00:00,29.140560,75.744941,OZONE,28,180,124
India,Haryana,Jind,"Police Lines, Jind - HSPCB",16-02-2024 17:00:00,29.307814,76.337619,SO2,4,64,13
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",16-02-2024 17:00:00,29.8006,76.4155,PM10,98,131,118
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",16-02-2024 17:00:00,29.8006,76.4155,CO,1,36,14
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",16-02-2024 17:00:00,29.966942,76.875879,NO2,10,10,10
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",16-02-2024 17:00:00,29.966942,76.875879,NH3,5,5,5
