country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",25-02-2024 04:00:00,26.10887,91.589544,PM10,100,316,144
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",25-02-2024 04:00:00,26.10887,91.589544,NO2,9,75,28
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",25-02-2024 04:00:00,26.187500,91.744194,PM10,102,402,175
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",25-02-2024 04:00:00,26.187500,91.744194,SO2,62,100,72
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",25-02-2024 04:00:00,26.181742,91.78063,SO2,5,15,9
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",25-02-2024 04:00:00,26.181742,91.78063,CO,17,106,91
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",25-02-2024 04:00:00,26.349082,92.68449,NH3,1,16,5
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",25-02-2024 04:00:00,26.349082,92.68449,CO,2,108,75
India,Assam,Silchar,"Tarapur, Silchar - PCBA",25-02-2024 04:00:00,24.82827,92.79525,OZONE,NA,NA,NA
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",25-02-2024 04:00:00,25.5626095,84.663264,NO2,19,98,37
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",25-02-2024 04:00:00,25.5626095,84.663264,CO,5,57,19
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",25-02-2024 04:00:00,25.251013,86.989001,NO2,26,118,50
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",25-02-2024 04:00:00,25.265194,87.012947,PM10,31,197,96
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",25-02-2024 04:00:00,25.265194,87.012947,NH3,7,9,8
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",25-02-2024 04:00:00,25.204762,85.514960,PM2.5,12,332,83
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",25-02-2024 04:00:00,25.204762,85.514960,OZONE,NA,NA,NA
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",25-02-2024 04:00:00,24.7955,84.9994,NO2,1,4,2
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",25-02-2024 04:00:00,24.7955,84.9994,SO2,3,16,10
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",25-02-2024 04:00:00,24.792403,84.992416,PM10,41,225,113
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",25-02-2024 04:00:00,24.792403,84.992416,CO,7,100,37
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",25-02-2024 04:00:00,25.697189,85.245900,NH3,4,10,7
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",25-02-2024 04:00:00,25.697189,85.245900,SO2,3,5,4
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",25-02-2024 04:00:00,25.560083,87.553265,PM10,NA,NA,NA
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",25-02-2024 04:00:00,25.560083,87.553265,OZONE,20,24,22
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",25-02-2024 04:00:00,26.0881305,87.93840336,PM2.5,25,316,79
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",25-02-2024 04:00:00,27.308328,84.531742,NO2,6,14,10
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",25-02-2024 04:00:00,26.63086,84.90051,PM2.5,25,190,89
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",25-02-2024 04:00:00,26.63086,84.90051,PM10,23,127,79
India,Bihar,Munger,"Town Hall, Munger - BSPCB",25-02-2024 04:00:00,25.376776,86.471523,SO2,27,49,40
India,Bihar,Munger,"Town Hall, Munger - BSPCB",25-02-2024 04:00:00,25.376776,86.471523,OZONE,10,67,14
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",25-02-2024 04:00:00,26.11442,85.39813,NO2,22,73,44
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",25-02-2024 04:00:00,26.1403345,85.3650192,PM10,102,219,149
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",25-02-2024 04:00:00,25.586562,85.043586,NO2,10,82,41
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",25-02-2024 04:00:00,25.592539,85.227158,PM10,117,218,141
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",25-02-2024 04:00:00,25.610369,85.132568,PM2.5,30,267,120
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",25-02-2024 04:00:00,25.610369,85.132568,CO,12,15,14
India,Bihar,Patna,"Samanpura, Patna - BSPCB",25-02-2024 04:00:00,25.596727,85.085624,PM2.5,122,413,308
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",25-02-2024 04:00:00,25.366336,87.117468,PM10,65,151,104
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",25-02-2024 04:00:00,25.366336,87.117468,NH3,1,1,1
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",25-02-2024 04:00:00,25.892357,86.590325,NO2,5,9,7
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",25-02-2024 04:00:00,24.952822,84.002396,SO2,22,23,22
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",25-02-2024 04:00:00,26.2271665,84.3570427,NH3,1,6,2
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",25-02-2024 04:00:00,26.2271665,84.3570427,SO2,21,35,32
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",25-02-2024 04:00:00,30.735567,76.775714,CO,32,66,51
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",25-02-2024 04:00:00,30.751462,76.762879,NH3,NA,NA,NA
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",25-02-2024 04:00:00,30.751462,76.762879,SO2,NA,NA,NA
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",25-02-2024 04:00:00,21.194815,81.314770,NO2,13,28,21
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",25-02-2024 04:00:00,21.194815,81.314770,NH3,6,7,6
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",25-02-2024 04:00:00,21.185571,81.343175,NH3,2,2,2
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",25-02-2024 04:00:00,21.185571,81.343175,SO2,6,12,9
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",25-02-2024 04:00:00,21.224231,81.408350,CO,21,59,35
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",25-02-2024 04:00:00,21.224231,81.408350,OZONE,12,23,18
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",25-02-2024 04:00:00,22.08815,82.13737,PM2.5,21,91,49
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",25-02-2024 04:00:00,22.08815,82.13737,NO2,13,18,16
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",25-02-2024 04:00:00,22.118125,83.140608,CO,28,48,29
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",25-02-2024 04:00:00,22.368195,82.746431,NO2,15,55,31
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",25-02-2024 04:00:00,22.348441,82.549611,SO2,2,43,7
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",25-02-2024 04:00:00,22.348441,82.549611,CO,18,28,27
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",25-02-2024 04:00:00,22.1910172,83.5197009,NH3,NA,NA,NA
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",25-02-2024 04:00:00,22.1910172,83.5197009,SO2,2,25,11
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",25-02-2024 04:00:00,22.1910172,83.5197009,CO,5,45,13
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",25-02-2024 04:00:00,21.258815,81.578979,NH3,4,4,4
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",25-02-2024 04:00:00,21.219665,81.630094,NO2,57,81,66
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",25-02-2024 04:00:00,21.219665,81.630094,NH3,1,1,1
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",25-02-2024 04:00:00,22.06631475,83.33820077,PM2.5,20,50,34
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",25-02-2024 04:00:00,22.06631475,83.33820077,PM10,37,109,57
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",25-02-2024 04:00:00,22.06631475,83.33820077,NO2,7,19,11
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",25-02-2024 04:00:00,22.06631475,83.33820077,CO,18,34,25
India,Delhi,Delhi,"Alipur, Delhi - DPCC",25-02-2024 04:00:00,28.815329,77.153010,SO2,9,36,15
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",25-02-2024 04:00:00,28.647622,77.3158090,PM2.5,71,364,255
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",25-02-2024 04:00:00,28.647622,77.3158090,PM10,146,500,275
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",25-02-2024 04:00:00,28.695381,77.181665,CO,8,83,43
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",25-02-2024 04:00:00,28.7256504,77.2011573,PM2.5,36,339,157
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",25-02-2024 04:00:00,28.7256504,77.2011573,NO2,3,15,6
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",25-02-2024 04:00:00,28.5512005,77.2735737,PM10,NA,NA,NA
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",25-02-2024 04:00:00,28.5512005,77.2735737,OZONE,NA,NA,NA
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",25-02-2024 04:00:00,28.656756,77.227234,PM10,35,500,195
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",25-02-2024 04:00:00,28.656756,77.227234,NO2,19,20,20
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",25-02-2024 04:00:00,28.656756,77.227234,OZONE,28,30,28
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",25-02-2024 04:00:00,28.498571,77.264840,NH3,5,7,6
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",25-02-2024 04:00:00,28.5710274,77.0719006,SO2,3,12,8
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",25-02-2024 04:00:00,28.6811736,77.3025234,NH3,8,14,11
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",25-02-2024 04:00:00,28.6811736,77.3025234,OZONE,3,36,13
India,Delhi,Delhi,"ITO, Delhi - CPCB",25-02-2024 04:00:00,28.628624,77.241060,PM2.5,78,336,219
India,Delhi,Delhi,"ITO, Delhi - CPCB",25-02-2024 04:00:00,28.628624,77.241060,NH3,3,12,7
India,Delhi,Delhi,"ITO, Delhi - CPCB",25-02-2024 04:00:00,28.628624,77.241060,SO2,5,29,13
India,Delhi,Delhi,"ITO, Delhi - CPCB",25-02-2024 04:00:00,28.628624,77.241060,OZONE,11,78,12
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",25-02-2024 04:00:00,28.732820,77.170633,PM2.5,61,386,214
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",25-02-2024 04:00:00,28.580280,77.233829,SO2,13,32,22
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",25-02-2024 04:00:00,28.580280,77.233829,CO,30,116,90
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",25-02-2024 04:00:00,28.5918245,77.2273074,NO2,3,21,10
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",25-02-2024 04:00:00,28.611281,77.237738,PM2.5,85,314,194
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",25-02-2024 04:00:00,28.636429,77.201067,NO2,109,149,125
India,Delhi,Delhi,"Mundka, Delhi - DPCC",25-02-2024 04:00:00,28.684678,77.076574,PM2.5,30,388,220
India,Delhi,Delhi,"Mundka, Delhi - DPCC",25-02-2024 04:00:00,28.684678,77.076574,NO2,24,124,69
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",25-02-2024 04:00:00,28.567890,77.250515,SO2,8,21,12
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",25-02-2024 04:00:00,28.57834,77.18400,NO2,1,10,5
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",25-02-2024 04:00:00,28.6573814,77.1585447,PM10,102,242,154
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",25-02-2024 04:00:00,28.530785,77.271255,PM10,127,411,223
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",25-02-2024 04:00:00,28.530785,77.271255,OZONE,8,142,13
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",25-02-2024 04:00:00,28.623763,77.287209,SO2,8,12,10
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",25-02-2024 04:00:00,28.674045,77.131023,PM10,102,347,186
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",25-02-2024 04:00:00,28.674045,77.131023,NO2,28,55,43
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",25-02-2024 04:00:00,28.674045,77.131023,CO,30,95,65
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",25-02-2024 04:00:00,28.674045,77.131023,OZONE,7,38,8
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",25-02-2024 04:00:00,28.563262,77.186937,PM10,123,310,188
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",25-02-2024 04:00:00,28.563262,77.186937,NO2,21,52,35
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",25-02-2024 04:00:00,28.563262,77.186937,NH3,1,1,1
India,Delhi,Delhi,"Rohini, Delhi - DPCC",25-02-2024 04:00:00,28.732528,77.119920,NH3,7,10,8
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",25-02-2024 04:00:00,28.6514781,77.1473105,PM2.5,103,371,226
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",25-02-2024 04:00:00,28.6514781,77.1473105,NO2,43,60,53
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",25-02-2024 04:00:00,28.5504249,77.2159377,CO,25,110,93
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",25-02-2024 04:00:00,28.710508,77.249485,CO,34,90,62
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",25-02-2024 04:00:00,28.710508,77.249485,OZONE,4,169,29
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",25-02-2024 04:00:00,28.531346,77.190156,PM10,104,184,152
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",25-02-2024 04:00:00,28.531346,77.190156,SO2,6,19,13
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",25-02-2024 04:00:00,28.531346,77.190156,CO,17,100,81
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",25-02-2024 04:00:00,28.672342,77.315260,NO2,40,131,79
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",25-02-2024 04:00:00,28.699793,77.165453,NO2,59,184,124
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",25-02-2024 04:00:00,23.107969,72.574648,PM2.5,62,281,125
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",25-02-2024 04:00:00,23.107969,72.574648,SO2,5,27,9
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",25-02-2024 04:00:00,23.107969,72.574648,CO,82,104,98
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",25-02-2024 04:00:00,23.107969,72.574648,OZONE,9,59,18
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",25-02-2024 04:00:00,22.977134,72.553024,PM2.5,26,31,27
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",25-02-2024 04:00:00,22.977134,72.553024,SO2,3,3,3
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",25-02-2024 04:00:00,23.020509,72.579261,SO2,5,19,7
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",25-02-2024 04:00:00,23.016834,72.625775,NH3,2,14,8
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",25-02-2024 04:00:00,23.023389,72.515201,CO,28,38,34
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",25-02-2024 04:00:00,23.076793,72.627874,SO2,NA,NA,NA
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",25-02-2024 04:00:00,23.043070,72.562968,NO2,12,14,13
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",25-02-2024 04:00:00,21.613267,73.010555,NH3,7,7,7
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",25-02-2024 04:00:00,21.613267,73.010555,CO,28,90,75
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",25-02-2024 04:00:00,23.221714,72.654328,SO2,4,101,9
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",25-02-2024 04:00:00,20.362421,72.918013,PM2.5,76,347,184
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",25-02-2024 04:00:00,22.969611,72.643500,PM2.5,50,127,89
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",25-02-2024 04:00:00,22.969611,72.643500,NH3,1,2,1
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",25-02-2024 04:00:00,30.379589,76.778328,NH3,4,7,7
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",25-02-2024 04:00:00,28.3419248,77.319699,PM2.5,82,362,257
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",25-02-2024 04:00:00,28.3419248,77.319699,SO2,3,30,12
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",25-02-2024 04:00:00,28.806223,76.141105,NH3,5,6,6
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",25-02-2024 04:00:00,28.806223,76.141105,SO2,5,14,11
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",25-02-2024 04:00:00,28.39072,77.30059,SO2,1,8,6
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",25-02-2024 04:00:00,28.376058,77.315741,NH3,6,6,6
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",25-02-2024 04:00:00,28.376058,77.315741,SO2,8,9,8
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",25-02-2024 04:00:00,28.4088421,77.3099081,CO,NA,NA,NA
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",25-02-2024 04:00:00,29.503664,75.467934,NO2,29,31,30
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",25-02-2024 04:00:00,29.503664,75.467934,SO2,1,8,6
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",25-02-2024 04:00:00,29.503664,75.467934,CO,5,12,8
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",25-02-2024 04:00:00,28.4227,77.0667,PM2.5,108,363,256
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",25-02-2024 04:00:00,28.4227,77.0667,PM10,81,439,221
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",25-02-2024 04:00:00,28.4227,77.0667,NO2,13,29,23
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",25-02-2024 04:00:00,28.4227,77.0667,NH3,7,14,9
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",25-02-2024 04:00:00,28.4275,77.1465,NO2,20,58,41
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",25-02-2024 04:00:00,28.4275,77.1465,NH3,21,26,23
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",25-02-2024 04:00:00,28.4275,77.1465,SO2,4,6,5
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",25-02-2024 04:00:00,28.4275,77.1465,CO,24,52,42
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",25-02-2024 04:00:00,28.4501238,77.0263051,PM2.5,36,215,80
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",25-02-2024 04:00:00,29.140560,75.744941,SO2,12,23,16
India,Haryana,Jind,"Police Lines, Jind - HSPCB",25-02-2024 04:00:00,29.307814,76.337619,PM10,NA,NA,NA
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",25-02-2024 04:00:00,29.8006,76.4155,PM2.5,NA,NA,NA
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",25-02-2024 04:00:00,29.8006,76.4155,NH3,NA,NA,NA
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",25-02-2024 04:00:00,29.8006,76.4155,CO,NA,NA,NA
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",25-02-2024 04:00:00,29.695300,77.002700,SO2,12,13,13
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",25-02-2024 04:00:00,29.695300,77.002700,OZONE,28,34,30
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",25-02-2024 04:00:00,29.966942,76.875879,SO2,3,63,18
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",25-02-2024 04:00:00,28.360699,76.936090,PM10,102,167,126
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",25-02-2024 04:00:00,28.060249,76.113115,PM10,34,139,71
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",25-02-2024 04:00:00,28.1485564,77.3320667,OZONE,18,59,22
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",25-02-2024 04:00:00,28.52123,76.37138,PM2.5,27,205,71
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",25-02-2024 04:00:00,28.52123,76.37138,OZONE,45,54,49
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",25-02-2024 04:00:00,29.536400,75.015800,PM2.5,28,60,45
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",25-02-2024 04:00:00,29.536400,75.015800,PM10,27,71,48
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",25-02-2024 04:00:00,29.536400,75.015800,NO2,10,10,10
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",25-02-2024 04:00:00,29.027200,77.062100,PM2.5,34,84,61
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",25-02-2024 04:00:00,29.027200,77.062100,NH3,2,10,9
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",25-02-2024 04:00:00,29.027200,77.062100,CO,8,29,24
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",25-02-2024 04:00:00,30.1480566,77.2893471,NH3,1,6,4
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",25-02-2024 04:00:00,30.1480566,77.2893471,OZONE,19,33,24
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",25-02-2024 04:00:00,30.943887,76.801991,SO2,11,100,31
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",25-02-2024 04:00:00,23.811548,86.481238,SO2,14,17,15
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",25-02-2024 04:00:00,23.811548,86.481238,CO,129,135,131
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",25-02-2024 04:00:00,23.80569,86.44268,NO2,NA,NA,NA
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",25-02-2024 04:00:00,23.669880,86.411725,OZONE,7,28,17
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",25-02-2024 04:00:00,16.172806,75.659694,PM2.5,25,37,36
