country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",25-02-2024 08:00:00,16.554731,80.649110,PM10,42,424,116
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",25-02-2024 08:00:00,16.554731,80.649110,NO2,5,15,10
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",25-02-2024 08:00:00,16.554731,80.649110,NH3,1,8,4
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",25-02-2024 08:00:00,16.554731,80.649110,CO,162,200,162
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",25-02-2024 08:00:00,17.72,83.3,NH3,3,6,4
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",25-02-2024 08:00:00,17.72,83.3,SO2,7,15,11
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",25-02-2024 08:00:00,26.071318,91.87488,NH3,3,8,7
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",25-02-2024 08:00:00,26.071318,91.87488,OZONE,12,24,14
India,Assam,Guwahati,"IITG, Guwahati - PCBA",25-02-2024 08:00:00,26.2028636,91.70046436,PM10,85,251,140
India,Assam,Guwahati,"IITG, Guwahati - PCBA",25-02-2024 08:00:00,26.2028636,91.70046436,NH3,5,5,5
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",25-02-2024 08:00:00,26.10887,91.589544,SO2,9,14,13
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",25-02-2024 08:00:00,26.181742,91.78063,PM2.5,62,363,198
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",25-02-2024 08:00:00,26.181742,91.78063,CO,17,106,69
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",25-02-2024 08:00:00,26.349082,92.68449,CO,2,108,51
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",25-02-2024 08:00:00,26.446912,91.439057,PM10,93,481,195
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",25-02-2024 08:00:00,26.446912,91.439057,CO,38,139,63
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",25-02-2024 08:00:00,26.446912,91.439057,OZONE,6,114,20
India,Assam,Silchar,"Tarapur, Silchar - PCBA",25-02-2024 08:00:00,24.82827,92.79525,SO2,6,10,8
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",25-02-2024 08:00:00,26.987634,94.636574,SO2,5,5,5
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",25-02-2024 08:00:00,26.987634,94.636574,CO,14,26,22
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",25-02-2024 08:00:00,25.5626095,84.663264,PM10,85,268,136
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",25-02-2024 08:00:00,25.5626095,84.663264,NH3,4,9,6
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",25-02-2024 08:00:00,25.5626095,84.663264,SO2,15,22,19
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",25-02-2024 08:00:00,25.5626095,84.663264,CO,5,57,12
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",25-02-2024 08:00:00,25.5626095,84.663264,OZONE,12,28,15
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",25-02-2024 08:00:00,24.75746,84.366208,OZONE,2,45,7
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",25-02-2024 08:00:00,26.80365,84.51954,PM10,2,119,38
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",25-02-2024 08:00:00,26.80365,84.51954,NH3,3,4,3
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",25-02-2024 08:00:00,25.251013,86.989001,PM10,66,334,124
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",25-02-2024 08:00:00,25.251013,86.989001,NO2,28,118,48
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",25-02-2024 08:00:00,25.251013,86.989001,CO,18,91,30
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",25-02-2024 08:00:00,25.265194,87.012947,PM10,31,197,94
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",25-02-2024 08:00:00,25.265194,87.012947,NH3,7,8,8
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",25-02-2024 08:00:00,25.265194,87.012947,OZONE,12,61,21
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",25-02-2024 08:00:00,25.567520,83.966379,SO2,13,18,17
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",25-02-2024 08:00:00,25.7808257,84.7446768,PM10,100,259,141
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",25-02-2024 08:00:00,25.7808257,84.7446768,OZONE,1,40,4
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",25-02-2024 08:00:00,24.7955,84.9994,NO2,1,4,2
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",25-02-2024 08:00:00,24.792403,84.992416,NO2,30,31,30
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",25-02-2024 08:00:00,24.792403,84.992416,OZONE,1,32,20
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",25-02-2024 08:00:00,24.762518,84.982348,OZONE,2,63,6
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",25-02-2024 08:00:00,25.697189,85.245900,PM2.5,56,268,122
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",25-02-2024 08:00:00,25.697189,85.245900,NH3,4,9,7
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",25-02-2024 08:00:00,25.560083,87.553265,SO2,18,22,20
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",25-02-2024 08:00:00,26.0881305,87.93840336,NO2,37,44,39
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",25-02-2024 08:00:00,26.0881305,87.93840336,NH3,11,12,12
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",25-02-2024 08:00:00,26.0881305,87.93840336,CO,5,9,6
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",25-02-2024 08:00:00,27.308328,84.531742,CO,27,47,47
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",25-02-2024 08:00:00,26.63086,84.90051,PM2.5,25,190,94
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",25-02-2024 08:00:00,26.63086,84.90051,PM10,23,127,82
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",25-02-2024 08:00:00,26.63086,84.90051,CO,32,129,80
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",25-02-2024 08:00:00,26.63086,84.90051,OZONE,32,152,66
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",25-02-2024 08:00:00,26.11442,85.39813,NH3,8,23,14
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",25-02-2024 08:00:00,26.11442,85.39813,OZONE,41,73,49
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",25-02-2024 08:00:00,26.1403345,85.3650192,PM2.5,55,210,110
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",25-02-2024 08:00:00,26.1403345,85.3650192,NH3,1,7,3
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",25-02-2024 08:00:00,26.1209,85.3647,SO2,4,13,7
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",25-02-2024 08:00:00,25.592539,85.227158,PM10,117,218,147
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",25-02-2024 08:00:00,25.610369,85.132568,PM2.5,30,267,120
India,Bihar,Patna,"Muradpur, Patna - BSPCB",25-02-2024 08:00:00,25.619651,85.147382,NH3,2,5,3
India,Bihar,Patna,"Muradpur, Patna - BSPCB",25-02-2024 08:00:00,25.619651,85.147382,OZONE,8,66,14
India,Bihar,Patna,"Samanpura, Patna - BSPCB",25-02-2024 08:00:00,25.596727,85.085624,PM10,108,497,276
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",25-02-2024 08:00:00,25.03280,85.41948,CO,10,11,10
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",25-02-2024 08:00:00,25.892357,86.590325,PM10,36,175,112
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",25-02-2024 08:00:00,25.892357,86.590325,NH3,9,9,9
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",25-02-2024 08:00:00,25.859655,85.77944,OZONE,9,50,11
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",25-02-2024 08:00:00,24.952822,84.002396,NO2,12,35,20
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",25-02-2024 08:00:00,21.194815,81.314770,NH3,6,7,6
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",25-02-2024 08:00:00,21.185571,81.343175,CO,4,44,32
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",25-02-2024 08:00:00,21.224231,81.408350,OZONE,13,23,16
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",25-02-2024 08:00:00,22.08815,82.13737,SO2,1,58,22
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",25-02-2024 08:00:00,22.368195,82.746431,NH3,1,4,2
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",25-02-2024 08:00:00,22.368195,82.746431,OZONE,3,132,4
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",25-02-2024 08:00:00,22.348441,82.549611,NO2,29,81,68
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",25-02-2024 08:00:00,22.348441,82.549611,SO2,2,43,7
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",25-02-2024 08:00:00,22.1910172,83.5197009,PM2.5,26,72,41
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",25-02-2024 08:00:00,21.258815,81.578979,PM2.5,36,85,60
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",25-02-2024 08:00:00,21.219665,81.630094,PM2.5,31,66,49
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",25-02-2024 08:00:00,21.219665,81.630094,PM10,52,93,68
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",25-02-2024 08:00:00,21.237755,81.705301,NO2,14,35,25
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",25-02-2024 08:00:00,21.237755,81.705301,CO,17,40,32
India,Delhi,Delhi,"Alipur, Delhi - DPCC",25-02-2024 08:00:00,28.815329,77.153010,PM10,62,213,113
India,Delhi,Delhi,"Alipur, Delhi - DPCC",25-02-2024 08:00:00,28.815329,77.153010,SO2,7,36,15
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",25-02-2024 08:00:00,28.647622,77.3158090,PM2.5,71,358,251
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",25-02-2024 08:00:00,28.647622,77.3158090,CO,26,110,56
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",25-02-2024 08:00:00,28.4706914,77.1099364,PM2.5,40,303,177
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",25-02-2024 08:00:00,28.4706914,77.1099364,OZONE,9,58,11
India,Delhi,Delhi,"Bawana, Delhi - DPCC",25-02-2024 08:00:00,28.776200,77.051074,NO2,12,63,33
India,Delhi,Delhi,"Bawana, Delhi - DPCC",25-02-2024 08:00:00,28.776200,77.051074,CO,12,44,33
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",25-02-2024 08:00:00,28.7256504,77.2011573,PM2.5,36,358,144
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",25-02-2024 08:00:00,28.5512005,77.2735737,NO2,NA,NA,NA
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",25-02-2024 08:00:00,28.656756,77.227234,NO2,19,20,20
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",25-02-2024 08:00:00,28.656756,77.227234,NH3,7,8,8
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",25-02-2024 08:00:00,28.656756,77.227234,SO2,9,43,25
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",25-02-2024 08:00:00,28.498571,77.264840,NH3,5,9,6
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",25-02-2024 08:00:00,28.498571,77.264840,CO,30,113,54
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",25-02-2024 08:00:00,28.5627763,77.1180053,NO2,NA,NA,NA
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",25-02-2024 08:00:00,28.5627763,77.1180053,CO,14,62,49
India,Delhi,Delhi,"ITO, Delhi - CPCB",25-02-2024 08:00:00,28.628624,77.241060,SO2,4,29,13
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",25-02-2024 08:00:00,28.732820,77.170633,NO2,40,106,76
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",25-02-2024 08:00:00,28.732820,77.170633,SO2,7,37,15
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",25-02-2024 08:00:00,28.580280,77.233829,OZONE,1,198,3
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",25-02-2024 08:00:00,28.611281,77.237738,SO2,12,26,18
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",25-02-2024 08:00:00,28.636429,77.201067,CO,46,100,71
India,Delhi,Delhi,"Mundka, Delhi - DPCC",25-02-2024 08:00:00,28.684678,77.076574,SO2,8,20,13
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",25-02-2024 08:00:00,28.60909,77.0325413,PM2.5,162,341,275
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",25-02-2024 08:00:00,28.60909,77.0325413,NO2,66,88,76
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",25-02-2024 08:00:00,28.570173,76.933762,NO2,7,8,7
India,Delhi,Delhi,"Narela, Delhi - DPCC",25-02-2024 08:00:00,28.822836,77.101981,SO2,11,39,17
India,Delhi,Delhi,"Narela, Delhi - DPCC",25-02-2024 08:00:00,28.822836,77.101981,OZONE,7,186,44
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",25-02-2024 08:00:00,28.6573814,77.1585447,NO2,8,32,18
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",25-02-2024 08:00:00,28.623763,77.287209,OZONE,1,113,12
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",25-02-2024 08:00:00,28.674045,77.131023,NO2,28,55,42
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",25-02-2024 08:00:00,28.674045,77.131023,NH3,2,3,2
India,Delhi,Delhi,"Pusa, Delhi - DPCC",25-02-2024 08:00:00,28.639652,77.146275,NH3,6,9,8
India,Delhi,Delhi,"Pusa, Delhi - DPCC",25-02-2024 08:00:00,28.639652,77.146275,CO,101,121,104
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",25-02-2024 08:00:00,28.563262,77.186937,NH3,1,2,1
India,Delhi,Delhi,"Rohini, Delhi - DPCC",25-02-2024 08:00:00,28.732528,77.119920,NH3,7,10,8
India,Delhi,Delhi,"Rohini, Delhi - DPCC",25-02-2024 08:00:00,28.732528,77.119920,SO2,13,71,22
India,Delhi,Delhi,"Rohini, Delhi - DPCC",25-02-2024 08:00:00,28.732528,77.119920,OZONE,2,151,21
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",25-02-2024 08:00:00,28.6514781,77.1473105,SO2,2,58,17
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",25-02-2024 08:00:00,28.6514781,77.1473105,CO,15,62,42
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",25-02-2024 08:00:00,28.5504249,77.2159377,NH3,8,12,10
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",25-02-2024 08:00:00,28.710508,77.249485,NH3,4,10,6
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",25-02-2024 08:00:00,28.710508,77.249485,SO2,7,24,13
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",25-02-2024 08:00:00,28.531346,77.190156,PM2.5,68,287,165
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",25-02-2024 08:00:00,28.531346,77.190156,NO2,34,115,67
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",25-02-2024 08:00:00,28.699793,77.165453,PM2.5,63,316,186
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",25-02-2024 08:00:00,28.699793,77.165453,NO2,59,184,117
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",25-02-2024 08:00:00,23.107969,72.574648,PM2.5,62,281,127
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",25-02-2024 08:00:00,22.977134,72.553024,SO2,3,3,3
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",25-02-2024 08:00:00,22.977134,72.553024,CO,32,32,32
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",25-02-2024 08:00:00,23.002657,72.591912,SO2,1,26,13
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",25-02-2024 08:00:00,23.002657,72.591912,OZONE,7,42,12
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",25-02-2024 08:00:00,23.016834,72.625775,PM10,96,147,119
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",25-02-2024 08:00:00,23.016834,72.625775,CO,12,51,46
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",25-02-2024 08:00:00,23.041137,72.456691,PM10,78,161,104
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",25-02-2024 08:00:00,23.041137,72.456691,NO2,12,13,12
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",25-02-2024 08:00:00,23.041137,72.456691,OZONE,7,23,12
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",25-02-2024 08:00:00,23.023389,72.515201,PM10,90,106,96
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",25-02-2024 08:00:00,23.076793,72.627874,PM2.5,NA,NA,NA
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",25-02-2024 08:00:00,23.043070,72.562968,SO2,5,23,9
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",25-02-2024 08:00:00,23.243639,72.68994,PM10,53,121,96
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",25-02-2024 08:00:00,23.243639,72.68994,NH3,3,3,3
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",25-02-2024 08:00:00,23.243639,72.68994,OZONE,27,155,89
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",25-02-2024 08:00:00,23.221714,72.654328,SO2,4,101,9
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",25-02-2024 08:00:00,23.221714,72.654328,CO,36,82,52
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",25-02-2024 08:00:00,20.362421,72.918013,CO,1,190,138
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",25-02-2024 08:00:00,20.362421,72.918013,OZONE,51,71,67
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",25-02-2024 08:00:00,30.379589,76.778328,OZONE,8,21,13
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",25-02-2024 08:00:00,28.3419248,77.319699,NO2,11,13,13
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",25-02-2024 08:00:00,28.3419248,77.319699,NH3,1,2,2
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",25-02-2024 08:00:00,28.593883,76.270653,SO2,51,54,52
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",25-02-2024 08:00:00,28.206800,76.799700,PM2.5,56,301,143
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",25-02-2024 08:00:00,28.206800,76.799700,NO2,44,112,72
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",25-02-2024 08:00:00,28.206800,76.799700,OZONE,10,71,12
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",25-02-2024 08:00:00,28.39072,77.30059,PM10,14,466,154
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",25-02-2024 08:00:00,28.376058,77.315741,PM2.5,59,334,190
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",25-02-2024 08:00:00,28.376058,77.315741,NO2,30,33,31
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",25-02-2024 08:00:00,28.4417,77.3217,SO2,12,13,13
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",25-02-2024 08:00:00,28.4088421,77.3099081,NO2,NA,NA,NA
India,Haryana,Jind,"Police Lines, Jind - HSPCB",25-02-2024 08:00:00,29.307814,76.337619,PM2.5,NA,NA,NA
India,Haryana,Jind,"Police Lines, Jind - HSPCB",25-02-2024 08:00:00,29.307814,76.337619,NO2,NA,NA,NA
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",25-02-2024 08:00:00,29.695300,77.002700,PM2.5,16,44,25
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",25-02-2024 08:00:00,29.695300,77.002700,OZONE,28,34,29
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",25-02-2024 08:00:00,29.966942,76.875879,NO2,9,11,10
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",25-02-2024 08:00:00,29.966942,76.875879,SO2,3,63,23
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",25-02-2024 08:00:00,27.9002,76.9938,PM2.5,32,75,53
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",25-02-2024 08:00:00,28.360699,76.936090,PM2.5,117,301,186
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",25-02-2024 08:00:00,28.360699,76.936090,NO2,11,29,21
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",25-02-2024 08:00:00,28.360699,76.936090,CO,10,60,46
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",25-02-2024 08:00:00,28.1485564,77.3320667,SO2,5,21,12
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",25-02-2024 08:00:00,28.1485564,77.3320667,OZONE,18,59,20
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",25-02-2024 08:00:00,30.7057778,76.8531805555555,PM2.5,8,56,22
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",25-02-2024 08:00:00,30.7057778,76.8531805555555,SO2,11,12,12
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",25-02-2024 08:00:00,29.497973,76.993331,NH3,NA,NA,NA
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",25-02-2024 08:00:00,28.52123,76.37138,CO,26,45,33
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",25-02-2024 08:00:00,29.027200,77.062100,PM10,53,126,98
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",25-02-2024 08:00:00,29.027200,77.062100,SO2,12,29,20
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",25-02-2024 08:00:00,23.811548,86.481238,PM2.5,1,94,24
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",25-02-2024 08:00:00,23.80569,86.44268,PM2.5,14,109,39
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",25-02-2024 08:00:00,23.669880,86.411725,PM10,48,146,76
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",25-02-2024 08:00:00,23.669880,86.411725,SO2,17,21,19
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",25-02-2024 08:00:00,16.172806,75.659694,NO2,9,10,9
