country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",17-04-2024 00:00:00,25.859655,85.77944,NH3,2,4,3
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",17-04-2024 00:00:00,25.859655,85.77944,SO2,1,46,15
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",17-04-2024 00:00:00,25.859655,85.77944,CO,1,100,53
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",17-04-2024 00:00:00,24.952822,84.002396,NO2,8,20,14
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",17-04-2024 00:00:00,24.952822,84.002396,OZONE,24,78,53
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",17-04-2024 00:00:00,26.2271665,84.3570427,PM2.5,NA,NA,NA
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",17-04-2024 00:00:00,30.735567,76.775714,PM10,53,180,94
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",17-04-2024 00:00:00,30.735567,76.775714,NH3,7,14,9
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",17-04-2024 00:00:00,30.751462,76.762879,SO2,7,40,12
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",17-04-2024 00:00:00,30.719859,76.738637,PM10,62,421,116
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",17-04-2024 00:00:00,30.719859,76.738637,OZONE,7,54,43
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",17-04-2024 00:00:00,21.194815,81.314770,PM2.5,25,56,38
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",17-04-2024 00:00:00,21.194815,81.314770,NO2,17,29,24
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",17-04-2024 00:00:00,21.194815,81.314770,OZONE,5,36,15
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",17-04-2024 00:00:00,21.185571,81.343175,NH3,5,5,5
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",17-04-2024 00:00:00,21.224231,81.408350,NH3,6,8,7
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",17-04-2024 00:00:00,21.224231,81.408350,SO2,9,11,10
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",17-04-2024 00:00:00,21.224231,81.408350,OZONE,3,30,12
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",17-04-2024 00:00:00,22.08815,82.13737,PM10,31,104,53
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",17-04-2024 00:00:00,22.118125,83.140608,PM10,45,110,69
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",17-04-2024 00:00:00,22.118125,83.140608,NH3,2,2,2
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",17-04-2024 00:00:00,22.348441,82.549611,PM2.5,1,8,4
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",17-04-2024 00:00:00,22.126650,83.483212,PM2.5,42,128,82
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",17-04-2024 00:00:00,22.126650,83.483212,CO,23,80,36
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",17-04-2024 00:00:00,21.258815,81.578979,NO2,16,49,25
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",17-04-2024 00:00:00,21.258815,81.578979,NH3,6,6,6
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",17-04-2024 00:00:00,21.258815,81.578979,OZONE,1,43,11
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",17-04-2024 00:00:00,21.219665,81.630094,PM10,42,110,64
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",17-04-2024 00:00:00,21.219665,81.630094,NO2,24,44,32
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",17-04-2024 00:00:00,21.219665,81.630094,NH3,2,2,2
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",17-04-2024 00:00:00,21.219665,81.630094,SO2,1,3,2
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",17-04-2024 00:00:00,21.237755,81.705301,PM2.5,29,62,40
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",17-04-2024 00:00:00,21.237755,81.705301,NO2,1,26,3
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",17-04-2024 00:00:00,21.371751,81.664929,OZONE,3,49,15
India,Delhi,Delhi,"Alipur, Delhi - DPCC",17-04-2024 00:00:00,28.815329,77.153010,NO2,8,96,42
India,Delhi,Delhi,"Alipur, Delhi - DPCC",17-04-2024 00:00:00,28.815329,77.153010,NH3,4,15,9
India,Delhi,Delhi,"Alipur, Delhi - DPCC",17-04-2024 00:00:00,28.815329,77.153010,OZONE,1,101,81
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",17-04-2024 00:00:00,28.656756,77.227234,NH3,5,117,22
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",17-04-2024 00:00:00,28.656756,77.227234,OZONE,5,6,6
India,Delhi,Delhi,"DTU, Delhi - CPCB",17-04-2024 00:00:00,28.7500499,77.1112615,NO2,9,23,13
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",17-04-2024 00:00:00,28.498571,77.264840,CO,22,100,39
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",17-04-2024 00:00:00,28.498571,77.264840,OZONE,3,168,94
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",17-04-2024 00:00:00,28.5710274,77.0719006,NO2,8,56,24
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",17-04-2024 00:00:00,28.6811736,77.3025234,CO,10,65,34
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",17-04-2024 00:00:00,28.6811736,77.3025234,OZONE,1,101,43
India,Delhi,Delhi,"ITO, Delhi - CPCB",17-04-2024 00:00:00,28.628624,77.241060,PM10,29,216,110
India,Delhi,Delhi,"ITO, Delhi - CPCB",17-04-2024 00:00:00,28.628624,77.241060,CO,27,117,41
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",17-04-2024 00:00:00,28.732820,77.170633,NO2,15,124,67
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",17-04-2024 00:00:00,28.732820,77.170633,SO2,10,105,41
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",17-04-2024 00:00:00,28.580280,77.233829,PM10,76,261,151
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",17-04-2024 00:00:00,28.580280,77.233829,NO2,22,139,70
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",17-04-2024 00:00:00,28.580280,77.233829,SO2,4,62,27
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",17-04-2024 00:00:00,28.580280,77.233829,CO,21,122,34
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",17-04-2024 00:00:00,28.580280,77.233829,OZONE,1,128,84
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",17-04-2024 00:00:00,28.588333,77.221667,NO2,NA,NA,NA
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",17-04-2024 00:00:00,28.588333,77.221667,NH3,NA,NA,NA
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",17-04-2024 00:00:00,28.588333,77.221667,CO,58,68,62
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",17-04-2024 00:00:00,28.636429,77.201067,CO,4,89,20
India,Delhi,Delhi,"Mundka, Delhi - DPCC",17-04-2024 00:00:00,28.684678,77.076574,PM10,88,500,250
India,Delhi,Delhi,"Mundka, Delhi - DPCC",17-04-2024 00:00:00,28.684678,77.076574,CO,22,120,38
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",17-04-2024 00:00:00,28.60909,77.0325413,PM2.5,94,327,219
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",17-04-2024 00:00:00,28.60909,77.0325413,NH3,2,31,12
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",17-04-2024 00:00:00,28.60909,77.0325413,OZONE,2,59,39
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",17-04-2024 00:00:00,28.570173,76.933762,PM2.5,8,345,145
India,Delhi,Delhi,"Narela, Delhi - DPCC",17-04-2024 00:00:00,28.822836,77.101981,PM2.5,23,493,189
India,Delhi,Delhi,"Narela, Delhi - DPCC",17-04-2024 00:00:00,28.822836,77.101981,SO2,6,97,31
India,Delhi,Delhi,"Narela, Delhi - DPCC",17-04-2024 00:00:00,28.822836,77.101981,CO,16,80,37
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",17-04-2024 00:00:00,28.567890,77.250515,SO2,4,8,5
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",17-04-2024 00:00:00,28.530785,77.271255,NO2,38,124,82
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",17-04-2024 00:00:00,28.623763,77.287209,SO2,4,10,6
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",17-04-2024 00:00:00,28.623763,77.287209,OZONE,5,83,51
India,Delhi,Delhi,"Pusa, Delhi - DPCC",17-04-2024 00:00:00,28.639652,77.146275,PM2.5,18,344,130
India,Delhi,Delhi,"Pusa, Delhi - DPCC",17-04-2024 00:00:00,28.639652,77.146275,NH3,4,15,9
India,Delhi,Delhi,"Pusa, Delhi - DPCC",17-04-2024 00:00:00,28.639652,77.146275,SO2,9,51,19
India,Delhi,Delhi,"Pusa, Delhi - DPCC",17-04-2024 00:00:00,28.639652,77.146275,CO,9,84,40
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",17-04-2024 00:00:00,28.563262,77.186937,PM2.5,42,363,179
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",17-04-2024 00:00:00,28.563262,77.186937,SO2,2,43,22
India,Delhi,Delhi,"Rohini, Delhi - DPCC",17-04-2024 00:00:00,28.732528,77.119920,SO2,2,49,19
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",17-04-2024 00:00:00,28.6514781,77.1473105,NH3,7,10,9
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",17-04-2024 00:00:00,28.5504249,77.2159377,NH3,13,23,17
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",17-04-2024 00:00:00,28.672342,77.315260,PM10,92,406,213
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",17-04-2024 00:00:00,28.672342,77.315260,SO2,26,80,41
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",17-04-2024 00:00:00,28.672342,77.315260,OZONE,2,75,55
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",17-04-2024 00:00:00,28.699793,77.165453,PM10,124,500,268
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",17-04-2024 00:00:00,28.699793,77.165453,NO2,24,95,58
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",17-04-2024 00:00:00,28.699793,77.165453,OZONE,6,58,34
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",17-04-2024 00:00:00,23.107969,72.574648,NO2,30,51,36
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",17-04-2024 00:00:00,22.977134,72.553024,PM10,61,102,80
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",17-04-2024 00:00:00,23.020509,72.579261,NO2,48,102,63
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",17-04-2024 00:00:00,23.020509,72.579261,CO,14,78,50
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",17-04-2024 00:00:00,23.016834,72.625775,PM2.5,37,84,56
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",17-04-2024 00:00:00,23.023389,72.515201,SO2,2,18,7
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",17-04-2024 00:00:00,23.076793,72.627874,PM10,NA,NA,NA
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",17-04-2024 00:00:00,23.043070,72.562968,CO,17,48,31
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",17-04-2024 00:00:00,21.613267,73.010555,NO2,32,33,32
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",17-04-2024 00:00:00,21.613267,73.010555,NH3,7,7,7
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",17-04-2024 00:00:00,23.243639,72.68994,NH3,6,7,6
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",17-04-2024 00:00:00,23.221714,72.654328,NH3,1,1,1
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",17-04-2024 00:00:00,22.969611,72.643500,PM10,39,65,51
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",17-04-2024 00:00:00,22.969611,72.643500,SO2,8,27,15
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",17-04-2024 00:00:00,22.969611,72.643500,CO,34,36,35
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",17-04-2024 00:00:00,22.969611,72.643500,OZONE,NA,NA,NA
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",17-04-2024 00:00:00,30.379589,76.778328,PM10,56,98,74
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",17-04-2024 00:00:00,28.6701,76.9254,SO2,1,116,29
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",17-04-2024 00:00:00,28.3419248,77.319699,NO2,12,13,13
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",17-04-2024 00:00:00,28.3419248,77.319699,SO2,1,54,22
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",17-04-2024 00:00:00,28.3419248,77.319699,CO,6,84,34
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",17-04-2024 00:00:00,28.806223,76.141105,PM2.5,49,117,76
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",17-04-2024 00:00:00,28.806223,76.141105,NO2,2,12,8
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",17-04-2024 00:00:00,28.593883,76.270653,PM10,51,162,88
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",17-04-2024 00:00:00,28.593883,76.270653,OZONE,14,17,16
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",17-04-2024 00:00:00,28.206800,76.799700,SO2,10,59,20
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",17-04-2024 00:00:00,28.206800,76.799700,OZONE,22,51,42
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",17-04-2024 00:00:00,28.39072,77.30059,PM10,129,361,224
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",17-04-2024 00:00:00,28.39072,77.30059,OZONE,21,72,56
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",17-04-2024 00:00:00,28.376058,77.315741,NO2,30,33,31
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",17-04-2024 00:00:00,28.376058,77.315741,OZONE,5,13,10
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",17-04-2024 00:00:00,28.4417,77.3217,SO2,6,13,9
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",17-04-2024 00:00:00,28.4088421,77.3099081,NO2,NA,NA,NA
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",17-04-2024 00:00:00,28.4088421,77.3099081,OZONE,14,14,14
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",17-04-2024 00:00:00,29.503664,75.467934,NH3,9,11,10
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",17-04-2024 00:00:00,28.4227,77.0667,PM10,101,332,168
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",17-04-2024 00:00:00,28.4227,77.0667,CO,32,97,36
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",17-04-2024 00:00:00,28.4275,77.1465,SO2,2,5,4
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",17-04-2024 00:00:00,28.4501238,77.0263051,SO2,9,46,28
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",17-04-2024 00:00:00,28.4501238,77.0263051,CO,54,149,114
