country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",30-07-2024 01:00:00,17.72,83.3,PM2.5,28,85,56
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",30-07-2024 01:00:00,17.72,83.3,CO,10,102,17
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",30-07-2024 01:00:00,26.071318,91.87488,PM10,NA,NA,NA
India,Assam,Guwahati,"IITG, Guwahati - PCBA",30-07-2024 01:00:00,26.2028636,91.70046436,PM2.5,1,32,13
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",30-07-2024 01:00:00,26.10887,91.589544,PM10,4,500,76
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",30-07-2024 01:00:00,26.10887,91.589544,OZONE,12,13,13
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",30-07-2024 01:00:00,26.187500,91.744194,NO2,1,2,1
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",30-07-2024 01:00:00,26.187500,91.744194,CO,16,40,30
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",30-07-2024 01:00:00,26.349082,92.68449,SO2,10,10,10
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",30-07-2024 01:00:00,26.349082,92.68449,CO,6,46,33
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",30-07-2024 01:00:00,26.446912,91.439057,NO2,11,21,17
India,Assam,Silchar,"Tarapur, Silchar - PCBA",30-07-2024 01:00:00,24.82827,92.79525,NO2,9,10,9
India,Assam,Silchar,"Tarapur, Silchar - PCBA",30-07-2024 01:00:00,24.82827,92.79525,NH3,1,1,1
India,Assam,Silchar,"Tarapur, Silchar - PCBA",30-07-2024 01:00:00,24.82827,92.79525,OZONE,1,4,1
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",30-07-2024 01:00:00,26.987634,94.636574,NO2,4,9,7
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",30-07-2024 01:00:00,26.987634,94.636574,OZONE,1,4,2
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",30-07-2024 01:00:00,26.146529,87.454184,PM10,NA,NA,NA
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",30-07-2024 01:00:00,26.146529,87.454184,CO,NA,NA,NA
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",30-07-2024 01:00:00,25.5626095,84.663264,CO,16,22,20
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",30-07-2024 01:00:00,24.75746,84.366208,NO2,10,11,11
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",30-07-2024 01:00:00,25.251013,86.989001,SO2,10,68,29
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",30-07-2024 01:00:00,25.265194,87.012947,NO2,6,7,7
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",30-07-2024 01:00:00,25.265194,87.012947,NH3,7,8,8
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",30-07-2024 01:00:00,25.204762,85.514960,SO2,1,3,2
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",30-07-2024 01:00:00,25.204762,85.514960,OZONE,18,63,30
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",30-07-2024 01:00:00,25.567520,83.966379,SO2,3,6,5
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",30-07-2024 01:00:00,25.567520,83.966379,CO,42,53,47
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",30-07-2024 01:00:00,25.7808257,84.7446768,PM10,24,62,43
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",30-07-2024 01:00:00,25.7808257,84.7446768,NO2,NA,NA,NA
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",30-07-2024 01:00:00,24.792403,84.992416,PM2.5,NA,NA,NA
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",30-07-2024 01:00:00,24.762518,84.982348,PM10,23,41,31
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",30-07-2024 01:00:00,26.0881305,87.93840336,NO2,23,48,39
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",30-07-2024 01:00:00,26.0881305,87.93840336,OZONE,11,79,70
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",30-07-2024 01:00:00,26.63086,84.90051,PM10,NA,NA,NA
India,Bihar,Munger,"Town Hall, Munger - BSPCB",30-07-2024 01:00:00,25.376776,86.471523,PM10,8,28,17
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",30-07-2024 01:00:00,26.11442,85.39813,NO2,13,22,17
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",30-07-2024 01:00:00,26.11442,85.39813,SO2,2,8,5
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",30-07-2024 01:00:00,26.1403345,85.3650192,CO,6,105,14
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",30-07-2024 01:00:00,26.1209,85.3647,OZONE,18,163,62
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",30-07-2024 01:00:00,25.610369,85.132568,SO2,6,9,8
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",30-07-2024 01:00:00,25.610369,85.132568,CO,16,23,20
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",30-07-2024 01:00:00,25.610369,85.132568,OZONE,23,72,60
India,Bihar,Patna,"Muradpur, Patna - BSPCB",30-07-2024 01:00:00,25.619651,85.147382,PM10,96,144,117
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",30-07-2024 01:00:00,25.599486,85.113666,SO2,1,11,4
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",30-07-2024 01:00:00,25.599486,85.113666,CO,20,34,27
India,Bihar,Patna,"Samanpura, Patna - BSPCB",30-07-2024 01:00:00,25.596727,85.085624,PM2.5,37,88,66
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",30-07-2024 01:00:00,25.03280,85.41948,PM2.5,3,28,11
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",30-07-2024 01:00:00,25.03280,85.41948,PM10,NA,NA,NA
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",30-07-2024 01:00:00,25.03280,85.41948,OZONE,29,39,34
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",30-07-2024 01:00:00,25.859655,85.77944,SO2,14,17,16
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",30-07-2024 01:00:00,24.952822,84.002396,CO,26,34,30
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",30-07-2024 01:00:00,26.2271665,84.3570427,PM2.5,NA,NA,NA
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",30-07-2024 01:00:00,26.2271665,84.3570427,OZONE,1,22,7
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",30-07-2024 01:00:00,30.751462,76.762879,PM2.5,18,69,41
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",30-07-2024 01:00:00,30.751462,76.762879,NH3,16,25,21
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",30-07-2024 01:00:00,30.719859,76.738637,CO,24,98,64
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",30-07-2024 01:00:00,30.719859,76.738637,OZONE,1,40,14
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",30-07-2024 01:00:00,21.194815,81.314770,CO,10,14,14
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",30-07-2024 01:00:00,21.185571,81.343175,PM10,10,49,25
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",30-07-2024 01:00:00,21.185571,81.343175,SO2,9,11,10
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",30-07-2024 01:00:00,21.224231,81.408350,PM10,32,105,54
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",30-07-2024 01:00:00,21.224231,81.408350,NO2,8,41,17
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",30-07-2024 01:00:00,22.08815,82.13737,PM10,4,39,18
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",30-07-2024 01:00:00,22.08815,82.13737,NO2,5,10,7
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",30-07-2024 01:00:00,22.08815,82.13737,SO2,10,16,13
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",30-07-2024 01:00:00,22.118125,83.140608,PM2.5,4,50,10
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",30-07-2024 01:00:00,22.118125,83.140608,SO2,11,16,14
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",30-07-2024 01:00:00,22.118125,83.140608,OZONE,10,37,27
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",30-07-2024 01:00:00,22.368195,82.746431,NH3,1,1,1
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",30-07-2024 01:00:00,22.368195,82.746431,CO,24,40,35
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",30-07-2024 01:00:00,22.348441,82.549611,SO2,6,9,8
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",30-07-2024 01:00:00,21.258815,81.578979,CO,12,25,21
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",30-07-2024 01:00:00,21.219665,81.630094,PM2.5,2,36,15
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",30-07-2024 01:00:00,21.237755,81.705301,PM2.5,3,39,14
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",30-07-2024 01:00:00,21.237755,81.705301,CO,10,22,20
India,Delhi,Delhi,"Alipur, Delhi - DPCC",30-07-2024 01:00:00,28.815329,77.153010,PM2.5,28,92,52
India,Delhi,Delhi,"Alipur, Delhi - DPCC",30-07-2024 01:00:00,28.815329,77.153010,PM10,58,137,89
India,Delhi,Delhi,"Alipur, Delhi - DPCC",30-07-2024 01:00:00,28.815329,77.153010,NH3,6,10,8
India,Delhi,Delhi,"Alipur, Delhi - DPCC",30-07-2024 01:00:00,28.815329,77.153010,OZONE,2,35,17
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",30-07-2024 01:00:00,28.647622,77.3158090,PM2.5,3,193,72
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",30-07-2024 01:00:00,28.647622,77.3158090,PM10,19,135,68
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",30-07-2024 01:00:00,28.647622,77.3158090,SO2,16,17,17
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",30-07-2024 01:00:00,28.695381,77.181665,NO2,21,78,34
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",30-07-2024 01:00:00,28.695381,77.181665,OZONE,16,62,40
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",30-07-2024 01:00:00,28.4706914,77.1099364,PM10,20,135,68
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",30-07-2024 01:00:00,28.4706914,77.1099364,NO2,6,16,11
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",30-07-2024 01:00:00,28.4706914,77.1099364,CO,8,42,31
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",30-07-2024 01:00:00,28.7256504,77.2011573,PM2.5,25,74,49
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",30-07-2024 01:00:00,28.5512005,77.2735737,OZONE,19,24,22
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",30-07-2024 01:00:00,28.656756,77.227234,NH3,9,14,11
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",30-07-2024 01:00:00,28.656756,77.227234,SO2,1,46,26
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",30-07-2024 01:00:00,28.498571,77.264840,NH3,6,15,9
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",30-07-2024 01:00:00,28.498571,77.264840,CO,30,58,46
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",30-07-2024 01:00:00,28.5710274,77.0719006,CO,42,54,54
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",30-07-2024 01:00:00,28.5710274,77.0719006,OZONE,7,33,20
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",30-07-2024 01:00:00,28.5627763,77.1180053,PM10,NA,NA,NA
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",30-07-2024 01:00:00,28.5627763,77.1180053,OZONE,6,20,12
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",30-07-2024 01:00:00,28.732820,77.170633,CO,38,100,74
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",30-07-2024 01:00:00,28.732820,77.170633,OZONE,35,53,41
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",30-07-2024 01:00:00,28.580280,77.233829,CO,42,80,64
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",30-07-2024 01:00:00,28.611281,77.237738,CO,37,66,52
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",30-07-2024 01:00:00,28.636429,77.201067,PM2.5,NA,NA,NA
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",30-07-2024 01:00:00,28.636429,77.201067,NO2,46,64,56
India,Delhi,Delhi,"Mundka, Delhi - DPCC",30-07-2024 01:00:00,28.684678,77.076574,NO2,30,72,45
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",30-07-2024 01:00:00,28.60909,77.0325413,OZONE,7,12,10
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",30-07-2024 01:00:00,28.570173,76.933762,PM2.5,22,64,38
India,Delhi,Delhi,"Narela, Delhi - DPCC",30-07-2024 01:00:00,28.822836,77.101981,PM10,55,142,93
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",30-07-2024 01:00:00,28.6573814,77.1585447,PM10,38,124,75
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",30-07-2024 01:00:00,28.530785,77.271255,PM10,45,121,71
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",30-07-2024 01:00:00,28.623763,77.287209,PM2.5,20,78,48
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",30-07-2024 01:00:00,28.623763,77.287209,PM10,46,118,81
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",30-07-2024 01:00:00,28.623763,77.287209,NO2,10,38,20
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",30-07-2024 01:00:00,28.674045,77.131023,CO,24,42,33
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",30-07-2024 01:00:00,28.674045,77.131023,OZONE,6,52,26
India,Delhi,Delhi,"Pusa, Delhi - DPCC",30-07-2024 01:00:00,28.639652,77.146275,NO2,29,83,43
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",30-07-2024 01:00:00,28.563262,77.186937,CO,17,82,47
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",30-07-2024 01:00:00,28.563262,77.186937,OZONE,31,63,50
India,Delhi,Delhi,"Rohini, Delhi - DPCC",30-07-2024 01:00:00,28.732528,77.119920,PM2.5,13,83,52
India,Delhi,Delhi,"Rohini, Delhi - DPCC",30-07-2024 01:00:00,28.732528,77.119920,NO2,19,87,37
India,Delhi,Delhi,"Rohini, Delhi - DPCC",30-07-2024 01:00:00,28.732528,77.119920,NH3,9,20,13
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",30-07-2024 01:00:00,28.6514781,77.1473105,PM2.5,24,184,56
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",30-07-2024 01:00:00,28.6514781,77.1473105,CO,12,62,37
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",30-07-2024 01:00:00,28.6514781,77.1473105,OZONE,6,65,36
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",30-07-2024 01:00:00,28.5504249,77.2159377,NH3,8,16,12
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",30-07-2024 01:00:00,28.710508,77.249485,SO2,4,8,6
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",30-07-2024 01:00:00,28.531346,77.190156,PM10,54,115,77
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",30-07-2024 01:00:00,28.672342,77.315260,CO,46,68,59
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",30-07-2024 01:00:00,28.699793,77.165453,SO2,4,7,5
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",30-07-2024 01:00:00,23.107969,72.574648,NO2,18,37,28
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",30-07-2024 01:00:00,23.002657,72.591912,PM2.5,29,100,65
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",30-07-2024 01:00:00,23.002657,72.591912,CO,20,92,50
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",30-07-2024 01:00:00,23.020509,72.579261,SO2,13,14,13
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",30-07-2024 01:00:00,23.016834,72.625775,PM2.5,30,71,46
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",30-07-2024 01:00:00,23.076793,72.627874,PM2.5,48,131,78
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",30-07-2024 01:00:00,23.076793,72.627874,NO2,60,72,66
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",30-07-2024 01:00:00,23.076793,72.627874,NH3,5,6,6
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",30-07-2024 01:00:00,23.043070,72.562968,PM2.5,22,80,46
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",30-07-2024 01:00:00,21.613267,73.010555,CO,32,92,41
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",30-07-2024 01:00:00,23.163798,72.677768,CO,20,26,23
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",30-07-2024 01:00:00,23.163798,72.677768,OZONE,9,34,21
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",30-07-2024 01:00:00,23.221714,72.654328,PM10,39,95,54
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",30-07-2024 01:00:00,23.221714,72.654328,NH3,1,1,1
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",30-07-2024 01:00:00,22.969611,72.643500,PM2.5,29,76,52
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",30-07-2024 01:00:00,22.969611,72.643500,NO2,1,7,3
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",30-07-2024 01:00:00,22.969611,72.643500,SO2,9,14,11
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",30-07-2024 01:00:00,30.379589,76.778328,NH3,5,12,8
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",30-07-2024 01:00:00,30.379589,76.778328,CO,30,62,37
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",30-07-2024 01:00:00,30.379589,76.778328,OZONE,35,53,44
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",30-07-2024 01:00:00,28.6701,76.9254,PM2.5,16,60,44
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",30-07-2024 01:00:00,28.3419248,77.319699,NO2,8,10,9
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",30-07-2024 01:00:00,28.3419248,77.319699,NH3,1,2,2
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",30-07-2024 01:00:00,28.806223,76.141105,PM2.5,12,52,30
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",30-07-2024 01:00:00,28.593883,76.270653,PM10,23,56,37
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",30-07-2024 01:00:00,28.206800,76.799700,NO2,NA,NA,NA
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",30-07-2024 01:00:00,28.206800,76.799700,NH3,NA,NA,NA
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",30-07-2024 01:00:00,28.206800,76.799700,CO,22,52,27
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",30-07-2024 01:00:00,28.39072,77.30059,OZONE,12,22,22
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",30-07-2024 01:00:00,28.376058,77.315741,SO2,4,93,8
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",30-07-2024 01:00:00,28.376058,77.315741,CO,28,38,33
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",30-07-2024 01:00:00,28.4417,77.3217,PM10,77,132,94
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",30-07-2024 01:00:00,28.4417,77.3217,NO2,16,16,16
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",30-07-2024 01:00:00,28.4417,77.3217,NH3,3,3,3
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",30-07-2024 01:00:00,28.4088421,77.3099081,OZONE,14,14,14
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",30-07-2024 01:00:00,29.503664,75.467934,PM2.5,29,30,30
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",30-07-2024 01:00:00,29.503664,75.467934,NH3,10,10,10
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",30-07-2024 01:00:00,29.503664,75.467934,CO,119,122,120
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",30-07-2024 01:00:00,28.4275,77.1465,PM2.5,14,120,52
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",30-07-2024 01:00:00,28.4275,77.1465,NO2,3,7,7
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",30-07-2024 01:00:00,28.4275,77.1465,CO,14,88,20
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",30-07-2024 01:00:00,28.4275,77.1465,OZONE,16,48,43
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",30-07-2024 01:00:00,28.4501238,77.0263051,CO,50,130,90
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",30-07-2024 01:00:00,28.4501238,77.0263051,OZONE,8,68,22
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",30-07-2024 01:00:00,29.140560,75.744941,NH3,4,6,4
India,Haryana,Jind,"Police Lines, Jind - HSPCB",30-07-2024 01:00:00,29.307814,76.337619,NO2,9,17,12
India,Haryana,Jind,"Police Lines, Jind - HSPCB",30-07-2024 01:00:00,29.307814,76.337619,CO,2,122,35
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",30-07-2024 01:00:00,29.8006,76.4155,NO2,24,26,25
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",30-07-2024 01:00:00,29.8006,76.4155,SO2,23,106,34
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",30-07-2024 01:00:00,29.695300,77.002700,PM2.5,2,50,26
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",30-07-2024 01:00:00,29.695300,77.002700,NH3,10,13,11
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",30-07-2024 01:00:00,29.695300,77.002700,CO,8,34,31
