country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",25-02-2024 02:00:00,25.7808257,84.7446768,PM10,100,351,147
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",25-02-2024 02:00:00,25.7808257,84.7446768,CO,24,40,34
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",25-02-2024 02:00:00,25.7808257,84.7446768,OZONE,2,40,7
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",25-02-2024 02:00:00,24.762518,84.982348,SO2,7,9,8
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",25-02-2024 02:00:00,24.762518,84.982348,OZONE,1,63,10
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",25-02-2024 02:00:00,25.697189,85.245900,CO,20,98,71
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",25-02-2024 02:00:00,25.560083,87.553265,OZONE,20,24,22
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",25-02-2024 02:00:00,27.308328,84.531742,PM10,21,155,70
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",25-02-2024 02:00:00,27.308328,84.531742,NO2,6,14,10
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",25-02-2024 02:00:00,27.308328,84.531742,NH3,1,2,1
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",25-02-2024 02:00:00,27.308328,84.531742,CO,27,36,30
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",25-02-2024 02:00:00,26.63086,84.90051,PM2.5,25,190,90
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",25-02-2024 02:00:00,26.63086,84.90051,PM10,23,127,79
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",25-02-2024 02:00:00,26.63086,84.90051,NO2,47,84,63
India,Bihar,Munger,"Town Hall, Munger - BSPCB",25-02-2024 02:00:00,25.376776,86.471523,CO,2,125,6
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",25-02-2024 02:00:00,26.11442,85.39813,OZONE,43,73,55
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",25-02-2024 02:00:00,26.1403345,85.3650192,PM10,102,219,152
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",25-02-2024 02:00:00,26.1403345,85.3650192,NH3,1,7,4
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",25-02-2024 02:00:00,26.1403345,85.3650192,OZONE,8,81,27
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",25-02-2024 02:00:00,26.1209,85.3647,NO2,5,73,14
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",25-02-2024 02:00:00,26.1209,85.3647,OZONE,14,111,37
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",25-02-2024 02:00:00,25.586562,85.043586,PM2.5,60,329,174
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",25-02-2024 02:00:00,25.586562,85.043586,OZONE,2,61,8
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",25-02-2024 02:00:00,25.610369,85.132568,PM2.5,30,267,118
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",25-02-2024 02:00:00,25.610369,85.132568,NO2,10,14,13
India,Bihar,Patna,"Muradpur, Patna - BSPCB",25-02-2024 02:00:00,25.619651,85.147382,PM2.5,50,347,181
India,Bihar,Patna,"Muradpur, Patna - BSPCB",25-02-2024 02:00:00,25.619651,85.147382,CO,26,132,98
India,Bihar,Patna,"Samanpura, Patna - BSPCB",25-02-2024 02:00:00,25.596727,85.085624,NH3,1,17,5
India,Bihar,Patna,"Samanpura, Patna - BSPCB",25-02-2024 02:00:00,25.596727,85.085624,SO2,15,16,16
India,Bihar,Patna,"Samanpura, Patna - BSPCB",25-02-2024 02:00:00,25.596727,85.085624,CO,38,134,109
India,Bihar,Patna,"Samanpura, Patna - BSPCB",25-02-2024 02:00:00,25.596727,85.085624,OZONE,5,43,21
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",25-02-2024 02:00:00,25.03280,85.41948,PM2.5,32,197,76
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",25-02-2024 02:00:00,25.03280,85.41948,OZONE,22,25,23
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",25-02-2024 02:00:00,25.892357,86.590325,NO2,5,9,7
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",25-02-2024 02:00:00,25.892357,86.590325,SO2,16,16,16
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",25-02-2024 02:00:00,25.892357,86.590325,OZONE,22,84,32
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",25-02-2024 02:00:00,25.859655,85.77944,NH3,1,4,3
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",25-02-2024 02:00:00,25.859655,85.77944,CO,2,36,6
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",25-02-2024 02:00:00,24.952822,84.002396,NO2,12,35,20
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",25-02-2024 02:00:00,26.2271665,84.3570427,PM2.5,30,324,183
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",25-02-2024 02:00:00,30.735567,76.775714,PM2.5,25,167,85
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",25-02-2024 02:00:00,30.735567,76.775714,CO,32,66,51
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",25-02-2024 02:00:00,30.751462,76.762879,CO,16,78,49
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",25-02-2024 02:00:00,21.185571,81.343175,PM10,55,100,71
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",25-02-2024 02:00:00,21.185571,81.343175,NH3,2,2,2
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",25-02-2024 02:00:00,22.118125,83.140608,PM2.5,10,111,57
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",25-02-2024 02:00:00,22.118125,83.140608,PM10,34,184,70
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",25-02-2024 02:00:00,22.118125,83.140608,SO2,11,63,23
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",25-02-2024 02:00:00,22.368195,82.746431,PM2.5,19,36,28
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",25-02-2024 02:00:00,22.368195,82.746431,SO2,6,23,11
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",25-02-2024 02:00:00,22.348441,82.549611,CO,18,27,26
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",25-02-2024 02:00:00,22.126650,83.483212,OZONE,9,84,63
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",25-02-2024 02:00:00,22.1910172,83.5197009,PM10,28,79,56
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",25-02-2024 02:00:00,22.1910172,83.5197009,NH3,NA,NA,NA
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",25-02-2024 02:00:00,22.1910172,83.5197009,CO,5,45,24
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",25-02-2024 02:00:00,21.258815,81.578979,NH3,4,4,4
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",25-02-2024 02:00:00,21.258815,81.578979,OZONE,1,26,4
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",25-02-2024 02:00:00,21.219665,81.630094,CO,23,60,46
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",25-02-2024 02:00:00,21.237755,81.705301,PM2.5,NA,NA,NA
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",25-02-2024 02:00:00,21.237755,81.705301,SO2,NA,NA,NA
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",25-02-2024 02:00:00,21.237755,81.705301,CO,17,40,33
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",25-02-2024 02:00:00,22.06631475,83.33820077,CO,18,34,27
India,Delhi,Delhi,"Alipur, Delhi - DPCC",25-02-2024 02:00:00,28.815329,77.153010,PM10,62,224,133
India,Delhi,Delhi,"Alipur, Delhi - DPCC",25-02-2024 02:00:00,28.815329,77.153010,CO,25,78,49
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",25-02-2024 02:00:00,28.647622,77.3158090,SO2,25,61,38
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",25-02-2024 02:00:00,28.695381,77.181665,PM2.5,52,312,151
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",25-02-2024 02:00:00,28.695381,77.181665,PM10,113,295,177
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",25-02-2024 02:00:00,28.4706914,77.1099364,CO,9,85,16
India,Delhi,Delhi,"Bawana, Delhi - DPCC",25-02-2024 02:00:00,28.776200,77.051074,SO2,4,15,10
India,Delhi,Delhi,"Bawana, Delhi - DPCC",25-02-2024 02:00:00,28.776200,77.051074,CO,12,47,29
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",25-02-2024 02:00:00,28.7256504,77.2011573,PM10,59,404,184
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",25-02-2024 02:00:00,28.5512005,77.2735737,OZONE,NA,NA,NA
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",25-02-2024 02:00:00,28.656756,77.227234,NH3,8,8,8
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",25-02-2024 02:00:00,28.498571,77.264840,PM2.5,94,324,205
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",25-02-2024 02:00:00,28.5710274,77.0719006,SO2,4,12,8
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",25-02-2024 02:00:00,28.5710274,77.0719006,CO,20,115,74
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",25-02-2024 02:00:00,28.5627763,77.1180053,NO2,NA,NA,NA
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",25-02-2024 02:00:00,28.732820,77.170633,PM10,106,416,226
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",25-02-2024 02:00:00,28.732820,77.170633,NO2,40,106,81
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",25-02-2024 02:00:00,28.732820,77.170633,SO2,7,37,16
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",25-02-2024 02:00:00,28.5918245,77.2273074,PM2.5,76,232,137
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",25-02-2024 02:00:00,28.636429,77.201067,PM10,80,157,113
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",25-02-2024 02:00:00,28.636429,77.201067,CO,46,100,77
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",25-02-2024 02:00:00,28.60909,77.0325413,PM2.5,162,341,284
India,Delhi,Delhi,"Narela, Delhi - DPCC",25-02-2024 02:00:00,28.822836,77.101981,NH3,5,9,6
India,Delhi,Delhi,"Narela, Delhi - DPCC",25-02-2024 02:00:00,28.822836,77.101981,SO2,5,39,16
India,Delhi,Delhi,"Narela, Delhi - DPCC",25-02-2024 02:00:00,28.822836,77.101981,OZONE,2,186,67
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",25-02-2024 02:00:00,28.567890,77.250515,NH3,7,17,12
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",25-02-2024 02:00:00,28.6573814,77.1585447,PM10,102,242,155
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",25-02-2024 02:00:00,28.530785,77.271255,PM2.5,92,362,249
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",25-02-2024 02:00:00,28.530785,77.271255,NO2,93,242,149
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",25-02-2024 02:00:00,28.623763,77.287209,NH3,7,13,10
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",25-02-2024 02:00:00,28.674045,77.131023,PM2.5,80,321,223
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",25-02-2024 02:00:00,28.674045,77.131023,CO,30,95,67
India,Delhi,Delhi,"Pusa, Delhi - DPCC",25-02-2024 02:00:00,28.639652,77.146275,PM10,113,271,183
India,Delhi,Delhi,"Pusa, Delhi - DPCC",25-02-2024 02:00:00,28.639652,77.146275,NH3,6,9,8
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",25-02-2024 02:00:00,28.563262,77.186937,NO2,21,52,34
India,Delhi,Delhi,"Rohini, Delhi - DPCC",25-02-2024 02:00:00,28.732528,77.119920,CO,16,86,49
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",25-02-2024 02:00:00,28.5504249,77.2159377,SO2,35,42,39
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",25-02-2024 02:00:00,28.5504249,77.2159377,OZONE,15,69,18
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",25-02-2024 02:00:00,28.710508,77.249485,CO,34,90,61
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",25-02-2024 02:00:00,28.531346,77.190156,PM2.5,68,273,157
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",25-02-2024 02:00:00,28.531346,77.190156,NH3,6,10,7
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",25-02-2024 02:00:00,28.672342,77.315260,PM2.5,64,332,233
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",25-02-2024 02:00:00,28.672342,77.315260,PM10,105,257,176
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",25-02-2024 02:00:00,28.699793,77.165453,NO2,59,184,128
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",25-02-2024 02:00:00,23.107969,72.574648,PM2.5,62,281,130
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",25-02-2024 02:00:00,23.107969,72.574648,NO2,29,44,35
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",25-02-2024 02:00:00,22.977134,72.553024,NH3,3,4,3
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",25-02-2024 02:00:00,23.002657,72.591912,PM10,62,141,101
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",25-02-2024 02:00:00,23.002657,72.591912,CO,18,41,32
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",25-02-2024 02:00:00,23.020509,72.579261,PM10,86,143,117
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",25-02-2024 02:00:00,23.020509,72.579261,OZONE,1,69,30
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",25-02-2024 02:00:00,23.016834,72.625775,PM2.5,69,191,111
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",25-02-2024 02:00:00,23.016834,72.625775,NH3,3,14,8
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",25-02-2024 02:00:00,23.041137,72.456691,NO2,12,13,12
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",25-02-2024 02:00:00,23.041137,72.456691,CO,32,34,34
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",25-02-2024 02:00:00,23.023389,72.515201,NH3,3,3,3
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",25-02-2024 02:00:00,23.023389,72.515201,SO2,12,29,16
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",25-02-2024 02:00:00,23.043070,72.562968,PM2.5,52,192,90
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",25-02-2024 02:00:00,23.043070,72.562968,NH3,1,2,1
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",25-02-2024 02:00:00,21.613267,73.010555,NO2,36,37,37
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",25-02-2024 02:00:00,23.243639,72.68994,PM10,53,121,94
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",25-02-2024 02:00:00,23.243639,72.68994,SO2,13,13,13
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",25-02-2024 02:00:00,23.243639,72.68994,CO,1,24,11
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",25-02-2024 02:00:00,23.221714,72.654328,NH3,1,2,2
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",25-02-2024 02:00:00,20.362421,72.918013,PM10,113,332,166
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",25-02-2024 02:00:00,22.969611,72.643500,NH3,1,2,1
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",25-02-2024 02:00:00,28.6701,76.9254,PM2.5,41,312,143
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",25-02-2024 02:00:00,28.6701,76.9254,NH3,10,12,11
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",25-02-2024 02:00:00,28.6701,76.9254,CO,34,57,49
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",25-02-2024 02:00:00,28.6701,76.9254,OZONE,32,49,44
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",25-02-2024 02:00:00,28.593883,76.270653,NO2,9,9,9
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",25-02-2024 02:00:00,28.593883,76.270653,CO,8,16,10
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",25-02-2024 02:00:00,28.206800,76.799700,PM10,125,288,184
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",25-02-2024 02:00:00,28.39072,77.30059,PM2.5,63,500,258
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",25-02-2024 02:00:00,28.39072,77.30059,CO,13,85,56
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",25-02-2024 02:00:00,28.376058,77.315741,CO,24,66,42
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",25-02-2024 02:00:00,28.4417,77.3217,PM10,115,129,122
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",25-02-2024 02:00:00,28.4088421,77.3099081,OZONE,NA,NA,NA
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",25-02-2024 02:00:00,28.4227,77.0667,NO2,13,29,23
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",25-02-2024 02:00:00,28.4275,77.1465,PM10,150,359,201
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",25-02-2024 02:00:00,28.4501238,77.0263051,SO2,20,31,27
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",25-02-2024 02:00:00,29.140560,75.744941,PM2.5,37,91,54
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",25-02-2024 02:00:00,29.140560,75.744941,CO,40,102,40
India,Haryana,Jind,"Police Lines, Jind - HSPCB",25-02-2024 02:00:00,29.307814,76.337619,OZONE,6,14,14
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",25-02-2024 02:00:00,29.8006,76.4155,NO2,NA,NA,NA
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",25-02-2024 02:00:00,29.8006,76.4155,NH3,NA,NA,NA
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",25-02-2024 02:00:00,29.8006,76.4155,SO2,NA,NA,NA
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",25-02-2024 02:00:00,29.8006,76.4155,OZONE,NA,NA,NA
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",25-02-2024 02:00:00,27.9002,76.9938,PM2.5,32,74,53
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",25-02-2024 02:00:00,27.9002,76.9938,CO,17,42,27
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",25-02-2024 02:00:00,28.360699,76.936090,SO2,NA,NA,NA
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",25-02-2024 02:00:00,28.360699,76.936090,OZONE,5,77,13
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",25-02-2024 02:00:00,28.060249,76.113115,SO2,12,42,15
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",25-02-2024 02:00:00,28.1485564,77.3320667,PM2.5,73,104,90
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",25-02-2024 02:00:00,28.1485564,77.3320667,PM10,98,159,122
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",25-02-2024 02:00:00,30.7057778,76.8531805555555,PM2.5,8,56,23
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",25-02-2024 02:00:00,29.497973,76.993331,NH3,NA,NA,NA
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",25-02-2024 02:00:00,29.497973,76.993331,CO,24,26,25
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",25-02-2024 02:00:00,28.52123,76.37138,OZONE,45,54,49
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",25-02-2024 02:00:00,29.536400,75.015800,PM2.5,28,60,43
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",25-02-2024 02:00:00,29.536400,75.015800,NH3,12,13,13
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",25-02-2024 02:00:00,29.027200,77.062100,PM2.5,34,90,62
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",25-02-2024 02:00:00,30.1480566,77.2893471,PM10,49,274,119
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",25-02-2024 02:00:00,30.1480566,77.2893471,SO2,1,110,18
