country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Assam,Guwahati,"IITG, Guwahati - PCBA",09-07-2024 08:00:00,26.2028636,91.70046436,PM2.5,NA,NA,NA
India,Assam,Guwahati,"IITG, Guwahati - PCBA",09-07-2024 08:00:00,26.2028636,91.70046436,PM10,NA,NA,NA
India,Assam,Guwahati,"IITG, Guwahati - PCBA",09-07-2024 08:00:00,26.2028636,91.70046436,SO2,NA,NA,NA
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",09-07-2024 08:00:00,26.181742,91.78063,PM10,19,56,40
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",09-07-2024 08:00:00,26.446912,91.439057,PM2.5,5,153,55
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",09-07-2024 08:00:00,26.446912,91.439057,NH3,1,1,1
India,Assam,Silchar,"Tarapur, Silchar - PCBA",09-07-2024 08:00:00,24.82827,92.79525,NH3,1,1,1
India,Assam,Silchar,"Tarapur, Silchar - PCBA",09-07-2024 08:00:00,24.82827,92.79525,SO2,1,6,4
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",09-07-2024 08:00:00,26.987634,94.636574,OZONE,1,8,1
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",09-07-2024 08:00:00,26.80365,84.51954,NH3,13,23,18
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",09-07-2024 08:00:00,26.80365,84.51954,OZONE,1,11,5
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",09-07-2024 08:00:00,25.251013,86.989001,NH3,4,6,5
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",09-07-2024 08:00:00,25.204762,85.514960,PM2.5,NA,NA,NA
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",09-07-2024 08:00:00,25.204762,85.514960,NO2,NA,NA,NA
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",09-07-2024 08:00:00,25.567520,83.966379,NH3,1,1,1
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",09-07-2024 08:00:00,25.7808257,84.7446768,PM2.5,10,77,51
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",09-07-2024 08:00:00,25.7808257,84.7446768,NH3,10,30,16
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",09-07-2024 08:00:00,25.697189,85.245900,OZONE,13,74,19
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",09-07-2024 08:00:00,25.560083,87.553265,PM2.5,3,48,21
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",09-07-2024 08:00:00,25.560083,87.553265,PM10,16,129,54
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",09-07-2024 08:00:00,26.63086,84.90051,SO2,5,11,8
India,Bihar,Munger,"Town Hall, Munger - BSPCB",09-07-2024 08:00:00,25.376776,86.471523,NH3,1,2,2
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",09-07-2024 08:00:00,26.1403345,85.3650192,CO,9,31,20
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",09-07-2024 08:00:00,25.586562,85.043586,NO2,14,20,17
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",09-07-2024 08:00:00,25.586562,85.043586,OZONE,4,27,6
India,Bihar,Patna,"Muradpur, Patna - BSPCB",09-07-2024 08:00:00,25.619651,85.147382,CO,20,66,32
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",09-07-2024 08:00:00,25.599486,85.113666,NO2,15,30,21
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",09-07-2024 08:00:00,25.599486,85.113666,CO,20,48,28
India,Bihar,Patna,"Samanpura, Patna - BSPCB",09-07-2024 08:00:00,25.596727,85.085624,NH3,NA,NA,NA
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",09-07-2024 08:00:00,25.03280,85.41948,OZONE,31,39,33
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",09-07-2024 08:00:00,25.892357,86.590325,NO2,5,8,7
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",09-07-2024 08:00:00,25.859655,85.77944,CO,54,117,92
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",09-07-2024 08:00:00,24.952822,84.002396,SO2,5,11,7
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",09-07-2024 08:00:00,30.735567,76.775714,CO,33,46,39
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",09-07-2024 08:00:00,30.751462,76.762879,NO2,16,60,26
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",09-07-2024 08:00:00,30.751462,76.762879,CO,17,62,20
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",09-07-2024 08:00:00,30.751462,76.762879,OZONE,9,35,13
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",09-07-2024 08:00:00,30.719859,76.738637,NH3,3,17,10
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",09-07-2024 08:00:00,21.194815,81.314770,PM10,11,75,32
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",09-07-2024 08:00:00,21.224231,81.408350,NH3,9,10,9
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",09-07-2024 08:00:00,22.08815,82.13737,SO2,12,19,14
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",09-07-2024 08:00:00,22.118125,83.140608,PM2.5,27,71,48
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",09-07-2024 08:00:00,22.118125,83.140608,CO,10,41,10
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",09-07-2024 08:00:00,22.368195,82.746431,NH3,1,1,1
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",09-07-2024 08:00:00,22.368195,82.746431,SO2,1,32,8
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",09-07-2024 08:00:00,22.348441,82.549611,PM2.5,9,82,35
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",09-07-2024 08:00:00,22.126650,83.483212,CO,18,58,40
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",09-07-2024 08:00:00,22.1910172,83.5197009,PM10,45,177,73
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",09-07-2024 08:00:00,21.258815,81.578979,NH3,6,6,6
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",09-07-2024 08:00:00,21.219665,81.630094,NO2,4,4,4
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",09-07-2024 08:00:00,21.237755,81.705301,PM2.5,NA,NA,NA
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",09-07-2024 08:00:00,21.237755,81.705301,PM10,NA,NA,NA
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",09-07-2024 08:00:00,21.237755,81.705301,SO2,7,18,12
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",09-07-2024 08:00:00,21.237755,81.705301,CO,16,27,21
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",09-07-2024 08:00:00,21.371751,81.664929,OZONE,3,10,3
India,Delhi,Delhi,"Alipur, Delhi - DPCC",09-07-2024 08:00:00,28.815329,77.153010,NH3,4,7,5
India,Delhi,Delhi,"Alipur, Delhi - DPCC",09-07-2024 08:00:00,28.815329,77.153010,SO2,7,13,9
India,Delhi,Delhi,"Alipur, Delhi - DPCC",09-07-2024 08:00:00,28.815329,77.153010,CO,32,43,39
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",09-07-2024 08:00:00,28.647622,77.3158090,PM2.5,25,190,71
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",09-07-2024 08:00:00,28.647622,77.3158090,NO2,3,16,9
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",09-07-2024 08:00:00,28.695381,77.181665,PM10,30,111,63
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",09-07-2024 08:00:00,28.695381,77.181665,CO,14,64,28
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",09-07-2024 08:00:00,28.4706914,77.1099364,NO2,17,112,35
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",09-07-2024 08:00:00,28.7256504,77.2011573,PM10,31,111,66
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",09-07-2024 08:00:00,28.656756,77.227234,OZONE,3,91,50
India,Delhi,Delhi,"DTU, Delhi - CPCB",09-07-2024 08:00:00,28.7500499,77.1112615,PM10,18,500,73
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",09-07-2024 08:00:00,28.498571,77.264840,CO,34,52,40
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",09-07-2024 08:00:00,28.5710274,77.0719006,PM10,62,114,92
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",09-07-2024 08:00:00,28.5710274,77.0719006,NO2,8,39,19
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",09-07-2024 08:00:00,28.5710274,77.0719006,OZONE,7,35,9
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",09-07-2024 08:00:00,28.6811736,77.3025234,NO2,6,39,22
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",09-07-2024 08:00:00,28.6811736,77.3025234,OZONE,14,18,17
India,Delhi,Delhi,"ITO, Delhi - CPCB",09-07-2024 08:00:00,28.628624,77.241060,NH3,3,5,4
India,Delhi,Delhi,"ITO, Delhi - CPCB",09-07-2024 08:00:00,28.628624,77.241060,SO2,1,23,12
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",09-07-2024 08:00:00,28.732820,77.170633,CO,NA,NA,NA
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",09-07-2024 08:00:00,28.580280,77.233829,PM2.5,8,63,36
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",09-07-2024 08:00:00,28.5918245,77.2273074,PM2.5,22,79,52
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",09-07-2024 08:00:00,28.5918245,77.2273074,PM10,32,103,66
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",09-07-2024 08:00:00,28.5918245,77.2273074,OZONE,18,131,25
India,Delhi,Delhi,"Mundka, Delhi - DPCC",09-07-2024 08:00:00,28.684678,77.076574,SO2,3,6,4
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",09-07-2024 08:00:00,28.60909,77.0325413,PM2.5,47,133,80
India,Delhi,Delhi,"Narela, Delhi - DPCC",09-07-2024 08:00:00,28.822836,77.101981,PM2.5,3,75,33
India,Delhi,Delhi,"Narela, Delhi - DPCC",09-07-2024 08:00:00,28.822836,77.101981,NH3,9,11,10
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",09-07-2024 08:00:00,28.567890,77.250515,PM10,41,104,72
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",09-07-2024 08:00:00,28.6573814,77.1585447,PM2.5,9,179,50
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",09-07-2024 08:00:00,28.6573814,77.1585447,PM10,11,131,66
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",09-07-2024 08:00:00,28.6573814,77.1585447,NO2,12,20,16
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",09-07-2024 08:00:00,28.530785,77.271255,NO2,21,64,40
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",09-07-2024 08:00:00,28.623763,77.287209,OZONE,5,45,13
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",09-07-2024 08:00:00,28.674045,77.131023,NH3,2,5,4
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",09-07-2024 08:00:00,28.674045,77.131023,CO,28,83,35
India,Delhi,Delhi,"Pusa, Delhi - DPCC",09-07-2024 08:00:00,28.639652,77.146275,PM2.5,5,130,45
India,Delhi,Delhi,"Pusa, Delhi - DPCC",09-07-2024 08:00:00,28.639652,77.146275,CO,3,150,33
India,Delhi,Delhi,"Pusa, Delhi - IMD",09-07-2024 08:00:00,28.636110,77.173332,OZONE,26,30,28
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",09-07-2024 08:00:00,28.563262,77.186937,NH3,5,9,6
India,Delhi,Delhi,"Rohini, Delhi - DPCC",09-07-2024 08:00:00,28.732528,77.119920,PM2.5,5,73,38
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",09-07-2024 08:00:00,28.6514781,77.1473105,PM2.5,37,71,48
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",09-07-2024 08:00:00,28.5504249,77.2159377,CO,26,50,36
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",09-07-2024 08:00:00,28.710508,77.249485,NH3,5,11,7
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",09-07-2024 08:00:00,28.531346,77.190156,SO2,6,15,10
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",09-07-2024 08:00:00,28.531346,77.190156,CO,42,64,52
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",09-07-2024 08:00:00,28.531346,77.190156,OZONE,NA,NA,NA
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",09-07-2024 08:00:00,28.672342,77.315260,PM2.5,18,66,38
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",09-07-2024 08:00:00,28.699793,77.165453,PM10,51,139,96
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",09-07-2024 08:00:00,28.699793,77.165453,NO2,16,72,45
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",09-07-2024 08:00:00,23.107969,72.574648,PM2.5,50,126,77
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",09-07-2024 08:00:00,23.107969,72.574648,OZONE,16,39,25
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",09-07-2024 08:00:00,22.977134,72.553024,PM10,27,73,40
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",09-07-2024 08:00:00,22.977134,72.553024,CO,17,30,20
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",09-07-2024 08:00:00,23.002657,72.591912,PM2.5,41,138,68
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",09-07-2024 08:00:00,23.002657,72.591912,PM10,81,141,107
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",09-07-2024 08:00:00,23.020509,72.579261,CO,9,28,15
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",09-07-2024 08:00:00,23.016834,72.625775,PM2.5,11,203,88
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",09-07-2024 08:00:00,23.016834,72.625775,SO2,9,65,25
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",09-07-2024 08:00:00,23.076793,72.627874,PM10,65,125,101
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",09-07-2024 08:00:00,23.076793,72.627874,NH3,15,18,16
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",09-07-2024 08:00:00,23.076793,72.627874,SO2,22,31,26
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",09-07-2024 08:00:00,23.163798,72.677768,PM2.5,43,125,78
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",09-07-2024 08:00:00,23.163798,72.677768,PM10,63,145,106
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",09-07-2024 08:00:00,23.163798,72.677768,NO2,18,31,27
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",09-07-2024 08:00:00,23.163798,72.677768,OZONE,5,35,8
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",09-07-2024 08:00:00,23.221714,72.654328,PM10,43,112,71
India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association",09-07-2024 08:00:00,22.410802,73.097923,PM2.5,62,324,199
India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association",09-07-2024 08:00:00,22.410802,73.097923,SO2,3,20,10
India,Gujarat,Surat,"Science Center, Surat - SMC",09-07-2024 08:00:00,21.170046,72.795405,SO2,11,13,12
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",09-07-2024 08:00:00,20.362421,72.918013,NH3,10,10,10
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",09-07-2024 08:00:00,22.969611,72.643500,NH3,3,5,4
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",09-07-2024 08:00:00,30.379589,76.778328,PM2.5,1,412,117
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",09-07-2024 08:00:00,30.379589,76.778328,NO2,3,5,4
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",09-07-2024 08:00:00,30.379589,76.778328,OZONE,38,58,45
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",09-07-2024 08:00:00,28.6701,76.9254,CO,44,55,49
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",09-07-2024 08:00:00,28.806223,76.141105,SO2,6,14,10
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",09-07-2024 08:00:00,28.206800,76.799700,SO2,6,15,9
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",09-07-2024 08:00:00,28.39072,77.30059,NO2,9,27,12
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",09-07-2024 08:00:00,28.376058,77.315741,PM10,57,127,98
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",09-07-2024 08:00:00,28.376058,77.315741,NO2,30,32,31
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",09-07-2024 08:00:00,28.376058,77.315741,SO2,3,116,17
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",09-07-2024 08:00:00,28.4417,77.3217,PM2.5,22,93,68
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",09-07-2024 08:00:00,28.4417,77.3217,NH3,3,3,3
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",09-07-2024 08:00:00,28.4088421,77.3099081,SO2,18,38,29
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",09-07-2024 08:00:00,28.4088421,77.3099081,OZONE,14,15,14
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",09-07-2024 08:00:00,29.503664,75.467934,CO,44,83,78
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",09-07-2024 08:00:00,28.4227,77.0667,NH3,6,14,9
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",09-07-2024 08:00:00,28.4227,77.0667,OZONE,29,34,31
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",09-07-2024 08:00:00,28.4275,77.1465,SO2,3,5,4
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",09-07-2024 08:00:00,28.4501238,77.0263051,PM2.5,4,136,52
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",09-07-2024 08:00:00,29.140560,75.744941,SO2,1,57,9
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",09-07-2024 08:00:00,29.140560,75.744941,CO,25,43,28
India,Haryana,Jind,"Police Lines, Jind - HSPCB",09-07-2024 08:00:00,29.307814,76.337619,PM2.5,7,34,17
India,Haryana,Jind,"Police Lines, Jind - HSPCB",09-07-2024 08:00:00,29.307814,76.337619,NO2,1,59,6
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",09-07-2024 08:00:00,29.8006,76.4155,NO2,24,26,25
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",09-07-2024 08:00:00,29.8006,76.4155,SO2,9,13,11
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",09-07-2024 08:00:00,29.8006,76.4155,CO,12,25,16
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",09-07-2024 08:00:00,29.8006,76.4155,OZONE,14,29,17
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",09-07-2024 08:00:00,29.695300,77.002700,PM10,16,31,24
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",09-07-2024 08:00:00,29.695300,77.002700,NH3,10,13,11
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",09-07-2024 08:00:00,29.695300,77.002700,CO,18,28,24
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",09-07-2024 08:00:00,29.966942,76.875879,PM2.5,16,46,28
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",09-07-2024 08:00:00,29.966942,76.875879,CO,12,20,18
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",09-07-2024 08:00:00,27.9002,76.9938,CO,21,30,30
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",09-07-2024 08:00:00,28.360699,76.936090,PM10,33,119,61
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",09-07-2024 08:00:00,28.360699,76.936090,NH3,1,4,2
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",09-07-2024 08:00:00,28.1485564,77.3320667,PM10,57,94,74
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",09-07-2024 08:00:00,28.1485564,77.3320667,NH3,8,9,9
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",09-07-2024 08:00:00,29.432304,76.972765,NH3,NA,NA,NA
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",09-07-2024 08:00:00,29.432304,76.972765,SO2,NA,NA,NA
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",09-07-2024 08:00:00,28.52123,76.37138,CO,5,42,34
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",09-07-2024 08:00:00,29.027200,77.062100,CO,24,26,25
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",09-07-2024 08:00:00,30.1480566,77.2893471,NO2,11,21,15
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",09-07-2024 08:00:00,30.1480566,77.2893471,SO2,1,127,23
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",09-07-2024 08:00:00,30.1480566,77.2893471,OZONE,16,34,18
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",09-07-2024 08:00:00,34.066206,74.819820,PM10,29,123,75
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",09-07-2024 08:00:00,34.066206,74.819820,NH3,1,1,1
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",09-07-2024 08:00:00,34.066206,74.819820,CO,19,26,23
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",09-07-2024 08:00:00,23.811548,86.481238,PM10,12,62,16
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",09-07-2024 08:00:00,23.811548,86.481238,CO,129,134,132
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",09-07-2024 08:00:00,23.811548,86.481238,OZONE,28,29,29
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",09-07-2024 08:00:00,23.80569,86.44268,NO2,4,8,6
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",09-07-2024 08:00:00,23.669880,86.411725,PM10,9,48,37
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",09-07-2024 08:00:00,23.669880,86.411725,CO,2,3,1
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",09-07-2024 08:00:00,23.669880,86.411725,OZONE,8,33,12
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",09-07-2024 08:00:00,16.172806,75.659694,PM2.5,27,40,39
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",09-07-2024 08:00:00,16.172806,75.659694,NH3,1,2,1
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",09-07-2024 08:00:00,12.9135218,77.5950804,PM10,20,61,32
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",09-07-2024 08:00:00,12.9135218,77.5950804,CO,20,20,20
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",09-07-2024 08:00:00,12.951913,77.539784,OZONE,28,45,32
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",09-07-2024 08:00:00,12.920984,77.584908,OZONE,12,13,13
