country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",17-04-2024 04:00:00,25.7808257,84.7446768,CO,42,66,56
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",17-04-2024 04:00:00,25.7808257,84.7446768,OZONE,1,10,1
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",17-04-2024 04:00:00,24.792403,84.992416,NH3,1,5,3
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",17-04-2024 04:00:00,24.762518,84.982348,OZONE,NA,NA,NA
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",17-04-2024 04:00:00,25.560083,87.553265,OZONE,9,17,12
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",17-04-2024 04:00:00,26.0881305,87.93840336,NH3,9,10,10
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",17-04-2024 04:00:00,26.0881305,87.93840336,SO2,1,3,2
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",17-04-2024 04:00:00,27.308328,84.531742,NH3,2,3,2
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",17-04-2024 04:00:00,27.308328,84.531742,OZONE,15,63,33
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",17-04-2024 04:00:00,26.63086,84.90051,CO,2,12,6
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",17-04-2024 04:00:00,26.63086,84.90051,OZONE,20,93,47
India,Bihar,Munger,"Town Hall, Munger - BSPCB",17-04-2024 04:00:00,25.376776,86.471523,NO2,7,9,8
India,Bihar,Munger,"Town Hall, Munger - BSPCB",17-04-2024 04:00:00,25.376776,86.471523,NH3,1,2,2
India,Bihar,Munger,"Town Hall, Munger - BSPCB",17-04-2024 04:00:00,25.376776,86.471523,SO2,10,16,13
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",17-04-2024 04:00:00,26.11442,85.39813,NO2,26,57,37
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",17-04-2024 04:00:00,26.1403345,85.3650192,NH3,3,4,4
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",17-04-2024 04:00:00,26.1209,85.3647,SO2,5,16,9
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",17-04-2024 04:00:00,26.1209,85.3647,OZONE,44,155,52
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",17-04-2024 04:00:00,25.586562,85.043586,PM2.5,92,310,171
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",17-04-2024 04:00:00,25.586562,85.043586,NH3,3,3,3
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",17-04-2024 04:00:00,25.586562,85.043586,SO2,6,8,7
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",17-04-2024 04:00:00,25.586562,85.043586,CO,7,95,41
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",17-04-2024 04:00:00,25.592539,85.227158,NO2,19,24,21
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",17-04-2024 04:00:00,25.610369,85.132568,NO2,11,11,11
India,Bihar,Patna,"Muradpur, Patna - BSPCB",17-04-2024 04:00:00,25.619651,85.147382,PM10,145,370,248
India,Bihar,Patna,"Muradpur, Patna - BSPCB",17-04-2024 04:00:00,25.619651,85.147382,CO,8,57,35
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",17-04-2024 04:00:00,25.599486,85.113666,NO2,14,34,22
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",17-04-2024 04:00:00,25.03280,85.41948,PM10,26,85,56
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",17-04-2024 04:00:00,25.03280,85.41948,CO,17,50,38
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",17-04-2024 04:00:00,25.03280,85.41948,OZONE,31,37,34
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",17-04-2024 04:00:00,25.892357,86.590325,CO,NA,NA,NA
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",17-04-2024 04:00:00,25.892357,86.590325,OZONE,3,52,20
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",17-04-2024 04:00:00,25.859655,85.77944,PM10,NA,NA,NA
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",17-04-2024 04:00:00,26.2271665,84.3570427,CO,88,130,114
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",17-04-2024 04:00:00,30.735567,76.775714,CO,30,44,38
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",17-04-2024 04:00:00,30.751462,76.762879,SO2,7,40,12
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",17-04-2024 04:00:00,30.719859,76.738637,NH3,5,7,6
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",17-04-2024 04:00:00,30.719859,76.738637,CO,22,64,46
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",17-04-2024 04:00:00,21.224231,81.408350,PM2.5,52,141,84
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",17-04-2024 04:00:00,22.118125,83.140608,PM2.5,52,116,71
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",17-04-2024 04:00:00,22.118125,83.140608,NH3,2,2,2
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",17-04-2024 04:00:00,22.126650,83.483212,PM10,40,247,129
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",17-04-2024 04:00:00,22.126650,83.483212,NH3,1,7,3
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",17-04-2024 04:00:00,22.126650,83.483212,SO2,4,19,10
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",17-04-2024 04:00:00,22.126650,83.483212,OZONE,3,78,12
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",17-04-2024 04:00:00,21.219665,81.630094,PM10,42,122,71
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",17-04-2024 04:00:00,21.371751,81.664929,PM10,57,197,135
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",17-04-2024 04:00:00,21.371751,81.664929,CO,2,56,48
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",17-04-2024 04:00:00,22.06631475,83.33820077,CO,20,36,29
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",17-04-2024 04:00:00,22.06631475,83.33820077,OZONE,22,69,34
India,Delhi,Delhi,"Alipur, Delhi - DPCC",17-04-2024 04:00:00,28.815329,77.153010,PM2.5,15,408,123
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",17-04-2024 04:00:00,28.647622,77.3158090,NH3,NA,NA,NA
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",17-04-2024 04:00:00,28.647622,77.3158090,OZONE,28,55,43
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",17-04-2024 04:00:00,28.695381,77.181665,PM2.5,18,400,131
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",17-04-2024 04:00:00,28.695381,77.181665,CO,4,43,24
India,Delhi,Delhi,"Bawana, Delhi - DPCC",17-04-2024 04:00:00,28.776200,77.051074,PM2.5,38,500,185
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",17-04-2024 04:00:00,28.656756,77.227234,CO,42,50,49
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",17-04-2024 04:00:00,28.498571,77.264840,PM2.5,13,304,116
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",17-04-2024 04:00:00,28.498571,77.264840,NO2,21,113,56
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",17-04-2024 04:00:00,28.5710274,77.0719006,SO2,1,28,11
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",17-04-2024 04:00:00,28.6811736,77.3025234,NO2,28,103,55
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",17-04-2024 04:00:00,28.6811736,77.3025234,SO2,3,30,21
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",17-04-2024 04:00:00,28.6811736,77.3025234,OZONE,1,101,32
India,Delhi,Delhi,"ITO, Delhi - CPCB",17-04-2024 04:00:00,28.628624,77.241060,NO2,15,152,68
India,Delhi,Delhi,"ITO, Delhi - CPCB",17-04-2024 04:00:00,28.628624,77.241060,SO2,4,26,11
India,Delhi,Delhi,"ITO, Delhi - CPCB",17-04-2024 04:00:00,28.628624,77.241060,CO,27,53,41
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",17-04-2024 04:00:00,28.732820,77.170633,NH3,18,29,26
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",17-04-2024 04:00:00,28.732820,77.170633,OZONE,7,54,25
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",17-04-2024 04:00:00,28.580280,77.233829,PM10,67,261,132
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",17-04-2024 04:00:00,28.580280,77.233829,NO2,22,129,54
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",17-04-2024 04:00:00,28.580280,77.233829,SO2,4,55,20
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",17-04-2024 04:00:00,28.580280,77.233829,OZONE,1,128,69
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",17-04-2024 04:00:00,28.588333,77.221667,PM2.5,NA,NA,NA
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",17-04-2024 04:00:00,28.588333,77.221667,NH3,NA,NA,NA
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",17-04-2024 04:00:00,28.588333,77.221667,SO2,NA,NA,NA
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",17-04-2024 04:00:00,28.588333,77.221667,OZONE,16,19,16
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",17-04-2024 04:00:00,28.611281,77.237738,NO2,22,128,58
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",17-04-2024 04:00:00,28.611281,77.237738,SO2,3,10,7
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",17-04-2024 04:00:00,28.611281,77.237738,CO,22,76,36
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",17-04-2024 04:00:00,28.611281,77.237738,OZONE,2,102,56
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",17-04-2024 04:00:00,28.636429,77.201067,PM2.5,16,338,108
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",17-04-2024 04:00:00,28.636429,77.201067,PM10,55,208,110
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",17-04-2024 04:00:00,28.636429,77.201067,NO2,101,118,109
India,Delhi,Delhi,"Mundka, Delhi - DPCC",17-04-2024 04:00:00,28.684678,77.076574,PM2.5,23,472,176
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",17-04-2024 04:00:00,28.60909,77.0325413,SO2,2,44,21
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",17-04-2024 04:00:00,28.570173,76.933762,NH3,8,10,9
India,Delhi,Delhi,"Narela, Delhi - DPCC",17-04-2024 04:00:00,28.822836,77.101981,PM2.5,23,493,147
India,Delhi,Delhi,"Narela, Delhi - DPCC",17-04-2024 04:00:00,28.822836,77.101981,NO2,8,84,29
India,Delhi,Delhi,"Narela, Delhi - DPCC",17-04-2024 04:00:00,28.822836,77.101981,NH3,6,14,9
India,Delhi,Delhi,"Narela, Delhi - DPCC",17-04-2024 04:00:00,28.822836,77.101981,CO,16,60,36
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",17-04-2024 04:00:00,28.567890,77.250515,PM10,63,278,135
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",17-04-2024 04:00:00,28.530785,77.271255,PM2.5,11,315,103
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",17-04-2024 04:00:00,28.674045,77.131023,PM10,93,395,172
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",17-04-2024 04:00:00,28.674045,77.131023,OZONE,3,17,9
India,Delhi,Delhi,"Pusa, Delhi - DPCC",17-04-2024 04:00:00,28.639652,77.146275,PM2.5,18,344,117
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",17-04-2024 04:00:00,28.563262,77.186937,NO2,22,124,60
India,Delhi,Delhi,"Rohini, Delhi - DPCC",17-04-2024 04:00:00,28.732528,77.119920,SO2,2,49,19
India,Delhi,Delhi,"Rohini, Delhi - DPCC",17-04-2024 04:00:00,28.732528,77.119920,CO,12,87,20
India,Delhi,Delhi,"Rohini, Delhi - DPCC",17-04-2024 04:00:00,28.732528,77.119920,OZONE,3,73,54
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",17-04-2024 04:00:00,28.6514781,77.1473105,PM10,67,310,136
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",17-04-2024 04:00:00,28.6514781,77.1473105,NH3,7,10,9
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",17-04-2024 04:00:00,28.710508,77.249485,PM10,71,407,160
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",17-04-2024 04:00:00,28.710508,77.249485,NH3,6,10,8
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",17-04-2024 04:00:00,28.672342,77.315260,OZONE,5,75,44
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",17-04-2024 04:00:00,28.699793,77.165453,SO2,9,56,18
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",17-04-2024 04:00:00,23.107969,72.574648,SO2,4,21,9
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",17-04-2024 04:00:00,22.977134,72.553024,SO2,3,6,4
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",17-04-2024 04:00:00,22.977134,72.553024,CO,1,16,5
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",17-04-2024 04:00:00,23.020509,72.579261,PM2.5,68,274,105
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",17-04-2024 04:00:00,23.020509,72.579261,NH3,NA,NA,NA
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",17-04-2024 04:00:00,23.020509,72.579261,OZONE,7,31,12
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",17-04-2024 04:00:00,23.016834,72.625775,NO2,5,24,11
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",17-04-2024 04:00:00,23.016834,72.625775,NH3,2,3,2
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",17-04-2024 04:00:00,23.076793,72.627874,NO2,12,17,15
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",17-04-2024 04:00:00,23.043070,72.562968,OZONE,12,20,14
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",17-04-2024 04:00:00,21.613267,73.010555,PM2.5,31,78,56
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",17-04-2024 04:00:00,21.613267,73.010555,NO2,32,33,32
India,Gujarat,Surat,"Science Center, Surat - SMC",17-04-2024 04:00:00,21.170046,72.795405,CO,28,46,39
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",17-04-2024 04:00:00,20.362421,72.918013,NO2,6,7,6
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",17-04-2024 04:00:00,20.362421,72.918013,NH3,2,2,2
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",17-04-2024 04:00:00,20.362421,72.918013,OZONE,2,7,3
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",17-04-2024 04:00:00,22.969611,72.643500,NH3,1,10,4
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",17-04-2024 04:00:00,22.969611,72.643500,SO2,8,27,16
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",17-04-2024 04:00:00,22.969611,72.643500,CO,34,36,35
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",17-04-2024 04:00:00,30.379589,76.778328,PM2.5,28,88,50
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",17-04-2024 04:00:00,30.379589,76.778328,NH3,8,8,8
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",17-04-2024 04:00:00,28.6701,76.9254,PM10,68,409,126
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",17-04-2024 04:00:00,28.3419248,77.319699,PM2.5,77,330,191
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",17-04-2024 04:00:00,28.3419248,77.319699,SO2,1,54,19
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",17-04-2024 04:00:00,28.806223,76.141105,OZONE,6,34,32
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",17-04-2024 04:00:00,28.593883,76.270653,PM2.5,51,145,84
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",17-04-2024 04:00:00,28.593883,76.270653,PM10,51,115,80
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",17-04-2024 04:00:00,28.206800,76.799700,OZONE,22,51,33
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",17-04-2024 04:00:00,28.376058,77.315741,NH3,6,6,6
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",17-04-2024 04:00:00,28.376058,77.315741,CO,49,52,50
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",17-04-2024 04:00:00,28.4417,77.3217,PM2.5,93,103,96
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",17-04-2024 04:00:00,28.4417,77.3217,PM10,140,149,144
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",17-04-2024 04:00:00,28.4417,77.3217,CO,58,64,59
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",17-04-2024 04:00:00,28.4227,77.0667,NH3,7,14,9
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",17-04-2024 04:00:00,28.4227,77.0667,SO2,2,4,3
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",17-04-2024 04:00:00,29.140560,75.744941,SO2,5,69,44
India,Haryana,Jind,"Police Lines, Jind - HSPCB",17-04-2024 04:00:00,29.307814,76.337619,SO2,1,14,6
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",17-04-2024 04:00:00,29.8006,76.4155,CO,2,27,12
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",17-04-2024 04:00:00,29.695300,77.002700,PM2.5,60,109,84
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",17-04-2024 04:00:00,29.695300,77.002700,PM10,55,103,83
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",17-04-2024 04:00:00,29.695300,77.002700,NO2,7,12,10
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",17-04-2024 04:00:00,29.695300,77.002700,OZONE,27,36,34
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",17-04-2024 04:00:00,29.966942,76.875879,PM2.5,54,101,73
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",17-04-2024 04:00:00,27.9002,76.9938,NH3,16,20,18
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",17-04-2024 04:00:00,27.9002,76.9938,SO2,32,37,34
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",17-04-2024 04:00:00,27.9002,76.9938,CO,10,30,13
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",17-04-2024 04:00:00,28.360699,76.936090,OZONE,9,70,29
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",17-04-2024 04:00:00,28.060249,76.113115,PM2.5,43,55,51
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",17-04-2024 04:00:00,28.1485564,77.3320667,SO2,NA,NA,NA
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",17-04-2024 04:00:00,29.497973,76.993331,NO2,31,32,31
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",17-04-2024 04:00:00,29.497973,76.993331,SO2,18,19,19
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",17-04-2024 04:00:00,29.497973,76.993331,OZONE,30,30,30
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",17-04-2024 04:00:00,29.536400,75.015800,SO2,1,36,8
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",17-04-2024 04:00:00,29.027200,77.062100,PM2.5,48,52,49
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",17-04-2024 04:00:00,29.027200,77.062100,OZONE,17,36,18
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",17-04-2024 04:00:00,30.1480566,77.2893471,CO,30,48,46
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",17-04-2024 04:00:00,23.811548,86.481238,PM10,88,198,132
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",17-04-2024 04:00:00,23.811548,86.481238,CO,130,134,132
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",17-04-2024 04:00:00,23.80569,86.44268,NO2,3,429,215
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",17-04-2024 04:00:00,23.80569,86.44268,CO,31,190,190
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",17-04-2024 04:00:00,23.80569,86.44268,OZONE,11,18,13
