country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",01-02-2024 17:00:00,24.762518,84.982348,SO2,8,10,9
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",01-02-2024 17:00:00,25.560083,87.553265,PM2.5,90,348,227
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",01-02-2024 17:00:00,25.560083,87.553265,SO2,16,21,18
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",01-02-2024 17:00:00,25.560083,87.553265,OZONE,18,23,19
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",01-02-2024 17:00:00,26.0881305,87.93840336,NO2,30,41,35
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",01-02-2024 17:00:00,26.0881305,87.93840336,CO,4,40,4
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",01-02-2024 17:00:00,27.308328,84.531742,NO2,5,10,7
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",01-02-2024 17:00:00,26.63086,84.90051,PM2.5,80,362,262
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",01-02-2024 17:00:00,26.63086,84.90051,PM10,78,274,172
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",01-02-2024 17:00:00,26.63086,84.90051,SO2,2,4,3
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",01-02-2024 17:00:00,26.63086,84.90051,CO,31,107,60
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",01-02-2024 17:00:00,26.63086,84.90051,OZONE,21,69,53
India,Bihar,Munger,"Town Hall, Munger - BSPCB",01-02-2024 17:00:00,25.376776,86.471523,PM2.5,143,353,245
India,Bihar,Munger,"Town Hall, Munger - BSPCB",01-02-2024 17:00:00,25.376776,86.471523,SO2,22,49,37
India,Bihar,Munger,"Town Hall, Munger - BSPCB",01-02-2024 17:00:00,25.376776,86.471523,CO,7,160,112
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",01-02-2024 17:00:00,26.1403345,85.3650192,SO2,12,18,16
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",01-02-2024 17:00:00,26.1403345,85.3650192,CO,63,108,104
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",01-02-2024 17:00:00,26.1209,85.3647,PM2.5,100,336,244
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",01-02-2024 17:00:00,25.586562,85.043586,PM2.5,303,399,346
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",01-02-2024 17:00:00,25.586562,85.043586,NO2,1,100,30
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",01-02-2024 17:00:00,25.592539,85.227158,OZONE,4,47,31
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",01-02-2024 17:00:00,25.610369,85.132568,SO2,4,10,7
India,Bihar,Patna,"Muradpur, Patna - BSPCB",01-02-2024 17:00:00,25.619651,85.147382,OZONE,14,72,50
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",01-02-2024 17:00:00,25.599486,85.113666,SO2,9,56,24
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",01-02-2024 17:00:00,25.366336,87.117468,NH3,1,1,1
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",01-02-2024 17:00:00,25.366336,87.117468,SO2,15,28,22
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",01-02-2024 17:00:00,25.03280,85.41948,CO,9,10,9
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",01-02-2024 17:00:00,26.2271665,84.3570427,NO2,19,215,61
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",01-02-2024 17:00:00,26.2271665,84.3570427,SO2,16,36,32
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",01-02-2024 17:00:00,26.2271665,84.3570427,CO,1,173,118
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",01-02-2024 17:00:00,26.2271665,84.3570427,OZONE,2,92,68
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",01-02-2024 17:00:00,30.735567,76.775714,CO,23,80,48
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",01-02-2024 17:00:00,30.751462,76.762879,PM2.5,77,272,178
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",01-02-2024 17:00:00,30.719859,76.738637,PM2.5,28,381,219
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",01-02-2024 17:00:00,30.719859,76.738637,CO,26,111,60
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",01-02-2024 17:00:00,21.194815,81.314770,NH3,6,6,6
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",01-02-2024 17:00:00,21.194815,81.314770,CO,18,68,32
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",01-02-2024 17:00:00,21.185571,81.343175,SO2,NA,NA,NA
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",01-02-2024 17:00:00,21.224231,81.408350,NO2,22,49,34
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",01-02-2024 17:00:00,22.118125,83.140608,OZONE,12,19,13
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",01-02-2024 17:00:00,22.126650,83.483212,NO2,38,136,78
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",01-02-2024 17:00:00,22.1910172,83.5197009,NO2,19,61,32
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",01-02-2024 17:00:00,22.1910172,83.5197009,CO,5,44,19
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",01-02-2024 17:00:00,21.258815,81.578979,SO2,6,10,8
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",01-02-2024 17:00:00,21.219665,81.630094,PM2.5,50,146,76
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",01-02-2024 17:00:00,21.219665,81.630094,CO,29,62,49
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",01-02-2024 17:00:00,28.4706914,77.1099364,PM10,11,327,94
India,Delhi,Delhi,"Bawana, Delhi - DPCC",01-02-2024 17:00:00,28.776200,77.051074,SO2,4,9,6
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",01-02-2024 17:00:00,28.7256504,77.2011573,PM2.5,13,401,137
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",01-02-2024 17:00:00,28.5512005,77.2735737,CO,1,46,7
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",01-02-2024 17:00:00,28.5512005,77.2735737,OZONE,3,18,10
India,Delhi,Delhi,"DTU, Delhi - CPCB",01-02-2024 17:00:00,28.7500499,77.1112615,PM10,34,409,139
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",01-02-2024 17:00:00,28.5710274,77.0719006,NH3,5,15,10
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",01-02-2024 17:00:00,28.6811736,77.3025234,NH3,4,17,13
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",01-02-2024 17:00:00,28.580280,77.233829,NO2,37,123,74
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",01-02-2024 17:00:00,28.580280,77.233829,OZONE,2,31,21
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",01-02-2024 17:00:00,28.5918245,77.2273074,NO2,5,5,5
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",01-02-2024 17:00:00,28.611281,77.237738,CO,2,48,40
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",01-02-2024 17:00:00,28.636429,77.201067,PM2.5,NA,NA,NA
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",01-02-2024 17:00:00,28.636429,77.201067,PM10,NA,NA,NA
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",01-02-2024 17:00:00,28.636429,77.201067,OZONE,NA,NA,NA
India,Delhi,Delhi,"Mundka, Delhi - DPCC",01-02-2024 17:00:00,28.684678,77.076574,NO2,39,142,76
India,Delhi,Delhi,"Mundka, Delhi - DPCC",01-02-2024 17:00:00,28.684678,77.076574,SO2,3,12,6
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",01-02-2024 17:00:00,28.60909,77.0325413,PM2.5,36,362,168
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",01-02-2024 17:00:00,28.60909,77.0325413,NH3,7,10,8
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",01-02-2024 17:00:00,28.60909,77.0325413,OZONE,16,35,28
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",01-02-2024 17:00:00,28.570173,76.933762,PM2.5,NA,NA,NA
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",01-02-2024 17:00:00,28.570173,76.933762,CO,16,102,82
India,Delhi,Delhi,"Narela, Delhi - DPCC",01-02-2024 17:00:00,28.822836,77.101981,SO2,4,8,6
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",01-02-2024 17:00:00,28.567890,77.250515,PM2.5,37,434,174
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",01-02-2024 17:00:00,28.57834,77.18400,PM2.5,67,423,214
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",01-02-2024 17:00:00,28.57834,77.18400,CO,22,105,31
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",01-02-2024 17:00:00,28.6573814,77.1585447,OZONE,NA,NA,NA
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",01-02-2024 17:00:00,28.530785,77.271255,NH3,15,21,17
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",01-02-2024 17:00:00,28.530785,77.271255,CO,4,103,47
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",01-02-2024 17:00:00,28.623763,77.287209,NH3,8,16,13
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",01-02-2024 17:00:00,28.674045,77.131023,OZONE,8,20,12
India,Delhi,Delhi,"Pusa, Delhi - DPCC",01-02-2024 17:00:00,28.639652,77.146275,SO2,8,14,11
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",01-02-2024 17:00:00,28.563262,77.186937,PM2.5,52,411,172
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",01-02-2024 17:00:00,28.563262,77.186937,NO2,10,65,28
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",01-02-2024 17:00:00,28.563262,77.186937,NH3,5,10,7
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",01-02-2024 17:00:00,28.563262,77.186937,CO,27,114,39
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",01-02-2024 17:00:00,28.6514781,77.1473105,SO2,17,26,21
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",01-02-2024 17:00:00,28.5504249,77.2159377,PM10,45,316,117
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",01-02-2024 17:00:00,28.710508,77.249485,NH3,9,13,11
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",01-02-2024 17:00:00,28.531346,77.190156,NH3,10,15,12
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",01-02-2024 17:00:00,28.672342,77.315260,PM2.5,45,434,181
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",01-02-2024 17:00:00,28.672342,77.315260,NH3,8,18,12
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",01-02-2024 17:00:00,28.699793,77.165453,SO2,18,68,38
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",01-02-2024 17:00:00,28.699793,77.165453,OZONE,9,24,19
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",01-02-2024 17:00:00,23.107969,72.574648,NH3,4,4,4
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",01-02-2024 17:00:00,23.107969,72.574648,SO2,2,11,6
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",01-02-2024 17:00:00,23.107969,72.574648,CO,6,125,35
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",01-02-2024 17:00:00,23.002657,72.591912,CO,8,86,26
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",01-02-2024 17:00:00,23.016834,72.625775,NO2,10,165,32
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",01-02-2024 17:00:00,23.016834,72.625775,CO,31,84,49
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",01-02-2024 17:00:00,23.041137,72.456691,SO2,NA,NA,NA
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",01-02-2024 17:00:00,23.041137,72.456691,OZONE,NA,NA,NA
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",01-02-2024 17:00:00,23.076793,72.627874,CO,24,60,39
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",01-02-2024 17:00:00,23.076793,72.627874,OZONE,5,15,11
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",01-02-2024 17:00:00,21.613267,73.010555,NO2,33,34,34
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",01-02-2024 17:00:00,23.221714,72.654328,PM10,33,240,92
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",01-02-2024 17:00:00,23.221714,72.654328,SO2,8,12,10
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",01-02-2024 17:00:00,23.221714,72.654328,CO,18,20,20
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",01-02-2024 17:00:00,23.221714,72.654328,OZONE,1,33,20
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",01-02-2024 17:00:00,20.362421,72.918013,PM2.5,48,329,207
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",01-02-2024 17:00:00,20.362421,72.918013,PM10,59,239,147
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",01-02-2024 17:00:00,20.362421,72.918013,SO2,44,44,44
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",01-02-2024 17:00:00,20.362421,72.918013,CO,101,187,157
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",01-02-2024 17:00:00,22.969611,72.643500,PM10,46,125,80
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",01-02-2024 17:00:00,30.379589,76.778328,PM2.5,1,283,132
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",01-02-2024 17:00:00,30.379589,76.778328,SO2,5,40,14
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",01-02-2024 17:00:00,28.6701,76.9254,NO2,33,40,37
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",01-02-2024 17:00:00,28.6701,76.9254,OZONE,38,50,45
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",01-02-2024 17:00:00,28.3419248,77.319699,PM2.5,14,319,92
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",01-02-2024 17:00:00,28.3419248,77.319699,SO2,8,131,30
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",01-02-2024 17:00:00,28.806223,76.141105,CO,24,108,41
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",01-02-2024 17:00:00,28.593883,76.270653,PM10,43,181,108
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",01-02-2024 17:00:00,28.593883,76.270653,OZONE,13,17,15
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",01-02-2024 17:00:00,28.39072,77.30059,NH3,4,8,5
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",01-02-2024 17:00:00,28.4417,77.3217,NH3,NA,NA,NA
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",01-02-2024 17:00:00,28.4417,77.3217,CO,30,74,56
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",01-02-2024 17:00:00,28.4088421,77.3099081,CO,54,54,54
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",01-02-2024 17:00:00,29.503664,75.467934,PM2.5,50,206,158
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",01-02-2024 17:00:00,28.422681,77.148944,CO,NA,NA,NA
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",01-02-2024 17:00:00,28.422681,77.148944,OZONE,NA,NA,NA
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",01-02-2024 17:00:00,28.4227,77.0667,NO2,13,29,24
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",01-02-2024 17:00:00,28.4275,77.1465,PM10,25,257,99
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",01-02-2024 17:00:00,28.4275,77.1465,NH3,39,59,48
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",01-02-2024 17:00:00,28.4501238,77.0263051,PM2.5,NA,NA,NA
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",01-02-2024 17:00:00,28.4501238,77.0263051,CO,54,131,104
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",01-02-2024 17:00:00,29.140560,75.744941,CO,53,72,60
India,Haryana,Jind,"Police Lines, Jind - HSPCB",01-02-2024 17:00:00,29.307814,76.337619,PM10,43,117,79
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",01-02-2024 17:00:00,29.8006,76.4155,SO2,7,29,19
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",01-02-2024 17:00:00,29.695300,77.002700,NH3,10,13,12
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",01-02-2024 17:00:00,29.695300,77.002700,SO2,12,13,12
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",01-02-2024 17:00:00,29.695300,77.002700,CO,29,103,34
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",01-02-2024 17:00:00,29.966942,76.875879,PM2.5,14,343,204
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",01-02-2024 17:00:00,29.966942,76.875879,PM10,27,199,124
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",01-02-2024 17:00:00,28.360699,76.936090,CO,14,86,19
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",01-02-2024 17:00:00,28.360699,76.936090,OZONE,8,21,19
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",01-02-2024 17:00:00,28.060249,76.113115,NH3,5,18,11
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",01-02-2024 17:00:00,28.060249,76.113115,CO,10,42,16
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",01-02-2024 17:00:00,28.1485564,77.3320667,PM2.5,NA,NA,NA
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",01-02-2024 17:00:00,28.1485564,77.3320667,SO2,NA,NA,NA
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",01-02-2024 17:00:00,28.1485564,77.3320667,CO,4,24,8
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",01-02-2024 17:00:00,28.1485564,77.3320667,OZONE,4,19,13
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",01-02-2024 17:00:00,30.7057778,76.8531805555555,NO2,28,31,29
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",01-02-2024 17:00:00,29.536400,75.015800,NH3,NA,NA,NA
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",01-02-2024 17:00:00,29.027200,77.062100,PM2.5,55,302,176
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",01-02-2024 17:00:00,29.027200,77.062100,OZONE,17,36,32
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",01-02-2024 17:00:00,30.1480566,77.2893471,CO,22,113,38
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",01-02-2024 17:00:00,23.811548,86.481238,SO2,NA,NA,NA
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",01-02-2024 17:00:00,23.80569,86.44268,SO2,10,63,13
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",01-02-2024 17:00:00,23.80569,86.44268,OZONE,8,14,12
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",01-02-2024 17:00:00,23.669880,86.411725,CO,56,110,90
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",01-02-2024 17:00:00,16.172806,75.659694,NH3,1,2,1
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",01-02-2024 17:00:00,15.888653,74.541751,PM10,36,124,66
