country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",12-01-2024 21:00:00,26.071318,91.87488,NH3,2,3,3
India,Assam,Guwahati,"IITG, Guwahati - PCBA",12-01-2024 21:00:00,26.2028636,91.70046436,PM2.5,290,341,321
India,Assam,Guwahati,"IITG, Guwahati - PCBA",12-01-2024 21:00:00,26.2028636,91.70046436,NH3,5,5,5
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",12-01-2024 21:00:00,26.10887,91.589544,PM2.5,314,400,332
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",12-01-2024 21:00:00,26.349082,92.68449,PM2.5,120,364,223
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",12-01-2024 21:00:00,26.349082,92.68449,PM10,145,432,223
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",12-01-2024 21:00:00,26.349082,92.68449,SO2,NA,NA,NA
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",12-01-2024 21:00:00,26.349082,92.68449,CO,1,10,5
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",12-01-2024 21:00:00,26.446912,91.439057,PM2.5,153,378,263
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",12-01-2024 21:00:00,26.446912,91.439057,PM10,148,286,172
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",12-01-2024 21:00:00,26.446912,91.439057,CO,33,107,53
India,Assam,Silchar,"Tarapur, Silchar - PCBA",12-01-2024 21:00:00,24.82827,92.79525,NH3,1,1,1
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",12-01-2024 21:00:00,26.987634,94.636574,PM2.5,25,77,43
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",12-01-2024 21:00:00,26.987634,94.636574,CO,8,72,15
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",12-01-2024 21:00:00,26.146529,87.454184,NH3,6,9,7
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",12-01-2024 21:00:00,24.75746,84.366208,PM10,34,121,58
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",12-01-2024 21:00:00,25.251013,86.989001,OZONE,17,41,21
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",12-01-2024 21:00:00,25.204762,85.514960,PM2.5,23,78,41
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",12-01-2024 21:00:00,25.204762,85.514960,PM10,103,151,126
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",12-01-2024 21:00:00,25.204762,85.514960,NO2,9,10,9
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",12-01-2024 21:00:00,25.204762,85.514960,NH3,2,2,2
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",12-01-2024 21:00:00,25.204762,85.514960,OZONE,3,12,4
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",12-01-2024 21:00:00,24.7955,84.9994,SO2,19,26,22
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",12-01-2024 21:00:00,24.792403,84.992416,PM2.5,8,80,42
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",12-01-2024 21:00:00,24.792403,84.992416,NH3,1,5,2
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",12-01-2024 21:00:00,24.792403,84.992416,SO2,9,12,11
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",12-01-2024 21:00:00,24.792403,84.992416,CO,10,108,58
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",12-01-2024 21:00:00,24.762518,84.982348,SO2,6,10,8
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",12-01-2024 21:00:00,24.762518,84.982348,CO,66,103,90
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",12-01-2024 21:00:00,25.560083,87.553265,PM10,96,314,184
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",12-01-2024 21:00:00,25.560083,87.553265,OZONE,24,29,26
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",12-01-2024 21:00:00,26.0881305,87.93840336,NH3,11,15,12
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",12-01-2024 21:00:00,26.0881305,87.93840336,CO,4,34,20
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",12-01-2024 21:00:00,27.308328,84.531742,PM2.5,NA,NA,NA
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",12-01-2024 21:00:00,27.308328,84.531742,NH3,3,3,3
India,Bihar,Munger,"Town Hall, Munger - BSPCB",12-01-2024 21:00:00,25.376776,86.471523,NO2,8,10,9
India,Bihar,Munger,"Town Hall, Munger - BSPCB",12-01-2024 21:00:00,25.376776,86.471523,NH3,1,2,2
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",12-01-2024 21:00:00,26.11442,85.39813,NO2,39,67,49
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",12-01-2024 21:00:00,26.11442,85.39813,CO,52,113,74
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",12-01-2024 21:00:00,26.1403345,85.3650192,PM10,140,335,192
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",12-01-2024 21:00:00,26.1403345,85.3650192,NH3,7,20,13
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",12-01-2024 21:00:00,26.1403345,85.3650192,CO,64,132,126
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",12-01-2024 21:00:00,26.1209,85.3647,PM2.5,175,341,256
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",12-01-2024 21:00:00,26.1209,85.3647,SO2,5,8,6
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",12-01-2024 21:00:00,25.586562,85.043586,SO2,5,9,7
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",12-01-2024 21:00:00,25.586562,85.043586,CO,50,137,94
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",12-01-2024 21:00:00,25.592539,85.227158,NH3,NA,NA,NA
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",12-01-2024 21:00:00,25.592539,85.227158,CO,70,116,98
India,Bihar,Patna,"Muradpur, Patna - BSPCB",12-01-2024 21:00:00,25.619651,85.147382,OZONE,8,48,28
India,Bihar,Patna,"Samanpura, Patna - BSPCB",12-01-2024 21:00:00,25.596727,85.085624,OZONE,9,51,31
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",12-01-2024 21:00:00,25.366336,87.117468,NO2,12,14,13
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",12-01-2024 21:00:00,25.03280,85.41948,PM10,113,187,141
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",12-01-2024 21:00:00,25.03280,85.41948,OZONE,22,25,23
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",12-01-2024 21:00:00,25.892357,86.590325,PM2.5,230,413,323
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",12-01-2024 21:00:00,25.859655,85.77944,OZONE,6,10,8
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",12-01-2024 21:00:00,24.952822,84.002396,NH3,4,8,6
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",12-01-2024 21:00:00,24.952822,84.002396,OZONE,4,5,4
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",12-01-2024 21:00:00,26.2271665,84.3570427,PM2.5,87,309,169
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",12-01-2024 21:00:00,30.735567,76.775714,NO2,NA,NA,NA
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",12-01-2024 21:00:00,30.735567,76.775714,SO2,2,57,12
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",12-01-2024 21:00:00,30.719859,76.738637,PM2.5,197,424,323
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",12-01-2024 21:00:00,30.719859,76.738637,NH3,5,7,6
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",12-01-2024 21:00:00,30.719859,76.738637,CO,72,100,89
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",12-01-2024 21:00:00,21.194815,81.314770,OZONE,4,7,5
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",12-01-2024 21:00:00,22.118125,83.140608,NO2,10,53,17
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",12-01-2024 21:00:00,22.368195,82.746431,PM2.5,22,99,46
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",12-01-2024 21:00:00,22.368195,82.746431,CO,20,35,26
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",12-01-2024 21:00:00,22.368195,82.746431,OZONE,2,39,5
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",12-01-2024 21:00:00,22.348441,82.549611,PM10,16,55,34
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",12-01-2024 21:00:00,22.126650,83.483212,PM2.5,23,59,46
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",12-01-2024 21:00:00,22.126650,83.483212,SO2,1,46,13
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",12-01-2024 21:00:00,22.126650,83.483212,CO,20,84,23
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",12-01-2024 21:00:00,22.1910172,83.5197009,NO2,9,45,17
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",12-01-2024 21:00:00,21.258815,81.578979,PM10,41,151,87
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",12-01-2024 21:00:00,21.219665,81.630094,PM2.5,13,80,46
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",12-01-2024 21:00:00,21.237755,81.705301,OZONE,2,4,3
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",12-01-2024 21:00:00,21.371751,81.664929,SO2,2,10,4
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",12-01-2024 21:00:00,21.371751,81.664929,CO,16,54,25
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",12-01-2024 21:00:00,22.06631475,83.33820077,PM2.5,15,71,49
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",12-01-2024 21:00:00,22.06631475,83.33820077,PM10,30,135,73
India,Delhi,Delhi,"Alipur, Delhi - DPCC",12-01-2024 21:00:00,28.815329,77.153010,CO,48,86,57
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",12-01-2024 21:00:00,28.695381,77.181665,OZONE,4,12,8
India,Delhi,Delhi,"Bawana, Delhi - DPCC",12-01-2024 21:00:00,28.776200,77.051074,PM10,125,439,217
India,Delhi,Delhi,"Bawana, Delhi - DPCC",12-01-2024 21:00:00,28.776200,77.051074,NH3,7,12,9
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",12-01-2024 21:00:00,28.5512005,77.2735737,CO,4,17,10
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",12-01-2024 21:00:00,28.498571,77.264840,PM10,141,331,220
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",12-01-2024 21:00:00,28.498571,77.264840,NH3,9,23,12
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",12-01-2024 21:00:00,28.498571,77.264840,CO,46,123,78
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",12-01-2024 21:00:00,28.5710274,77.0719006,NO2,30,106,56
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",12-01-2024 21:00:00,28.5710274,77.0719006,NH3,11,15,13
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",12-01-2024 21:00:00,28.5710274,77.0719006,SO2,4,11,6
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",12-01-2024 21:00:00,28.5627763,77.1180053,NO2,NA,NA,NA
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",12-01-2024 21:00:00,28.5627763,77.1180053,OZONE,25,48,34
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",12-01-2024 21:00:00,28.6811736,77.3025234,SO2,2,35,12
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",12-01-2024 21:00:00,28.732820,77.170633,NH3,9,13,11
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",12-01-2024 21:00:00,28.580280,77.233829,PM2.5,248,415,331
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",12-01-2024 21:00:00,28.580280,77.233829,NH3,10,14,12
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",12-01-2024 21:00:00,28.611281,77.237738,OZONE,6,70,40
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",12-01-2024 21:00:00,28.636429,77.201067,PM2.5,313,459,356
India,Delhi,Delhi,"Mundka, Delhi - DPCC",12-01-2024 21:00:00,28.684678,77.076574,NO2,33,88,55
India,Delhi,Delhi,"Mundka, Delhi - DPCC",12-01-2024 21:00:00,28.684678,77.076574,SO2,11,16,13
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",12-01-2024 21:00:00,28.60909,77.0325413,PM10,113,272,192
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",12-01-2024 21:00:00,28.60909,77.0325413,CO,22,72,33
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",12-01-2024 21:00:00,28.570173,76.933762,OZONE,1,102,64
India,Delhi,Delhi,"Narela, Delhi - DPCC",12-01-2024 21:00:00,28.822836,77.101981,PM2.5,237,444,329
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",12-01-2024 21:00:00,28.567890,77.250515,PM2.5,325,500,391
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",12-01-2024 21:00:00,28.567890,77.250515,CO,38,104,50
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",12-01-2024 21:00:00,28.567890,77.250515,OZONE,2,91,60
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",12-01-2024 21:00:00,28.530785,77.271255,CO,4,117,57
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",12-01-2024 21:00:00,28.530785,77.271255,OZONE,10,72,50
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",12-01-2024 21:00:00,28.623763,77.287209,SO2,9,13,11
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",12-01-2024 21:00:00,28.674045,77.131023,NH3,6,8,7
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",12-01-2024 21:00:00,28.563262,77.186937,NH3,6,11,8
India,Delhi,Delhi,"Rohini, Delhi - DPCC",12-01-2024 21:00:00,28.732528,77.119920,NH3,8,13,10
India,Delhi,Delhi,"Rohini, Delhi - DPCC",12-01-2024 21:00:00,28.732528,77.119920,CO,40,107,63
India,Delhi,Delhi,"Rohini, Delhi - DPCC",12-01-2024 21:00:00,28.732528,77.119920,OZONE,1,71,40
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",12-01-2024 21:00:00,28.6514781,77.1473105,SO2,7,27,18
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",12-01-2024 21:00:00,28.6514781,77.1473105,OZONE,14,59,28
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",12-01-2024 21:00:00,28.710508,77.249485,PM10,153,406,276
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",12-01-2024 21:00:00,28.531346,77.190156,NH3,8,13,10
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",12-01-2024 21:00:00,28.672342,77.315260,SO2,7,8,8
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",12-01-2024 21:00:00,28.672342,77.315260,CO,45,113,83
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",12-01-2024 21:00:00,28.699793,77.165453,NH3,4,7,5
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",12-01-2024 21:00:00,28.699793,77.165453,OZONE,3,63,33
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",12-01-2024 21:00:00,23.107969,72.574648,PM2.5,52,166,93
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",12-01-2024 21:00:00,22.977134,72.553024,PM10,80,228,132
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",12-01-2024 21:00:00,23.002657,72.591912,PM2.5,56,183,109
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",12-01-2024 21:00:00,23.002657,72.591912,CO,10,58,29
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",12-01-2024 21:00:00,23.016834,72.625775,SO2,1,15,5
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",12-01-2024 21:00:00,23.041137,72.456691,NH3,3,4,3
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",12-01-2024 21:00:00,23.023389,72.515201,PM2.5,60,85,67
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",12-01-2024 21:00:00,23.023389,72.515201,SO2,4,11,6
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",12-01-2024 21:00:00,23.076793,72.627874,OZONE,5,17,13
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",12-01-2024 21:00:00,21.613267,73.010555,CO,40,79,58
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",12-01-2024 21:00:00,23.163798,72.677768,NH3,2,2,2
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",12-01-2024 21:00:00,23.243639,72.68994,CO,26,60,50
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",12-01-2024 21:00:00,23.221714,72.654328,PM10,29,102,62
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",12-01-2024 21:00:00,20.362421,72.918013,PM10,99,256,156
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",12-01-2024 21:00:00,22.969611,72.643500,NH3,1,2,1
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",12-01-2024 21:00:00,30.379589,76.778328,PM2.5,NA,NA,NA
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",12-01-2024 21:00:00,30.379589,76.778328,PM10,NA,NA,NA
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",12-01-2024 21:00:00,28.6701,76.9254,OZONE,38,50,44
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",12-01-2024 21:00:00,28.3419248,77.319699,PM10,124,269,189
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",12-01-2024 21:00:00,28.806223,76.141105,PM2.5,87,304,173
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",12-01-2024 21:00:00,28.806223,76.141105,NH3,5,6,6
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",12-01-2024 21:00:00,28.593883,76.270653,NH3,5,6,5
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",12-01-2024 21:00:00,28.593883,76.270653,SO2,6,14,9
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",12-01-2024 21:00:00,28.206800,76.799700,NH3,NA,NA,NA
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",12-01-2024 21:00:00,28.206800,76.799700,OZONE,3,69,32
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",12-01-2024 21:00:00,28.39072,77.30059,PM2.5,170,414,311
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",12-01-2024 21:00:00,28.376058,77.315741,PM2.5,15,338,184
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",12-01-2024 21:00:00,28.376058,77.315741,NO2,30,32,31
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",12-01-2024 21:00:00,28.376058,77.315741,OZONE,3,6,4
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",12-01-2024 21:00:00,28.4417,77.3217,NO2,30,32,31
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",12-01-2024 21:00:00,28.4088421,77.3099081,PM2.5,166,429,323
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",12-01-2024 21:00:00,28.4227,77.0667,PM10,100,406,171
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",12-01-2024 21:00:00,28.4227,77.0667,CO,56,105,72
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",12-01-2024 21:00:00,28.4275,77.1465,NH3,42,57,48
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",12-01-2024 21:00:00,28.4275,77.1465,SO2,2,7,5
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",12-01-2024 21:00:00,28.4275,77.1465,CO,26,54,32
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",12-01-2024 21:00:00,28.4501238,77.0263051,PM2.5,53,260,121
India,Haryana,Jind,"Police Lines, Jind - HSPCB",12-01-2024 21:00:00,29.307814,76.337619,NO2,7,15,11
India,Haryana,Jind,"Police Lines, Jind - HSPCB",12-01-2024 21:00:00,29.307814,76.337619,NH3,2,5,3
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",12-01-2024 21:00:00,29.8006,76.4155,NO2,24,26,25
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",12-01-2024 21:00:00,29.8006,76.4155,NH3,8,8,8
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",12-01-2024 21:00:00,29.695300,77.002700,PM10,102,149,130
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",12-01-2024 21:00:00,29.695300,77.002700,NH3,10,13,11
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",12-01-2024 21:00:00,29.966942,76.875879,PM2.5,123,313,200
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",12-01-2024 21:00:00,27.9002,76.9938,PM10,53,134,98
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",12-01-2024 21:00:00,27.9002,76.9938,OZONE,24,32,27
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",12-01-2024 21:00:00,28.360699,76.936090,SO2,11,30,16
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",12-01-2024 21:00:00,28.360699,76.936090,OZONE,5,29,19
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",12-01-2024 21:00:00,28.1485564,77.3320667,PM2.5,40,63,50
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",12-01-2024 21:00:00,28.1485564,77.3320667,NO2,5,5,5
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",12-01-2024 21:00:00,29.497973,76.993331,PM2.5,NA,NA,NA
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",12-01-2024 21:00:00,29.497973,76.993331,PM10,NA,NA,NA
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",12-01-2024 21:00:00,29.497973,76.993331,OZONE,32,34,33
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",12-01-2024 21:00:00,28.52123,76.37138,NO2,47,55,51
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",12-01-2024 21:00:00,28.52123,76.37138,SO2,1,41,11
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",12-01-2024 21:00:00,28.52123,76.37138,CO,30,34,31
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",12-01-2024 21:00:00,29.536400,75.015800,PM2.5,70,322,172
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",12-01-2024 21:00:00,29.536400,75.015800,SO2,4,31,9
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",12-01-2024 21:00:00,29.027200,77.062100,PM2.5,108,307,207
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",12-01-2024 21:00:00,29.027200,77.062100,SO2,13,29,18
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",12-01-2024 21:00:00,30.1480566,77.2893471,PM2.5,85,280,197
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",12-01-2024 21:00:00,30.943887,76.801991,PM2.5,117,416,277
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",12-01-2024 21:00:00,30.943887,76.801991,SO2,17,118,50
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",12-01-2024 21:00:00,30.943887,76.801991,OZONE,8,46,25
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",12-01-2024 21:00:00,23.811548,86.481238,PM2.5,NA,NA,NA
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",12-01-2024 21:00:00,23.811548,86.481238,NO2,32,33,33
