country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",30-05-2024 17:00:00,26.071318,91.87488,PM2.5,12,183,58
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",30-05-2024 17:00:00,26.071318,91.87488,SO2,5,48,22
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",30-05-2024 17:00:00,26.071318,91.87488,CO,6,32,17
India,Assam,Guwahati,"IITG, Guwahati - PCBA",30-05-2024 17:00:00,26.2028636,91.70046436,NO2,NA,NA,NA
India,Assam,Guwahati,"IITG, Guwahati - PCBA",30-05-2024 17:00:00,26.2028636,91.70046436,SO2,13,13,13
India,Assam,Guwahati,"IITG, Guwahati - PCBA",30-05-2024 17:00:00,26.2028636,91.70046436,OZONE,12,41,26
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",30-05-2024 17:00:00,26.10887,91.589544,NH3,1,6,2
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",30-05-2024 17:00:00,26.187500,91.744194,SO2,NA,NA,NA
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",30-05-2024 17:00:00,26.181742,91.78063,PM10,NA,NA,NA
India,Assam,Silchar,"Tarapur, Silchar - PCBA",30-05-2024 17:00:00,24.82827,92.79525,PM2.5,29,31,30
India,Assam,Silchar,"Tarapur, Silchar - PCBA",30-05-2024 17:00:00,24.82827,92.79525,NO2,14,14,14
India,Assam,Silchar,"Tarapur, Silchar - PCBA",30-05-2024 17:00:00,24.82827,92.79525,SO2,2,11,6
India,Assam,Silchar,"Tarapur, Silchar - PCBA",30-05-2024 17:00:00,24.82827,92.79525,OZONE,1,10,5
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",30-05-2024 17:00:00,26.987634,94.636574,NO2,8,15,11
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",30-05-2024 17:00:00,26.146529,87.454184,PM2.5,NA,NA,NA
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",30-05-2024 17:00:00,26.146529,87.454184,SO2,5,17,13
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",30-05-2024 17:00:00,24.75746,84.366208,PM10,NA,NA,NA
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",30-05-2024 17:00:00,24.75746,84.366208,NO2,4,32,17
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",30-05-2024 17:00:00,25.251013,86.989001,SO2,29,40,33
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",30-05-2024 17:00:00,25.251013,86.989001,OZONE,41,57,48
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",30-05-2024 17:00:00,25.265194,87.012947,NO2,3,10,7
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",30-05-2024 17:00:00,25.265194,87.012947,NH3,8,10,9
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",30-05-2024 17:00:00,25.204762,85.514960,CO,82,104,100
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",30-05-2024 17:00:00,25.567520,83.966379,PM10,NA,NA,NA
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",30-05-2024 17:00:00,25.567520,83.966379,NO2,NA,NA,NA
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",30-05-2024 17:00:00,25.567520,83.966379,NH3,NA,NA,NA
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",30-05-2024 17:00:00,25.567520,83.966379,CO,66,100,78
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",30-05-2024 17:00:00,25.567520,83.966379,OZONE,4,202,30
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",30-05-2024 17:00:00,24.7955,84.9994,SO2,2,20,11
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",30-05-2024 17:00:00,24.7955,84.9994,CO,114,164,140
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",30-05-2024 17:00:00,24.7955,84.9994,OZONE,36,80,56
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",30-05-2024 17:00:00,24.792403,84.992416,NH3,1,8,4
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",30-05-2024 17:00:00,24.792403,84.992416,OZONE,2,36,17
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",30-05-2024 17:00:00,24.762518,84.982348,NO2,14,54,26
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",30-05-2024 17:00:00,24.762518,84.982348,OZONE,12,144,75
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",30-05-2024 17:00:00,25.697189,85.245900,NH3,11,17,13
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",30-05-2024 17:00:00,25.697189,85.245900,CO,22,45,27
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",30-05-2024 17:00:00,25.560083,87.553265,CO,18,44,35
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",30-05-2024 17:00:00,26.0881305,87.93840336,PM10,NA,NA,NA
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",30-05-2024 17:00:00,26.0881305,87.93840336,CO,5,5,5
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",30-05-2024 17:00:00,27.308328,84.531742,PM10,25,118,73
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",30-05-2024 17:00:00,26.63086,84.90051,SO2,NA,NA,NA
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",30-05-2024 17:00:00,26.63086,84.90051,CO,8,33,24
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",30-05-2024 17:00:00,26.11442,85.39813,NO2,13,28,17
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",30-05-2024 17:00:00,26.11442,85.39813,NH3,4,11,7
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",30-05-2024 17:00:00,26.11442,85.39813,OZONE,69,211,160
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",30-05-2024 17:00:00,26.1209,85.3647,SO2,6,13,11
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",30-05-2024 17:00:00,26.1209,85.3647,CO,34,82,54
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",30-05-2024 17:00:00,25.586562,85.043586,PM10,144,175,160
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",30-05-2024 17:00:00,25.586562,85.043586,NH3,2,3,3
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",30-05-2024 17:00:00,25.592539,85.227158,PM2.5,75,112,93
India,Bihar,Patna,"Muradpur, Patna - BSPCB",30-05-2024 17:00:00,25.619651,85.147382,PM10,205,426,254
India,Bihar,Patna,"Muradpur, Patna - BSPCB",30-05-2024 17:00:00,25.619651,85.147382,OZONE,5,63,49
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",30-05-2024 17:00:00,25.366336,87.117468,NH3,6,13,9
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",30-05-2024 17:00:00,25.366336,87.117468,SO2,6,22,13
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",30-05-2024 17:00:00,25.366336,87.117468,CO,17,90,38
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",30-05-2024 17:00:00,25.03280,85.41948,PM10,NA,NA,NA
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",30-05-2024 17:00:00,25.859655,85.77944,SO2,NA,NA,NA
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",30-05-2024 17:00:00,24.952822,84.002396,PM2.5,NA,NA,NA
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",30-05-2024 17:00:00,24.952822,84.002396,PM10,NA,NA,NA
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",30-05-2024 17:00:00,24.952822,84.002396,CO,23,103,74
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",30-05-2024 17:00:00,26.2271665,84.3570427,PM2.5,NA,NA,NA
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",30-05-2024 17:00:00,26.2271665,84.3570427,NO2,5,20,11
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",30-05-2024 17:00:00,26.2271665,84.3570427,CO,103,150,123
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",30-05-2024 17:00:00,30.735567,76.775714,SO2,8,83,30
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",30-05-2024 17:00:00,30.751462,76.762879,PM10,110,187,162
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",30-05-2024 17:00:00,30.751462,76.762879,NH3,9,42,20
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",30-05-2024 17:00:00,30.751462,76.762879,OZONE,1,51,40
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",30-05-2024 17:00:00,30.719859,76.738637,PM2.5,45,260,152
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",30-05-2024 17:00:00,30.719859,76.738637,NO2,11,150,55
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",30-05-2024 17:00:00,30.719859,76.738637,OZONE,3,74,63
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",30-05-2024 17:00:00,21.194815,81.314770,NO2,10,19,15
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",30-05-2024 17:00:00,21.194815,81.314770,OZONE,9,86,62
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",30-05-2024 17:00:00,21.185571,81.343175,PM2.5,26,55,42
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",30-05-2024 17:00:00,21.185571,81.343175,NH3,1,1,1
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",30-05-2024 17:00:00,21.185571,81.343175,SO2,8,13,10
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",30-05-2024 17:00:00,22.118125,83.140608,CO,24,80,44
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",30-05-2024 17:00:00,22.348441,82.549611,NO2,40,60,50
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",30-05-2024 17:00:00,22.348441,82.549611,CO,14,99,50
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",30-05-2024 17:00:00,22.126650,83.483212,SO2,2,7,4
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",30-05-2024 17:00:00,22.126650,83.483212,CO,14,87,33
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",30-05-2024 17:00:00,21.258815,81.578979,SO2,7,19,11
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",30-05-2024 17:00:00,21.219665,81.630094,SO2,1,3,2
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",30-05-2024 17:00:00,21.237755,81.705301,SO2,11,26,18
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",30-05-2024 17:00:00,21.237755,81.705301,OZONE,10,51,26
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",30-05-2024 17:00:00,21.371751,81.664929,NO2,NA,NA,NA
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",30-05-2024 17:00:00,22.06631475,83.33820077,NH3,1,2,1
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",30-05-2024 17:00:00,22.06631475,83.33820077,SO2,5,11,7
India,Delhi,Delhi,"Alipur, Delhi - DPCC",30-05-2024 17:00:00,28.815329,77.153010,PM2.5,32,301,110
India,Delhi,Delhi,"Alipur, Delhi - DPCC",30-05-2024 17:00:00,28.815329,77.153010,PM10,134,481,227
India,Delhi,Delhi,"Alipur, Delhi - DPCC",30-05-2024 17:00:00,28.815329,77.153010,CO,38,97,44
India,Delhi,Delhi,"Alipur, Delhi - DPCC",30-05-2024 17:00:00,28.815329,77.153010,OZONE,2,278,227
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",30-05-2024 17:00:00,28.647622,77.3158090,PM2.5,70,362,255
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",30-05-2024 17:00:00,28.647622,77.3158090,OZONE,2,88,34
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",30-05-2024 17:00:00,28.695381,77.181665,SO2,15,43,25
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",30-05-2024 17:00:00,28.695381,77.181665,CO,20,84,27
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",30-05-2024 17:00:00,28.4706914,77.1099364,OZONE,16,64,46
India,Delhi,Delhi,"Bawana, Delhi - DPCC",30-05-2024 17:00:00,28.776200,77.051074,NO2,11,140,62
India,Delhi,Delhi,"Bawana, Delhi - DPCC",30-05-2024 17:00:00,28.776200,77.051074,NH3,3,5,4
India,Delhi,Delhi,"DTU, Delhi - CPCB",30-05-2024 17:00:00,28.7500499,77.1112615,NH3,NA,NA,NA
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",30-05-2024 17:00:00,28.498571,77.264840,NO2,19,99,44
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",30-05-2024 17:00:00,28.732820,77.170633,NO2,13,113,56
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",30-05-2024 17:00:00,28.580280,77.233829,PM10,105,497,179
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",30-05-2024 17:00:00,28.580280,77.233829,OZONE,2,251,182
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",30-05-2024 17:00:00,28.588333,77.221667,PM2.5,60,158,98
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",30-05-2024 17:00:00,28.588333,77.221667,SO2,11,46,26
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",30-05-2024 17:00:00,28.611281,77.237738,NO2,17,151,77
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",30-05-2024 17:00:00,28.611281,77.237738,SO2,5,26,14
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",30-05-2024 17:00:00,28.636429,77.201067,NH3,3,7,5
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",30-05-2024 17:00:00,28.60909,77.0325413,PM10,154,500,220
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",30-05-2024 17:00:00,28.60909,77.0325413,SO2,3,28,17
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",30-05-2024 17:00:00,28.60909,77.0325413,CO,35,61,46
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",30-05-2024 17:00:00,28.570173,76.933762,SO2,12,27,21
India,Delhi,Delhi,"Narela, Delhi - DPCC",30-05-2024 17:00:00,28.822836,77.101981,PM2.5,47,283,115
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",30-05-2024 17:00:00,28.567890,77.250515,PM10,117,293,188
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",30-05-2024 17:00:00,28.57834,77.18400,NO2,6,40,18
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",30-05-2024 17:00:00,28.623763,77.287209,NO2,7,54,29
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",30-05-2024 17:00:00,28.623763,77.287209,NH3,7,10,8
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",30-05-2024 17:00:00,28.623763,77.287209,CO,27,52,33
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",30-05-2024 17:00:00,28.623763,77.287209,OZONE,1,242,166
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",30-05-2024 17:00:00,28.674045,77.131023,PM2.5,20,177,105
India,Delhi,Delhi,"Pusa, Delhi - IMD",30-05-2024 17:00:00,28.636110,77.173332,PM10,NA,NA,NA
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",30-05-2024 17:00:00,28.563262,77.186937,NH3,6,11,8
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",30-05-2024 17:00:00,28.6514781,77.1473105,PM2.5,145,372,275
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",30-05-2024 17:00:00,28.6514781,77.1473105,NH3,6,11,8
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",30-05-2024 17:00:00,28.5504249,77.2159377,OZONE,1,46,26
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",30-05-2024 17:00:00,28.710508,77.249485,PM10,134,349,210
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",30-05-2024 17:00:00,28.531346,77.190156,PM2.5,47,124,73
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",30-05-2024 17:00:00,28.672342,77.315260,PM2.5,50,200,100
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",30-05-2024 17:00:00,28.672342,77.315260,PM10,142,418,239
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",30-05-2024 17:00:00,28.672342,77.315260,SO2,13,32,21
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",30-05-2024 17:00:00,28.699793,77.165453,CO,86,117,96
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",30-05-2024 17:00:00,22.977134,72.553024,CO,28,38,29
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",30-05-2024 17:00:00,23.002657,72.591912,SO2,NA,NA,NA
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",30-05-2024 17:00:00,23.002657,72.591912,OZONE,9,104,77
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",30-05-2024 17:00:00,23.043070,72.562968,PM10,86,165,125
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",30-05-2024 17:00:00,23.043070,72.562968,NO2,35,38,36
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",30-05-2024 17:00:00,23.043070,72.562968,NH3,6,6,6
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",30-05-2024 17:00:00,23.043070,72.562968,OZONE,12,49,38
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",30-05-2024 17:00:00,21.613267,73.010555,NH3,2,3,2
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",30-05-2024 17:00:00,21.613267,73.010555,CO,16,62,40
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",30-05-2024 17:00:00,23.163798,72.677768,NH3,NA,NA,NA
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",30-05-2024 17:00:00,23.221714,72.654328,NO2,14,23,20
India,Gujarat,Surat,"Science Center, Surat - SMC",30-05-2024 17:00:00,21.170046,72.795405,SO2,10,13,11
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",30-05-2024 17:00:00,20.362421,72.918013,PM10,47,92,69
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",30-05-2024 17:00:00,20.362421,72.918013,SO2,45,46,46
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",30-05-2024 17:00:00,28.593883,76.270653,PM2.5,60,500,154
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",30-05-2024 17:00:00,28.206800,76.799700,PM2.5,NA,NA,NA
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",30-05-2024 17:00:00,28.206800,76.799700,PM10,NA,NA,NA
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",30-05-2024 17:00:00,28.206800,76.799700,SO2,NA,NA,NA
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",30-05-2024 17:00:00,28.39072,77.30059,PM2.5,50,382,250
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",30-05-2024 17:00:00,28.39072,77.30059,PM10,74,448,261
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",30-05-2024 17:00:00,28.39072,77.30059,SO2,10,16,12
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",30-05-2024 17:00:00,28.376058,77.315741,NO2,30,32,31
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",30-05-2024 17:00:00,28.376058,77.315741,SO2,4,114,12
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",30-05-2024 17:00:00,28.4417,77.3217,NO2,30,34,31
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",30-05-2024 17:00:00,28.422681,77.148944,OZONE,23,99,62
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",30-05-2024 17:00:00,28.4227,77.0667,CO,19,51,27
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",30-05-2024 17:00:00,28.4275,77.1465,NO2,19,114,58
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",30-05-2024 17:00:00,28.4275,77.1465,OZONE,20,76,51
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",30-05-2024 17:00:00,28.4501238,77.0263051,PM2.5,39,77,54
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",30-05-2024 17:00:00,28.4501238,77.0263051,NO2,5,25,14
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",30-05-2024 17:00:00,29.140560,75.744941,NO2,NA,NA,NA
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",30-05-2024 17:00:00,29.140560,75.744941,NH3,NA,NA,NA
India,Haryana,Jind,"Police Lines, Jind - HSPCB",30-05-2024 17:00:00,29.307814,76.337619,CO,2,73,24
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",30-05-2024 17:00:00,29.8006,76.4155,NH3,8,8,8
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",30-05-2024 17:00:00,29.8006,76.4155,CO,2,32,15
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",30-05-2024 17:00:00,29.695300,77.002700,NO2,7,12,10
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",30-05-2024 17:00:00,29.695300,77.002700,NH3,10,13,11
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",30-05-2024 17:00:00,29.966942,76.875879,PM2.5,104,293,218
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",30-05-2024 17:00:00,29.966942,76.875879,SO2,2,4,2
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",30-05-2024 17:00:00,29.966942,76.875879,CO,2,30,14
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",30-05-2024 17:00:00,28.360699,76.936090,CO,14,27,18
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",30-05-2024 17:00:00,28.060249,76.113115,SO2,12,13,13
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",30-05-2024 17:00:00,28.1485564,77.3320667,CO,14,31,22
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",30-05-2024 17:00:00,30.7057778,76.8531805555555,CO,2,14,6
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",30-05-2024 17:00:00,29.432304,76.972765,PM10,100,103,101
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",30-05-2024 17:00:00,29.432304,76.972765,CO,24,26,25
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",30-05-2024 17:00:00,29.536400,75.015800,PM10,78,267,128
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",30-05-2024 17:00:00,30.1480566,77.2893471,OZONE,NA,NA,NA
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",30-05-2024 17:00:00,34.066206,74.819820,PM2.5,NA,NA,NA
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",30-05-2024 17:00:00,34.066206,74.819820,CO,20,29,23
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",30-05-2024 17:00:00,34.066206,74.819820,OZONE,17,28,22
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",30-05-2024 17:00:00,23.80569,86.44268,PM10,NA,NA,NA
