country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Delhi,Delhi,"Bawana, Delhi - DPCC",13-06-2024 09:00:00,28.776200,77.051074,NO2,10,108,41
India,Delhi,Delhi,"Bawana, Delhi - DPCC",13-06-2024 09:00:00,28.776200,77.051074,SO2,13,103,39
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",13-06-2024 09:00:00,28.7256504,77.2011573,NO2,5,16,12
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",13-06-2024 09:00:00,28.5512005,77.2735737,PM10,111,375,192
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",13-06-2024 09:00:00,28.5512005,77.2735737,OZONE,4,59,6
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",13-06-2024 09:00:00,28.656756,77.227234,PM10,118,283,195
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",13-06-2024 09:00:00,28.656756,77.227234,SO2,12,79,31
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",13-06-2024 09:00:00,28.656756,77.227234,OZONE,1,7,1
India,Delhi,Delhi,"DTU, Delhi - CPCB",13-06-2024 09:00:00,28.7500499,77.1112615,PM10,102,299,162
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",13-06-2024 09:00:00,28.5710274,77.0719006,PM2.5,33,306,102
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",13-06-2024 09:00:00,28.5710274,77.0719006,PM10,109,459,220
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",13-06-2024 09:00:00,28.5627763,77.1180053,NO2,16,75,39
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",13-06-2024 09:00:00,28.732820,77.170633,NO2,8,108,42
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",13-06-2024 09:00:00,28.732820,77.170633,SO2,26,66,37
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",13-06-2024 09:00:00,28.732820,77.170633,CO,41,126,55
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",13-06-2024 09:00:00,28.732820,77.170633,OZONE,5,97,19
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",13-06-2024 09:00:00,28.580280,77.233829,SO2,3,39,20
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",13-06-2024 09:00:00,28.580280,77.233829,OZONE,2,265,31
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",13-06-2024 09:00:00,28.5918245,77.2273074,CO,26,66,41
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",13-06-2024 09:00:00,28.611281,77.237738,PM2.5,22,237,100
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",13-06-2024 09:00:00,28.611281,77.237738,CO,10,119,45
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",13-06-2024 09:00:00,28.636429,77.201067,PM10,77,191,119
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",13-06-2024 09:00:00,28.60909,77.0325413,NO2,18,52,34
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",13-06-2024 09:00:00,28.60909,77.0325413,NH3,4,7,5
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",13-06-2024 09:00:00,28.570173,76.933762,PM2.5,19,253,65
India,Delhi,Delhi,"Narela, Delhi - DPCC",13-06-2024 09:00:00,28.822836,77.101981,SO2,9,102,36
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",13-06-2024 09:00:00,28.567890,77.250515,SO2,5,12,8
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",13-06-2024 09:00:00,28.530785,77.271255,PM2.5,33,270,96
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",13-06-2024 09:00:00,28.530785,77.271255,OZONE,4,110,18
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",13-06-2024 09:00:00,28.674045,77.131023,NO2,7,133,47
India,Delhi,Delhi,"Pusa, Delhi - IMD",13-06-2024 09:00:00,28.636110,77.173332,NO2,13,58,27
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",13-06-2024 09:00:00,28.563262,77.186937,PM10,106,349,182
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",13-06-2024 09:00:00,28.563262,77.186937,SO2,NA,NA,NA
India,Delhi,Delhi,"Rohini, Delhi - DPCC",13-06-2024 09:00:00,28.732528,77.119920,OZONE,5,264,31
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",13-06-2024 09:00:00,28.5504249,77.2159377,PM10,116,433,191
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",13-06-2024 09:00:00,28.5504249,77.2159377,SO2,44,54,50
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",13-06-2024 09:00:00,28.710508,77.249485,PM2.5,40,305,103
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",13-06-2024 09:00:00,28.531346,77.190156,OZONE,1,136,26
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",13-06-2024 09:00:00,28.672342,77.315260,NH3,16,17,16
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",13-06-2024 09:00:00,28.699793,77.165453,PM10,110,212,160
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",13-06-2024 09:00:00,28.699793,77.165453,OZONE,3,113,21
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",13-06-2024 09:00:00,23.107969,72.574648,NO2,79,106,102
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",13-06-2024 09:00:00,23.107969,72.574648,NH3,2,3,3
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",13-06-2024 09:00:00,23.107969,72.574648,OZONE,8,33,33
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",13-06-2024 09:00:00,22.977134,72.553024,PM10,NA,NA,NA
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",13-06-2024 09:00:00,22.977134,72.553024,OZONE,40,57,51
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",13-06-2024 09:00:00,23.002657,72.591912,SO2,20,111,67
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",13-06-2024 09:00:00,23.002657,72.591912,OZONE,13,97,25
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",13-06-2024 09:00:00,23.020509,72.579261,NO2,68,75,69
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",13-06-2024 09:00:00,23.020509,72.579261,CO,18,31,21
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",13-06-2024 09:00:00,23.163798,72.677768,PM2.5,37,99,60
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",13-06-2024 09:00:00,23.163798,72.677768,NO2,34,45,42
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",13-06-2024 09:00:00,23.163798,72.677768,CO,21,29,22
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",13-06-2024 09:00:00,23.221714,72.654328,PM10,NA,NA,NA
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",13-06-2024 09:00:00,23.221714,72.654328,NH3,2,2,2
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",13-06-2024 09:00:00,23.221714,72.654328,CO,17,23,17
India,Gujarat,Surat,"Science Center, Surat - SMC",13-06-2024 09:00:00,21.170046,72.795405,SO2,NA,NA,NA
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",13-06-2024 09:00:00,20.362421,72.918013,SO2,44,47,46
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",13-06-2024 09:00:00,22.969611,72.643500,CO,NA,NA,NA
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",13-06-2024 09:00:00,30.379589,76.778328,PM2.5,49,106,80
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",13-06-2024 09:00:00,30.379589,76.778328,NO2,7,20,14
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",13-06-2024 09:00:00,28.6701,76.9254,NO2,18,27,23
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",13-06-2024 09:00:00,28.6701,76.9254,NH3,8,10,9
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",13-06-2024 09:00:00,28.3419248,77.319699,PM10,138,277,187
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",13-06-2024 09:00:00,28.3419248,77.319699,OZONE,6,41,16
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",13-06-2024 09:00:00,28.806223,76.141105,NO2,5,11,8
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",13-06-2024 09:00:00,28.593883,76.270653,PM2.5,202,351,271
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",13-06-2024 09:00:00,28.593883,76.270653,PM10,114,199,136
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",13-06-2024 09:00:00,28.593883,76.270653,OZONE,13,17,15
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",13-06-2024 09:00:00,28.206800,76.799700,CO,5,51,23
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",13-06-2024 09:00:00,28.39072,77.30059,NO2,7,23,12
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",13-06-2024 09:00:00,28.39072,77.30059,NH3,1,4,2
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",13-06-2024 09:00:00,28.39072,77.30059,SO2,1,15,12
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",13-06-2024 09:00:00,28.39072,77.30059,CO,2,107,14
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",13-06-2024 09:00:00,28.376058,77.315741,NH3,6,6,6
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",13-06-2024 09:00:00,28.376058,77.315741,CO,26,77,41
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",13-06-2024 09:00:00,28.376058,77.315741,OZONE,5,21,6
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",13-06-2024 09:00:00,28.4417,77.3217,PM2.5,NA,NA,NA
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",13-06-2024 09:00:00,28.4417,77.3217,NO2,NA,NA,NA
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",13-06-2024 09:00:00,28.4088421,77.3099081,CO,2,116,52
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",13-06-2024 09:00:00,28.4227,77.0667,NH3,7,14,9
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",13-06-2024 09:00:00,28.4227,77.0667,CO,22,122,70
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",13-06-2024 09:00:00,28.4227,77.0667,OZONE,28,45,30
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",13-06-2024 09:00:00,28.4275,77.1465,PM10,62,167,127
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",13-06-2024 09:00:00,28.4275,77.1465,OZONE,12,104,13
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",13-06-2024 09:00:00,28.4501238,77.0263051,PM2.5,119,313,250
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",13-06-2024 09:00:00,29.140560,75.744941,PM10,69,123,103
India,Haryana,Jind,"Police Lines, Jind - HSPCB",13-06-2024 09:00:00,29.307814,76.337619,CO,1,47,12
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",13-06-2024 09:00:00,29.8006,76.4155,NH3,8,8,8
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",13-06-2024 09:00:00,29.695300,77.002700,PM2.5,72,119,87
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",13-06-2024 09:00:00,29.695300,77.002700,CO,21,44,25
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",13-06-2024 09:00:00,27.9002,76.9938,PM2.5,13,44,27
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",13-06-2024 09:00:00,27.9002,76.9938,NH3,17,20,18
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",13-06-2024 09:00:00,27.9002,76.9938,SO2,29,36,34
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",13-06-2024 09:00:00,27.9002,76.9938,CO,18,28,27
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",13-06-2024 09:00:00,28.360699,76.936090,PM10,48,116,75
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",13-06-2024 09:00:00,28.060249,76.113115,PM2.5,34,61,47
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",13-06-2024 09:00:00,28.060249,76.113115,NH3,3,17,10
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",13-06-2024 09:00:00,28.1485564,77.3320667,SO2,1,21,8
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",13-06-2024 09:00:00,29.432304,76.972765,NO2,31,32,31
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",13-06-2024 09:00:00,29.432304,76.972765,SO2,18,19,19
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",13-06-2024 09:00:00,29.432304,76.972765,OZONE,30,30,30
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",13-06-2024 09:00:00,28.52123,76.37138,NO2,47,56,51
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",13-06-2024 09:00:00,28.52123,76.37138,CO,38,62,44
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",13-06-2024 09:00:00,29.536400,75.015800,PM2.5,46,91,73
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",13-06-2024 09:00:00,29.536400,75.015800,NH3,11,13,12
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",13-06-2024 09:00:00,29.027200,77.062100,PM2.5,66,174,104
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",13-06-2024 09:00:00,30.1480566,77.2893471,SO2,3,41,8
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",13-06-2024 09:00:00,34.066206,74.819820,CO,20,26,23
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",13-06-2024 09:00:00,23.811548,86.481238,PM10,81,151,146
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",13-06-2024 09:00:00,16.172806,75.659694,PM2.5,25,37,36
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",13-06-2024 09:00:00,16.172806,75.659694,OZONE,15,30,19
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",13-06-2024 09:00:00,15.888653,74.541751,PM10,14,42,26
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",13-06-2024 09:00:00,15.888653,74.541751,NO2,21,49,31
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",13-06-2024 09:00:00,12.951913,77.539784,SO2,6,8,7
