country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",04-06-2024 11:00:00,25.586562,85.043586,CO,20,55,29
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",04-06-2024 11:00:00,25.592539,85.227158,NH3,5,5,5
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",04-06-2024 11:00:00,25.610369,85.132568,NO2,13,13,13
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",04-06-2024 11:00:00,25.610369,85.132568,OZONE,33,89,58
India,Bihar,Patna,"Muradpur, Patna - BSPCB",04-06-2024 11:00:00,25.619651,85.147382,NH3,3,17,6
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",04-06-2024 11:00:00,25.599486,85.113666,NH3,2,4,3
India,Bihar,Patna,"Samanpura, Patna - BSPCB",04-06-2024 11:00:00,25.596727,85.085624,PM10,149,447,180
India,Bihar,Patna,"Samanpura, Patna - BSPCB",04-06-2024 11:00:00,25.596727,85.085624,CO,40,70,54
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",04-06-2024 11:00:00,25.03280,85.41948,NH3,1,2,2
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",04-06-2024 11:00:00,25.03280,85.41948,OZONE,32,59,34
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",04-06-2024 11:00:00,25.892357,86.590325,PM2.5,NA,NA,NA
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",04-06-2024 11:00:00,25.892357,86.590325,PM10,13,137,81
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",04-06-2024 11:00:00,25.892357,86.590325,NO2,6,8,7
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",04-06-2024 11:00:00,25.892357,86.590325,OZONE,34,79,64
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",04-06-2024 11:00:00,25.859655,85.77944,OZONE,1,2,1
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",04-06-2024 11:00:00,24.952822,84.002396,PM10,23,68,40
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",04-06-2024 11:00:00,24.952822,84.002396,SO2,20,24,22
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",04-06-2024 11:00:00,24.952822,84.002396,CO,58,106,74
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",04-06-2024 11:00:00,30.735567,76.775714,PM2.5,42,267,74
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",04-06-2024 11:00:00,30.735567,76.775714,PM10,87,238,146
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",04-06-2024 11:00:00,30.751462,76.762879,PM10,85,245,165
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",04-06-2024 11:00:00,30.751462,76.762879,SO2,6,39,11
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",04-06-2024 11:00:00,30.751462,76.762879,CO,NA,NA,NA
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",04-06-2024 11:00:00,30.751462,76.762879,OZONE,12,128,20
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",04-06-2024 11:00:00,30.719859,76.738637,NH3,NA,NA,NA
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",04-06-2024 11:00:00,30.719859,76.738637,CO,NA,NA,NA
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",04-06-2024 11:00:00,21.194815,81.314770,PM10,46,80,57
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",04-06-2024 11:00:00,21.194815,81.314770,CO,14,25,18
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",04-06-2024 11:00:00,21.185571,81.343175,PM10,25,66,36
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",04-06-2024 11:00:00,21.185571,81.343175,CO,18,86,35
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",04-06-2024 11:00:00,21.185571,81.343175,OZONE,25,67,42
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",04-06-2024 11:00:00,22.118125,83.140608,SO2,NA,NA,NA
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",04-06-2024 11:00:00,22.348441,82.549611,CO,13,88,73
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",04-06-2024 11:00:00,22.126650,83.483212,NH3,2,3,2
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",04-06-2024 11:00:00,21.258815,81.578979,SO2,5,14,7
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",04-06-2024 11:00:00,21.219665,81.630094,SO2,1,4,1
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",04-06-2024 11:00:00,21.371751,81.664929,CO,12,50,22
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",04-06-2024 11:00:00,22.06631475,83.33820077,CO,18,61,32
India,Delhi,Delhi,"Alipur, Delhi - DPCC",04-06-2024 11:00:00,28.815329,77.153010,NO2,5,76,20
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",04-06-2024 11:00:00,28.647622,77.3158090,PM2.5,23,363,158
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",04-06-2024 11:00:00,28.647622,77.3158090,CO,84,138,116
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",04-06-2024 11:00:00,28.647622,77.3158090,OZONE,2,56,13
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",04-06-2024 11:00:00,28.695381,77.181665,PM2.5,52,233,91
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",04-06-2024 11:00:00,28.695381,77.181665,PM10,107,460,168
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",04-06-2024 11:00:00,28.695381,77.181665,NH3,6,19,14
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",04-06-2024 11:00:00,28.4706914,77.1099364,PM10,102,282,160
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",04-06-2024 11:00:00,28.4706914,77.1099364,NO2,12,22,16
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",04-06-2024 11:00:00,28.4706914,77.1099364,OZONE,3,54,30
India,Delhi,Delhi,"Bawana, Delhi - DPCC",04-06-2024 11:00:00,28.776200,77.051074,PM10,123,304,191
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",04-06-2024 11:00:00,28.656756,77.227234,OZONE,7,15,9
India,Delhi,Delhi,"DTU, Delhi - CPCB",04-06-2024 11:00:00,28.7500499,77.1112615,NO2,34,38,36
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",04-06-2024 11:00:00,28.5710274,77.0719006,NH3,5,10,8
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",04-06-2024 11:00:00,28.5710274,77.0719006,SO2,12,53,19
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",04-06-2024 11:00:00,28.5710274,77.0719006,CO,17,168,46
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",04-06-2024 11:00:00,28.6811736,77.3025234,CO,8,68,34
India,Delhi,Delhi,"ITO, Delhi - CPCB",04-06-2024 11:00:00,28.628624,77.241060,CO,22,117,42
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",04-06-2024 11:00:00,28.732820,77.170633,CO,40,126,62
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",04-06-2024 11:00:00,28.5918245,77.2273074,PM2.5,53,190,82
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",04-06-2024 11:00:00,28.5918245,77.2273074,PM10,115,257,148
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",04-06-2024 11:00:00,28.5918245,77.2273074,CO,24,63,32
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",04-06-2024 11:00:00,28.611281,77.237738,PM10,122,388,166
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",04-06-2024 11:00:00,28.611281,77.237738,OZONE,6,198,68
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",04-06-2024 11:00:00,28.636429,77.201067,PM2.5,28,280,92
India,Delhi,Delhi,"Mundka, Delhi - DPCC",04-06-2024 11:00:00,28.684678,77.076574,PM2.5,52,344,116
India,Delhi,Delhi,"Mundka, Delhi - DPCC",04-06-2024 11:00:00,28.684678,77.076574,OZONE,7,94,29
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",04-06-2024 11:00:00,28.570173,76.933762,PM10,109,407,154
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",04-06-2024 11:00:00,28.570173,76.933762,NH3,5,9,7
India,Delhi,Delhi,"Narela, Delhi - DPCC",04-06-2024 11:00:00,28.822836,77.101981,PM10,138,500,201
India,Delhi,Delhi,"Narela, Delhi - DPCC",04-06-2024 11:00:00,28.822836,77.101981,NH3,3,5,4
India,Delhi,Delhi,"Narela, Delhi - DPCC",04-06-2024 11:00:00,28.822836,77.101981,OZONE,10,126,48
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",04-06-2024 11:00:00,28.567890,77.250515,PM2.5,45,398,119
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",04-06-2024 11:00:00,28.6573814,77.1585447,OZONE,22,56,33
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",04-06-2024 11:00:00,28.530785,77.271255,NO2,30,146,68
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",04-06-2024 11:00:00,28.530785,77.271255,SO2,7,18,11
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",04-06-2024 11:00:00,28.623763,77.287209,PM2.5,73,341,133
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",04-06-2024 11:00:00,28.674045,77.131023,PM2.5,45,243,113
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",04-06-2024 11:00:00,28.674045,77.131023,PM10,140,462,195
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",04-06-2024 11:00:00,28.674045,77.131023,OZONE,5,110,54
India,Delhi,Delhi,"Pusa, Delhi - DPCC",04-06-2024 11:00:00,28.639652,77.146275,PM2.5,48,107,67
India,Delhi,Delhi,"Pusa, Delhi - DPCC",04-06-2024 11:00:00,28.639652,77.146275,OZONE,6,88,47
India,Delhi,Delhi,"Pusa, Delhi - IMD",04-06-2024 11:00:00,28.636110,77.173332,NO2,13,47,22
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",04-06-2024 11:00:00,28.563262,77.186937,PM2.5,63,328,134
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",04-06-2024 11:00:00,28.563262,77.186937,SO2,4,38,15
India,Delhi,Delhi,"Rohini, Delhi - DPCC",04-06-2024 11:00:00,28.732528,77.119920,SO2,13,46,22
India,Delhi,Delhi,"Rohini, Delhi - DPCC",04-06-2024 11:00:00,28.732528,77.119920,OZONE,4,173,68
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",04-06-2024 11:00:00,28.5504249,77.2159377,PM2.5,56,286,124
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",04-06-2024 11:00:00,28.710508,77.249485,PM10,125,433,178
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",04-06-2024 11:00:00,28.710508,77.249485,NH3,5,10,6
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",04-06-2024 11:00:00,28.710508,77.249485,CO,3,91,21
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",04-06-2024 11:00:00,28.710508,77.249485,OZONE,11,150,50
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",04-06-2024 11:00:00,28.699793,77.165453,PM2.5,45,302,107
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",04-06-2024 11:00:00,28.699793,77.165453,OZONE,1,45,22
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",04-06-2024 11:00:00,23.107969,72.574648,PM2.5,72,168,96
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",04-06-2024 11:00:00,23.107969,72.574648,CO,26,28,28
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",04-06-2024 11:00:00,22.977134,72.553024,NO2,39,53,45
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",04-06-2024 11:00:00,23.002657,72.591912,PM2.5,30,74,49
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",04-06-2024 11:00:00,23.002657,72.591912,CO,70,101,85
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",04-06-2024 11:00:00,23.020509,72.579261,NO2,60,61,61
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",04-06-2024 11:00:00,23.043070,72.562968,PM2.5,86,155,110
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",04-06-2024 11:00:00,23.043070,72.562968,PM10,97,139,114
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",04-06-2024 11:00:00,23.043070,72.562968,NO2,19,38,36
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",04-06-2024 11:00:00,23.043070,72.562968,OZONE,17,50,20
India,Gujarat,Surat,"Science Center, Surat - SMC",04-06-2024 11:00:00,21.170046,72.795405,PM2.5,2,36,14
India,Gujarat,Surat,"Science Center, Surat - SMC",04-06-2024 11:00:00,21.170046,72.795405,SO2,10,12,11
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",04-06-2024 11:00:00,22.969611,72.643500,SO2,29,57,38
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",04-06-2024 11:00:00,30.379589,76.778328,PM10,53,99,69
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",04-06-2024 11:00:00,30.379589,76.778328,NH3,5,12,8
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",04-06-2024 11:00:00,30.379589,76.778328,SO2,7,13,11
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",04-06-2024 11:00:00,30.379589,76.778328,OZONE,34,52,42
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",04-06-2024 11:00:00,28.6701,76.9254,PM10,119,416,165
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",04-06-2024 11:00:00,28.3419248,77.319699,PM10,121,412,180
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",04-06-2024 11:00:00,28.3419248,77.319699,OZONE,8,56,27
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",04-06-2024 11:00:00,28.806223,76.141105,NH3,6,6,6
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",04-06-2024 11:00:00,28.806223,76.141105,OZONE,8,43,13
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",04-06-2024 11:00:00,28.593883,76.270653,OZONE,12,16,14
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",04-06-2024 11:00:00,28.206800,76.799700,NO2,48,111,81
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",04-06-2024 11:00:00,28.206800,76.799700,CO,3,60,32
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",04-06-2024 11:00:00,28.206800,76.799700,OZONE,8,47,33
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",04-06-2024 11:00:00,28.39072,77.30059,CO,1,104,9
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",04-06-2024 11:00:00,28.376058,77.315741,NO2,30,34,31
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",04-06-2024 11:00:00,28.4088421,77.3099081,NO2,1,24,11
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",04-06-2024 11:00:00,28.4088421,77.3099081,SO2,9,34,25
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",04-06-2024 11:00:00,28.4088421,77.3099081,CO,36,116,41
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",04-06-2024 11:00:00,29.503664,75.467934,NO2,29,32,30
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",04-06-2024 11:00:00,29.503664,75.467934,SO2,1,16,7
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",04-06-2024 11:00:00,28.422681,77.148944,CO,108,117,113
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",04-06-2024 11:00:00,28.4227,77.0667,PM10,73,453,186
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",04-06-2024 11:00:00,28.4227,77.0667,CO,20,110,42
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",04-06-2024 11:00:00,28.4501238,77.0263051,NO2,5,25,14
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",04-06-2024 11:00:00,29.140560,75.744941,NO2,8,11,10
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",04-06-2024 11:00:00,29.140560,75.744941,OZONE,36,101,83
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",04-06-2024 11:00:00,29.8006,76.4155,OZONE,16,28,20
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",04-06-2024 11:00:00,29.695300,77.002700,PM10,68,146,108
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",04-06-2024 11:00:00,29.695300,77.002700,SO2,12,13,12
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",04-06-2024 11:00:00,29.695300,77.002700,CO,7,52,23
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",04-06-2024 11:00:00,29.966942,76.875879,PM10,109,198,148
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",04-06-2024 11:00:00,29.966942,76.875879,SO2,2,3,2
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",04-06-2024 11:00:00,29.966942,76.875879,CO,7,33,11
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",04-06-2024 11:00:00,27.9002,76.9938,SO2,30,39,35
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",04-06-2024 11:00:00,28.360699,76.936090,PM10,65,124,93
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",04-06-2024 11:00:00,28.1485564,77.3320667,PM2.5,53,81,65
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",04-06-2024 11:00:00,29.432304,76.972765,NH3,2,3,2
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",04-06-2024 11:00:00,28.52123,76.37138,SO2,5,8,7
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",04-06-2024 11:00:00,29.536400,75.015800,PM2.5,63,500,195
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",04-06-2024 11:00:00,29.536400,75.015800,NO2,9,11,10
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",04-06-2024 11:00:00,29.536400,75.015800,NH3,12,14,13
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",04-06-2024 11:00:00,29.536400,75.015800,SO2,4,18,15
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",04-06-2024 11:00:00,29.027200,77.062100,CO,24,28,25
