country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",03-02-2024 18:00:00,26.11442,85.39813,OZONE,24,84,69
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",03-02-2024 18:00:00,26.1209,85.3647,NO2,1,9,7
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",03-02-2024 18:00:00,26.1209,85.3647,OZONE,15,91,55
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",03-02-2024 18:00:00,25.586562,85.043586,PM2.5,93,309,215
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",03-02-2024 18:00:00,25.586562,85.043586,PM10,133,276,171
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",03-02-2024 18:00:00,25.592539,85.227158,PM10,114,256,160
India,Bihar,Patna,"Muradpur, Patna - BSPCB",03-02-2024 18:00:00,25.619651,85.147382,SO2,8,18,12
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",03-02-2024 18:00:00,25.599486,85.113666,PM2.5,121,306,195
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",03-02-2024 18:00:00,25.599486,85.113666,CO,22,69,40
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",03-02-2024 18:00:00,25.599486,85.113666,OZONE,3,50,40
India,Bihar,Patna,"Samanpura, Patna - BSPCB",03-02-2024 18:00:00,25.596727,85.085624,NO2,30,91,44
India,Bihar,Patna,"Samanpura, Patna - BSPCB",03-02-2024 18:00:00,25.596727,85.085624,SO2,16,17,16
India,Bihar,Patna,"Samanpura, Patna - BSPCB",03-02-2024 18:00:00,25.596727,85.085624,CO,42,147,58
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",03-02-2024 18:00:00,25.03280,85.41948,SO2,4,4,4
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",03-02-2024 18:00:00,25.892357,86.590325,PM2.5,67,260,168
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",03-02-2024 18:00:00,25.892357,86.590325,NO2,5,9,7
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",03-02-2024 18:00:00,25.892357,86.590325,NH3,9,10,9
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",03-02-2024 18:00:00,25.892357,86.590325,SO2,19,54,33
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",03-02-2024 18:00:00,25.859655,85.77944,PM10,72,144,111
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",03-02-2024 18:00:00,24.952822,84.002396,PM10,55,133,86
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",03-02-2024 18:00:00,24.952822,84.002396,NH3,4,7,5
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",03-02-2024 18:00:00,30.735567,76.775714,PM2.5,42,237,82
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",03-02-2024 18:00:00,30.735567,76.775714,CO,34,79,48
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",03-02-2024 18:00:00,30.719859,76.738637,NO2,23,74,36
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",03-02-2024 18:00:00,30.719859,76.738637,NH3,4,7,5
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",03-02-2024 18:00:00,30.719859,76.738637,CO,34,98,53
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",03-02-2024 18:00:00,21.194815,81.314770,NO2,19,29,23
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",03-02-2024 18:00:00,21.194815,81.314770,NH3,6,6,6
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",03-02-2024 18:00:00,21.185571,81.343175,PM2.5,NA,NA,NA
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",03-02-2024 18:00:00,21.224231,81.408350,PM2.5,8,89,53
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",03-02-2024 18:00:00,21.224231,81.408350,SO2,15,104,33
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",03-02-2024 18:00:00,22.08815,82.13737,PM2.5,19,74,47
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",03-02-2024 18:00:00,22.126650,83.483212,NO2,21,107,64
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",03-02-2024 18:00:00,22.126650,83.483212,NH3,1,4,2
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",03-02-2024 18:00:00,22.126650,83.483212,OZONE,2,75,60
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",03-02-2024 18:00:00,22.1910172,83.5197009,CO,16,38,21
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",03-02-2024 18:00:00,21.219665,81.630094,NO2,62,92,73
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",03-02-2024 18:00:00,21.237755,81.705301,PM2.5,35,62,50
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",03-02-2024 18:00:00,21.237755,81.705301,PM10,57,87,70
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",03-02-2024 18:00:00,21.237755,81.705301,NH3,1,1,1
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",03-02-2024 18:00:00,21.237755,81.705301,SO2,8,11,9
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",03-02-2024 18:00:00,21.371751,81.664929,OZONE,3,8,5
India,Delhi,Delhi,"Alipur, Delhi - DPCC",03-02-2024 18:00:00,28.815329,77.153010,NH3,6,10,8
India,Delhi,Delhi,"Alipur, Delhi - DPCC",03-02-2024 18:00:00,28.815329,77.153010,OZONE,5,80,50
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",03-02-2024 18:00:00,28.647622,77.3158090,PM10,108,416,235
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",03-02-2024 18:00:00,28.695381,77.181665,OZONE,4,11,7
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",03-02-2024 18:00:00,28.4706914,77.1099364,CO,NA,NA,NA
India,Delhi,Delhi,"Bawana, Delhi - DPCC",03-02-2024 18:00:00,28.776200,77.051074,NH3,5,10,7
India,Delhi,Delhi,"Bawana, Delhi - DPCC",03-02-2024 18:00:00,28.776200,77.051074,CO,39,67,46
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",03-02-2024 18:00:00,28.7256504,77.2011573,OZONE,20,45,35
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",03-02-2024 18:00:00,28.5512005,77.2735737,PM2.5,44,201,130
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",03-02-2024 18:00:00,28.5512005,77.2735737,NO2,35,45,39
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",03-02-2024 18:00:00,28.5512005,77.2735737,CO,84,101,88
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",03-02-2024 18:00:00,28.5710274,77.0719006,NO2,28,82,47
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",03-02-2024 18:00:00,28.5710274,77.0719006,NH3,7,14,10
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",03-02-2024 18:00:00,28.5627763,77.1180053,PM2.5,64,197,147
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",03-02-2024 18:00:00,28.6811736,77.3025234,PM2.5,59,163,92
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",03-02-2024 18:00:00,28.6811736,77.3025234,NH3,11,15,13
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",03-02-2024 18:00:00,28.6811736,77.3025234,SO2,5,52,18
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",03-02-2024 18:00:00,28.6811736,77.3025234,OZONE,5,29,21
India,Delhi,Delhi,"ITO, Delhi - CPCB",03-02-2024 18:00:00,28.628624,77.241060,SO2,8,41,21
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",03-02-2024 18:00:00,28.732820,77.170633,NH3,2,69,17
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",03-02-2024 18:00:00,28.732820,77.170633,CO,32,100,63
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",03-02-2024 18:00:00,28.732820,77.170633,OZONE,4,92,47
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",03-02-2024 18:00:00,28.5918245,77.2273074,PM2.5,27,103,58
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",03-02-2024 18:00:00,28.5918245,77.2273074,CO,46,65,49
India,Delhi,Delhi,"Mundka, Delhi - DPCC",03-02-2024 18:00:00,28.684678,77.076574,CO,34,86,46
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",03-02-2024 18:00:00,28.60909,77.0325413,PM2.5,59,326,153
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",03-02-2024 18:00:00,28.570173,76.933762,SO2,5,11,8
India,Delhi,Delhi,"Narela, Delhi - DPCC",03-02-2024 18:00:00,28.822836,77.101981,CO,NA,NA,NA
India,Delhi,Delhi,"Narela, Delhi - DPCC",03-02-2024 18:00:00,28.822836,77.101981,OZONE,NA,NA,NA
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",03-02-2024 18:00:00,28.567890,77.250515,PM2.5,75,368,240
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",03-02-2024 18:00:00,28.6573814,77.1585447,NO2,24,32,28
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",03-02-2024 18:00:00,28.6573814,77.1585447,CO,25,43,33
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",03-02-2024 18:00:00,28.530785,77.271255,PM2.5,46,311,184
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",03-02-2024 18:00:00,28.530785,77.271255,PM10,83,184,138
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",03-02-2024 18:00:00,28.623763,77.287209,PM10,112,220,160
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",03-02-2024 18:00:00,28.623763,77.287209,NO2,32,87,57
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",03-02-2024 18:00:00,28.623763,77.287209,CO,10,68,35
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",03-02-2024 18:00:00,28.623763,77.287209,OZONE,1,6,3
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",03-02-2024 18:00:00,28.674045,77.131023,OZONE,7,14,11
India,Delhi,Delhi,"Pusa, Delhi - DPCC",03-02-2024 18:00:00,28.639652,77.146275,PM2.5,181,383,271
India,Delhi,Delhi,"Pusa, Delhi - DPCC",03-02-2024 18:00:00,28.639652,77.146275,PM10,165,475,300
India,Delhi,Delhi,"Pusa, Delhi - DPCC",03-02-2024 18:00:00,28.639652,77.146275,SO2,7,42,15
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",03-02-2024 18:00:00,28.563262,77.186937,PM2.5,40,336,215
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",03-02-2024 18:00:00,28.563262,77.186937,PM10,53,175,131
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",03-02-2024 18:00:00,28.563262,77.186937,NO2,46,104,68
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",03-02-2024 18:00:00,28.6514781,77.1473105,SO2,13,21,18
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",03-02-2024 18:00:00,28.6514781,77.1473105,CO,22,94,57
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",03-02-2024 18:00:00,28.5504249,77.2159377,NO2,134,196,163
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",03-02-2024 18:00:00,28.5504249,77.2159377,NH3,10,15,13
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",03-02-2024 18:00:00,28.710508,77.249485,NH3,5,9,7
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",03-02-2024 18:00:00,28.531346,77.190156,OZONE,1,15,9
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",03-02-2024 18:00:00,28.672342,77.315260,PM2.5,142,340,256
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",03-02-2024 18:00:00,28.672342,77.315260,SO2,6,23,10
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",03-02-2024 18:00:00,28.699793,77.165453,PM10,113,395,236
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",03-02-2024 18:00:00,23.107969,72.574648,PM2.5,55,335,142
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",03-02-2024 18:00:00,23.107969,72.574648,SO2,10,15,12
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",03-02-2024 18:00:00,23.107969,72.574648,CO,10,118,63
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",03-02-2024 18:00:00,22.977134,72.553024,NH3,3,4,4
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",03-02-2024 18:00:00,23.002657,72.591912,NO2,20,207,74
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",03-02-2024 18:00:00,23.016834,72.625775,SO2,5,23,9
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",03-02-2024 18:00:00,23.016834,72.625775,OZONE,1,47,31
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",03-02-2024 18:00:00,23.041137,72.456691,PM2.5,71,402,172
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",03-02-2024 18:00:00,23.041137,72.456691,SO2,13,17,15
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",03-02-2024 18:00:00,23.023389,72.515201,SO2,12,21,14
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",03-02-2024 18:00:00,23.023389,72.515201,OZONE,1,20,17
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",03-02-2024 18:00:00,23.076793,72.627874,PM10,49,166,105
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",03-02-2024 18:00:00,23.076793,72.627874,NH3,3,4,3
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",03-02-2024 18:00:00,23.076793,72.627874,CO,36,117,46
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",03-02-2024 18:00:00,23.076793,72.627874,OZONE,5,23,19
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",03-02-2024 18:00:00,23.043070,72.562968,OZONE,9,24,17
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",03-02-2024 18:00:00,21.613267,73.010555,PM10,56,112,90
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",03-02-2024 18:00:00,23.163798,72.677768,PM10,54,162,101
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",03-02-2024 18:00:00,23.163798,72.677768,SO2,5,8,6
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",03-02-2024 18:00:00,23.243639,72.68994,NO2,12,14,13
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",03-02-2024 18:00:00,23.243639,72.68994,NH3,3,3,3
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",03-02-2024 18:00:00,23.243639,72.68994,SO2,14,19,17
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",03-02-2024 18:00:00,23.221714,72.654328,PM2.5,20,74,40
India,Gujarat,Surat,"Science Center, Surat - SMC",03-02-2024 18:00:00,21.170046,72.795405,PM10,22,131,52
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",03-02-2024 18:00:00,20.362421,72.918013,OZONE,3,8,7
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",03-02-2024 18:00:00,22.969611,72.643500,PM10,47,187,110
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",03-02-2024 18:00:00,22.969611,72.643500,OZONE,2,3,2
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",03-02-2024 18:00:00,30.379589,76.778328,PM10,19,130,46
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",03-02-2024 18:00:00,28.6701,76.9254,PM2.5,46,145,84
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",03-02-2024 18:00:00,28.6701,76.9254,SO2,12,20,15
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",03-02-2024 18:00:00,28.806223,76.141105,CO,31,52,44
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",03-02-2024 18:00:00,28.593883,76.270653,CO,10,90,27
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",03-02-2024 18:00:00,28.39072,77.30059,PM10,108,289,158
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",03-02-2024 18:00:00,28.39072,77.30059,NH3,2,5,3
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",03-02-2024 18:00:00,28.376058,77.315741,PM10,55,107,82
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",03-02-2024 18:00:00,28.376058,77.315741,NO2,30,32,31
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",03-02-2024 18:00:00,28.376058,77.315741,SO2,5,9,6
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",03-02-2024 18:00:00,28.4417,77.3217,NO2,30,33,31
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",03-02-2024 18:00:00,29.503664,75.467934,CO,5,16,8
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",03-02-2024 18:00:00,28.422681,77.148944,PM2.5,79,302,137
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",03-02-2024 18:00:00,28.422681,77.148944,OZONE,1,49,31
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",03-02-2024 18:00:00,28.4227,77.0667,PM2.5,68,336,179
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",03-02-2024 18:00:00,28.4275,77.1465,PM2.5,90,325,201
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",03-02-2024 18:00:00,28.4275,77.1465,PM10,109,247,177
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",03-02-2024 18:00:00,28.4501238,77.0263051,NO2,5,26,14
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",03-02-2024 18:00:00,29.140560,75.744941,PM10,NA,NA,NA
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",03-02-2024 18:00:00,29.140560,75.744941,NH3,2,3,3
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",03-02-2024 18:00:00,29.140560,75.744941,OZONE,21,84,64
India,Haryana,Jind,"Police Lines, Jind - HSPCB",03-02-2024 18:00:00,29.307814,76.337619,NO2,NA,NA,NA
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",03-02-2024 18:00:00,29.8006,76.4155,PM2.5,48,345,85
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",03-02-2024 18:00:00,29.8006,76.4155,NO2,24,26,25
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",03-02-2024 18:00:00,29.695300,77.002700,NO2,7,12,10
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",03-02-2024 18:00:00,29.966942,76.875879,PM2.5,56,81,69
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",03-02-2024 18:00:00,27.9002,76.9938,OZONE,24,32,26
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",03-02-2024 18:00:00,28.360699,76.936090,PM10,63,115,97
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",03-02-2024 18:00:00,28.060249,76.113115,PM2.5,36,117,67
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",03-02-2024 18:00:00,30.7057778,76.8531805555555,OZONE,28,31,29
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",03-02-2024 18:00:00,29.536400,75.015800,NH3,NA,NA,NA
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",03-02-2024 18:00:00,29.027200,77.062100,PM2.5,64,107,87
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",03-02-2024 18:00:00,30.1480566,77.2893471,NH3,3,5,4
