country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",19-03-2024 00:00:00,16.509717,80.612222,OZONE,1,60,31
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",19-03-2024 00:00:00,16.554731,80.649110,PM10,70,76,72
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",19-03-2024 00:00:00,16.554731,80.649110,NO2,1,9,7
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",19-03-2024 00:00:00,16.554731,80.649110,OZONE,6,32,17
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",19-03-2024 00:00:00,27.103358,93.679645,PM2.5,72,320,144
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",19-03-2024 00:00:00,27.103358,93.679645,PM10,76,186,113
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",19-03-2024 00:00:00,26.071318,91.87488,SO2,9,17,11
India,Assam,Guwahati,"IITG, Guwahati - PCBA",19-03-2024 00:00:00,26.2028636,91.70046436,PM10,107,240,181
India,Assam,Guwahati,"IITG, Guwahati - PCBA",19-03-2024 00:00:00,26.2028636,91.70046436,NO2,1,12,6
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",19-03-2024 00:00:00,26.10887,91.589544,NH3,1,7,3
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",19-03-2024 00:00:00,26.10887,91.589544,CO,14,100,63
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",19-03-2024 00:00:00,26.187500,91.744194,PM2.5,81,323,247
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",19-03-2024 00:00:00,26.187500,91.744194,CO,30,108,76
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",19-03-2024 00:00:00,26.181742,91.78063,NO2,3,4,3
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",19-03-2024 00:00:00,26.181742,91.78063,SO2,4,7,6
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",19-03-2024 00:00:00,26.446912,91.439057,PM10,101,500,200
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",19-03-2024 00:00:00,26.446912,91.439057,NH3,1,8,2
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",19-03-2024 00:00:00,26.446912,91.439057,CO,33,137,110
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",19-03-2024 00:00:00,26.146529,87.454184,SO2,15,17,16
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",19-03-2024 00:00:00,25.5626095,84.663264,CO,6,18,13
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",19-03-2024 00:00:00,24.75746,84.366208,PM10,65,154,104
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",19-03-2024 00:00:00,24.75746,84.366208,OZONE,13,100,35
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",19-03-2024 00:00:00,26.80365,84.51954,NH3,3,5,3
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",19-03-2024 00:00:00,26.80365,84.51954,SO2,12,25,22
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",19-03-2024 00:00:00,26.80365,84.51954,CO,62,64,64
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",19-03-2024 00:00:00,25.251013,86.989001,PM10,124,299,197
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",19-03-2024 00:00:00,25.251013,86.989001,NH3,8,13,11
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",19-03-2024 00:00:00,25.251013,86.989001,OZONE,37,49,45
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",19-03-2024 00:00:00,25.265194,87.012947,SO2,11,12,12
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",19-03-2024 00:00:00,25.204762,85.514960,SO2,2,16,7
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",19-03-2024 00:00:00,25.204762,85.514960,CO,10,67,26
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",19-03-2024 00:00:00,25.7808257,84.7446768,PM2.5,123,371,264
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",19-03-2024 00:00:00,25.7808257,84.7446768,SO2,3,72,29
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",19-03-2024 00:00:00,24.7955,84.9994,NO2,1,3,2
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",19-03-2024 00:00:00,24.7955,84.9994,OZONE,50,81,67
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",19-03-2024 00:00:00,24.792403,84.992416,NO2,30,31,30
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",19-03-2024 00:00:00,24.762518,84.982348,PM2.5,60,277,146
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",19-03-2024 00:00:00,24.762518,84.982348,NO2,13,65,38
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",19-03-2024 00:00:00,24.762518,84.982348,NH3,1,5,3
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",19-03-2024 00:00:00,25.697189,85.245900,NO2,44,73,58
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",19-03-2024 00:00:00,26.0881305,87.93840336,NH3,12,14,13
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",19-03-2024 00:00:00,27.308328,84.531742,PM2.5,33,187,52
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",19-03-2024 00:00:00,26.63086,84.90051,SO2,NA,NA,NA
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",19-03-2024 00:00:00,26.63086,84.90051,CO,6,10,8
India,Bihar,Munger,"Town Hall, Munger - BSPCB",19-03-2024 00:00:00,25.376776,86.471523,PM2.5,107,500,224
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",19-03-2024 00:00:00,26.11442,85.39813,PM2.5,NA,NA,NA
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",19-03-2024 00:00:00,26.1209,85.3647,NO2,9,13,11
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",19-03-2024 00:00:00,26.1209,85.3647,SO2,6,12,8
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",19-03-2024 00:00:00,26.1209,85.3647,OZONE,13,80,32
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",19-03-2024 00:00:00,25.586562,85.043586,NH3,2,3,3
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",19-03-2024 00:00:00,25.586562,85.043586,OZONE,2,57,21
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",19-03-2024 00:00:00,25.592539,85.227158,NO2,18,25,22
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",19-03-2024 00:00:00,25.610369,85.132568,PM2.5,81,333,234
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",19-03-2024 00:00:00,25.610369,85.132568,NO2,14,14,14
India,Bihar,Patna,"Muradpur, Patna - BSPCB",19-03-2024 00:00:00,25.619651,85.147382,NH3,3,5,4
India,Bihar,Patna,"Muradpur, Patna - BSPCB",19-03-2024 00:00:00,25.619651,85.147382,SO2,8,15,12
India,Bihar,Patna,"Samanpura, Patna - BSPCB",19-03-2024 00:00:00,25.596727,85.085624,NO2,20,95,57
India,Bihar,Patna,"Samanpura, Patna - BSPCB",19-03-2024 00:00:00,25.596727,85.085624,NH3,5,13,8
India,Bihar,Patna,"Samanpura, Patna - BSPCB",19-03-2024 00:00:00,25.596727,85.085624,SO2,15,16,16
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",19-03-2024 00:00:00,25.366336,87.117468,CO,4,106,61
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",19-03-2024 00:00:00,25.03280,85.41948,NH3,1,2,1
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",19-03-2024 00:00:00,25.03280,85.41948,CO,9,12,10
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",19-03-2024 00:00:00,25.892357,86.590325,PM2.5,40,305,174
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",19-03-2024 00:00:00,25.892357,86.590325,CO,4,66,29
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",19-03-2024 00:00:00,25.859655,85.77944,OZONE,9,13,10
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",19-03-2024 00:00:00,26.2271665,84.3570427,NH3,2,12,4
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",19-03-2024 00:00:00,30.751462,76.762879,PM2.5,103,187,136
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",19-03-2024 00:00:00,30.751462,76.762879,CO,12,58,32
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",19-03-2024 00:00:00,30.751462,76.762879,OZONE,1,54,22
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",19-03-2024 00:00:00,30.719859,76.738637,SO2,9,26,13
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",19-03-2024 00:00:00,30.719859,76.738637,OZONE,5,78,36
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",19-03-2024 00:00:00,21.194815,81.314770,OZONE,4,15,8
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",19-03-2024 00:00:00,21.185571,81.343175,PM2.5,NA,NA,NA
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",19-03-2024 00:00:00,21.185571,81.343175,NO2,NA,NA,NA
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",19-03-2024 00:00:00,21.224231,81.408350,PM2.5,5,39,24
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",19-03-2024 00:00:00,21.224231,81.408350,PM10,33,182,64
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",19-03-2024 00:00:00,21.224231,81.408350,NO2,16,33,23
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",19-03-2024 00:00:00,21.224231,81.408350,CO,12,38,24
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",19-03-2024 00:00:00,22.118125,83.140608,NO2,9,76,35
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",19-03-2024 00:00:00,22.118125,83.140608,OZONE,1,20,10
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",19-03-2024 00:00:00,22.348441,82.549611,OZONE,1,1,1
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",19-03-2024 00:00:00,22.126650,83.483212,PM10,NA,NA,NA
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",19-03-2024 00:00:00,22.126650,83.483212,OZONE,26,62,41
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",19-03-2024 00:00:00,22.1910172,83.5197009,NO2,NA,NA,NA
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",19-03-2024 00:00:00,21.258815,81.578979,PM10,NA,NA,NA
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",19-03-2024 00:00:00,21.219665,81.630094,PM10,26,73,41
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",19-03-2024 00:00:00,21.219665,81.630094,CO,16,26,20
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",19-03-2024 00:00:00,21.237755,81.705301,PM10,NA,NA,NA
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",19-03-2024 00:00:00,21.237755,81.705301,NH3,NA,NA,NA
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",19-03-2024 00:00:00,22.06631475,83.33820077,PM2.5,NA,NA,NA
India,Delhi,Delhi,"Alipur, Delhi - DPCC",19-03-2024 00:00:00,28.815329,77.153010,PM10,60,320,139
India,Delhi,Delhi,"Alipur, Delhi - DPCC",19-03-2024 00:00:00,28.815329,77.153010,SO2,6,28,18
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",19-03-2024 00:00:00,28.695381,77.181665,PM10,108,282,192
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",19-03-2024 00:00:00,28.4706914,77.1099364,PM10,102,321,171
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",19-03-2024 00:00:00,28.4706914,77.1099364,OZONE,4,33,17
India,Delhi,Delhi,"Bawana, Delhi - DPCC",19-03-2024 00:00:00,28.776200,77.051074,PM10,103,371,232
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",19-03-2024 00:00:00,28.7256504,77.2011573,PM2.5,32,332,188
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",19-03-2024 00:00:00,28.5512005,77.2735737,PM2.5,8,319,165
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",19-03-2024 00:00:00,28.656756,77.227234,PM10,108,191,142
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",19-03-2024 00:00:00,28.656756,77.227234,NH3,2,64,17
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",19-03-2024 00:00:00,28.656756,77.227234,OZONE,10,86,30
India,Delhi,Delhi,"DTU, Delhi - CPCB",19-03-2024 00:00:00,28.7500499,77.1112615,NO2,22,54,35
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",19-03-2024 00:00:00,28.498571,77.264840,NH3,6,10,8
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",19-03-2024 00:00:00,28.498571,77.264840,SO2,13,39,22
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",19-03-2024 00:00:00,28.498571,77.264840,OZONE,1,247,73
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",19-03-2024 00:00:00,28.5627763,77.1180053,CO,30,108,57
India,Delhi,Delhi,"ITO, Delhi - CPCB",19-03-2024 00:00:00,28.628624,77.241060,PM10,72,262,136
India,Delhi,Delhi,"ITO, Delhi - CPCB",19-03-2024 00:00:00,28.628624,77.241060,NH3,2,9,5
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",19-03-2024 00:00:00,28.580280,77.233829,SO2,14,79,33
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",19-03-2024 00:00:00,28.580280,77.233829,OZONE,1,205,65
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",19-03-2024 00:00:00,28.588333,77.221667,PM2.5,65,404,135
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",19-03-2024 00:00:00,28.611281,77.237738,NH3,5,12,8
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",19-03-2024 00:00:00,28.636429,77.201067,OZONE,1,21,12
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",19-03-2024 00:00:00,28.60909,77.0325413,NH3,9,20,13
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",19-03-2024 00:00:00,28.570173,76.933762,OZONE,7,150,76
India,Delhi,Delhi,"Narela, Delhi - DPCC",19-03-2024 00:00:00,28.822836,77.101981,NO2,12,115,40
India,Delhi,Delhi,"Narela, Delhi - DPCC",19-03-2024 00:00:00,28.822836,77.101981,SO2,14,92,43
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",19-03-2024 00:00:00,28.567890,77.250515,OZONE,3,139,43
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",19-03-2024 00:00:00,28.6573814,77.1585447,CO,3,91,50
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",19-03-2024 00:00:00,28.530785,77.271255,OZONE,10,160,47
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",19-03-2024 00:00:00,28.623763,77.287209,SO2,15,19,17
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",19-03-2024 00:00:00,28.623763,77.287209,OZONE,4,122,44
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",19-03-2024 00:00:00,28.674045,77.131023,SO2,27,37,32
India,Delhi,Delhi,"Pusa, Delhi - DPCC",19-03-2024 00:00:00,28.639652,77.146275,PM2.5,NA,NA,NA
India,Delhi,Delhi,"Pusa, Delhi - DPCC",19-03-2024 00:00:00,28.639652,77.146275,CO,10,101,48
India,Delhi,Delhi,"Pusa, Delhi - IMD",19-03-2024 00:00:00,28.636110,77.173332,PM10,93,422,197
India,Delhi,Delhi,"Pusa, Delhi - IMD",19-03-2024 00:00:00,28.636110,77.173332,OZONE,2,43,15
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",19-03-2024 00:00:00,28.563262,77.186937,PM10,98,402,183
India,Delhi,Delhi,"Rohini, Delhi - DPCC",19-03-2024 00:00:00,28.732528,77.119920,CO,15,113,56
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",19-03-2024 00:00:00,28.6514781,77.1473105,PM10,88,436,221
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",19-03-2024 00:00:00,28.710508,77.249485,OZONE,18,163,77
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",19-03-2024 00:00:00,28.531346,77.190156,PM10,102,268,148
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",19-03-2024 00:00:00,28.531346,77.190156,OZONE,2,50,17
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",19-03-2024 00:00:00,28.672342,77.315260,NH3,1,7,6
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",19-03-2024 00:00:00,28.672342,77.315260,SO2,33,61,38
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",19-03-2024 00:00:00,28.672342,77.315260,OZONE,2,69,30
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",19-03-2024 00:00:00,28.699793,77.165453,CO,7,102,56
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",19-03-2024 00:00:00,23.107969,72.574648,PM10,73,172,104
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",19-03-2024 00:00:00,23.107969,72.574648,NH3,15,15,15
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",19-03-2024 00:00:00,23.107969,72.574648,SO2,5,28,9
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",19-03-2024 00:00:00,22.977134,72.553024,OZONE,8,62,25
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",19-03-2024 00:00:00,23.002657,72.591912,PM2.5,28,91,55
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",19-03-2024 00:00:00,23.020509,72.579261,CO,6,113,59
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",19-03-2024 00:00:00,23.016834,72.625775,PM2.5,19,290,65
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",19-03-2024 00:00:00,23.023389,72.515201,NH3,3,4,3
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",19-03-2024 00:00:00,23.023389,72.515201,CO,27,43,42
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",19-03-2024 00:00:00,23.076793,72.627874,PM10,59,110,82
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",19-03-2024 00:00:00,23.076793,72.627874,NO2,14,19,16
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",19-03-2024 00:00:00,23.076793,72.627874,SO2,2,6,2
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",19-03-2024 00:00:00,21.613267,73.010555,SO2,3,83,23
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",19-03-2024 00:00:00,23.163798,72.677768,PM2.5,66,180,120
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",19-03-2024 00:00:00,23.163798,72.677768,PM10,62,114,97
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",19-03-2024 00:00:00,23.243639,72.68994,PM2.5,31,157,68
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",19-03-2024 00:00:00,23.243639,72.68994,OZONE,13,54,33
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",19-03-2024 00:00:00,23.221714,72.654328,SO2,3,11,6
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",19-03-2024 00:00:00,20.362421,72.918013,NH3,2,2,2
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",19-03-2024 00:00:00,22.969611,72.643500,CO,2,111,52
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",19-03-2024 00:00:00,22.969611,72.643500,OZONE,8,53,26
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",19-03-2024 00:00:00,30.379589,76.778328,PM2.5,NA,NA,NA
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",19-03-2024 00:00:00,30.379589,76.778328,NO2,8,20,13
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",19-03-2024 00:00:00,30.379589,76.778328,NH3,5,12,8
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",19-03-2024 00:00:00,30.379589,76.778328,CO,30,60,39
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",19-03-2024 00:00:00,30.379589,76.778328,OZONE,47,58,54
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",19-03-2024 00:00:00,28.3419248,77.319699,SO2,4,104,21
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",19-03-2024 00:00:00,28.593883,76.270653,PM2.5,58,274,140
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",19-03-2024 00:00:00,28.593883,76.270653,PM10,58,158,108
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",19-03-2024 00:00:00,28.593883,76.270653,NH3,6,8,7
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",19-03-2024 00:00:00,28.206800,76.799700,NO2,44,111,72
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",19-03-2024 00:00:00,28.206800,76.799700,NH3,9,25,19
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",19-03-2024 00:00:00,28.39072,77.30059,NH3,3,5,4
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",19-03-2024 00:00:00,28.376058,77.315741,NO2,30,33,31
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",19-03-2024 00:00:00,28.376058,77.315741,CO,26,55,37
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",19-03-2024 00:00:00,28.4417,77.3217,NO2,30,33,31
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",19-03-2024 00:00:00,29.503664,75.467934,PM10,80,146,107
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",19-03-2024 00:00:00,28.4227,77.0667,NO2,13,29,23
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",19-03-2024 00:00:00,28.4275,77.1465,PM10,100,442,280
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",19-03-2024 00:00:00,28.4275,77.1465,CO,11,37,21
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",19-03-2024 00:00:00,28.4501238,77.0263051,PM2.5,82,202,136
India,Haryana,Jind,"Police Lines, Jind - HSPCB",19-03-2024 00:00:00,29.307814,76.337619,PM10,58,130,94
India,Haryana,Jind,"Police Lines, Jind - HSPCB",19-03-2024 00:00:00,29.307814,76.337619,CO,4,106,50
India,Haryana,Jind,"Police Lines, Jind - HSPCB",19-03-2024 00:00:00,29.307814,76.337619,OZONE,3,22,11
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",19-03-2024 00:00:00,29.8006,76.4155,NH3,8,8,8
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",19-03-2024 00:00:00,29.695300,77.002700,PM2.5,68,96,79
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",19-03-2024 00:00:00,29.966942,76.875879,PM10,58,110,85
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",19-03-2024 00:00:00,29.966942,76.875879,OZONE,22,68,46
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",19-03-2024 00:00:00,27.9002,76.9938,PM10,53,153,89
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",19-03-2024 00:00:00,27.9002,76.9938,NH3,18,22,20
