country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",25-02-2024 13:00:00,26.349082,92.68449,SO2,2,27,15
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",25-02-2024 13:00:00,26.446912,91.439057,PM2.5,60,417,256
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",25-02-2024 13:00:00,26.446912,91.439057,NO2,20,41,26
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",25-02-2024 13:00:00,26.446912,91.439057,CO,23,139,37
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",25-02-2024 13:00:00,26.987634,94.636574,NO2,16,23,19
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",25-02-2024 13:00:00,26.146529,87.454184,PM2.5,60,312,225
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",25-02-2024 13:00:00,26.146529,87.454184,PM10,96,336,194
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",25-02-2024 13:00:00,26.146529,87.454184,NO2,4,27,9
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",25-02-2024 13:00:00,26.146529,87.454184,CO,20,30,26
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",25-02-2024 13:00:00,24.75746,84.366208,NH3,6,8,7
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",25-02-2024 13:00:00,24.75746,84.366208,SO2,3,9,7
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",25-02-2024 13:00:00,26.80365,84.51954,PM10,2,82,27
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",25-02-2024 13:00:00,25.265194,87.012947,PM2.5,43,361,165
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",25-02-2024 13:00:00,25.204762,85.514960,PM2.5,12,332,79
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",25-02-2024 13:00:00,25.204762,85.514960,PM10,13,248,78
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",25-02-2024 13:00:00,25.567520,83.966379,NH3,NA,NA,NA
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",25-02-2024 13:00:00,25.567520,83.966379,SO2,13,18,17
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",25-02-2024 13:00:00,25.567520,83.966379,OZONE,4,121,70
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",25-02-2024 13:00:00,25.7808257,84.7446768,OZONE,1,40,19
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",25-02-2024 13:00:00,24.7955,84.9994,PM2.5,22,306,148
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",25-02-2024 13:00:00,24.792403,84.992416,PM10,30,225,85
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",25-02-2024 13:00:00,25.697189,85.245900,PM10,107,415,208
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",25-02-2024 13:00:00,25.697189,85.245900,SO2,3,5,4
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",25-02-2024 13:00:00,25.560083,87.553265,NH3,1,3,3
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",25-02-2024 13:00:00,26.0881305,87.93840336,PM10,71,183,128
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",25-02-2024 13:00:00,26.0881305,87.93840336,NO2,37,44,39
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",25-02-2024 13:00:00,26.0881305,87.93840336,NH3,11,12,11
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",25-02-2024 13:00:00,27.308328,84.531742,NH3,1,1,1
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",25-02-2024 13:00:00,26.63086,84.90051,NO2,46,84,62
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",25-02-2024 13:00:00,26.11442,85.39813,PM10,107,193,160
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",25-02-2024 13:00:00,26.11442,85.39813,NO2,22,73,42
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",25-02-2024 13:00:00,26.11442,85.39813,OZONE,41,73,58
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",25-02-2024 13:00:00,26.1403345,85.3650192,OZONE,10,81,38
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",25-02-2024 13:00:00,26.1209,85.3647,NO2,4,176,34
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",25-02-2024 13:00:00,26.1209,85.3647,OZONE,17,111,24
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",25-02-2024 13:00:00,25.586562,85.043586,CO,14,135,49
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",25-02-2024 13:00:00,25.592539,85.227158,PM2.5,82,241,174
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",25-02-2024 13:00:00,25.592539,85.227158,PM10,117,218,153
India,Bihar,Patna,"Muradpur, Patna - BSPCB",25-02-2024 13:00:00,25.619651,85.147382,PM10,154,500,273
India,Bihar,Patna,"Muradpur, Patna - BSPCB",25-02-2024 13:00:00,25.619651,85.147382,NO2,8,24,13
India,Bihar,Patna,"Muradpur, Patna - BSPCB",25-02-2024 13:00:00,25.619651,85.147382,CO,8,132,36
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",25-02-2024 13:00:00,25.599486,85.113666,NH3,1,3,2
India,Bihar,Patna,"Samanpura, Patna - BSPCB",25-02-2024 13:00:00,25.596727,85.085624,PM10,108,497,283
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",25-02-2024 13:00:00,25.366336,87.117468,PM2.5,23,177,92
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",25-02-2024 13:00:00,25.03280,85.41948,PM10,35,115,70
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",25-02-2024 13:00:00,25.03280,85.41948,NO2,1,1,1
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",25-02-2024 13:00:00,25.892357,86.590325,NO2,5,9,7
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",25-02-2024 13:00:00,25.892357,86.590325,SO2,16,17,16
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",25-02-2024 13:00:00,25.892357,86.590325,OZONE,25,80,48
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",25-02-2024 13:00:00,25.859655,85.77944,NO2,8,61,19
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",25-02-2024 13:00:00,25.859655,85.77944,NH3,1,4,3
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",25-02-2024 13:00:00,24.952822,84.002396,PM10,37,218,93
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",25-02-2024 13:00:00,24.952822,84.002396,CO,103,111,105
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",25-02-2024 13:00:00,26.2271665,84.3570427,OZONE,17,89,53
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",25-02-2024 13:00:00,30.735567,76.775714,NO2,18,108,46
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",25-02-2024 13:00:00,30.751462,76.762879,SO2,5,19,9
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",25-02-2024 13:00:00,30.751462,76.762879,OZONE,1,43,16
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",25-02-2024 13:00:00,30.719859,76.738637,NO2,28,118,70
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",25-02-2024 13:00:00,30.719859,76.738637,CO,32,108,49
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",25-02-2024 13:00:00,21.194815,81.314770,NH3,6,7,7
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",25-02-2024 13:00:00,21.185571,81.343175,PM2.5,20,39,27
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",25-02-2024 13:00:00,21.185571,81.343175,NO2,12,19,17
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",25-02-2024 13:00:00,21.185571,81.343175,SO2,7,12,10
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",25-02-2024 13:00:00,21.224231,81.408350,PM10,40,137,88
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",25-02-2024 13:00:00,21.224231,81.408350,OZONE,14,23,16
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",25-02-2024 13:00:00,22.08815,82.13737,PM2.5,21,91,48
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",25-02-2024 13:00:00,22.08815,82.13737,CO,38,40,40
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",25-02-2024 13:00:00,22.118125,83.140608,PM2.5,4,111,39
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",25-02-2024 13:00:00,22.118125,83.140608,PM10,34,184,68
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",25-02-2024 13:00:00,22.118125,83.140608,CO,28,48,32
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",25-02-2024 13:00:00,22.368195,82.746431,PM10,27,58,44
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",25-02-2024 13:00:00,22.368195,82.746431,NH3,1,4,3
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",25-02-2024 13:00:00,22.368195,82.746431,SO2,6,23,10
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",25-02-2024 13:00:00,22.126650,83.483212,PM10,26,66,42
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",25-02-2024 13:00:00,22.126650,83.483212,NH3,2,2,2
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",25-02-2024 13:00:00,22.126650,83.483212,SO2,4,14,9
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",25-02-2024 13:00:00,22.126650,83.483212,OZONE,46,84,53
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",25-02-2024 13:00:00,22.1910172,83.5197009,PM2.5,18,72,40
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",25-02-2024 13:00:00,21.258815,81.578979,PM10,46,142,100
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",25-02-2024 13:00:00,21.258815,81.578979,CO,16,48,34
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",25-02-2024 13:00:00,21.219665,81.630094,CO,21,60,27
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",25-02-2024 13:00:00,21.237755,81.705301,PM2.5,3,68,44
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",25-02-2024 13:00:00,21.237755,81.705301,NH3,1,1,1
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",25-02-2024 13:00:00,22.06631475,83.33820077,NO2,7,24,12
India,Delhi,Delhi,"Alipur, Delhi - DPCC",25-02-2024 13:00:00,28.815329,77.153010,PM10,62,166,114
India,Delhi,Delhi,"Alipur, Delhi - DPCC",25-02-2024 13:00:00,28.815329,77.153010,NO2,16,52,33
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",25-02-2024 13:00:00,28.647622,77.3158090,PM10,145,454,244
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",25-02-2024 13:00:00,28.695381,77.181665,PM2.5,52,328,148
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",25-02-2024 13:00:00,28.695381,77.181665,OZONE,4,44,8
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",25-02-2024 13:00:00,28.4706914,77.1099364,PM2.5,40,303,169
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",25-02-2024 13:00:00,28.7256504,77.2011573,OZONE,3,43,9
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",25-02-2024 13:00:00,28.5512005,77.2735737,PM10,NA,NA,NA
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",25-02-2024 13:00:00,28.5512005,77.2735737,NO2,NA,NA,NA
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",25-02-2024 13:00:00,28.656756,77.227234,PM10,35,485,147
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",25-02-2024 13:00:00,28.656756,77.227234,NH3,7,8,8
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",25-02-2024 13:00:00,28.656756,77.227234,CO,106,120,106
India,Delhi,Delhi,"DTU, Delhi - CPCB",25-02-2024 13:00:00,28.7500499,77.1112615,PM10,87,308,179
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",25-02-2024 13:00:00,28.5627763,77.1180053,CO,6,62,34
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",25-02-2024 13:00:00,28.6811736,77.3025234,CO,9,61,41
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",25-02-2024 13:00:00,28.6811736,77.3025234,OZONE,9,31,17
India,Delhi,Delhi,"ITO, Delhi - CPCB",25-02-2024 13:00:00,28.628624,77.241060,PM2.5,61,336,241
India,Delhi,Delhi,"ITO, Delhi - CPCB",25-02-2024 13:00:00,28.628624,77.241060,PM10,61,279,163
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",25-02-2024 13:00:00,28.732820,77.170633,SO2,7,30,13
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",25-02-2024 13:00:00,28.732820,77.170633,CO,42,109,84
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",25-02-2024 13:00:00,28.732820,77.170633,OZONE,3,65,12
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",25-02-2024 13:00:00,28.5918245,77.2273074,PM10,87,169,131
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",25-02-2024 13:00:00,28.611281,77.237738,SO2,13,34,20
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",25-02-2024 13:00:00,28.611281,77.237738,CO,70,130,97
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",25-02-2024 13:00:00,28.611281,77.237738,OZONE,3,200,50
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",25-02-2024 13:00:00,28.636429,77.201067,CO,46,100,68
India,Delhi,Delhi,"Mundka, Delhi - DPCC",25-02-2024 13:00:00,28.684678,77.076574,PM2.5,30,342,203
India,Delhi,Delhi,"Mundka, Delhi - DPCC",25-02-2024 13:00:00,28.684678,77.076574,SO2,8,22,13
India,Delhi,Delhi,"Mundka, Delhi - DPCC",25-02-2024 13:00:00,28.684678,77.076574,OZONE,4,28,11
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",25-02-2024 13:00:00,28.570173,76.933762,NH3,NA,NA,NA
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",25-02-2024 13:00:00,28.530785,77.271255,PM2.5,83,361,235
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",25-02-2024 13:00:00,28.623763,77.287209,OZONE,1,113,37
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",25-02-2024 13:00:00,28.674045,77.131023,PM10,102,406,187
India,Delhi,Delhi,"Pusa, Delhi - DPCC",25-02-2024 13:00:00,28.639652,77.146275,NO2,37,138,83
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",25-02-2024 13:00:00,28.563262,77.186937,PM2.5,95,366,257
India,Delhi,Delhi,"Rohini, Delhi - DPCC",25-02-2024 13:00:00,28.732528,77.119920,SO2,13,35,19
India,Delhi,Delhi,"Rohini, Delhi - DPCC",25-02-2024 13:00:00,28.732528,77.119920,CO,16,86,46
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",25-02-2024 13:00:00,28.6514781,77.1473105,SO2,2,58,17
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",25-02-2024 13:00:00,28.5504249,77.2159377,NO2,174,231,203
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",25-02-2024 13:00:00,28.5504249,77.2159377,CO,22,110,45
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",25-02-2024 13:00:00,28.710508,77.249485,CO,34,82,58
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",25-02-2024 13:00:00,28.710508,77.249485,OZONE,5,204,204
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",25-02-2024 13:00:00,28.531346,77.190156,PM2.5,73,287,179
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",25-02-2024 13:00:00,28.531346,77.190156,CO,14,100,26
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",25-02-2024 13:00:00,23.107969,72.574648,PM2.5,62,281,128
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",25-02-2024 13:00:00,22.977134,72.553024,NH3,3,3,3
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",25-02-2024 13:00:00,23.016834,72.625775,NH3,2,14,7
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",25-02-2024 13:00:00,23.016834,72.625775,SO2,2,12,6
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",25-02-2024 13:00:00,23.043070,72.562968,NO2,12,14,13
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",25-02-2024 13:00:00,23.243639,72.68994,NH3,3,3,3
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",25-02-2024 13:00:00,23.221714,72.654328,OZONE,3,38,20
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",25-02-2024 13:00:00,20.362421,72.918013,CO,105,186,178
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",25-02-2024 13:00:00,22.969611,72.643500,PM2.5,50,127,89
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",25-02-2024 13:00:00,30.379589,76.778328,PM10,32,61,49
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",25-02-2024 13:00:00,30.379589,76.778328,SO2,1,21,8
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",25-02-2024 13:00:00,30.379589,76.778328,CO,30,60,52
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",25-02-2024 13:00:00,28.6701,76.9254,SO2,10,51,14
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",25-02-2024 13:00:00,28.3419248,77.319699,SO2,3,26,12
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",25-02-2024 13:00:00,28.3419248,77.319699,CO,6,98,23
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",25-02-2024 13:00:00,28.593883,76.270653,PM2.5,46,190,89
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",25-02-2024 13:00:00,28.593883,76.270653,OZONE,14,17,15
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",25-02-2024 13:00:00,28.206800,76.799700,PM10,125,288,180
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",25-02-2024 13:00:00,28.206800,76.799700,NH3,9,26,19
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",25-02-2024 13:00:00,28.206800,76.799700,CO,11,47,30
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",25-02-2024 13:00:00,28.39072,77.30059,CO,9,85,34
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",25-02-2024 13:00:00,28.376058,77.315741,CO,22,56,30
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",25-02-2024 13:00:00,28.376058,77.315741,OZONE,3,6,4
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",25-02-2024 13:00:00,28.4088421,77.3099081,OZONE,13,14,13
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",25-02-2024 13:00:00,29.503664,75.467934,OZONE,20,24,22
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",25-02-2024 13:00:00,28.4227,77.0667,OZONE,27,67,47
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",25-02-2024 13:00:00,28.4275,77.1465,NH3,20,25,22
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",25-02-2024 13:00:00,29.140560,75.744941,CO,40,109,60
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",25-02-2024 13:00:00,29.8006,76.4155,PM2.5,NA,NA,NA
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",25-02-2024 13:00:00,29.8006,76.4155,SO2,NA,NA,NA
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",25-02-2024 13:00:00,29.8006,76.4155,CO,20,28,24
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",25-02-2024 13:00:00,29.695300,77.002700,PM10,42,103,73
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",25-02-2024 13:00:00,29.966942,76.875879,NO2,9,11,10
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",25-02-2024 13:00:00,27.9002,76.9938,PM10,67,116,92
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",25-02-2024 13:00:00,28.360699,76.936090,PM10,105,145,124
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",25-02-2024 13:00:00,28.360699,76.936090,NO2,11,28,20
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",25-02-2024 13:00:00,28.060249,76.113115,CO,8,16,11
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",25-02-2024 13:00:00,28.060249,76.113115,OZONE,22,43,42
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",25-02-2024 13:00:00,28.1485564,77.3320667,CO,22,34,31
